ID,TARGET
399,2
400,0
401,8
402,4
403,0
404,0
405,2
406,14
407,15
408,8
409,3
410,2
411,3
412,2
413,0
414,11
415,0
416,8
417,0
418,3
419,4
420,2
421,4
422,4
423,8
424,4
425,2
426,8
427,14
428,8
429,8
430,2
431,4
432,1
433,4
434,3
435,12
436,0
437,4
438,1
439,11
440,2
441,11
442,3
443,8
444,10
445,1
446,10
447,12
448,8
449,8
450,2
451,4
452,2
453,4
454,11
455,4
456,4
457,2
458,3
459,4
460,9
461,11
462,2
463,11
464,8
465,9
466,13
467,13
468,5
469,4
470,14
471,3
472,0
473,14
474,4
475,3
476,11
477,4
478,0
479,2
480,4
481,0
482,3
483,5
484,11
485,13
486,8
487,10
488,2
489,2
490,2
491,4
492,8
493,10
494,14
495,12
496,12
497,10
498,12
499,9
500,6
501,0
502,9
503,10
504,8
505,14
506,6
507,5
508,4
509,11
510,4
511,4
512,4
513,3
514,4
515,14
516,8
517,12
518,11
519,2
520,11
521,3
522,3
523,11
524,4
525,2
526,0
527,2
528,13
529,3
530,12
531,11
532,11
533,11
534,8
535,2
536,3
537,2
538,4
539,4
540,8
541,8
542,8
543,11
544,14
545,4
546,15
547,4
548,3
549,14
550,6
551,3
552,3
553,2
554,2
555,7
556,2
557,8
558,2
559,3
560,2
561,10
562,2
563,10
564,10
565,2
566,3
567,11
568,11
569,15
570,15
571,0
572,4
573,4
574,0
575,8
576,8
577,4
578,11
579,10
580,4
581,11
582,1
583,13
584,1
585,11
586,15
587,2
588,15
589,4
590,3
591,3
592,8
593,5
594,1
595,15
596,2
597,3
598,11
599,2
600,11
601,2
602,11
603,4
604,0
605,4
606,9
607,2
608,2
609,13
610,2
611,3
612,13
613,13
614,2
615,3
616,13
617,2
618,3
619,13
620,2
621,3
622,4
623,3
624,10
625,2
626,6
627,13
628,0
629,2
630,13
631,8
632,13
633,6
634,6
635,13
636,13
637,15
638,3
639,6
640,4
641,4
642,10
643,4
644,12
645,2
646,0
647,2
648,10
649,11
650,2
651,4
652,3
653,11
654,9
655,14
656,8
657,4
658,4
659,5
660,1
661,3
662,11
663,6
664,2
665,4
666,11
667,2
668,2
669,11
670,3
671,2
672,2
673,3
674,2
675,11
676,11
677,11
678,11
679,4
680,2
681,6
682,4
683,14
684,8
685,12
686,3
687,4
688,3
689,11
690,2
691,11
692,2
693,4
694,4
695,3
696,2
697,11
698,11
699,4
700,2
701,0
702,11
703,3
704,2
705,3
706,8
707,4
708,0
709,0
710,3
711,0
712,4
713,11
714,0
715,0
716,2
717,11
718,0
719,11
720,11
721,8
722,8
723,4
724,9
725,11
726,8
727,1
728,15
729,2
730,2
731,15
732,11
733,8
734,2
735,8
736,8
737,8
738,0
739,1
740,10
741,2
742,0
743,10
744,10
745,11
746,10
747,9
748,14
749,11
750,10
751,0
752,2
753,2
754,2
755,4
756,15
757,2
758,12
759,0
760,11
761,15
762,11
763,2
764,14
765,0
766,15
767,2
768,15
769,0
770,8
771,4
772,10
773,10
774,12
775,3
776,4
777,4
778,14
779,8
780,0
781,11
782,8
783,4
784,8
785,4
786,9
787,2
788,8
789,12
790,3
791,8
792,8
793,10
794,11
795,13
796,2
797,0
798,8
799,8
800,3
801,3
802,5
803,4
804,8
805,5
806,4
807,0
808,8
809,5
810,10
811,3
812,8
813,6
814,8
815,4
816,8
817,11
818,3
819,8
820,4
821,9
822,12
823,2
824,10
825,0
826,4
827,3
828,14
829,5
830,4
831,4
832,4
833,1
834,11
835,4
836,4
837,4
838,4
839,4
840,0
841,11
842,14
843,12
844,3
845,3
846,11
847,4
848,14
849,8
850,14
851,0
852,2
853,4
854,4
855,4
856,3
857,2
858,8
859,2
860,2
861,0
862,2
863,4
864,1
865,8
866,4
867,5
868,2
869,2
870,2
871,3
872,3
873,8
874,8
875,0
876,4
877,3
878,3
879,8
880,8
881,3
882,8
883,8
884,8
885,4
886,8
887,0
888,1
889,3
890,2
891,2
892,1
893,9
894,1
895,14
896,8
897,3
898,3
899,8
900,0
901,2
902,8
903,3
904,9
905,12
906,8
907,4
908,6
909,8
910,8
911,5
912,9
913,1
914,4
915,1
916,14
917,4
918,15
919,4
920,2
921,5
922,8
923,2
924,0
925,4
926,3
927,4
928,6
929,4
930,4
931,4
932,0
933,11
934,4
935,4
936,8
937,11
938,11
939,11
940,11
941,0
942,11
943,4
944,11
945,4
946,2
947,11
948,2
949,4
950,2
951,4
952,4
953,2
954,8
955,3
956,4
957,1
958,4
959,4
960,8
961,1
962,4
963,8
964,13
965,13
966,8
967,4
968,2
969,13
970,8
971,2
972,6
973,2
974,2
975,4
976,9
977,11
978,4
979,11
980,2
981,9
982,11
983,2
984,2
985,12
986,2
987,2
988,15
989,15
990,3
991,11
992,4
993,14
994,3
995,4
996,4
997,4
998,5
999,2
1000,6
1001,11
1002,2
1003,6
1004,11
1005,3
1006,15
1007,14
1008,9
1009,3
1010,3
1011,14
1012,4
1013,4
1014,5
1015,4
1016,1
1017,8
1018,8
1019,8
1020,5
1021,3
1022,8
1023,2
1024,11
1025,8
1026,3
1027,3
1028,4
1029,8
1030,2
1031,8
1032,1
1033,4
1034,4
1035,2
1036,4
1037,8
1038,8
1039,4
1040,2
1041,8
1042,15
1043,3
1044,3
1045,0
1046,12
1047,2
1048,2
1049,4
1050,11
1051,8
1052,15
1053,12
1054,2
1055,0
1056,2
1057,2
1058,2
1059,12
1060,3
1061,8
1062,1
1063,2
1064,6
1065,4
1066,4
1067,3
1068,2
1069,2
1070,0
1071,1
1072,11
1073,11
1074,11
1075,4
1076,2
1077,11
1078,11
1079,8
1080,11
1081,8
1082,12
1083,3
1084,3
1085,8
1086,3
1087,12
1088,15
1089,9
1090,11
1091,4
1092,1
1093,11
1094,15
1095,4
1096,4
1097,4
1098,5
1099,8
1100,3
1101,12
1102,2
1103,1
1104,15
1105,15
1106,15
1107,2
1108,12
1109,15
1110,2
1111,2
1112,0
1113,15
1114,15
1115,11
1116,8
1117,11
1118,8
1119,11
1120,8
1121,11
1122,3
1123,2
1124,4
1125,3
1126,5
1127,3
1128,11
1129,9
1130,8
1131,8
1132,2
1133,0
1134,4
1135,12
1136,1
1137,1
1138,2
1139,2
1140,4
1141,8
1142,8
1143,8
1144,1
1145,8
1146,8
1147,4
1148,4
1149,1
1150,4
1151,4
1152,4
1153,1
1154,14
1155,2
1156,4
1157,2
1158,2
1159,11
1160,11
1161,3
1162,10
1163,3
1164,11
1165,6
1166,8
1167,2
1168,11
1169,8
1170,6
1171,4
1172,14
1173,2
1174,4
1175,4
1176,2
1177,2
1178,2
1179,4
1180,11
1181,2
1182,12
1183,4
1184,0
1185,8
1186,8
1187,2
1188,4
1189,3
1190,4
1191,4
1192,14
1193,2
1194,12
1195,6
1196,4
1197,4
1198,0
1199,4
1200,4
1201,9
1202,8
1203,9
1204,8
1205,8
1206,2
1207,10
1208,2
1209,0
1210,2
1211,3
1212,3
1213,4
1214,8
1215,0
1216,2
1217,8
1218,8
1219,5
1220,4
1221,8
1222,2
1223,11
1224,2
1225,11
1226,2
1227,1
1228,4
1229,3
1230,4
1231,2
1232,14
1233,0
1234,2
1235,8
1236,2
1237,4
1238,11
1239,12
1240,3
1241,11
1242,2
1243,1
1244,1
1245,10
1246,3
1247,4
1248,2
1249,14
1250,4
1251,6
1252,2
1253,3
1254,4
1255,3
1256,1
1257,9
1258,1
1259,5
1260,2
1261,2
1262,6
1263,4
1264,4
1265,12
1266,2
1267,11
1268,10
1269,8
1270,8
1271,3
1272,0
1273,4
1274,3
1275,3
1276,0
1277,4
1278,4
1279,4
1280,14
1281,4
1282,4
1283,11
1284,9
1285,2
1286,3
1287,4
1288,8
1289,6
1290,11
1291,2
1292,3
1293,2
1294,2
1295,2
1296,14
1297,13
1298,11
1299,2
1300,2
1301,2
1302,3
1303,12
1304,2
1305,2
1306,2
1307,2
1308,4
1309,3
1310,4
1311,8
1312,13
1313,1
1314,0
1315,4
1316,4
1317,2
1318,13
1319,2
1320,3
1321,12
1322,13
1323,2
1324,13
1325,11
1326,3
1327,2
1328,13
1329,2
1330,13
1331,2
1332,13
1333,13
1334,0
1335,2
1336,11
1337,11
1338,4
1339,8
1340,4
1341,4
1342,11
1343,11
1344,2
1345,15
1346,2
1347,1
1348,2
1349,14
1350,11
1351,6
1352,11
1353,11
1354,4
1355,4
1356,9
1357,0
1358,13
1359,13
1360,8
1361,2
1362,4
1363,2
1364,4
1365,3
1366,8
1367,4
1368,15
1369,8
1370,3
1371,8
1372,2
1373,2
1374,2
1375,15
1376,3
1377,2
1378,12
1379,11
1380,15
1381,11
1382,2
1383,3
1384,2
1385,3
1386,11
1387,11
1388,1
1389,1
1390,3
1391,0
1392,3
1393,10
1394,3
1395,4
1396,3
1397,3
1398,0
1399,2
1400,4
1401,1
1402,2
1403,11
1404,11
1405,11
1406,8
1407,3
1408,3
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,11
1418,8
1419,3
1420,4
1421,14
1422,8
1423,1
1424,14
1425,3
1426,6
1427,11
1428,4
1429,2
1430,8
1431,3
1432,8
1433,8
1434,1
1435,1
1436,9
1437,3
1438,0
1439,1
1440,1
1441,8
1442,0
1443,5
1444,8
1445,8
1446,9
1447,5
1448,4
1449,2
1450,0
1451,11
1452,2
1453,4
1454,2
1455,8
1456,2
1457,2
1458,2
1459,4
1460,11
1461,6
1462,11
1463,3
1464,2
1465,2
1466,0
1467,8
1468,2
1469,2
1470,2
1471,15
1472,10
1473,3
1474,3
1475,1
1476,14
1477,2
1478,14
1479,2
1480,3
1481,4
1482,0
1483,2
1484,1
1485,8
1486,14
1487,8
1488,4
1489,1
1490,13
1491,2
1492,11
1493,2
1494,3
1495,14
1496,13
1497,8
1498,8
1499,6
1500,2
1501,4
1502,2
1503,11
1504,2
1505,3
1506,11
1507,13
1508,2
1509,1
1510,1
1511,11
1512,11
1513,2
1514,4
1515,13
1516,2
1517,4
1518,6
1519,2
1520,2
1521,3
1522,8
1523,2
1524,4
1525,8
1526,0
1527,8
1528,1
1529,9
1530,4
1531,8
1532,11
1533,9
1534,4
1535,4
1536,0
1537,6
1538,3
1539,11
1540,8
1541,4
1542,15
1543,2
1544,4
1545,11
1546,4
1547,6
1548,3
1549,9
1550,8
1551,2
1552,11
1553,4
1554,4
1555,8
1556,3
1557,4
1558,0
1559,8
1560,3
1561,0
1562,4
1563,2
1564,6
1565,14
1566,0
1567,4
1568,4
1569,3
1570,2
1571,14
1572,4
1573,5
1574,7
1575,13
1576,2
1577,2
1578,0
1579,3
1580,8
1581,8
1582,3
1583,4
1584,15
1585,4
1586,4
1587,11
1588,4
1589,8
1590,0
1591,14
1592,4
1593,8
1594,0
1595,4
1596,3
1597,4
1598,2
1599,4
1600,4
1601,8
1602,4
1603,0
1604,4
1605,11
1606,15
1607,11
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,11
1616,0
1617,4
1618,4
1619,0
1620,4
1621,0
1622,8
1623,8
1624,9
1625,1
1626,5
1627,4
1628,3
1629,2
1630,13
1631,11
1632,2
1633,4
1634,1
1635,1
1636,10
1637,5
1638,5
1639,8
1640,1
1641,8
1642,14
1643,4
1644,3
1645,5
1646,4
1647,0
1648,4
1649,4
1650,2
1651,11
1652,2
1653,11
1654,3
1655,2
1656,4
1657,12
1658,0
1659,4
1660,6
1661,2
1662,2
1663,4
1664,1
1665,2
1666,9
1667,10
1668,11
1669,12
1670,2
1671,2
1672,2
1673,3
1674,8
1675,1
1676,9
1677,8
1678,8
1679,10
1680,11
1681,2
1682,2
1683,2
1684,10
1685,3
1686,15
1687,13
1688,2
1689,2
1690,15
1691,10
1692,11
1693,15
1694,15
1695,10
1696,2
1697,2
1698,11
1699,15
1700,10
1701,2
1702,15
1703,14
1704,4
1705,11
1706,14
1707,4
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,4
1716,4
1717,2
1718,2
1719,15
1720,4
1721,13
1722,2
1723,11
1724,8
1725,12
1726,2
1727,4
1728,2
1729,2
1730,14
1731,2
1732,5
1733,5
1734,5
1735,3
1736,14
1737,10
1738,12
1739,8
1740,1
1741,2
1742,9
1743,4
1744,8
1745,4
1746,10
1747,10
1748,0
1749,0
1750,2
1751,2
1752,2
1753,2
1754,9
1755,4
1756,4
1757,9
1758,1
1759,13
1760,11
1761,3
1762,15
1763,8
1764,9
1765,13
1766,13
1767,2
1768,6
1769,4
1770,12
1771,2
1772,14
1773,11
1774,14
1775,13
1776,4
1777,5
1778,11
1779,2
1780,4
1781,9
1782,8
1783,12
1784,2
1785,8
1786,2
1787,3
1788,2
1789,2
1790,8
1791,2
1792,13
1793,2
1794,2
1795,2
1796,2
1797,3
1798,11
1799,3
1800,2
1801,2
1802,0
1803,14
1804,2
1805,11
1806,11
1807,8
1808,1
1809,4
1810,8
1811,2
1812,0
1813,11
1814,10
1815,11
1816,11
1817,0
1818,10
1819,15
1820,4
1821,2
1822,2
1823,10
1824,15
1825,2
1826,2
1827,2
1828,5
1829,1
1830,5
1831,4
1832,8
1833,1
1834,9
1835,3
1836,2
1837,8
1838,2
1839,11
1840,11
1841,2
1842,4
1843,8
1844,4
1845,0
1846,8
1847,13
1848,8
1849,5
1850,4
1851,10
1852,3
1853,4
1854,4
1855,1
1856,10
1857,4
1858,3
1859,3
1860,10
1861,0
1862,5
1863,3
1864,3
1865,12
1866,11
1867,4
1868,4
1869,11
1870,2
1871,8
1872,8
1873,2
1874,2
1875,3
1876,4
1877,8
1878,0
1879,2
1880,15
1881,11
1882,12
1883,8
1884,3
1885,5
1886,3
1887,2
1888,10
1889,0
1890,0
1891,3
1892,4
1893,2
1894,3
1895,9
1896,11
1897,5
1898,2
1899,4
1900,8
1901,11
1902,3
1903,4
1904,10
1905,11
1906,0
1907,0
1908,4
1909,0
1910,0
1911,0
1912,3
1913,2
1914,15
1915,4
1916,10
1917,2
1918,4
1919,2
1920,2
1921,4
1922,2
1923,4
1924,2
1925,1
1926,8
1927,14
1928,11
1929,11
1930,11
1931,0
1932,14
1933,4
1934,2
1935,2
1936,2
1937,8
1938,3
1939,11
1940,13
1941,15
1942,2
1943,3
1944,2
1945,8
1946,2
1947,13
1948,4
1949,14
1950,2
1951,2
1952,2
1953,0
1954,4
1955,2
1956,13
1957,2
1958,2
1959,11
1960,13
1961,0
1962,11
1963,2
1964,0
1965,2
1966,11
1967,4
1968,1
1969,8
1970,3
1971,15
1972,2
1973,2
1974,11
1975,1
1976,5
1977,0
1978,4
1979,1
1980,11
1981,11
1982,4
1983,0
1984,4
1985,4
1986,4
1987,8
1988,6
1989,8
1990,2
1991,2
1992,2
1993,2
1994,1
1995,4
1996,4
1997,11
1998,15
1999,3
2000,8
2001,2
2002,2
2003,2
2004,11
2005,2
2006,4
2007,11
2008,11
2009,2
2010,11
2011,11
2012,8
2013,1
2014,8
2015,0
2016,2
2017,8
2018,14
2019,8
2020,1
2021,3
2022,2
2023,11
2024,11
2025,11
2026,11
2027,11
2028,2
2029,3
2030,3
2031,8
2032,9
2033,2
2034,5
2035,1
2036,2
2037,10
2038,3
2039,4
2040,14
2041,3
2042,4
2043,15
2044,3
2045,3
2046,10
2047,4
2048,2
2049,4
2050,2
2051,4
2052,14
2053,8
2054,8
2055,2
2056,11
2057,2
2058,15
2059,2
2060,2
2061,3
2062,2
2063,2
2064,4
2065,11
2066,4
2067,3
2068,3
2069,2
2070,4
2071,11
2072,11
2073,6
2074,11
2075,0
2076,8
2077,4
2078,3
2079,9
2080,8
2081,11
2082,10
2083,13
2084,5
2085,11
2086,8
2087,9
2088,2
2089,3
2090,1
2091,2
2092,3
2093,12
2094,11
2095,4
2096,4
2097,4
2098,3
2099,3
2100,15
2101,8
2102,4
2103,3
2104,1
2105,8
2106,15
2107,8
2108,14
2109,1
2110,4
2111,0
2112,8
2113,4
2114,11
2115,1
2116,10
2117,8
2118,0
2119,4
2120,4
2121,1
2122,0
2123,5
2124,2
2125,12
2126,11
2127,3
2128,8
2129,3
2130,3
2131,4
2132,2
2133,3
2134,9
2135,1
2136,4
2137,8
2138,4
2139,2
2140,8
2141,2
2142,0
2143,4
2144,2
2145,11
2146,14
2147,0
2148,11
2149,2
2150,3
2151,11
2152,0
2153,2
2154,2
2155,2
2156,2
2157,0
2158,0
2159,2
2160,11
2161,3
2162,3
2163,4
2164,4
2165,2
2166,8
2167,3
2168,12
2169,6
2170,13
2171,8
2172,15
2173,15
2174,0
2175,1
2176,8
2177,8
2178,1
2179,4
2180,4
2181,8
2182,3
2183,4
2184,1
2185,2
2186,0
2187,0
2188,0
2189,2
2190,2
2191,2
2192,5
2193,3
2194,8
2195,11
2196,11
2197,9
2198,2
2199,11
2200,11
2201,11
2202,8
2203,4
2204,3
2205,8
2206,8
2207,1
2208,1
2209,9
2210,3
2211,4
2212,10
2213,11
2214,2
2215,2
2216,2
2217,4
2218,4
2219,8
2220,2
2221,3
2222,10
2223,2
2224,2
2225,13
2226,2
2227,4
2228,2
2229,4
2230,3
2231,2
2232,2
2233,13
2234,2
2235,2
2236,13
2237,3
2238,2
2239,11
2240,4
2241,0
2242,2
2243,11
2244,3
2245,11
2246,11
2247,8
2248,10
2249,3
2250,0
2251,4
2252,11
2253,1
2254,8
2255,2
2256,15
2257,10
2258,15
2259,15
2260,3
2261,3
2262,4
2263,8
2264,3
2265,13
2266,8
2267,12
2268,1
2269,2
2270,11
2271,15
2272,4
2273,2
2274,2
2275,3
2276,4
2277,4
2278,11
2279,2
2280,3
2281,4
2282,13
2283,13
2284,13
2285,1
2286,6
2287,12
2288,6
2289,8
2290,8
2291,2
2292,10
2293,1
2294,10
2295,4
2296,0
2297,2
2298,4
2299,4
2300,4
2301,4
2302,2
2303,2
2304,11
2305,11
2306,4
2307,4
2308,4
2309,2
2310,3
2311,8
2312,8
2313,4
2314,5
2315,8
2316,12
2317,4
2318,3
2319,1
2320,4
2321,3
2322,3
2323,2
2324,11
2325,0
2326,2
2327,2
2328,2
2329,6
2330,1
2331,8
2332,4
2333,4
2334,4
2335,8
2336,2
2337,11
2338,2
2339,11
2340,15
2341,2
2342,2
2343,8
2344,3
2345,8
2346,2
2347,4
2348,8
2349,2
2350,8
2351,11
2352,4
2353,4
2354,3
2355,8
2356,10
2357,3
2358,11
2359,10
2360,12
2361,8
2362,8
2363,8
2364,4
2365,4
2366,3
2367,11
2368,8
2369,11
2370,4
2371,14
2372,2
2373,6
2374,11
2375,2
2376,2
2377,2
2378,11
2379,4
2380,8
2381,1
2382,0
2383,2
2384,2
2385,4
2386,8
2387,3
2388,3
2389,2
2390,8
2391,14
2392,4
2393,4
2394,5
2395,4
2396,8
2397,8
2398,4
2399,2
2400,11
2401,3
2402,4
2403,7
2404,10
2405,4
2406,2
2407,6
2408,10
2409,10
2410,4
2411,4
2412,10
2413,4
2414,0
2415,4
2416,1
2417,2
2418,3
2419,8
2420,11
2421,3
2422,2
2423,2
2424,3
2425,8
2426,2
2427,3
2428,8
2429,8
2430,4
2431,4
2432,2
2433,11
2434,4
2435,4
2436,2
2437,6
2438,3
2439,0
2440,3
2441,0
2442,6
2443,4
2444,3
2445,4
2446,12
2447,10
2448,9
2449,2
2450,1
2451,1
2452,8
2453,3
2454,8
2455,8
2456,2
2457,9
2458,2
2459,1
2460,14
2461,4
2462,4
2463,4
2464,11
2465,0
2466,4
2467,8
2468,0
2469,0
2470,2
2471,0
2472,0
2473,8
2474,11
2475,4
2476,12
2477,9
2478,8
2479,14
2480,2
2481,2
2482,4
2483,4
2484,14
2485,4
2486,4
2487,4
2488,2
2489,4
2490,4
2491,8
2492,4
2493,2
2494,14
2495,14
2496,4
2497,4
2498,4
2499,2
2500,11
2501,2
2502,2
2503,6
2504,8
2505,2
2506,15
2507,4
2508,2
2509,4
2510,1
2511,1
2512,4
2513,14
2514,8
2515,11
2516,8
2517,1
2518,1
2519,11
2520,13
2521,2
2522,13
2523,2
2524,2
2525,2
2526,11
2527,2
2528,11
2529,11
2530,9
2531,2
2532,4
2533,4
2534,2
2535,0
2536,3
2537,12
2538,9
2539,10
2540,15
2541,11
2542,14
2543,11
2544,2
2545,2
2546,2
2547,2
2548,3
2549,11
2550,2
2551,4
2552,4
2553,4
2554,14
2555,14
2556,0
2557,3
2558,11
2559,8
2560,4
2561,4
2562,11
2563,11
2564,6
2565,2
2566,2
2567,2
2568,2
2569,8
2570,14
2571,2
2572,8
2573,2
2574,11
2575,4
2576,4
2577,2
2578,0
2579,15
2580,4
2581,4
2582,13
2583,8
2584,11
2585,8
2586,0
2587,2
2588,4
2589,12
2590,3
2591,11
2592,2
2593,6
2594,0
2595,0
2596,0
2597,4
2598,0
2599,4
2600,0
2601,2
2602,1
2603,9
2604,4
2605,14
2606,11
2607,4
2608,3
2609,4
2610,4
2611,4
2612,4
2613,11
2614,4
2615,4
2616,14
2617,14
2618,4
2619,2
2620,4
2621,13
2622,4
2623,2
2624,11
2625,4
2626,9
2627,4
2628,3
2629,11
2630,3
2631,3
2632,2
2633,3
2634,4
2635,8
2636,4
2637,2
2638,7
2639,8
2640,1
2641,3
2642,4
2643,3
2644,8
2645,0
2646,15
2647,4
2648,8
2649,8
2650,11
2651,11
2652,14
2653,2
2654,2
2655,2
2656,2
2657,4
2658,0
2659,4
2660,12
2661,11
2662,5
2663,11
2664,3
2665,11
2666,0
2667,11
2668,11
2669,4
2670,13
2671,11
2672,15
2673,4
2674,8
2675,3
2676,8
2677,1
2678,9
2679,6
2680,4
2681,4
2682,4
2683,4
2684,12
2685,11
2686,6
2687,1
2688,4
2689,6
2690,11
2691,10
2692,4
2693,0
2694,10
2695,10
2696,13
2697,0
2698,2
2699,10
2700,10
2701,10
2702,11
2703,2
2704,13
2705,0
2706,13
2707,0
2708,0
2709,2
2710,10
2711,4
2712,13
2713,4
2714,2
2715,1
2716,0
2717,9
2718,4
2719,9
2720,8
2721,8
2722,11
2723,8
2724,2
2725,4
2726,1
2727,0
2728,11
2729,4
2730,8
2731,2
2732,8
2733,11
2734,3
2735,2
2736,8
2737,2
2738,14
2739,2
2740,11
2741,2
2742,11
2743,13
2744,3
2745,0
2746,2
2747,15
2748,12
2749,13
2750,8
2751,3
2752,11
2753,2
2754,2
2755,11
2756,0
2757,9
2758,1
2759,5
2760,11
2761,1
2762,11
2763,2
2764,8
2765,11
2766,11
2767,4
2768,4
2769,2
2770,11
2771,8
2772,11
2773,8
2774,4
2775,2
2776,3
2777,4
2778,8
2779,3
2780,14
2781,3
2782,3
2783,4
2784,2
2785,6
2786,2
2787,3
2788,4
2789,4
2790,15
2791,8
2792,2
2793,2
2794,11
2795,14
2796,2
2797,3
2798,11
2799,2
2800,4
2801,15
2802,8
2803,2
2804,4
2805,11
2806,1
2807,9
2808,2
2809,3
2810,2
2811,1
2812,1
2813,2
2814,4
2815,11
2816,0
2817,9
2818,1
2819,8
2820,3
2821,0
2822,4
2823,3
2824,4
2825,8
2826,2
2827,8
2828,12
2829,3
2830,2
2831,4
2832,8
2833,0
2834,11
2835,2
2836,14
2837,8
2838,8
2839,11
2840,14
2841,1
2842,8
2843,9
2844,2
2845,1
2846,9
2847,4
2848,3
2849,2
2850,2
2851,0
2852,11
2853,3
2854,8
2855,3
2856,2
2857,0
2858,0
2859,6
2860,11
2861,8
2862,10
2863,4
2864,10
2865,10
2866,3
2867,6
2868,10
2869,4
2870,14
2871,8
2872,8
2873,10
2874,3
2875,4
2876,8
2877,8
2878,10
2879,2
2880,4
2881,4
2882,13
2883,11
2884,14
2885,0
2886,3
2887,3
2888,11
2889,11
2890,13
2891,5
2892,4
2893,4
2894,9
2895,3
2896,4
2897,1
2898,0
2899,4
2900,15
2901,4
2902,4
2903,12
2904,13
2905,4
2906,8
2907,6
2908,2
2909,0
2910,3
2911,5
2912,15
2913,4
2914,2
2915,4
2916,15
2917,2
2918,0
2919,2
2920,15
2921,4
2922,3
2923,8
2924,0
2925,11
2926,2
2927,6
2928,2
2929,2
2930,0
2931,6
2932,0
2933,0
2934,14
2935,2
2936,3
2937,4
2938,8
2939,4
2940,11
2941,3
2942,8
2943,8
2944,2
2945,11
2946,8
2947,11
2948,2
2949,2
2950,3
2951,11
2952,14
2953,5
2954,2
2955,3
2956,6
2957,6
2958,11
2959,3
2960,1
2961,2
2962,2
2963,4
2964,2
2965,2
2966,2
2967,2
2968,15
2969,2
2970,2
2971,11
2972,2
2973,2
2974,11
2975,2
2976,11
2977,3
2978,0
2979,2
2980,2
2981,13
2982,3
2983,2
2984,2
2985,11
2986,11
2987,13
2988,6
2989,13
2990,13
2991,2
2992,2
2993,13
2994,5
2995,15
