ID,TARGET
1158,0
1159,2
1160,1
1161,0
1162,2
1163,1
1164,0
1165,1
1166,0
1167,1
1168,2
1169,0
1170,1
1171,1
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,1
1180,2
1181,1
1182,1
1183,1
1184,1
1185,0
1186,0
1187,2
1188,2
1189,2
1190,1
1191,1
1192,2
1193,2
1194,0
1195,1
1196,2
1197,1
1198,1
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,1
1207,0
1208,0
1209,2
1210,1
1211,1
1212,0
1213,1
1214,0
1215,1
1216,0
1217,0
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,2
1225,0
1226,0
1227,0
1228,1
1229,1
1230,1
1231,2
1232,0
1233,1
1234,2
1235,0
1236,0
1237,0
1238,0
1239,2
1240,0
1241,2
1242,2
1243,0
1244,0
1245,0
1246,0
1247,1
1248,0
1249,1
1250,1
1251,1
1252,0
1253,2
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,1
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,0
1268,0
1269,0
1270,0
1271,1
1272,1
1273,2
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,2
1281,2
1282,2
1283,2
1284,0
1285,2
1286,0
1287,1
1288,0
1289,2
1290,0
1291,2
1292,2
1293,0
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,0
1306,2
1307,2
1308,1
1309,1
1310,0
1311,1
1312,2
1313,0
1314,1
1315,1
1316,1
1317,1
1318,0
1319,0
1320,0
1321,1
1322,0
1323,1
1324,2
1325,2
1326,0
1327,1
1328,1
1329,1
1330,0
1331,1
1332,0
1333,1
1334,2
1335,0
1336,2
1337,0
1338,2
1339,0
1340,2
1341,2
1342,0
1343,0
1344,1
1345,2
1346,2
1347,0
1348,2
1349,1
1350,2
1351,1
1352,0
1353,2
1354,1
1355,1
1356,0
1357,1
1358,0
1359,0
1360,0
1361,1
1362,1
1363,0
1364,1
1365,2
1366,0
1367,1
1368,2
1369,2
1370,1
1371,2
1372,1
1373,0
1374,2
1375,2
1376,0
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,1
1393,0
1394,2
1395,1
1396,0
1397,2
1398,2
1399,1
1400,1
1401,0
1402,0
1403,0
1404,0
1405,1
1406,0
1407,1
1408,1
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,1
1420,1
1421,2
1422,0
1423,0
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,0
1441,0
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,2
1450,2
1451,2
1452,2
1453,1
1454,2
1455,0
1456,1
1457,1
1458,0
1459,1
1460,0
1461,2
1462,0
1463,2
1464,0
1465,2
1466,1
1467,2
1468,1
1469,2
1470,0
1471,2
1472,1
1473,2
1474,2
1475,0
1476,2
1477,2
1478,0
1479,0
1480,2
1481,0
1482,2
1483,2
1484,0
1485,0
1486,1
1487,1
1488,1
1489,0
1490,0
1491,0
1492,0
1493,1
1494,2
1495,0
1496,1
1497,0
1498,0
1499,1
1500,1
1501,0
1502,0
1503,2
1504,2
1505,0
1506,0
1507,1
1508,1
1509,0
1510,0
1511,0
1512,1
1513,0
1514,1
1515,2
1516,2
1517,2
1518,1
1519,2
1520,0
1521,1
1522,0
1523,2
1524,2
1525,0
1526,2
1527,0
1528,0
1529,0
1530,0
1531,0
1532,2
1533,0
1534,2
1535,2
1536,1
1537,2
1538,0
1539,0
1540,0
1541,1
1542,2
1543,1
1544,0
1545,0
1546,0
1547,2
1548,2
1549,0
1550,0
1551,0
1552,2
1553,0
1554,1
1555,2
1556,0
1557,1
1558,1
1559,0
1560,2
1561,1
1562,2
1563,2
1564,1
1565,0
1566,1
1567,2
1568,1
1569,2
1570,2
1571,2
1572,2
1573,0
1574,1
1575,0
1576,2
1577,2
1578,1
1579,2
1580,0
1581,0
1582,0
1583,2
1584,1
1585,0
1586,1
1587,1
1588,2
1589,0
1590,1
1591,2
1592,2
1593,0
1594,0
1595,0
1596,2
1597,1
1598,1
1599,0
1600,0
1601,0
1602,2
1603,1
1604,1
1605,0
1606,2
1607,0
1608,0
1609,0
1610,0
1611,1
1612,1
1613,2
1614,1
1615,2
1616,1
1617,1
1618,1
1619,2
1620,0
1621,2
1622,1
1623,0
1624,0
1625,0
1626,0
1627,1
1628,1
1629,0
1630,1
1631,2
1632,1
1633,1
1634,0
1635,0
1636,1
1637,0
1638,0
1639,0
1640,0
1641,0
1642,2
1643,2
1644,0
1645,0
1646,2
1647,1
1648,0
1649,2
1650,0
1651,1
1652,1
1653,1
1654,1
1655,2
1656,2
1657,2
1658,1
1659,1
1660,2
1661,1
1662,2
1663,2
1664,0
1665,1
1666,0
1667,1
1668,0
1669,2
1670,1
1671,0
1672,2
1673,1
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,1
1688,2
1689,2
1690,2
1691,1
1692,2
1693,2
1694,2
1695,1
1696,2
1697,0
1698,2
1699,0
1700,2
1701,2
1702,2
1703,0
1704,0
1705,2
1706,0
1707,2
1708,0
1709,0
1710,0
1711,2
1712,0
1713,0
1714,0
1715,0
1716,1
1717,2
1718,2
1719,2
1720,1
1721,1
1722,1
1723,0
1724,0
1725,2
1726,2
1727,2
1728,1
1729,1
1730,1
1731,1
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,1
1739,0
1740,0
1741,1
1742,0
1743,2
1744,0
1745,2
1746,1
1747,2
1748,1
1749,1
1750,2
1751,0
1752,1
1753,2
1754,0
1755,1
1756,0
1757,0
1758,0
1759,1
1760,2
1761,0
1762,2
1763,0
1764,0
1765,1
1766,1
1767,0
1768,1
1769,1
1770,1
1771,1
1772,2
1773,0
1774,0
1775,2
1776,1
1777,0
1778,1
1779,1
1780,2
1781,0
1782,0
1783,1
1784,1
1785,0
1786,2
1787,0
1788,0
1789,2
1790,0
1791,1
1792,0
1793,0
1794,2
1795,2
1796,1
1797,1
1798,2
1799,2
1800,0
1801,1
1802,2
1803,1
1804,2
1805,0
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,2
1813,1
1814,1
1815,2
1816,2
1817,1
1818,0
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,1
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,1
1836,2
1837,2
1838,2
1839,2
1840,0
1841,0
1842,0
1843,0
1844,1
1845,2
1846,0
1847,0
1848,0
1849,0
1850,1
1851,0
1852,1
1853,1
1854,2
1855,0
1856,1
1857,2
1858,1
1859,1
1860,2
1861,1
1862,2
1863,1
1864,1
1865,1
1866,2
1867,2
1868,1
1869,2
1870,2
1871,0
1872,0
1873,2
1874,2
1875,0
1876,2
1877,1
1878,1
1879,1
1880,2
1881,0
1882,0
1883,0
1884,0
1885,0
1886,1
1887,0
1888,1
1889,2
1890,1
1891,1
1892,1
1893,1
1894,1
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,1
1902,0
1903,1
1904,1
1905,0
1906,1
1907,0
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,2
1916,0
1917,2
1918,2
1919,0
1920,1
1921,0
1922,0
1923,2
1924,0
1925,0
1926,0
1927,1
1928,2
1929,2
1930,2
1931,1
1932,1
1933,1
1934,1
1935,0
1936,1
1937,0
1938,2
1939,1
1940,0
1941,2
1942,1
1943,1
1944,2
1945,1
1946,0
1947,1
1948,2
1949,2
1950,1
1951,0
1952,2
1953,1
1954,1
1955,2
1956,2
1957,2
1958,2
1959,0
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,0
1967,1
1968,0
1969,0
1970,2
1971,2
1972,0
1973,2
1974,1
1975,0
1976,0
1977,2
1978,1
1979,0
1980,2
1981,0
1982,1
1983,1
1984,1
1985,1
1986,1
1987,0
1988,1
1989,0
1990,0
1991,2
1992,0
1993,1
1994,0
1995,2
1996,1
1997,0
1998,2
1999,0
2000,0
2001,2
2002,2
2003,2
2004,2
2005,2
2006,0
2007,2
2008,0
2009,2
2010,2
2011,0
2012,0
2013,0
2014,0
2015,1
2016,2
2017,0
2018,0
2019,0
2020,0
2021,1
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,2
2030,1
2031,0
2032,0
2033,1
2034,2
2035,2
2036,1
2037,2
2038,2
2039,2
2040,0
2041,0
2042,1
2043,1
2044,1
2045,2
2046,0
2047,1
2048,0
2049,1
2050,0
2051,2
2052,1
2053,0
2054,0
2055,0
2056,0
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,1
2067,0
2068,0
2069,0
2070,0
2071,1
2072,1
2073,0
2074,1
2075,2
2076,0
2077,1
2078,0
2079,0
2080,0
2081,1
2082,1
2083,2
2084,0
2085,2
2086,0
2087,0
2088,2
2089,0
2090,0
2091,0
2092,0
2093,1
2094,2
2095,2
2096,1
2097,2
2098,0
2099,0
2100,2
2101,0
2102,1
2103,0
2104,0
2105,0
2106,2
2107,0
2108,1
2109,0
2110,1
2111,1
2112,2
2113,2
2114,0
2115,0
2116,0
2117,0
2118,2
2119,1
2120,2
2121,0
2122,1
2123,0
2124,2
2125,0
2126,0
2127,0
2128,0
2129,2
2130,0
2131,2
2132,2
2133,1
2134,0
2135,0
2136,1
2137,0
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,1
2145,2
2146,0
2147,0
2148,2
2149,2
2150,2
2151,2
2152,0
2153,2
2154,1
2155,2
2156,2
2157,1
2158,2
2159,2
2160,0
2161,2
2162,2
2163,1
2164,1
2165,2
2166,2
2167,0
2168,2
2169,2
2170,2
2171,0
2172,2
2173,2
2174,2
2175,0
2176,0
2177,0
2178,0
2179,0
2180,2
2181,0
2182,0
2183,0
2184,0
2185,1
2186,2
2187,1
2188,0
2189,1
2190,2
2191,2
2192,0
2193,1
2194,0
2195,0
2196,1
2197,0
2198,2
2199,1
2200,2
2201,2
2202,0
2203,2
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,1
2211,2
2212,2
2213,2
2214,0
2215,1
2216,0
2217,1
2218,2
2219,0
2220,1
2221,0
2222,1
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,2
2231,1
2232,1
2233,1
2234,2
2235,1
2236,0
2237,0
2238,2
2239,1
2240,1
2241,1
2242,0
2243,0
2244,1
2245,2
2246,0
2247,2
2248,2
2249,2
2250,2
2251,2
2252,0
2253,0
2254,0
2255,2
2256,2
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,0
2264,0
2265,2
2266,0
2267,2
2268,0
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,1
2276,1
2277,1
2278,0
2279,2
2280,1
2281,2
2282,1
2283,2
2284,1
2285,0
2286,1
2287,1
2288,1
2289,0
2290,0
2291,1
2292,0
2293,0
2294,0
2295,2
2296,2
2297,0
2298,2
2299,2
2300,1
2301,0
2302,2
2303,2
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,0
2311,0
2312,0
2313,1
2314,0
2315,0
2316,2
2317,0
2318,0
2319,0
2320,0
2321,1
2322,0
2323,0
2324,1
2325,1
2326,2
2327,1
2328,2
2329,2
2330,0
2331,0
2332,1
2333,2
2334,2
2335,0
2336,2
2337,2
2338,1
2339,0
2340,2
2341,2
2342,2
2343,2
2344,2
2345,0
2346,2
2347,2
2348,0
2349,2
2350,0
2351,2
2352,1
2353,1
2354,0
2355,0
2356,0
2357,1
2358,1
2359,2
2360,2
2361,2
2362,0
2363,0
2364,2
2365,2
2366,0
2367,0
2368,0
2369,2
2370,1
2371,1
2372,2
2373,2
2374,0
2375,2
2376,0
2377,2
2378,0
2379,2
2380,0
2381,0
2382,1
2383,0
2384,1
2385,2
2386,0
2387,1
2388,2
2389,2
2390,0
2391,2
2392,1
2393,1
2394,0
2395,2
2396,0
2397,0
2398,1
2399,0
2400,0
2401,0
2402,1
2403,0
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,0
2417,2
2418,0
2419,2
2420,2
2421,0
2422,2
2423,1
2424,2
2425,0
2426,2
2427,0
2428,0
2429,0
2430,0
2431,1
2432,0
2433,2
2434,1
2435,2
2436,2
2437,0
2438,0
2439,2
2440,1
2441,1
2442,1
2443,2
2444,0
2445,0
2446,1
2447,0
2448,0
2449,2
2450,0
2451,0
2452,0
2453,2
2454,0
2455,0
2456,0
2457,0
2458,2
2459,0
2460,1
2461,1
2462,1
2463,1
2464,0
2465,1
2466,1
2467,0
2468,1
2469,2
2470,2
2471,1
2472,1
2473,0
2474,0
2475,2
2476,2
2477,0
2478,0
2479,1
2480,2
2481,1
2482,0
2483,2
2484,1
2485,0
2486,0
2487,1
2488,0
2489,2
2490,2
2491,0
2492,0
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,2
2500,0
2501,1
2502,1
2503,1
2504,0
2505,2
2506,2
2507,1
2508,1
2509,1
2510,0
2511,0
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,2
2520,2
2521,2
2522,0
2523,2
2524,2
2525,0
2526,2
2527,2
2528,2
2529,2
2530,0
2531,0
2532,1
2533,1
2534,2
2535,1
2536,0
2537,2
2538,0
2539,1
2540,2
2541,2
2542,1
2543,2
2544,2
2545,2
2546,2
2547,0
2548,2
2549,0
2550,0
2551,2
2552,2
2553,1
2554,1
2555,1
2556,2
2557,2
2558,2
2559,2
2560,1
2561,2
2562,0
2563,1
2564,1
2565,0
2566,1
2567,2
2568,2
2569,0
2570,2
2571,2
2572,0
2573,0
2574,2
2575,1
2576,0
2577,2
2578,2
2579,2
2580,2
2581,1
2582,1
2583,0
2584,2
2585,0
2586,1
2587,2
2588,2
2589,1
2590,1
2591,0
2592,1
2593,1
2594,1
2595,1
2596,1
2597,2
2598,2
2599,0
2600,1
2601,2
2602,0
2603,0
2604,2
2605,1
2606,1
2607,1
2608,0
2609,1
2610,1
2611,2
2612,2
2613,0
2614,1
2615,1
2616,0
2617,0
2618,1
2619,2
2620,2
2621,1
2622,2
2623,0
2624,0
2625,0
2626,0
2627,1
2628,1
2629,2
2630,2
2631,0
2632,2
2633,1
2634,1
2635,0
2636,1
2637,1
2638,1
2639,0
2640,0
2641,2
2642,1
2643,1
2644,1
2645,1
2646,0
2647,1
2648,0
2649,0
2650,1
2651,2
2652,1
2653,1
2654,0
2655,2
2656,0
2657,1
2658,0
2659,1
2660,2
2661,1
2662,0
2663,0
2664,2
2665,0
2666,1
2667,2
2668,1
2669,1
2670,1
2671,2
2672,0
2673,2
2674,0
2675,0
2676,0
2677,0
2678,0
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,2
2686,1
2687,0
2688,1
2689,1
2690,2
2691,1
2692,0
2693,1
2694,0
2695,1
2696,2
2697,1
2698,2
2699,1
2700,1
2701,1
2702,0
2703,1
2704,0
2705,0
2706,1
2707,2
2708,2
2709,0
2710,1
2711,2
2712,1
2713,2
2714,2
2715,0
2716,0
2717,0
2718,2
2719,0
2720,0
2721,0
2722,2
2723,0
2724,2
2725,2
2726,0
2727,0
2728,2
2729,1
2730,0
2731,2
2732,2
2733,1
2734,2
2735,2
2736,2
2737,0
2738,2
2739,1
2740,2
2741,2
2742,1
2743,0
2744,1
2745,2
2746,0
2747,2
2748,2
2749,0
2750,0
2751,2
2752,2
2753,1
2754,1
2755,0
2756,1
2757,0
2758,0
2759,0
2760,2
2761,0
2762,2
2763,0
2764,0
2765,0
2766,0
2767,2
2768,0
2769,2
2770,0
2771,0
2772,0
2773,0
2774,1
2775,0
2776,0
2777,1
2778,2
2779,1
2780,2
2781,2
2782,1
2783,2
2784,2
2785,1
2786,2
2787,0
2788,1
2789,0
2790,2
2791,1
2792,1
2793,2
2794,1
2795,2
2796,2
2797,1
2798,1
2799,2
2800,0
2801,1
2802,0
2803,1
2804,2
2805,0
2806,0
2807,0
2808,2
2809,2
2810,2
2811,0
2812,0
2813,1
2814,0
2815,1
2816,1
2817,0
2818,0
2819,0
2820,0
2821,0
2822,2
2823,1
2824,0
2825,1
2826,0
2827,2
2828,1
2829,1
2830,2
2831,2
2832,0
2833,0
2834,1
2835,2
2836,1
2837,0
2838,0
2839,0
2840,1
2841,0
2842,0
2843,0
2844,2
2845,0
2846,0
2847,1
2848,1
2849,2
2850,0
2851,1
2852,2
2853,1
2854,0
2855,0
2856,1
2857,1
2858,0
2859,1
2860,0
2861,0
2862,2
2863,1
2864,0
2865,1
2866,1
2867,1
2868,0
2869,1
2870,1
2871,0
2872,0
2873,2
2874,2
2875,2
2876,0
2877,0
2878,2
2879,2
2880,1
2881,1
2882,2
2883,2
2884,2
2885,1
2886,2
2887,0
2888,1
2889,0
2890,1
2891,0
2892,1
2893,2
2894,0
2895,0
2896,0
2897,0
2898,0
2899,1
2900,2
2901,2
2902,2
2903,2
2904,2
2905,1
2906,0
2907,1
2908,0
2909,1
2910,2
2911,0
2912,0
2913,1
2914,0
2915,2
2916,1
2917,2
2918,2
2919,1
2920,2
2921,2
2922,2
2923,0
2924,1
2925,2
2926,2
2927,1
2928,2
2929,2
2930,2
2931,1
2932,0
2933,2
2934,0
2935,2
2936,0
2937,0
2938,0
2939,2
2940,2
2941,2
2942,0
2943,0
2944,0
2945,2
2946,1
2947,0
2948,2
2949,2
2950,0
2951,2
2952,1
2953,2
2954,2
2955,1
2956,1
2957,2
2958,0
2959,0
2960,0
2961,2
2962,1
2963,2
2964,2
2965,0
2966,0
2967,2
2968,2
2969,2
2970,2
2971,0
2972,2
2973,2
2974,0
2975,0
2976,2
2977,1
2978,1
2979,1
2980,2
2981,0
2982,1
2983,1
2984,2
2985,2
2986,2
2987,1
2988,2
2989,0
2990,1
2991,0
2992,2
2993,1
2994,0
2995,2
