ID,TARGET
606,4
607,4
608,0
609,5
610,10
611,10
612,5
613,11
614,10
615,8
616,5
617,5
618,5
619,12
620,1
621,12
622,5
623,5
624,0
625,10
626,1
627,5
628,8
629,3
630,1
631,7
632,5
633,1
634,11
635,5
636,2
637,5
638,8
639,1
640,9
641,8
642,10
643,1
644,0
645,7
646,0
647,8
648,0
649,3
650,5
651,8
652,8
653,6
654,4
655,9
656,4
657,4
658,0
659,4
660,4
661,12
662,9
663,11
664,12
665,0
666,2
667,3
668,5
669,9
670,10
671,12
672,3
673,10
674,5
675,7
676,7
677,7
678,0
679,11
680,7
681,2
682,2
683,10
684,7
685,0
686,3
687,11
688,3
689,5
690,3
691,7
692,10
693,8
694,1
695,10
696,6
697,6
698,9
699,9
700,6
701,8
702,2
703,1
704,6
705,2
706,2
707,8
708,10
709,8
710,10
711,10
712,0
713,7
714,8
715,5
716,10
717,12
718,8
719,12
720,7
721,9
722,9
723,5
724,4
725,12
726,9
727,4
728,6
729,10
730,6
731,6
732,8
733,2
734,0
735,9
736,9
737,9
738,10
739,4
740,0
741,0
742,5
743,7
744,7
745,0
746,0
747,4
748,8
749,7
750,12
751,8
752,2
753,6
754,12
755,0
756,6
757,5
758,8
759,1
760,6
761,6
762,12
763,10
764,8
765,5
766,6
767,8
768,6
769,8
770,2
771,10
772,0
773,0
774,0
775,0
776,0
777,1
778,9
779,9
780,10
781,10
782,9
783,1
784,12
785,8
786,4
787,12
788,9
789,9
790,11
791,7
792,9
793,0
794,4
795,2
796,12
797,4
798,9
799,8
800,2
801,4
802,4
803,4
804,4
805,4
806,11
807,8
808,4
809,4
810,0
811,5
812,9
813,1
814,4
815,1
816,8
817,11
818,2
819,4
820,2
821,4
822,2
823,3
824,0
825,8
826,1
827,0
828,0
829,12
830,11
831,1
832,2
833,4
834,11
835,10
836,8
837,11
838,5
839,5
840,8
841,5
842,8
843,10
844,0
845,8
846,2
847,4
848,1
849,4
850,6
851,8
852,10
853,0
854,1
855,12
856,1
857,1
858,9
859,3
860,12
861,6
862,12
863,2
864,4
865,7
866,11
867,2
868,12
869,7
870,7
871,7
872,0
873,9
874,9
875,0
876,10
877,7
878,0
879,9
880,9
881,8
882,9
883,9
884,9
885,8
886,9
887,10
888,4
889,5
890,5
891,7
892,4
893,4
894,4
895,0
896,2
897,2
898,5
899,12
900,1
901,7
902,9
903,7
904,4
905,0
906,12
907,11
908,1
909,9
910,4
911,0
912,4
913,4
914,12
915,4
916,11
917,8
918,6
919,11
920,0
921,2
922,12
923,11
924,11
925,11
926,1
927,11
928,1
929,11
930,1
931,1
932,11
933,7
934,10
935,1
936,9
937,2
938,12
939,7
940,9
941,1
942,10
943,1
944,3
945,1
946,6
947,12
948,2
949,12
950,6
951,5
952,8
953,1
954,9
955,3
956,11
957,4
958,2
959,1
960,9
961,4
962,5
963,9
964,2
965,5
966,9
967,11
968,7
969,2
970,4
971,2
972,0
973,6
974,8
975,1
976,12
977,12
978,5
979,12
980,5
981,4
982,2
983,3
984,3
985,5
986,12
987,7
988,10
989,6
990,0
991,3
992,0
993,8
994,0
995,1
996,0
997,11
998,12
999,0
1000,5
1001,3
1002,5
1003,11
1004,1
1005,3
1006,6
1007,2
1008,4
1009,11
1010,7
1011,0
1012,1
1013,1
1014,2
1015,11
1016,4
1017,9
1018,9
1019,9
1020,9
1021,7
1022,3
1023,10
1024,5
1025,9
1026,2
1027,5
1028,1
1029,1
1030,4
1031,7
1032,4
1033,8
1034,11
1035,7
1036,10
1037,12
1038,12
1039,11
1040,1
1041,9
1042,6
1043,6
1044,11
1045,1
1046,0
1047,3
1048,8
1049,10
1050,10
1051,9
1052,6
1053,0
1054,11
1055,0
1056,0
1057,12
1058,12
1059,8
1060,3
1061,2
1062,4
1063,11
1064,1
1065,11
1066,11
1067,3
1068,6
1069,7
1070,2
1071,4
1072,9
1073,6
1074,7
1075,1
1076,9
1077,3
1078,9
1079,2
1080,9
1081,7
1082,11
1083,2
1084,3
1085,7
1086,10
1087,8
1088,5
1089,4
1090,8
1091,12
1092,4
1093,5
1094,6
1095,5
1096,7
1097,1
1098,4
1099,9
1100,10
1101,10
1102,7
1103,4
1104,6
1105,6
1106,6
1107,6
1108,8
1109,6
1110,6
1111,6
1112,10
1113,6
1114,6
1115,5
1116,2
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,9
1131,9
1132,3
1133,10
1134,0
1135,6
1136,4
1137,4
1138,12
1139,7
1140,12
1141,12
1142,12
1143,12
1144,4
1145,9
1146,9
1147,5
1148,12
1149,4
1150,2
1151,1
1152,0
1153,4
1154,11
1155,10
1156,11
1157,3
1158,3
1159,6
1160,5
1161,3
1162,0
1163,0
1164,9
1165,1
1166,9
1167,7
1168,12
1169,2
1170,1
1171,11
1172,12
1173,6
1174,0
1175,0
1176,10
1177,8
1178,10
1179,0
1180,6
1181,0
1182,0
1183,2
1184,0
1185,9
1186,2
1187,6
1188,10
1189,5
1190,1
1191,0
1192,2
1193,2
1194,2
1195,11
1196,11
1197,1
1198,1
1199,7
1200,4
1201,4
1202,9
1203,4
1204,4
1205,9
1206,6
1207,12
1208,3
1209,3
1210,5
1211,11
1212,5
1213,0
1214,9
1215,1
1216,9
1217,4
1218,9
1219,2
1220,8
1221,9
1222,12
1223,10
1224,3
1225,3
1226,3
1227,4
1228,1
1229,5
1230,1
1231,6
1232,11
1233,0
1234,11
1235,7
1236,12
1237,0
1238,2
1239,10
1240,12
1241,5
1242,10
1243,4
1244,4
1245,12
1246,5
1247,11
1248,3
1249,1
1250,11
1251,1
1252,7
1253,5
1254,0
1255,4
1256,4
1257,4
1258,4
1259,2
1260,5
1261,0
1262,1
1263,11
1264,2
1265,6
1266,6
1267,9
1268,9
1269,9
1270,9
1271,12
1272,1
1273,12
1274,6
1275,8
1276,8
1277,10
1278,11
1279,11
1280,6
1281,10
1282,10
1283,7
1284,4
1285,10
1286,3
1287,12
1288,9
1289,1
1290,7
1291,7
1292,3
1293,2
1294,0
1295,5
1296,11
1297,3
1298,5
1299,7
1300,5
1301,6
1302,5
1303,7
1304,5
1305,7
1306,6
1307,6
1308,0
1309,5
1310,2
1311,7
1312,5
1313,4
1314,8
1315,1
1316,1
1317,5
1318,2
1319,3
1320,7
1321,11
1322,2
1323,5
1324,5
1325,9
1326,2
1327,5
1328,2
1329,3
1330,5
1331,6
1332,2
1333,2
1334,10
1335,2
1336,6
1337,2
1338,5
1339,9
1340,0
1341,1
1342,5
1343,0
1344,1
1345,6
1346,6
1347,4
1348,6
1349,8
1350,5
1351,1
1352,12
1353,2
1354,12
1355,11
1356,4
1357,12
1358,5
1359,5
1360,9
1361,5
1362,10
1363,9
1364,11
1365,1
1366,2
1367,0
1368,6
1369,2
1370,5
1371,9
1372,11
1373,2
1374,5
1375,5
1376,2
1377,7
1378,2
1379,2
1380,2
1381,2
1382,10
1383,2
1384,2
1385,6
1386,2
1387,6
1388,4
1389,4
1390,2
1391,11
1392,8
1393,0
1394,0
1395,12
1396,5
1397,2
1398,6
1399,9
1400,1
1401,4
1402,12
1403,6
1404,7
1405,8
1406,4
1407,5
1408,12
1409,7
1410,9
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,7
1418,9
1419,8
1420,5
1421,10
1422,9
1423,4
1424,8
1425,1
1426,1
1427,12
1428,0
1429,11
1430,9
1431,6
1432,2
1433,2
1434,4
1435,4
1436,4
1437,12
1438,8
1439,4
1440,4
1441,7
1442,1
1443,9
1444,9
1445,9
1446,4
1447,9
1448,9
1449,11
1450,6
1451,6
1452,3
1453,7
1454,6
1455,9
1456,8
1457,0
1458,2
1459,8
1460,7
1461,11
1462,7
1463,7
1464,2
1465,6
1466,10
1467,7
1468,10
1469,3
1470,6
1471,6
1472,0
1473,10
1474,0
1475,4
1476,8
1477,7
1478,7
1479,7
1480,0
1481,0
1482,1
1483,3
1484,4
1485,9
1486,10
1487,12
1488,7
1489,4
1490,2
1491,2
1492,2
1493,3
1494,11
1495,2
1496,10
1497,2
1498,2
1499,11
1500,8
1501,0
1502,2
1503,2
1504,3
1505,2
1506,2
1507,5
1508,11
1509,4
1510,4
1511,9
1512,10
1513,9
1514,3
1515,10
1516,6
1517,6
1518,10
1519,7
1520,7
1521,11
1522,9
1523,5
1524,10
1525,9
1526,10
1527,7
1528,4
1529,4
1530,4
1531,7
1532,3
1533,4
1534,1
1535,7
1536,8
1537,11
1538,9
1539,0
1540,9
1541,11
1542,6
1543,5
1544,2
1545,4
1546,2
1547,10
1548,5
1549,4
1550,9
1551,5
1552,5
1553,5
1554,11
1555,9
1556,5
1557,11
1558,8
1559,9
1560,6
1561,8
1562,0
1563,11
1564,11
1565,12
1566,8
1567,8
1568,11
1569,8
1570,7
1571,10
1572,10
1573,2
1574,8
1575,0
1576,6
1577,6
1578,1
1579,5
1580,9
1581,9
1582,4
1583,8
1584,6
1585,9
1586,10
1587,3
1588,8
1589,4
1590,8
1591,6
1592,10
1593,2
1594,2
1595,2
1596,7
1597,3
1598,8
1599,12
1600,0
1601,3
1602,8
1603,5
1604,8
1605,2
1606,11
1607,7
1608,8
1609,0
1610,7
1611,0
1612,11
1613,3
1614,10
1615,3
1616,1
1617,1
1618,8
1619,0
1620,7
1621,5
1622,9
1623,9
1624,4
1625,4
1626,2
1627,1
1628,5
1629,3
1630,8
1631,10
1632,8
1633,11
1634,4
1635,4
1636,0
1637,12
1638,12
1639,9
1640,4
1641,9
1642,6
1643,10
1644,5
1645,2
1646,10
1647,1
1648,2
1649,11
1650,6
1651,12
1652,0
1653,3
1654,10
1655,5
1656,11
1657,5
1658,8
1659,0
1660,11
1661,3
1662,10
1663,5
1664,4
1665,2
1666,4
1667,0
1668,9
1669,10
1670,3
1671,7
1672,6
1673,12
1674,9
1675,4
1676,4
1677,9
1678,9
1679,3
1680,3
1681,10
1682,5
1683,6
1684,5
1685,10
1686,6
1687,0
1688,6
1689,10
1690,6
1691,0
1692,7
1693,10
1694,6
1695,0
1696,10
1697,7
1698,3
1699,5
1700,2
1701,6
1702,6
1703,10
1704,8
1705,7
1706,5
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,12
1714,12
1715,7
1716,1
1717,5
1718,5
1719,6
1720,11
1721,10
1722,3
1723,2
1724,2
1725,8
1726,8
1727,0
1728,5
1729,11
1730,8
1731,6
1732,9
1733,9
1734,9
1735,9
1736,9
1737,2
1738,5
1739,2
1740,4
1741,1
1742,4
1743,8
1744,2
1745,0
1746,10
1747,0
1748,8
1749,0
1750,5
1751,5
1752,5
1753,5
1754,4
1755,8
1756,5
1757,4
1758,4
1759,11
1760,5
1761,10
1762,10
1763,2
1764,4
1765,5
1766,8
1767,2
1768,0
1769,10
1770,8
1771,10
1772,3
1773,12
1774,12
1775,12
1776,1
1777,4
1778,11
1779,0
1780,0
1781,4
1782,9
1783,8
1784,0
1785,9
1786,10
1787,4
1788,7
1789,7
1790,9
1791,3
1792,9
1793,7
1794,7
1795,6
1796,7
1797,0
1798,3
1799,6
1800,7
1801,5
1802,10
1803,0
1804,7
1805,7
1806,9
1807,9
1808,4
1809,1
1810,4
1811,2
1812,10
1813,5
1814,3
1815,5
1816,5
1817,0
1818,0
1819,6
1820,0
1821,10
1822,6
1823,2
1824,10
1825,6
1826,2
1827,5
1828,0
1829,4
1830,9
1831,5
1832,9
1833,4
1834,4
1835,1
1836,3
1837,10
1838,5
1839,0
1840,12
1841,7
1842,9
1843,2
1844,8
1845,10
1846,9
1847,5
1848,9
1849,4
1850,12
1851,0
1852,8
1853,8
1854,0
1855,4
1856,7
1857,11
1858,7
1859,8
1860,10
1861,8
1862,7
1863,5
1864,0
1865,8
1866,7
1867,11
1868,8
1869,7
1870,5
1871,2
1872,9
1873,0
1874,3
1875,7
1876,11
1877,5
1878,2
1879,0
1880,6
1881,7
1882,3
1883,9
1884,2
1885,2
1886,5
1887,7
1888,5
1889,11
1890,0
1891,0
1892,11
1893,12
1894,8
1895,4
1896,4
1897,4
1898,4
1899,12
1900,9
1901,1
1902,2
1903,1
1904,0
1905,12
1906,1
1907,5
1908,1
1909,0
1910,8
1911,11
1912,6
1913,6
1914,3
1915,2
1916,0
1917,8
1918,2
1919,4
1920,5
1921,4
1922,7
1923,3
1924,2
1925,4
1926,9
1927,5
1928,0
1929,7
1930,5
1931,1
1932,0
1933,12
1934,1
1935,7
1936,3
1937,9
1938,11
1939,1
1940,5
1941,6
1942,5
1943,11
1944,0
1945,9
1946,6
1947,5
1948,1
1949,3
1950,2
1951,3
1952,2
1953,8
1954,8
1955,6
1956,6
1957,2
1958,6
1959,12
1960,8
1961,1
1962,3
1963,1
1964,1
1965,0
1966,2
1967,2
1968,4
1969,2
1970,10
1971,6
1972,8
1973,12
1974,8
1975,4
1976,4
1977,11
1978,8
1979,4
1980,5
1981,7
1982,1
1983,5
1984,11
1985,11
1986,3
1987,9
1988,11
1989,9
1990,8
1991,3
1992,6
1993,6
1994,4
1995,11
1996,0
1997,7
1998,6
1999,7
2000,9
2001,6
2002,9
2003,10
2004,6
2005,7
2006,2
2007,10
2008,5
2009,10
2010,3
2011,7
2012,9
2013,4
2014,12
2015,11
2016,10
2017,9
2018,9
2019,9
2020,4
2021,11
2022,5
2023,10
2024,10
2025,3
2026,3
2027,8
2028,8
2029,5
2030,8
2031,12
2032,4
2033,0
2034,5
2035,4
2036,2
2037,0
2038,11
2039,11
2040,3
2041,7
2042,2
2043,1
2044,5
2045,10
2046,12
2047,11
2048,2
2049,1
2050,3
2051,3
2052,8
2053,9
2054,9
2055,3
2056,12
2057,3
2058,6
2059,0
2060,3
2061,3
2062,10
2063,3
2064,11
2065,0
2066,0
2067,0
2068,4
2069,2
2070,2
2071,0
2072,10
2073,11
2074,0
2075,11
2076,9
2077,8
2078,5
2079,4
2080,9
2081,2
2082,1
2083,2
2084,2
2085,5
2086,9
2087,9
2088,6
2089,2
2090,4
2091,2
2092,0
2093,8
2094,11
2095,7
2096,0
2097,4
2098,2
2099,9
2100,6
2101,9
2102,1
2103,4
2104,4
2105,9
2106,10
2107,9
2108,8
2109,4
2110,10
2111,8
2112,12
2113,10
2114,7
2115,4
2116,0
2117,9
2118,5
2119,1
2120,7
2121,4
2122,8
2123,0
2124,10
2125,9
2126,9
2127,2
2128,9
2129,2
2130,9
2131,6
2132,7
2133,4
2134,4
2135,4
2136,1
2137,2
2138,3
2139,5
2140,7
2141,3
2142,3
2143,1
2144,6
2145,10
2146,8
2147,12
2148,12
2149,6
2150,3
2151,7
2152,5
2153,3
2154,6
2155,6
2156,5
2157,11
2158,3
2159,1
2160,7
2161,0
2162,1
2163,1
2164,0
2165,6
2166,7
2167,5
2168,10
2169,7
2170,11
2171,9
2172,6
2173,7
2174,8
2175,4
2176,4
2177,9
2178,4
2179,9
2180,7
2181,9
2182,2
2183,4
2184,4
2185,3
2186,5
2187,0
2188,8
2189,6
2190,6
2191,6
2192,5
2193,8
2194,2
2195,5
2196,7
2197,4
2198,6
2199,10
2200,5
2201,9
2202,9
2203,8
2204,9
2205,2
2206,9
2207,4
2208,4
2209,4
2210,11
2211,5
2212,0
2213,6
2214,7
2215,3
2216,5
2217,10
2218,2
2219,7
2220,7
2221,7
2222,0
2223,12
2224,6
2225,5
2226,3
2227,10
2228,6
2229,1
2230,5
2231,2
2232,9
2233,5
2234,3
2235,7
2236,0
2237,12
2238,2
2239,2
2240,1
2241,8
2242,7
2243,2
2244,3
2245,7
2246,2
2247,2
2248,2
2249,2
2250,10
2251,2
2252,7
2253,4
2254,7
2255,8
2256,10
2257,6
2258,6
2259,6
2260,0
2261,2
2262,0
2263,2
2264,10
2265,5
2266,9
2267,11
2268,4
2269,3
2270,8
2271,6
2272,8
2273,1
2274,6
2275,1
2276,11
2277,11
2278,3
2279,6
2280,0
2281,8
2282,5
2283,5
2284,5
2285,4
2286,11
2287,8
2288,11
2289,9
2290,9
2291,11
2292,12
2293,4
2294,12
2295,11
2296,10
2297,7
2298,11
2299,11
2300,5
2301,5
2302,6
2303,6
2304,2
2305,8
2306,12
2307,11
2308,2
2309,2
2310,0
2311,9
2312,9
2313,12
2314,9
2315,7
2316,0
2317,5
2318,5
2319,4
2320,7
2321,8
2322,12
2323,12
2324,7
2325,6
2326,2
2327,6
2328,2
2329,7
2330,4
2331,12
2332,1
2333,0
2334,6
2335,5
2336,5
2337,6
2338,10
2339,7
2340,6
2341,6
2342,5
2343,7
2344,6
2345,9
2346,6
2347,10
2348,9
2349,6
2350,2
2351,0
2352,1
2353,1
2354,12
2355,9
2356,2
2357,5
2358,5
2359,5
2360,2
2361,7
2362,2
2363,9
2364,10
2365,0
2366,3
2367,9
2368,9
2369,6
2370,10
2371,3
2372,3
2373,11
2374,12
2375,6
2376,8
2377,11
2378,2
2379,12
2380,9
2381,4
2382,8
2383,2
2384,1
2385,3
2386,2
2387,12
2388,5
2389,0
2390,9
2391,10
2392,8
2393,2
2394,12
2395,8
2396,12
2397,9
2398,2
2399,5
2400,9
2401,2
2402,12
2403,8
2404,0
2405,1
2406,6
2407,1
2408,6
2409,3
2410,0
2411,0
2412,8
2413,1
2414,0
2415,6
2416,4
2417,3
2418,2
2419,2
2420,5
2421,0
2422,6
2423,6
2424,6
2425,12
2426,11
2427,7
2428,12
2429,12
2430,12
2431,8
2432,12
2433,12
2434,11
2435,8
2436,2
2437,12
2438,7
2439,6
2440,0
2441,8
2442,1
2443,12
2444,12
2445,12
2446,12
2447,0
2448,4
2449,5
2450,4
2451,4
2452,9
2453,1
2454,2
2455,9
2456,4
2457,4
2458,3
2459,4
2460,8
2461,11
2462,1
2463,8
2464,9
2465,8
2466,1
2467,9
2468,0
2469,2
2470,6
2471,11
2472,8
2473,9
2474,7
2475,10
2476,8
2477,4
2478,2
2479,8
2480,11
2481,2
2482,0
2483,0
2484,5
2485,0
2486,0
2487,0
2488,7
2489,6
2490,0
2491,9
2492,0
2493,3
2494,8
2495,11
2496,11
2497,11
2498,1
2499,10
2500,0
2501,5
2502,0
2503,1
2504,0
2505,2
2506,6
2507,5
2508,12
2509,12
2510,4
2511,4
2512,6
2513,9
2514,9
2515,2
2516,2
2517,4
2518,4
2519,5
2520,5
2521,5
2522,2
2523,5
2524,6
2525,2
2526,3
2527,10
2528,5
2529,11
2530,4
2531,6
2532,6
2533,11
2534,6
2535,11
2536,9
2537,5
2538,4
2539,0
2540,2
2541,12
2542,0
2543,5
2544,5
2545,6
2546,5
2547,2
2548,6
2549,2
2550,7
2551,11
2552,10
2553,1
2554,10
2555,2
2556,2
2557,2
2558,2
2559,2
2560,1
2561,10
2562,9
2563,1
2564,1
2565,7
2566,10
2567,6
2568,6
2569,2
2570,10
2571,10
2572,9
2573,4
2574,7
2575,1
2576,3
2577,6
2578,8
2579,6
2580,8
2581,0
2582,10
2583,9
2584,12
2585,9
2586,0
2587,5
2588,10
2589,0
2590,10
2591,7
2592,7
2593,1
2594,11
2595,11
2596,8
2597,8
2598,5
2599,0
2600,0
2601,10
2602,4
2603,4
2604,2
2605,8
2606,8
2607,11
2608,12
2609,5
2610,0
2611,2
2612,5
2613,7
2614,0
2615,5
2616,10
2617,7
2618,5
2619,8
2620,7
2621,0
2622,1
2623,12
2624,7
2625,5
2626,4
2627,11
2628,2
2629,11
2630,8
2631,4
2632,3
2633,11
2634,11
2635,9
2636,1
2637,12
2638,6
2639,9
2640,4
2641,1
2642,6
2643,1
2644,12
2645,1
2646,10
2647,1
2648,0
2649,9
2650,7
2651,12
2652,8
2653,3
2654,7
2655,1
2656,4
2657,10
2658,12
2659,8
2660,6
2661,5
2662,2
2663,2
2664,10
2665,2
2666,11
2667,5
2668,6
2669,8
2670,5
2671,5
2672,3
2673,6
2674,12
2675,0
2676,4
2677,4
2678,4
2679,1
2680,5
2681,11
2682,1
2683,7
2684,8
2685,6
2686,1
2687,4
2688,11
2689,1
2690,7
2691,0
2692,0
2693,0
2694,0
2695,0
2696,8
2697,8
2698,7
2699,0
2700,10
2701,8
2702,0
2703,5
2704,5
2705,2
2706,8
2707,2
2708,6
2709,2
2710,0
2711,2
2712,11
2713,1
2714,12
2715,4
2716,7
2717,4
2718,1
2719,4
2720,9
2721,9
2722,6
2723,9
2724,3
2725,0
2726,4
2727,5
2728,6
2729,1
2730,9
2731,3
2732,2
2733,5
2734,5
2735,10
2736,7
2737,7
2738,5
2739,5
2740,6
2741,6
2742,5
2743,2
2744,3
2745,3
2746,4
2747,6
2748,10
2749,4
2750,7
2751,6
2752,3
2753,10
2754,10
2755,7
2756,8
2757,4
2758,4
2759,4
2760,12
2761,4
2762,7
2763,12
2764,7
2765,9
2766,5
2767,3
2768,7
2769,3
2770,2
2771,9
2772,7
2773,9
2774,12
2775,6
2776,12
2777,0
2778,7
2779,0
2780,10
2781,9
2782,11
2783,6
2784,6
2785,1
2786,10
2787,5
2788,0
2789,4
2790,3
2791,2
2792,5
2793,10
2794,0
2795,5
2796,6
2797,10
2798,8
2799,11
2800,12
2801,6
2802,9
2803,5
2804,11
2805,4
2806,4
2807,4
2808,3
2809,11
2810,5
2811,4
2812,4
2813,10
2814,4
2815,8
2816,8
2817,4
2818,4
2819,9
2820,7
2821,12
2822,5
2823,11
2824,9
2825,9
2826,2
2827,2
2828,3
2829,3
2830,3
2831,10
2832,9
2833,2
2834,3
2835,10
2836,8
2837,2
2838,9
2839,2
2840,5
2841,4
2842,9
2843,4
2844,10
2845,4
2846,4
2847,10
2848,3
2849,6
2850,7
2851,8
2852,3
2853,11
2854,2
2855,2
2856,6
2857,11
2858,2
2859,1
2860,4
2861,2
2862,0
2863,8
2864,0
2865,0
2866,10
2867,11
2868,9
2869,11
2870,0
2871,9
2872,9
2873,0
2874,2
2875,11
2876,9
2877,9
2878,8
2879,3
2880,11
2881,11
2882,5
2883,7
2884,7
2885,0
2886,7
2887,2
2888,5
2889,7
2890,5
2891,2
2892,11
2893,11
2894,4
2895,5
2896,5
2897,4
2898,12
2899,1
2900,6
2901,8
2902,5
2903,5
2904,8
2905,11
2906,9
2907,6
2908,9
2909,10
2910,7
2911,2
2912,3
2913,10
2914,3
2915,1
2916,6
2917,3
2918,5
2919,5
2920,6
2921,11
2922,7
2923,9
2924,1
2925,7
2926,7
2927,5
2928,5
2929,7
2930,5
2931,11
2932,2
2933,11
2934,8
2935,11
2936,2
2937,0
2938,9
2939,0
2940,12
2941,5
2942,12
2943,9
2944,5
2945,12
2946,7
2947,2
2948,6
2949,10
2950,3
2951,5
2952,7
2953,0
2954,11
2955,7
2956,8
2957,1
2958,9
2959,2
2960,4
2961,11
2962,8
2963,5
2964,5
2965,3
2966,7
2967,5
2968,6
2969,3
2970,6
2971,12
2972,6
2973,6
2974,12
2975,12
2976,3
2977,10
2978,8
2979,7
2980,0
2981,9
2982,9
2983,6
2984,10
2985,3
2986,10
2987,10
2988,10
2989,5
2990,8
2991,11
2992,6
2993,10
2994,2
2995,6
