ID,TARGET
379,1
380,3
381,1
382,3
383,1
384,5
385,3
386,0
387,0
388,5
389,3
390,6
391,6
392,5
393,5
394,0
395,6
396,6
397,3
398,5
399,2
400,1
401,3
402,1
403,0
404,1
405,4
406,1
407,4
408,3
409,6
410,4
411,1
412,3
413,1
414,0
415,6
416,3
417,1
418,0
419,1
420,4
421,1
422,4
423,0
424,6
425,5
426,3
427,2
428,3
429,3
430,0
431,1
432,5
433,0
434,0
435,6
436,1
437,0
438,5
439,4
440,6
441,2
442,6
443,3
444,0
445,5
446,0
447,6
448,3
449,3
450,6
451,0
452,4
453,1
454,0
455,0
456,4
457,5
458,0
459,1
460,5
461,2
462,5
463,4
464,2
465,5
466,6
467,0
468,3
469,0
470,0
471,5
472,0
473,0
474,0
475,3
476,2
477,1
478,0
479,0
480,1
481,1
482,6
483,5
484,0
485,5
486,3
487,0
488,4
489,2
490,6
491,6
492,3
493,0
494,6
495,4
496,6
497,0
498,5
499,5
500,1
501,4
502,5
503,0
504,5
505,6
506,1
507,5
508,1
509,4
510,1
511,1
512,0
513,0
514,1
515,0
516,3
517,6
518,4
519,4
520,6
521,6
522,6
523,2
524,4
525,1
526,5
527,2
528,6
529,0
530,5
531,4
532,3
533,0
534,3
535,2
536,6
537,5
538,0
539,0
540,2
541,3
542,3
543,2
544,4
545,0
546,4
547,1
548,6
549,6
550,1
551,6
552,0
553,5
554,6
555,6
556,0
557,5
558,5
559,6
560,1
561,6
562,6
563,1
564,0
565,1
566,1
567,4
568,4
569,4
570,4
571,1
572,0
573,5
574,1
575,6
576,3
577,5
578,6
579,0
580,2
581,5
582,5
583,3
584,5
585,2
586,4
587,1
588,4
589,4
590,6
591,4
592,3
593,0
594,5
595,2
596,4
597,0
598,0
599,4
600,2
601,5
602,0
603,0
604,4
605,1
606,5
607,5
608,0
609,6
610,4
611,4
612,6
613,1
614,4
615,6
616,6
617,6
618,6
619,5
620,1
621,0
622,6
623,4
624,0
625,4
626,1
627,6
628,1
629,2
630,1
631,2
632,6
633,1
634,1
635,2
636,3
637,2
638,6
639,1
640,3
641,6
642,4
643,1
644,0
645,2
646,0
647,6
648,0
649,2
650,6
651,0
652,0
653,4
654,5
655,3
656,5
657,5
658,0
659,5
660,5
661,0
662,3
663,1
664,0
665,0
666,3
667,2
668,6
669,3
670,1
671,5
672,2
673,4
674,4
675,3
676,3
677,2
678,0
679,0
680,3
681,5
682,6
683,1
684,3
685,0
686,2
687,0
688,2
689,2
690,2
691,2
692,4
693,6
694,1
695,4
696,4
697,2
698,3
699,3
700,4
701,6
702,3
703,1
704,4
705,6
706,3
707,1
708,4
709,1
710,4
711,4
712,0
713,2
714,6
715,6
716,4
717,0
718,0
719,0
720,3
721,3
722,3
723,2
724,5
725,5
726,3
727,5
728,4
729,4
730,4
731,4
732,0
733,5
734,0
735,3
736,3
737,3
738,1
739,5
740,0
741,0
742,4
743,2
744,2
745,0
746,0
747,5
748,6
749,3
750,0
751,0
752,0
753,4
754,5
755,0
756,4
757,4
758,6
759,1
760,4
761,4
762,5
763,4
764,6
765,6
766,4
767,6
768,4
769,1
770,3
771,6
772,0
773,0
774,0
775,0
776,0
777,1
778,5
779,3
780,4
781,4
782,3
783,1
784,5
785,6
786,5
787,5
788,3
789,3
790,0
791,3
792,3
793,0
794,5
795,6
796,5
797,5
798,3
799,0
800,6
801,5
802,5
803,5
804,5
805,5
806,0
807,0
808,5
809,5
810,0
811,6
812,3
813,1
814,5
815,1
816,0
817,0
818,5
819,5
820,6
821,5
822,6
823,2
824,0
825,1
826,1
827,0
828,0
829,5
830,0
831,1
832,6
833,5
834,1
835,4
836,6
837,0
838,6
839,6
840,6
841,6
842,6
843,4
844,0
845,6
846,3
847,5
848,1
849,5
850,4
851,6
852,4
853,0
854,1
855,0
856,1
857,1
858,3
859,2
860,5
861,4
862,0
863,6
864,5
865,3
866,0
867,3
868,5
869,3
870,3
871,3
872,0
873,3
874,3
875,0
876,1
877,2
878,0
879,3
880,3
881,0
882,3
883,3
884,3
885,6
886,3
887,1
888,5
889,6
890,2
891,2
892,5
893,5
894,5
895,0
896,6
897,5
898,3
899,5
900,1
901,2
902,5
903,3
904,5
905,0
906,0
907,1
908,1
909,3
910,5
911,0
912,5
913,5
914,5
915,5
916,1
917,1
918,4
919,0
920,0
921,5
922,5
923,0
924,1
925,1
926,1
927,0
928,1
929,1
930,1
931,1
932,1
933,2
934,1
935,1
936,3
937,6
938,0
939,3
940,3
941,1
942,4
943,1
944,2
945,1
946,4
947,0
948,6
949,5
950,4
951,6
952,6
953,1
954,3
955,2
956,0
957,5
958,6
959,1
960,3
961,5
962,6
963,3
964,3
965,6
966,3
967,1
968,2
969,3
970,5
971,6
972,0
973,4
974,0
975,1
976,5
977,5
978,6
979,0
980,2
981,5
982,6
983,2
984,2
985,4
986,5
987,3
988,4
989,4
990,0
991,2
992,0
993,0
994,0
995,1
996,0
997,1
998,0
999,0
1000,6
1001,2
1002,4
1003,1
1004,1
1005,2
1006,4
1007,0
1008,5
1009,0
1010,2
1011,0
1012,1
1013,1
1014,6
1015,1
1016,5
1017,3
1018,3
1019,3
1020,5
1021,3
1022,2
1023,4
1024,2
1025,3
1026,5
1027,4
1028,1
1029,1
1030,5
1031,3
1032,5
1033,0
1034,0
1035,3
1036,4
1037,5
1038,5
1039,1
1040,1
1041,3
1042,4
1043,4
1044,1
1045,1
1046,0
1047,2
1048,6
1049,4
1050,6
1051,3
1052,4
1053,0
1054,1
1055,0
1056,0
1057,5
1058,0
1059,6
1060,2
1061,6
1062,5
1063,1
1064,1
1065,0
1066,0
1067,2
1068,4
1069,2
1070,6
1071,5
1072,3
1073,4
1074,2
1075,1
1076,3
1077,2
1078,3
1079,3
1080,3
1081,3
1082,0
1083,6
1084,2
1085,3
1086,1
1087,6
1088,2
1089,5
1090,6
1091,5
1092,5
1093,3
1094,4
1095,6
1096,2
1097,1
1098,5
1099,3
1100,1
1101,4
1102,2
1103,5
1104,4
1105,4
1106,4
1107,4
1108,6
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,6
1116,3
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,3
1131,3
1132,2
1133,4
1134,0
1135,4
1136,5
1137,5
1138,5
1139,3
1140,5
1141,5
1142,5
1143,5
1144,5
1145,3
1146,3
1147,6
1148,0
1149,5
1150,6
1151,1
1152,0
1153,5
1154,1
1155,4
1156,0
1157,2
1158,2
1159,4
1160,2
1161,2
1162,0
1163,0
1164,3
1165,1
1166,3
1167,2
1168,0
1169,3
1170,1
1171,1
1172,0
1173,4
1174,0
1175,0
1176,4
1177,1
1178,4
1179,0
1180,4
1181,0
1182,0
1183,6
1184,0
1185,3
1186,3
1187,4
1188,1
1189,4
1190,1
1191,0
1192,6
1193,6
1194,6
1195,1
1196,0
1197,1
1198,1
1199,2
1200,5
1201,5
1202,3
1203,5
1204,5
1205,3
1206,4
1207,0
1208,2
1209,2
1210,6
1211,1
1212,6
1213,0
1214,3
1215,1
1216,3
1217,5
1218,5
1219,3
1220,6
1221,3
1222,5
1223,4
1224,2
1225,2
1226,2
1227,5
1228,1
1229,2
1230,1
1231,4
1232,0
1233,0
1234,0
1235,2
1236,5
1237,0
1238,6
1239,4
1240,5
1241,6
1242,4
1243,5
1244,5
1245,0
1246,6
1247,1
1248,2
1249,1
1250,0
1251,1
1252,2
1253,6
1254,0
1255,5
1256,5
1257,5
1258,5
1259,3
1260,6
1261,0
1262,1
1263,0
1264,6
1265,4
1266,4
1267,3
1268,3
1269,3
1270,3
1271,5
1272,1
1273,0
1274,4
1275,0
1276,0
1277,4
1278,1
1279,1
1280,4
1281,1
1282,1
1283,3
1284,5
1285,4
1286,2
1287,0
1288,3
1289,1
1290,3
1291,2
1292,2
1293,6
1294,0
1295,6
1296,0
1297,2
1298,4
1299,3
1300,4
1301,4
1302,2
1303,2
1304,6
1305,2
1306,4
1307,4
1308,0
1309,2
1310,6
1311,3
1312,6
1313,5
1314,1
1315,1
1316,1
1317,4
1318,6
1319,2
1320,3
1321,1
1322,6
1323,6
1324,6
1325,3
1326,6
1327,6
1328,6
1329,2
1330,6
1331,4
1332,6
1333,6
1334,4
1335,6
1336,4
1337,6
1338,2
1339,3
1340,0
1341,1
1342,2
1343,0
1344,1
1345,4
1346,4
1347,5
1348,4
1349,0
1350,6
1351,1
1352,5
1353,6
1354,0
1355,1
1356,5
1357,5
1358,6
1359,6
1360,3
1361,2
1362,1
1363,3
1364,0
1365,1
1366,6
1367,0
1368,4
1369,6
1370,6
1371,3
1372,0
1373,5
1374,2
1375,6
1376,6
1377,3
1378,6
1379,6
1380,6
1381,6
1382,4
1383,6
1384,6
1385,4
1386,6
1387,4
1388,5
1389,5
1390,3
1391,0
1392,6
1393,0
1394,0
1395,0
1396,2
1397,5
1398,4
1399,3
1400,1
1401,5
1402,5
1403,4
1404,3
1405,6
1406,5
1407,6
1408,0
1409,2
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,6
1420,6
1421,1
1422,3
1423,5
1424,0
1425,1
1426,1
1427,0
1428,0
1429,1
1430,3
1431,4
1432,3
1433,3
1434,5
1435,5
1436,5
1437,5
1438,0
1439,5
1440,5
1441,2
1442,1
1443,3
1444,3
1445,3
1446,5
1447,3
1448,3
1449,0
1450,4
1451,4
1452,2
1453,2
1454,4
1455,3
1456,1
1457,0
1458,0
1459,1
1460,2
1461,1
1462,3
1463,3
1464,3
1465,4
1466,4
1467,3
1468,4
1469,2
1470,4
1471,4
1472,0
1473,1
1474,0
1475,5
1476,0
1477,2
1478,3
1479,2
1480,0
1481,0
1482,1
1483,2
1484,5
1485,3
1486,1
1487,0
1488,2
1489,5
1490,3
1491,3
1492,5
1493,2
1494,0
1495,6
1496,1
1497,3
1498,3
1499,1
1500,1
1501,0
1502,3
1503,3
1504,2
1505,3
1506,3
1507,6
1508,1
1509,5
1510,5
1511,3
1512,6
1513,3
1514,2
1515,4
1516,4
1517,4
1518,4
1519,3
1520,2
1521,0
1522,5
1523,4
1524,1
1525,3
1526,4
1527,3
1528,5
1529,5
1530,5
1531,3
1532,2
1533,5
1534,1
1535,2
1536,1
1537,1
1538,3
1539,0
1540,3
1541,0
1542,4
1543,6
1544,5
1545,5
1546,3
1547,1
1548,2
1549,5
1550,5
1551,6
1552,2
1553,6
1554,0
1555,3
1556,6
1557,1
1558,1
1559,3
1560,4
1561,1
1562,0
1563,0
1564,1
1565,0
1566,6
1567,0
1568,0
1569,0
1570,3
1571,1
1572,1
1573,5
1574,6
1575,0
1576,4
1577,4
1578,1
1579,2
1580,3
1581,3
1582,5
1583,6
1584,4
1585,5
1586,1
1587,2
1588,1
1589,5
1590,1
1591,4
1592,4
1593,6
1594,5
1595,3
1596,3
1597,2
1598,6
1599,0
1600,0
1601,2
1602,0
1603,6
1604,6
1605,6
1606,0
1607,2
1608,0
1609,0
1610,2
1611,0
1612,1
1613,2
1614,1
1615,2
1616,1
1617,1
1618,6
1619,0
1620,2
1621,6
1622,5
1623,3
1624,5
1625,5
1626,5
1627,1
1628,4
1629,2
1630,0
1631,4
1632,1
1633,0
1634,5
1635,5
1636,0
1637,5
1638,5
1639,3
1640,5
1641,3
1642,4
1643,4
1644,6
1645,5
1646,4
1647,1
1648,6
1649,1
1650,4
1651,0
1652,0
1653,2
1654,4
1655,4
1656,0
1657,6
1658,1
1659,0
1660,0
1661,2
1662,4
1663,6
1664,5
1665,5
1666,5
1667,0
1668,3
1669,4
1670,2
1671,2
1672,4
1673,0
1674,3
1675,5
1676,5
1677,3
1678,3
1679,2
1680,2
1681,4
1682,6
1683,4
1684,2
1685,4
1686,4
1687,0
1688,4
1689,4
1690,4
1691,0
1692,2
1693,4
1694,4
1695,0
1696,4
1697,2
1698,2
1699,4
1700,6
1701,4
1702,4
1703,6
1704,6
1705,3
1706,6
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,5
1714,5
1715,2
1716,1
1717,2
1718,2
1719,4
1720,1
1721,6
1722,2
1723,3
1724,3
1725,6
1726,1
1727,0
1728,6
1729,0
1730,6
1731,4
1732,3
1733,3
1734,3
1735,3
1736,3
1737,0
1738,6
1739,3
1740,5
1741,1
1742,5
1743,1
1744,3
1745,0
1746,4
1747,0
1748,0
1749,0
1750,4
1751,6
1752,6
1753,2
1754,5
1755,1
1756,6
1757,5
1758,5
1759,0
1760,2
1761,4
1762,4
1763,3
1764,5
1765,6
1766,6
1767,6
1768,0
1769,4
1770,6
1771,4
1772,2
1773,0
1774,0
1775,5
1776,1
1777,5
1778,0
1779,0
1780,0
1781,5
1782,3
1783,6
1784,0
1785,3
1786,4
1787,5
1788,3
1789,3
1790,3
1791,2
1792,3
1793,3
1794,3
1795,4
1796,3
1797,0
1798,2
1799,4
1800,2
1801,2
1802,4
1803,0
1804,3
1805,3
1806,3
1807,3
1808,5
1809,1
1810,5
1811,6
1812,4
1813,4
1814,2
1815,4
1816,6
1817,0
1818,0
1819,4
1820,0
1821,4
1822,4
1823,6
1824,4
1825,4
1826,6
1827,4
1828,0
1829,5
1830,3
1831,6
1832,3
1833,5
1834,5
1835,1
1836,2
1837,4
1838,4
1839,0
1840,0
1841,2
1842,3
1843,3
1844,1
1845,1
1846,3
1847,6
1848,3
1849,5
1850,0
1851,0
1852,6
1853,1
1854,0
1855,5
1856,3
1857,0
1858,3
1859,1
1860,4
1861,6
1862,3
1863,6
1864,0
1865,6
1866,2
1867,1
1868,6
1869,2
1870,6
1871,6
1872,3
1873,0
1874,2
1875,2
1876,1
1877,6
1878,6
1879,0
1880,4
1881,2
1882,2
1883,5
1884,6
1885,5
1886,6
1887,2
1888,6
1889,1
1890,0
1891,0
1892,1
1893,0
1894,1
1895,5
1896,5
1897,5
1898,5
1899,0
1900,3
1901,1
1902,5
1903,1
1904,0
1905,5
1906,1
1907,6
1908,1
1909,0
1910,6
1911,1
1912,4
1913,4
1914,2
1915,6
1916,0
1917,6
1918,6
1919,5
1920,6
1921,5
1922,2
1923,2
1924,6
1925,5
1926,3
1927,6
1928,0
1929,3
1930,2
1931,1
1932,0
1933,0
1934,1
1935,2
1936,2
1937,3
1938,1
1939,1
1940,6
1941,4
1942,4
1943,0
1944,0
1945,3
1946,4
1947,6
1948,1
1949,2
1950,3
1951,2
1952,6
1953,6
1954,1
1955,4
1956,4
1957,6
1958,4
1959,0
1960,6
1961,1
1962,2
1963,1
1964,1
1965,0
1966,6
1967,0
1968,5
1969,3
1970,4
1971,4
1972,6
1973,5
1974,1
1975,5
1976,5
1977,1
1978,1
1979,5
1980,4
1981,3
1982,1
1983,4
1984,0
1985,1
1986,2
1987,3
1988,1
1989,3
1990,6
1991,2
1992,4
1993,4
1994,5
1995,1
1996,0
1997,3
1998,4
1999,3
2000,3
2001,4
2002,3
2003,4
2004,4
2005,3
2006,3
2007,4
2008,6
2009,4
2010,2
2011,3
2012,3
2013,5
2014,0
2015,1
2016,4
2017,3
2018,3
2019,3
2020,5
2021,1
2022,6
2023,4
2024,4
2025,2
2026,2
2027,6
2028,6
2029,4
2030,1
2031,5
2032,5
2033,0
2034,2
2035,5
2036,6
2037,0
2038,0
2039,0
2040,2
2041,3
2042,6
2043,1
2044,6
2045,4
2046,0
2047,1
2048,6
2049,1
2050,2
2051,2
2052,0
2053,3
2054,3
2055,2
2056,5
2057,2
2058,4
2059,0
2060,2
2061,2
2062,1
2063,2
2064,1
2065,0
2066,0
2067,0
2068,5
2069,3
2070,5
2071,0
2072,4
2073,1
2074,0
2075,1
2076,3
2077,0
2078,6
2079,5
2080,3
2081,6
2082,1
2083,6
2084,5
2085,2
2086,3
2087,3
2088,4
2089,6
2090,5
2091,6
2092,0
2093,6
2094,1
2095,3
2096,0
2097,5
2098,3
2099,3
2100,4
2101,3
2102,1
2103,5
2104,5
2105,3
2106,4
2107,3
2108,1
2109,5
2110,1
2111,1
2112,0
2113,4
2114,2
2115,5
2116,0
2117,3
2118,4
2119,1
2120,3
2121,5
2122,1
2123,0
2124,1
2125,3
2126,3
2127,3
2128,3
2129,6
2130,3
2131,4
2132,2
2133,5
2134,5
2135,5
2136,1
2137,6
2138,2
2139,2
2140,3
2141,2
2142,2
2143,1
2144,4
2145,4
2146,0
2147,5
2148,5
2149,4
2150,2
2151,2
2152,6
2153,2
2154,4
2155,4
2156,4
2157,1
2158,2
2159,1
2160,2
2161,0
2162,1
2163,1
2164,0
2165,4
2166,3
2167,2
2168,4
2169,3
2170,1
2171,3
2172,4
2173,2
2174,6
2175,5
2176,5
2177,5
2178,5
2179,3
2180,3
2181,3
2182,3
2183,5
2184,5
2185,2
2186,6
2187,0
2188,6
2189,4
2190,4
2191,4
2192,6
2193,6
2194,3
2195,6
2196,3
2197,5
2198,4
2199,4
2200,4
2201,3
2202,3
2203,6
2204,3
2205,3
2206,3
2207,5
2208,5
2209,5
2210,0
2211,6
2212,0
2213,4
2214,3
2215,2
2216,2
2217,1
2218,6
2219,3
2220,3
2221,3
2222,0
2223,0
2224,4
2225,6
2226,2
2227,4
2228,4
2229,1
2230,2
2231,6
2232,3
2233,6
2234,2
2235,2
2236,0
2237,5
2238,6
2239,6
2240,1
2241,1
2242,2
2243,5
2244,2
2245,2
2246,3
2247,6
2248,6
2249,6
2250,1
2251,6
2252,3
2253,5
2254,3
2255,6
2256,4
2257,4
2258,4
2259,4
2260,0
2261,6
2262,0
2263,6
2264,4
2265,6
2266,3
2267,1
2268,5
2269,2
2270,1
2271,4
2272,1
2273,1
2274,4
2275,1
2276,1
2277,1
2278,2
2279,4
2280,0
2281,1
2282,6
2283,6
2284,6
2285,5
2286,1
2287,6
2288,1
2289,3
2290,3
2291,0
2292,5
2293,5
2294,0
2295,0
2296,4
2297,3
2298,0
2299,1
2300,6
2301,6
2302,4
2303,4
2304,6
2305,1
2306,0
2307,0
2308,6
2309,6
2310,0
2311,3
2312,3
2313,0
2314,3
2315,3
2316,0
2317,6
2318,2
2319,5
2320,3
2321,6
2322,5
2323,5
2324,3
2325,4
2326,0
2327,4
2328,0
2329,2
2330,5
2331,5
2332,1
2333,0
2334,4
2335,6
2336,6
2337,4
2338,4
2339,2
2340,4
2341,2
2342,4
2343,3
2344,4
2345,3
2346,4
2347,1
2348,3
2349,4
2350,3
2351,0
2352,1
2353,1
2354,5
2355,3
2356,3
2357,6
2358,2
2359,4
2360,6
2361,3
2362,5
2363,3
2364,4
2365,0
2366,2
2367,3
2368,3
2369,4
2370,4
2371,2
2372,2
2373,1
2374,0
2375,4
2376,6
2377,0
2378,3
2379,5
2380,3
2381,5
2382,0
2383,6
2384,1
2385,2
2386,3
2387,5
2388,2
2389,0
2390,5
2391,1
2392,0
2393,6
2394,5
2395,0
2396,5
2397,3
2398,6
2399,2
2400,3
2401,6
2402,5
2403,6
2404,0
2405,1
2406,4
2407,1
2408,4
2409,2
2410,0
2411,0
2412,1
2413,1
2414,0
2415,4
2416,5
2417,2
2418,5
2419,3
2420,6
2421,0
2422,4
2423,4
2424,4
2425,5
2426,0
2427,3
2428,5
2429,5
2430,5
2431,6
2432,5
2433,0
2434,0
2435,1
2436,6
2437,5
2438,2
2439,4
2440,0
2441,6
2442,1
2443,5
2444,5
2445,5
2446,5
2447,0
2448,5
2449,6
2450,5
2451,5
2452,3
2453,1
2454,3
2455,3
2456,5
2457,5
2458,2
2459,5
2460,1
2461,0
2462,1
2463,6
2464,3
2465,6
2466,1
2467,3
2468,0
2469,6
2470,4
2471,0
2472,6
2473,3
2474,2
2475,1
2476,6
2477,5
2478,5
2479,6
2480,0
2481,6
2482,0
2483,0
2484,6
2485,0
2486,0
2487,0
2488,2
2489,4
2490,0
2491,3
2492,0
2493,2
2494,1
2495,1
2496,0
2497,0
2498,1
2499,4
2500,0
2501,4
2502,0
2503,1
2504,0
2505,0
2506,4
2507,2
2508,0
2509,5
2510,5
2511,5
2512,4
2513,3
2514,3
2515,3
2516,3
2517,5
2518,5
2519,2
2520,6
2521,6
2522,6
2523,4
2524,4
2525,6
2526,2
2527,4
2528,2
2529,0
2530,5
2531,4
2532,4
2533,0
2534,4
2535,0
2536,3
2537,6
2538,5
2539,0
2540,6
2541,5
2542,0
2543,6
2544,4
2545,4
2546,4
2547,6
2548,4
2549,5
2550,3
2551,1
2552,4
2553,1
2554,4
2555,6
2556,6
2557,6
2558,6
2559,6
2560,1
2561,4
2562,3
2563,1
2564,1
2565,2
2566,4
2567,4
2568,4
2569,3
2570,4
2571,4
2572,3
2573,5
2574,3
2575,1
2576,2
2577,4
2578,1
2579,4
2580,6
2581,0
2582,4
2583,3
2584,0
2585,3
2586,0
2587,4
2588,1
2589,0
2590,4
2591,2
2592,3
2593,1
2594,1
2595,1
2596,6
2597,1
2598,4
2599,0
2600,0
2601,4
2602,5
2603,5
2604,6
2605,0
2606,6
2607,0
2608,0
2609,6
2610,0
2611,6
2612,6
2613,2
2614,0
2615,2
2616,6
2617,3
2618,6
2619,6
2620,2
2621,0
2622,1
2623,5
2624,3
2625,4
2626,5
2627,1
2628,6
2629,0
2630,0
2631,5
2632,2
2633,1
2634,0
2635,3
2636,1
2637,5
2638,4
2639,3
2640,5
2641,1
2642,4
2643,1
2644,5
2645,1
2646,4
2647,1
2648,0
2649,3
2650,2
2651,5
2652,6
2653,2
2654,2
2655,1
2656,5
2657,1
2658,5
2659,1
2660,4
2661,2
2662,3
2663,3
2664,4
2665,5
2666,1
2667,2
2668,4
2669,1
2670,6
2671,2
2672,2
2673,4
2674,5
2675,0
2676,5
2677,5
2678,5
2679,1
2680,6
2681,0
2682,1
2683,2
2684,6
2685,4
2686,1
2687,5
2688,1
2689,1
2690,2
2691,0
2692,0
2693,0
2694,0
2695,0
2696,6
2697,1
2698,3
2699,0
2700,4
2701,1
2702,0
2703,6
2704,6
2705,5
2706,6
2707,6
2708,4
2709,6
2710,0
2711,6
2712,0
2713,1
2714,5
2715,5
2716,3
2717,5
2718,1
2719,5
2720,3
2721,3
2722,4
2723,3
2724,2
2725,0
2726,5
2727,6
2728,4
2729,1
2730,3
2731,2
2732,6
2733,6
2734,4
2735,4
2736,3
2737,3
2738,4
2739,2
2740,4
2741,4
2742,6
2743,3
2744,2
2745,2
2746,5
2747,4
2748,4
2749,5
2750,3
2751,4
2752,2
2753,1
2754,4
2755,3
2756,1
2757,5
2758,5
2759,5
2760,0
2761,5
2762,2
2763,5
2764,3
2765,3
2766,6
2767,2
2768,3
2769,2
2770,6
2771,3
2772,3
2773,3
2774,0
2775,4
2776,5
2777,0
2778,2
2779,0
2780,4
2781,5
2782,1
2783,4
2784,4
2785,1
2786,1
2787,6
2788,0
2789,5
2790,2
2791,5
2792,6
2793,4
2794,0
2795,6
2796,4
2797,4
2798,6
2799,1
2800,5
2801,4
2802,3
2803,6
2804,1
2805,5
2806,5
2807,5
2808,2
2809,1
2810,6
2811,5
2812,5
2813,4
2814,5
2815,1
2816,6
2817,5
2818,5
2819,3
2820,2
2821,5
2822,6
2823,1
2824,3
2825,3
2826,6
2827,3
2828,2
2829,2
2830,2
2831,4
2832,3
2833,0
2834,2
2835,4
2836,1
2837,3
2838,3
2839,6
2840,2
2841,5
2842,3
2843,5
2844,4
2845,5
2846,5
2847,4
2848,2
2849,4
2850,2
2851,6
2852,2
2853,1
2854,3
2855,3
2856,2
2857,1
2858,5
2859,1
2860,5
2861,3
2862,0
2863,0
2864,0
2865,0
2866,4
2867,0
2868,5
2869,1
2870,0
2871,3
2872,3
2873,0
2874,5
2875,1
2876,3
2877,3
2878,0
2879,2
2880,0
2881,1
2882,6
2883,3
2884,3
2885,0
2886,2
2887,3
2888,6
2889,3
2890,6
2891,3
2892,1
2893,1
2894,5
2895,2
2896,2
2897,5
2898,0
2899,1
2900,4
2901,6
2902,2
2903,2
2904,0
2905,0
2906,3
2907,4
2908,3
2909,1
2910,2
2911,5
2912,2
2913,4
2914,2
2915,1
2916,4
2917,2
2918,6
2919,4
2920,4
2921,1
2922,2
2923,3
2924,1
2925,2
2926,3
2927,6
2928,4
2929,2
2930,2
2931,1
2932,6
2933,1
2934,1
2935,0
2936,6
2937,0
2938,3
2939,0
2940,5
2941,2
2942,5
2943,3
2944,2
2945,5
2946,3
2947,6
2948,4
2949,4
2950,2
2951,2
2952,2
2953,0
2954,0
2955,2
2956,0
2957,1
2958,3
2959,5
2960,5
2961,0
2962,6
2963,4
2964,4
2965,2
2966,2
2967,6
2968,4
2969,2
2970,4
2971,5
2972,4
2973,4
2974,5
2975,5
2976,2
2977,1
2978,1
2979,3
2980,0
2981,5
2982,3
2983,4
2984,4
2985,2
2986,4
2987,4
2988,1
2989,6
2990,6
2991,0
2992,4
2993,4
2994,3
2995,4
