ID,TARGET
1227,1
1228,0
1229,3
1230,4
1231,3
1232,4
1233,0
1234,4
1235,8
1236,2
1237,4
1238,2
1239,2
1240,3
1241,2
1242,2
1243,1
1244,1
1245,4
1246,3
1247,4
1248,4
1249,4
1250,4
1251,6
1252,2
1253,3
1254,4
1255,3
1256,1
1257,1
1258,1
1259,5
1260,4
1261,4
1262,6
1263,4
1264,0
1265,2
1266,4
1267,8
1268,8
1269,8
1270,8
1271,3
1272,0
1273,4
1274,3
1275,3
1276,0
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,2
1284,1
1285,4
1286,3
1287,4
1288,8
1289,6
1290,2
1291,2
1292,3
1293,4
1294,3
1295,2
1296,3
1297,2
1298,2
1299,3
1300,3
1301,4
1302,3
1303,2
1304,4
1305,4
1306,4
1307,3
1308,0
1309,2
1310,4
1311,8
1312,0
1313,1
1314,0
1315,4
1316,4
1317,2
1318,4
1319,2
1320,3
1321,0
1322,4
1323,2
1324,4
1325,2
1326,3
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,0
1334,0
1335,2
1336,0
1337,2
1338,0
1339,8
1340,0
1341,3
1342,2
1343,4
1344,4
1345,3
1346,4
1347,1
1348,3
1349,3
1350,3
1351,6
1352,2
1353,4
1354,8
1355,4
1356,1
1357,0
1358,2
1359,3
1360,8
1361,4
1362,4
1363,2
1364,3
1365,3
1366,8
1367,4
1368,4
1369,8
1370,3
1371,8
1372,4
1373,2
1374,3
1375,3
1376,3
1377,3
1378,0
1379,2
1380,3
1381,2
1382,4
1383,3
1384,3
1385,3
1386,3
1387,2
1388,1
1389,1
1390,8
1391,0
1392,4
1393,4
1394,4
1395,4
1396,3
1397,3
1398,0
1399,2
1400,4
1401,1
1402,2
1403,2
1404,2
1405,2
1406,8
1407,3
1408,3
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,2
1418,8
1419,3
1420,4
1421,4
1422,8
1423,1
1424,2
1425,3
1426,6
1427,8
1428,4
1429,2
1430,8
1431,3
1432,8
1433,8
1434,1
1435,1
1436,1
1437,4
1438,0
1439,1
1440,1
1441,8
1442,0
1443,5
1444,8
1445,8
1446,1
1447,5
1448,4
1449,4
1450,0
1451,2
1452,2
1453,4
1454,2
1455,8
1456,0
1457,3
1458,2
1459,0
1460,2
1461,6
1462,2
1463,3
1464,2
1465,3
1466,0
1467,8
1468,3
1469,2
1470,4
1471,4
1472,4
1473,4
1474,3
1475,1
1476,3
1477,2
1478,4
1479,8
1480,3
1481,4
1482,0
1483,3
1484,1
1485,8
1486,4
1487,8
1488,4
1489,1
1490,2
1491,2
1492,2
1493,4
1494,3
1495,3
1496,3
1497,8
1498,8
1499,6
1500,3
1501,4
1502,4
1503,2
1504,2
1505,3
1506,8
1507,2
1508,4
1509,1
1510,1
1511,2
1512,2
1513,8
1514,4
1515,2
1516,4
1517,4
1518,6
1519,3
1520,2
1521,3
1522,8
1523,4
1524,4
1525,8
1526,0
1527,8
1528,1
1529,1
1530,4
1531,2
1532,2
1533,1
1534,4
1535,4
1536,0
1537,6
1538,3
1539,2
1540,8
1541,4
1542,3
1543,3
1544,4
1545,3
1546,4
1547,6
1548,3
1549,1
1550,8
1551,4
1552,2
1553,4
1554,4
1555,8
1556,3
1557,4
1558,0
1559,8
1560,4
1561,0
1562,4
1563,4
1564,6
1565,3
1566,0
1567,4
1568,4
1569,3
1570,2
1571,4
1572,4
1573,5
1574,7
1575,4
1576,4
1577,2
1578,0
1579,4
1580,8
1581,8
1582,3
1583,0
1584,3
1585,5
1586,0
1587,2
1588,4
1589,8
1590,0
1591,4
1592,3
1593,8
1594,0
1595,4
1596,8
1597,4
1598,4
1599,4
1600,4
1601,8
1602,0
1603,0
1604,4
1605,3
1606,3
1607,2
1608,2
1609,3
1610,4
1611,2
1612,4
1613,3
1614,3
1615,2
1616,0
1617,4
1618,4
1619,0
1620,4
1621,0
1622,8
1623,8
1624,1
1625,1
1626,5
1627,3
1628,5
1629,2
1630,3
1631,2
1632,4
1633,4
1634,1
1635,1
1636,4
1637,5
1638,5
1639,8
1640,1
1641,8
1642,4
1643,4
1644,3
1645,5
1646,4
1647,0
1648,4
1649,4
1650,2
1651,5
1652,2
1653,5
1654,3
1655,2
1656,3
1657,0
1658,0
1659,4
1660,6
1661,4
1662,4
1663,4
1664,1
1665,2
1666,1
1667,0
1668,2
1669,4
1670,2
1671,4
1672,4
1673,3
1674,8
1675,1
1676,1
1677,8
1678,8
1679,0
1680,2
1681,4
1682,4
1683,3
1684,4
1685,3
1686,3
1687,4
1688,4
1689,4
1690,3
1691,0
1692,2
1693,4
1694,3
1695,4
1696,3
1697,4
1698,2
1699,3
1700,4
1701,3
1702,4
1703,4
1704,4
1705,2
1706,4
1707,4
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,3
1722,4
1723,2
1724,8
1725,3
1726,4
1727,4
1728,3
1729,4
1730,3
1731,4
1732,5
1733,5
1734,5
1735,5
1736,8
1737,4
1738,8
1739,8
1740,1
1741,4
1742,1
1743,4
1744,8
1745,4
1746,3
1747,0
1748,0
1749,0
1750,2
1751,2
1752,4
1753,4
1754,1
1755,4
1756,4
1757,1
1758,1
1759,8
1760,2
1761,3
1762,4
1763,8
1764,1
1765,3
1766,0
1767,2
1768,6
1769,4
1770,2
1771,3
1772,2
1773,2
1774,3
1775,4
1776,0
1777,5
1778,8
1779,4
1780,4
1781,1
1782,8
1783,0
1784,0
1785,8
1786,2
1787,3
1788,2
1789,3
1790,8
1791,2
1792,2
1793,2
1794,3
1795,4
1796,2
1797,3
1798,3
1799,3
1800,4
1801,3
1802,0
1803,3
1804,3
1805,2
1806,2
1807,8
1808,1
1809,4
1810,8
1811,2
1812,0
1813,2
1814,3
1815,4
1816,3
1817,0
1818,3
1819,4
1820,4
1821,4
1822,3
1823,3
1824,4
1825,3
1826,2
1827,2
1828,5
1829,1
1830,5
1831,4
1832,8
1833,1
1834,1
1835,3
1836,2
1837,8
1838,3
1839,2
1840,4
1841,2
1842,4
1843,8
1844,4
1845,0
1846,8
1847,2
1848,8
1849,5
1850,4
1851,8
1852,3
1853,4
1854,4
1855,1
1856,2
1857,4
1858,2
1859,4
1860,3
1861,0
1862,5
1863,2
1864,4
1865,4
1866,2
1867,3
1868,4
1869,2
1870,3
1871,8
1872,8
1873,4
1874,3
1875,3
1876,4
1877,8
1878,0
1879,4
1880,3
1881,4
1882,5
1883,8
1884,3
1885,5
1886,5
1887,2
1888,4
1889,0
1890,0
1891,3
1892,3
1893,4
1894,3
1895,1
1896,5
1897,5
1898,4
1899,4
1900,8
1901,4
1902,8
1903,4
1904,4
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,3
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,3
1921,4
1922,5
1923,3
1924,4
1925,1
1926,8
1927,4
1928,2
1929,2
1930,2
1931,0
1932,3
1933,4
1934,2
1935,2
1936,4
1937,8
1938,4
1939,3
1940,3
1941,4
1942,4
1943,4
1944,4
1945,2
1946,2
1947,4
1948,4
1949,2
1950,2
1951,2
1952,2
1953,0
1954,4
1955,2
1956,3
1957,3
1958,3
1959,2
1960,2
1961,0
1962,2
1963,4
1964,0
1965,4
1966,2
1967,4
1968,1
1969,8
1970,3
1971,3
1972,4
1973,4
1974,4
1975,1
1976,5
1977,0
1978,4
1979,1
1980,2
1981,2
1982,4
1983,0
1984,4
1985,4
1986,4
1987,8
1988,6
1989,8
1990,4
1991,3
1992,3
1993,2
1994,1
1995,4
1996,4
1997,2
1998,3
1999,3
2000,8
2001,2
2002,8
2003,3
2004,2
2005,4
2006,3
2007,2
2008,2
2009,4
2010,2
2011,2
2012,8
2013,1
2014,8
2015,0
2016,2
2017,8
2018,4
2019,8
2020,1
2021,3
2022,2
2023,2
2024,2
2025,3
2026,2
2027,2
2028,3
2029,3
2030,3
2031,5
2032,1
2033,2
2034,5
2035,1
2036,3
2037,4
2038,3
2039,4
2040,3
2041,3
2042,4
2043,0
2044,3
2045,3
2046,4
2047,4
2048,4
2049,4
2050,3
2051,4
2052,4
2053,8
2054,8
2055,2
2056,4
2057,3
2058,3
2059,3
2060,2
2061,3
2062,5
2063,3
2064,4
2065,2
2066,4
2067,4
2068,8
2069,4
2070,0
2071,8
2072,3
2073,6
2074,8
2075,0
2076,5
2077,4
2078,3
2079,1
2080,8
2081,8
2082,4
2083,4
2084,5
2085,3
2086,8
2087,1
2088,3
2089,8
2090,1
2091,2
2092,4
2093,3
2094,2
2095,4
2096,4
2097,4
2098,4
2099,3
2100,3
2101,8
2102,4
2103,3
2104,1
2105,8
2106,3
2107,8
2108,2
2109,1
2110,4
2111,0
2112,8
2113,4
2114,2
2115,1
2116,0
2117,8
2118,0
2119,4
2120,4
2121,1
2122,0
2123,5
2124,4
2125,2
2126,2
2127,3
2128,8
2129,3
2130,3
2131,4
2132,4
2133,3
2134,1
2135,1
2136,4
2137,8
2138,4
2139,4
2140,8
2141,2
2142,0
2143,4
2144,3
2145,2
2146,4
2147,0
2148,4
2149,3
2150,4
2151,2
2152,0
2153,3
2154,3
2155,4
2156,2
2157,0
2158,0
2159,0
2160,2
2161,3
2162,3
2163,4
2164,5
2165,3
2166,8
2167,0
2168,3
2169,6
2170,3
2171,8
2172,3
2173,2
2174,0
2175,1
2176,2
2177,8
2178,1
2179,4
2180,4
2181,8
2182,2
2183,4
2184,1
2185,3
2186,0
2187,0
2188,0
2189,3
2190,4
2191,2
2192,5
2193,0
2194,2
2195,2
2196,2
2197,1
2198,4
2199,4
2200,2
2201,8
2202,8
2203,0
2204,5
2205,8
2206,8
2207,1
2208,1
2209,1
2210,4
2211,4
2212,4
2213,2
2214,4
2215,3
2216,2
2217,3
2218,4
2219,2
2220,2
2221,3
2222,0
2223,2
2224,4
2225,2
2226,3
2227,4
2228,4
2229,4
2230,3
2231,4
2232,8
2233,3
2234,4
2235,2
2236,4
2237,5
2238,4
2239,3
2240,4
2241,0
2242,0
2243,3
2244,3
2245,2
2246,2
2247,8
2248,5
2249,3
2250,0
2251,4
2252,2
2253,1
2254,8
2255,4
2256,3
2257,4
2258,4
2259,3
2260,3
2261,3
2262,4
2263,8
2264,3
2265,8
2266,8
2267,4
2268,1
2269,2
2270,2
2271,2
2272,4
2273,2
2274,3
2275,3
2276,4
2277,4
2278,2
2279,3
2280,3
2281,4
2282,2
2283,2
2284,0
2285,1
2286,6
2287,0
2288,6
2289,8
2290,8
2291,4
2292,8
2293,1
2294,8
2295,4
2296,0
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,3
2304,2
2305,2
2306,4
2307,4
2308,4
2309,2
2310,3
2311,8
2312,8
2313,4
2314,5
2315,8
2316,2
2317,4
2318,2
2319,1
2320,4
2321,3
2322,5
2323,2
2324,2
2325,0
2326,2
2327,2
2328,4
2329,6
2330,1
2331,8
2332,4
2333,4
2334,4
2335,8
2336,2
2337,4
2338,2
2339,2
2340,3
2341,2
2342,2
2343,8
2344,3
2345,8
2346,3
2347,4
2348,8
2349,3
2350,8
2351,4
2352,0
2353,4
2354,3
2355,8
2356,4
2357,3
2358,2
2359,3
2360,2
2361,8
2362,8
2363,8
2364,4
2365,4
2366,4
2367,2
2368,8
2369,2
2370,4
2371,3
2372,2
2373,6
2374,2
2375,4
2376,4
2377,4
2378,8
2379,4
2380,8
2381,1
2382,0
2383,3
2384,4
2385,4
2386,8
2387,4
2388,4
2389,4
2390,8
2391,3
2392,4
2393,4
2394,5
2395,0
2396,8
2397,8
2398,4
2399,2
2400,2
2401,3
2402,4
2403,7
2404,4
2405,4
2406,2
2407,6
2408,4
2409,3
2410,4
2411,4
2412,4
2413,4
2414,0
2415,4
2416,1
2417,2
2418,3
2419,8
2420,2
2421,3
2422,3
2423,4
2424,3
2425,8
2426,4
2427,3
2428,8
2429,8
2430,4
2431,4
2432,4
2433,3
2434,4
2435,4
2436,3
2437,6
2438,8
2439,0
2440,3
2441,0
2442,6
2443,4
2444,4
2445,4
2446,6
2447,2
2448,1
2449,4
2450,1
2451,1
2452,8
2453,3
2454,8
2455,8
2456,4
2457,1
2458,3
2459,1
2460,4
2461,4
2462,0
2463,4
2464,2
2465,0
2466,4
2467,8
2468,0
2469,0
2470,3
2471,0
2472,0
2473,8
2474,2
2475,3
2476,0
2477,1
2478,8
2479,4
2480,3
2481,2
2482,4
2483,4
2484,4
2485,4
2486,0
2487,4
2488,4
2489,4
2490,4
2491,8
2492,4
2493,2
2494,4
2495,3
2496,8
2497,4
2498,4
2499,2
2500,2
2501,2
2502,4
2503,6
2504,8
2505,4
2506,4
2507,4
2508,4
2509,4
2510,1
2511,1
2512,4
2513,3
2514,8
2515,5
2516,8
2517,1
2518,1
2519,2
2520,2
2521,0
2522,4
2523,4
2524,4
2525,3
2526,2
2527,2
2528,3
2529,2
2530,1
2531,4
2532,4
2533,4
2534,4
2535,0
2536,2
2537,4
2538,1
2539,4
2540,4
2541,2
2542,3
2543,2
2544,3
2545,2
2546,2
2547,4
2548,4
2549,5
2550,2
2551,4
2552,4
2553,4
2554,4
2555,8
2556,0
2557,3
2558,2
2559,8
2560,4
2561,4
2562,2
2563,4
2564,6
2565,2
2566,4
2567,4
2568,4
2569,8
2570,4
2571,4
2572,8
2573,2
2574,2
2575,4
2576,4
2577,4
2578,0
2579,3
2580,3
2581,4
2582,3
2583,8
2584,4
2585,8
2586,0
2587,4
2588,4
2589,2
2590,3
2591,2
2592,2
2593,6
2594,0
2595,0
2596,0
2597,4
2598,0
2599,3
2600,0
2601,4
2602,1
2603,1
2604,4
2605,4
2606,0
2607,4
2608,3
2609,4
2610,4
2611,3
2612,3
2613,3
2614,4
2615,4
2616,4
2617,4
2618,4
2619,2
2620,4
2621,4
2622,4
2623,2
2624,2
2625,4
2626,1
2627,4
2628,3
2629,2
2630,3
2631,8
2632,2
2633,4
2634,4
2635,8
2636,4
2637,3
2638,7
2639,8
2640,1
2641,3
2642,4
2643,3
2644,8
2645,0
2646,0
2647,4
2648,8
2649,8
2650,2
2651,2
2652,8
2653,3
2654,4
2655,4
2656,2
2657,4
2658,0
2659,4
2660,2
2661,2
2662,5
2663,3
2664,3
2665,2
2666,0
2667,2
2668,3
2669,4
2670,2
2671,2
2672,4
2673,4
2674,8
2675,4
2676,8
2677,1
2678,1
2679,6
2680,3
2681,4
2682,4
2683,4
2684,3
2685,3
2686,6
2687,1
2688,0
2689,6
2690,2
2691,4
2692,3
2693,0
2694,4
2695,4
2696,2
2697,0
2698,3
2699,4
2700,2
2701,4
2702,3
2703,2
2704,3
2705,0
2706,3
2707,0
2708,0
2709,4
2710,4
2711,3
2712,4
2713,4
2714,2
2715,1
2716,0
2717,1
2718,4
2719,1
2720,8
2721,8
2722,2
2723,8
2724,4
2725,4
2726,1
2727,0
2728,2
2729,4
2730,8
2731,4
2732,8
2733,2
2734,3
2735,3
2736,2
2737,2
2738,4
2739,2
2740,2
2741,0
2742,2
2743,3
2744,3
2745,0
2746,2
2747,3
2748,3
2749,3
2750,8
2751,3
2752,2
2753,2
2754,3
2755,2
2756,0
2757,1
2758,1
2759,5
2760,4
2761,1
2762,2
2763,2
2764,8
2765,2
2766,3
2767,4
2768,4
2769,3
2770,2
2771,8
2772,8
2773,8
2774,4
2775,3
2776,3
2777,4
2778,8
2779,3
2780,3
2781,5
2782,3
2783,4
2784,2
2785,6
2786,4
2787,3
2788,4
2789,4
2790,2
2791,5
2792,4
2793,4
2794,3
2795,2
2796,2
2797,5
2798,2
2799,2
2800,4
2801,3
2802,5
2803,2
2804,4
2805,2
2806,1
2807,1
2808,2
2809,4
2810,4
2811,1
2812,1
2813,4
2814,0
2815,2
2816,0
2817,1
2818,1
2819,8
2820,3
2821,0
2822,4
2823,3
2824,4
2825,8
2826,2
2827,8
2828,2
2829,3
2830,4
2831,4
2832,8
2833,0
2834,2
2835,4
2836,4
2837,8
2838,8
2839,3
2840,2
2841,1
2842,8
2843,1
2844,4
2845,1
2846,1
2847,4
2848,3
2849,3
2850,4
2851,0
2852,3
2853,3
2854,8
2855,8
2856,4
2857,0
2858,0
2859,6
2860,2
2861,8
2862,0
2863,4
2864,4
2865,4
2866,3
2867,6
2868,8
2869,4
2870,0
2871,8
2872,8
2873,4
2874,8
2875,4
2876,8
2877,8
2878,4
2879,2
2880,4
2881,0
2882,3
2883,8
2884,4
2885,0
2886,2
2887,3
2888,2
2889,2
2890,0
2891,5
2892,4
2893,4
2894,1
2895,3
2896,3
2897,1
2898,0
2899,0
2900,3
2901,3
2902,4
2903,4
2904,3
2905,4
2906,8
2907,6
2908,2
2909,0
2910,3
2911,5
2912,3
2913,4
2914,4
2915,4
2916,4
2917,4
2918,0
2919,3
2920,3
2921,3
2922,3
2923,8
2924,0
2925,2
2926,2
2927,6
2928,2
2929,3
2930,0
2931,6
2932,0
2933,0
2934,4
2935,4
2936,3
2937,4
2938,8
2939,4
2940,2
2941,3
2942,8
2943,8
2944,4
2945,2
2946,8
2947,2
2948,4
2949,3
2950,3
2951,2
2952,4
2953,5
2954,4
2955,3
2956,6
2957,6
2958,2
2959,0
2960,1
2961,4
2962,4
2963,4
2964,2
2965,3
2966,2
2967,3
2968,4
2969,3
2970,3
2971,2
2972,4
2973,3
2974,2
2975,4
2976,2
2977,0
2978,0
2979,2
2980,4
2981,3
2982,5
2983,2
2984,3
2985,2
2986,2
2987,3
2988,6
2989,2
2990,3
2991,4
2992,4
2993,0
2994,5
2995,4
