ID,TARGET
546,2
547,4
548,4
549,0
550,0
551,4
552,4
553,2
554,4
555,6
556,4
557,1
558,2
559,2
560,2
561,4
562,2
563,2
564,1
565,4
566,4
567,2
568,2
569,2
570,2
571,0
572,6
573,0
574,5
575,1
576,1
577,6
578,2
579,4
580,4
581,1
582,3
583,6
584,3
585,1
586,4
587,2
588,2
589,4
590,2
591,4
592,1
593,2
594,3
595,2
596,4
597,2
598,6
599,4
600,2
601,4
602,2
603,4
604,4
605,4
606,3
607,2
608,4
609,2
610,2
611,4
612,2
613,4
614,2
615,6
616,4
617,2
618,4
619,2
620,4
621,2
622,4
623,4
624,0
625,4
626,0
627,4
628,0
629,2
630,2
631,1
632,2
633,0
634,0
635,2
636,1
637,2
638,4
639,0
640,6
641,4
642,0
643,0
644,4
645,4
646,0
647,2
648,4
649,2
650,2
651,4
652,2
653,2
654,3
655,6
656,1
657,6
658,6
659,3
660,3
661,4
662,1
663,0
664,2
665,0
666,1
667,2
668,2
669,1
670,2
671,2
672,2
673,4
674,2
675,1
676,1
677,2
678,1
679,4
680,4
681,4
682,4
683,6
684,1
685,0
686,2
687,4
688,1
689,1
690,2
691,1
692,2
693,0
694,0
695,2
696,4
697,2
698,1
699,0
700,2
701,0
702,1
703,4
704,2
705,6
706,1
707,0
708,0
709,0
710,2
711,4
712,0
713,2
714,5
715,4
716,2
717,2
718,0
719,1
720,1
721,1
722,1
723,6
724,3
725,2
726,1
727,3
728,4
729,4
730,2
731,2
732,2
733,3
734,4
735,1
736,3
737,3
738,4
739,3
740,4
741,2
742,4
743,2
744,2
745,1
746,2
747,3
748,4
749,1
750,4
751,4
752,2
753,2
754,2
755,0
756,2
757,4
758,2
759,5
760,1
761,4
762,2
763,2
764,0
765,4
766,4
767,4
768,2
769,0
770,3
771,4
772,0
773,0
774,0
775,6
776,0
777,4
778,1
779,1
780,0
781,2
782,1
783,0
784,1
785,0
786,3
787,6
788,1
789,0
790,4
791,1
792,1
793,6
794,2
795,4
796,2
797,0
798,1
799,1
800,4
801,1
802,3
803,6
804,3
805,3
806,6
807,6
808,1
809,3
810,6
811,4
812,3
813,0
814,3
815,0
816,1
817,6
818,6
819,3
820,0
821,3
822,0
823,2
824,0
825,5
826,0
827,0
828,0
829,2
830,0
831,0
832,4
833,3
834,2
835,4
836,4
837,4
838,3
839,0
840,0
841,2
842,6
843,4
844,6
845,4
846,1
847,6
848,2
849,1
850,4
851,6
852,2
853,0
854,4
855,4
856,4
857,2
858,1
859,4
860,2
861,0
862,4
863,6
864,3
865,1
866,0
867,1
868,4
869,6
870,6
871,2
872,0
873,3
874,1
875,4
876,4
877,6
878,6
879,3
880,1
881,6
882,1
883,3
884,3
885,4
886,1
887,0
888,3
889,2
890,4
891,1
892,3
893,3
894,3
895,4
896,1
897,6
898,1
899,1
900,0
901,2
902,3
903,2
904,3
905,6
906,6
907,4
908,2
909,1
910,3
911,6
912,3
913,3
914,4
915,3
916,6
917,4
918,4
919,4
920,2
921,1
922,3
923,4
924,0
925,4
926,4
927,6
928,0
929,0
930,6
931,0
932,4
933,2
934,4
935,0
936,3
937,2
938,6
939,1
940,1
941,5
942,1
943,4
944,1
945,4
946,4
947,2
948,4
949,4
950,4
951,4
952,4
953,4
954,1
955,6
956,0
957,3
958,4
959,0
960,1
961,3
962,4
963,1
964,1
965,2
966,3
967,0
968,2
969,1
970,3
971,4
972,0
973,2
974,2
975,4
976,3
977,2
978,0
979,6
980,4
981,3
982,2
983,2
984,2
985,4
986,2
987,2
988,4
989,2
990,4
991,2
992,0
993,4
994,4
995,4
996,0
997,4
998,6
999,2
1000,4
1001,4
1002,2
1003,0
1004,2
1005,2
1006,2
1007,6
1008,3
1009,4
1010,4
1011,6
1012,0
1013,0
1014,4
1015,0
1016,3
1017,3
1018,3
1019,1
1020,3
1021,4
1022,1
1023,4
1024,2
1025,1
1026,1
1027,4
1028,6
1029,3
1030,2
1031,1
1032,3
1033,6
1034,0
1035,6
1036,6
1037,1
1038,1
1039,6
1040,4
1041,3
1042,2
1043,2
1044,4
1045,0
1046,4
1047,4
1048,2
1049,4
1050,2
1051,1
1052,2
1053,4
1054,4
1055,0
1056,2
1057,2
1058,4
1059,4
1060,2
1061,1
1062,3
1063,2
1064,0
1065,4
1066,6
1067,4
1068,2
1069,2
1070,0
1071,3
1072,1
1073,2
1074,1
1075,4
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,4
1084,2
1085,1
1086,4
1087,6
1088,4
1089,3
1090,2
1091,4
1092,3
1093,2
1094,2
1095,6
1096,0
1097,0
1098,1
1099,1
1100,4
1101,2
1102,6
1103,1
1104,4
1105,4
1106,2
1107,2
1108,0
1109,2
1110,4
1111,4
1112,0
1113,4
1114,2
1115,2
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,6
1124,6
1125,6
1126,6
1127,4
1128,1
1129,3
1130,3
1131,3
1132,2
1133,4
1134,4
1135,2
1136,3
1137,3
1138,6
1139,2
1140,6
1141,1
1142,3
1143,6
1144,1
1145,1
1146,3
1147,0
1148,4
1149,3
1150,6
1151,0
1152,0
1153,3
1154,4
1155,4
1156,6
1157,2
1158,2
1159,2
1160,1
1161,4
1162,1
1163,4
1164,1
1165,0
1166,1
1167,2
1168,6
1169,1
1170,0
1171,0
1172,6
1173,2
1174,4
1175,0
1176,4
1177,2
1178,4
1179,0
1180,4
1181,2
1182,4
1183,4
1184,4
1185,3
1186,1
1187,4
1188,0
1189,2
1190,4
1191,4
1192,1
1193,6
1194,2
1195,5
1196,0
1197,0
1198,6
1199,4
1200,4
1201,3
1202,3
1203,3
1204,3
1205,3
1206,4
1207,2
1208,2
1209,2
1210,4
1211,4
1212,2
1213,4
1214,1
1215,4
1216,4
1217,3
1218,3
1219,1
1220,0
1221,3
1222,2
1223,2
1224,2
1225,2
1226,4
1227,3
1228,0
1229,2
1230,6
1231,2
1232,4
1233,6
1234,2
1235,1
1236,2
1237,6
1238,1
1239,4
1240,2
1241,1
1242,6
1243,3
1244,3
1245,6
1246,4
1247,4
1248,4
1249,4
1250,0
1251,0
1252,2
1253,4
1254,0
1255,6
1256,3
1257,3
1258,3
1259,1
1260,2
1261,4
1262,0
1263,0
1264,0
1265,1
1266,4
1267,1
1268,3
1269,3
1270,1
1271,6
1272,0
1273,4
1274,2
1275,4
1276,0
1277,0
1278,0
1279,4
1280,4
1281,0
1282,4
1283,1
1284,3
1285,4
1286,2
1287,6
1288,3
1289,0
1290,2
1291,4
1292,2
1293,2
1294,2
1295,2
1296,4
1297,2
1298,2
1299,2
1300,4
1301,4
1302,2
1303,1
1304,4
1305,6
1306,2
1307,4
1308,0
1309,2
1310,6
1311,1
1312,6
1313,3
1314,0
1315,0
1316,0
1317,2
1318,2
1319,2
1320,1
1321,0
1322,4
1323,2
1324,4
1325,1
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,4
1334,4
1335,1
1336,2
1337,2
1338,0
1339,1
1340,0
1341,0
1342,1
1343,2
1344,2
1345,2
1346,4
1347,3
1348,4
1349,2
1350,2
1351,4
1352,2
1353,4
1354,6
1355,0
1356,3
1357,6
1358,1
1359,2
1360,1
1361,4
1362,0
1363,1
1364,4
1365,4
1366,6
1367,4
1368,4
1369,1
1370,2
1371,1
1372,4
1373,4
1374,2
1375,2
1376,2
1377,2
1378,4
1379,1
1380,4
1381,2
1382,4
1383,2
1384,2
1385,4
1386,2
1387,1
1388,3
1389,3
1390,6
1391,4
1392,2
1393,4
1394,4
1395,6
1396,2
1397,4
1398,4
1399,2
1400,0
1401,3
1402,6
1403,1
1404,2
1405,2
1406,1
1407,4
1408,4
1409,1
1410,1
1411,1
1412,6
1413,1
1414,1
1415,1
1416,1
1417,1
1418,3
1419,4
1420,6
1421,4
1422,1
1423,3
1424,6
1425,4
1426,0
1427,6
1428,0
1429,2
1430,1
1431,4
1432,3
1433,3
1434,3
1435,3
1436,3
1437,6
1438,0
1439,3
1440,3
1441,1
1442,4
1443,3
1444,1
1445,1
1446,3
1447,3
1448,0
1449,2
1450,4
1451,2
1452,2
1453,4
1454,2
1455,1
1456,4
1457,2
1458,2
1459,0
1460,2
1461,0
1462,1
1463,2
1464,2
1465,2
1466,0
1467,1
1468,4
1469,1
1470,4
1471,4
1472,0
1473,0
1474,6
1475,3
1476,4
1477,2
1478,0
1479,6
1480,4
1481,4
1482,0
1483,2
1484,3
1485,1
1486,6
1487,1
1488,2
1489,3
1490,1
1491,1
1492,2
1493,4
1494,4
1495,6
1496,2
1497,6
1498,1
1499,0
1500,2
1501,4
1502,6
1503,2
1504,2
1505,6
1506,1
1507,2
1508,4
1509,3
1510,3
1511,1
1512,2
1513,2
1514,4
1515,2
1516,2
1517,4
1518,2
1519,2
1520,2
1521,4
1522,1
1523,2
1524,4
1525,3
1526,0
1527,1
1528,3
1529,3
1530,0
1531,1
1532,2
1533,3
1534,0
1535,4
1536,0
1537,0
1538,2
1539,2
1540,1
1541,0
1542,2
1543,2
1544,0
1545,2
1546,2
1547,5
1548,4
1549,3
1550,3
1551,6
1552,2
1553,4
1554,4
1555,1
1556,2
1557,0
1558,4
1559,1
1560,4
1561,5
1562,6
1563,4
1564,5
1565,4
1566,4
1567,0
1568,4
1569,4
1570,1
1571,0
1572,0
1573,6
1574,5
1575,4
1576,4
1577,2
1578,0
1579,6
1580,1
1581,1
1582,2
1583,0
1584,4
1585,6
1586,0
1587,1
1588,0
1589,3
1590,0
1591,4
1592,4
1593,6
1594,0
1595,4
1596,1
1597,6
1598,4
1599,6
1600,6
1601,1
1602,0
1603,0
1604,0
1605,2
1606,2
1607,1
1608,2
1609,2
1610,4
1611,2
1612,4
1613,2
1614,4
1615,1
1616,0
1617,4
1618,0
1619,4
1620,4
1621,4
1622,1
1623,3
1624,3
1625,3
1626,1
1627,4
1628,6
1629,2
1630,4
1631,2
1632,4
1633,0
1634,3
1635,3
1636,0
1637,6
1638,3
1639,1
1640,3
1641,3
1642,4
1643,2
1644,6
1645,3
1646,4
1647,4
1648,4
1649,6
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,4
1658,0
1659,0
1660,5
1661,2
1662,4
1663,0
1664,3
1665,2
1666,3
1667,6
1668,1
1669,0
1670,2
1671,2
1672,4
1673,6
1674,1
1675,3
1676,3
1677,3
1678,1
1679,4
1680,1
1681,4
1682,2
1683,4
1684,4
1685,2
1686,4
1687,4
1688,4
1689,4
1690,2
1691,4
1692,2
1693,4
1694,4
1695,2
1696,2
1697,2
1698,2
1699,4
1700,4
1701,2
1702,4
1703,0
1704,4
1705,1
1706,4
1707,6
1708,3
1709,1
1710,3
1711,1
1712,1
1713,3
1714,1
1715,4
1716,0
1717,2
1718,6
1719,2
1720,6
1721,2
1722,6
1723,2
1724,1
1725,2
1726,4
1727,0
1728,4
1729,4
1730,4
1731,2
1732,6
1733,1
1734,1
1735,3
1736,1
1737,0
1738,1
1739,1
1740,3
1741,2
1742,3
1743,4
1744,1
1745,4
1746,4
1747,0
1748,0
1749,0
1750,2
1751,2
1752,4
1753,2
1754,3
1755,0
1756,6
1757,3
1758,3
1759,6
1760,1
1761,2
1762,4
1763,1
1764,3
1765,2
1766,0
1767,2
1768,0
1769,4
1770,2
1771,4
1772,2
1773,1
1774,6
1775,4
1776,0
1777,6
1778,6
1779,2
1780,2
1781,3
1782,3
1783,0
1784,4
1785,1
1786,2
1787,6
1788,2
1789,2
1790,1
1791,2
1792,1
1793,2
1794,4
1795,2
1796,1
1797,2
1798,2
1799,2
1800,4
1801,2
1802,4
1803,6
1804,0
1805,1
1806,1
1807,1
1808,3
1809,0
1810,3
1811,2
1812,4
1813,2
1814,2
1815,2
1816,2
1817,4
1818,2
1819,4
1820,4
1821,4
1822,2
1823,2
1824,4
1825,2
1826,2
1827,2
1828,6
1829,3
1830,3
1831,4
1832,1
1833,3
1834,3
1835,2
1836,2
1837,1
1838,4
1839,2
1840,2
1841,1
1842,0
1843,3
1844,0
1845,0
1846,1
1847,2
1848,1
1849,3
1850,6
1851,6
1852,6
1853,0
1854,0
1855,3
1856,1
1857,4
1858,1
1859,4
1860,4
1861,5
1862,1
1863,2
1864,4
1865,6
1866,2
1867,4
1868,0
1869,2
1870,2
1871,1
1872,6
1873,2
1874,2
1875,2
1876,4
1877,1
1878,6
1879,6
1880,2
1881,2
1882,1
1883,1
1884,2
1885,6
1886,6
1887,2
1888,4
1889,0
1890,0
1891,4
1892,0
1893,4
1894,0
1895,3
1896,2
1897,1
1898,4
1899,6
1900,3
1901,4
1902,6
1903,4
1904,6
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,2
1913,4
1914,4
1915,4
1916,4
1917,2
1918,4
1919,2
1920,2
1921,0
1922,2
1923,4
1924,4
1925,3
1926,1
1927,2
1928,1
1929,2
1930,2
1931,5
1932,4
1933,0
1934,2
1935,1
1936,4
1937,1
1938,6
1939,4
1940,4
1941,2
1942,2
1943,4
1944,2
1945,1
1946,2
1947,4
1948,4
1949,4
1950,2
1951,2
1952,2
1953,4
1954,0
1955,2
1956,2
1957,2
1958,2
1959,2
1960,4
1961,0
1962,2
1963,2
1964,0
1965,2
1966,2
1967,0
1968,3
1969,3
1970,4
1971,2
1972,4
1973,4
1974,2
1975,3
1976,1
1977,4
1978,0
1979,1
1980,2
1981,1
1982,4
1983,6
1984,0
1985,4
1986,4
1987,1
1988,0
1989,1
1990,6
1991,4
1992,2
1993,2
1994,3
1995,0
1996,0
1997,1
1998,2
1999,1
2000,1
2001,2
2002,1
2003,2
2004,2
2005,4
2006,4
2007,1
2008,2
2009,2
2010,1
2011,2
2012,1
2013,3
2014,3
2015,0
2016,2
2017,1
2018,6
2019,1
2020,3
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,4
2030,2
2031,1
2032,3
2033,2
2034,4
2035,3
2036,2
2037,4
2038,4
2039,4
2040,4
2041,2
2042,4
2043,0
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,6
2053,1
2054,6
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,4
2062,2
2063,2
2064,4
2065,2
2066,6
2067,6
2068,6
2069,4
2070,0
2071,1
2072,2
2073,4
2074,6
2075,4
2076,3
2077,4
2078,6
2079,3
2080,1
2081,1
2082,4
2083,4
2084,2
2085,2
2086,1
2087,3
2088,2
2089,6
2090,3
2091,2
2092,6
2093,4
2094,2
2095,0
2096,0
2097,0
2098,4
2099,2
2100,2
2101,3
2102,4
2103,4
2104,3
2105,1
2106,2
2107,1
2108,2
2109,3
2110,0
2111,0
2112,6
2113,4
2114,1
2115,3
2116,4
2117,1
2118,0
2119,0
2120,4
2121,3
2122,4
2123,1
2124,4
2125,1
2126,2
2127,6
2128,1
2129,6
2130,2
2131,4
2132,6
2133,2
2134,3
2135,3
2136,0
2137,6
2138,4
2139,4
2140,1
2141,4
2142,4
2143,4
2144,4
2145,2
2146,4
2147,2
2148,2
2149,2
2150,0
2151,1
2152,4
2153,2
2154,2
2155,4
2156,2
2157,4
2158,4
2159,4
2160,1
2161,4
2162,2
2163,0
2164,6
2165,2
2166,1
2167,4
2168,6
2169,4
2170,4
2171,1
2172,2
2173,2
2174,4
2175,3
2176,1
2177,3
2178,3
2179,4
2180,4
2181,1
2182,1
2183,4
2184,3
2185,2
2186,4
2187,0
2188,6
2189,2
2190,2
2191,2
2192,1
2193,0
2194,1
2195,1
2196,2
2197,3
2198,4
2199,2
2200,2
2201,1
2202,3
2203,6
2204,2
2205,1
2206,1
2207,3
2208,3
2209,3
2210,4
2211,4
2212,4
2213,2
2214,2
2215,2
2216,2
2217,6
2218,4
2219,1
2220,1
2221,6
2222,0
2223,2
2224,4
2225,2
2226,4
2227,4
2228,2
2229,4
2230,2
2231,2
2232,1
2233,4
2234,4
2235,1
2236,6
2237,2
2238,4
2239,4
2240,4
2241,0
2242,6
2243,2
2244,2
2245,1
2246,2
2247,1
2248,6
2249,2
2250,5
2251,4
2252,2
2253,3
2254,1
2255,1
2256,2
2257,4
2258,4
2259,2
2260,6
2261,2
2262,6
2263,1
2264,4
2265,1
2266,1
2267,0
2268,3
2269,2
2270,4
2271,4
2272,4
2273,2
2274,2
2275,2
2276,4
2277,0
2278,1
2279,2
2280,2
2281,0
2282,2
2283,2
2284,4
2285,3
2286,5
2287,6
2288,5
2289,3
2290,3
2291,2
2292,1
2293,3
2294,1
2295,4
2296,0
2297,2
2298,0
2299,4
2300,4
2301,6
2302,6
2303,4
2304,2
2305,2
2306,4
2307,4
2308,6
2309,2
2310,2
2311,1
2312,1
2313,4
2314,6
2315,1
2316,2
2317,4
2318,1
2319,3
2320,4
2321,4
2322,6
2323,2
2324,1
2325,4
2326,2
2327,2
2328,4
2329,2
2330,3
2331,1
2332,4
2333,4
2334,4
2335,1
2336,2
2337,2
2338,4
2339,1
2340,2
2341,1
2342,2
2343,1
2344,2
2345,3
2346,2
2347,4
2348,6
2349,2
2350,1
2351,2
2352,0
2353,0
2354,4
2355,1
2356,6
2357,2
2358,2
2359,2
2360,2
2361,1
2362,1
2363,3
2364,0
2365,0
2366,4
2367,1
2368,1
2369,1
2370,4
2371,4
2372,2
2373,5
2374,1
2375,4
2376,2
2377,4
2378,1
2379,4
2380,1
2381,3
2382,4
2383,2
2384,4
2385,4
2386,1
2387,4
2388,6
2389,4
2390,3
2391,2
2392,6
2393,0
2394,3
2395,6
2396,1
2397,3
2398,0
2399,2
2400,1
2401,2
2402,6
2403,4
2404,4
2405,6
2406,2
2407,0
2408,4
2409,2
2410,4
2411,4
2412,0
2413,4
2414,0
2415,0
2416,3
2417,2
2418,4
2419,1
2420,2
2421,4
2422,2
2423,4
2424,2
2425,3
2426,4
2427,4
2428,3
2429,1
2430,4
2431,0
2432,4
2433,2
2434,0
2435,6
2436,4
2437,0
2438,1
2439,0
2440,4
2441,0
2442,5
2443,4
2444,6
2445,4
2446,6
2447,1
2448,3
2449,6
2450,3
2451,3
2452,1
2453,4
2454,3
2455,1
2456,6
2457,3
2458,2
2459,3
2460,0
2461,4
2462,0
2463,0
2464,1
2465,5
2466,0
2467,1
2468,4
2469,0
2470,4
2471,0
2472,0
2473,1
2474,1
2475,4
2476,0
2477,3
2478,1
2479,0
2480,2
2481,2
2482,4
2483,0
2484,0
2485,0
2486,0
2487,0
2488,4
2489,4
2490,4
2491,1
2492,4
2493,2
2494,4
2495,6
2496,6
2497,0
2498,4
2499,2
2500,6
2501,2
2502,2
2503,0
2504,6
2505,4
2506,2
2507,6
2508,6
2509,6
2510,3
2511,3
2512,0
2513,0
2514,1
2515,2
2516,1
2517,3
2518,3
2519,2
2520,2
2521,4
2522,4
2523,2
2524,2
2525,2
2526,1
2527,2
2528,1
2529,2
2530,3
2531,4
2532,4
2533,0
2534,4
2535,0
2536,6
2537,4
2538,3
2539,4
2540,4
2541,1
2542,2
2543,2
2544,6
2545,4
2546,2
2547,2
2548,4
2549,1
2550,2
2551,4
2552,0
2553,0
2554,4
2555,1
2556,0
2557,4
2558,1
2559,1
2560,0
2561,2
2562,2
2563,2
2564,4
2565,2
2566,2
2567,2
2568,4
2569,1
2570,4
2571,4
2572,1
2573,1
2574,1
2575,4
2576,4
2577,2
2578,4
2579,4
2580,4
2581,4
2582,4
2583,1
2584,2
2585,1
2586,4
2587,4
2588,4
2589,2
2590,4
2591,2
2592,1
2593,0
2594,0
2595,0
2596,0
2597,6
2598,0
2599,4
2600,0
2601,4
2602,3
2603,3
2604,4
2605,4
2606,6
2607,4
2608,4
2609,4
2610,0
2611,0
2612,4
2613,2
2614,4
2615,0
2616,6
2617,2
2618,0
2619,2
2620,0
2621,4
2622,4
2623,6
2624,1
2625,4
2626,3
2627,4
2628,4
2629,2
2630,4
2631,6
2632,2
2633,4
2634,2
2635,1
2636,4
2637,2
2638,4
2639,3
2640,3
2641,4
2642,0
2643,2
2644,6
2645,5
2646,4
2647,0
2648,3
2649,1
2650,2
2651,2
2652,1
2653,2
2654,2
2655,0
2656,2
2657,4
2658,4
2659,4
2660,1
2661,2
2662,1
2663,2
2664,2
2665,2
2666,4
2667,2
2668,2
2669,4
2670,1
2671,2
2672,4
2673,4
2674,1
2675,6
2676,1
2677,3
2678,3
2679,5
2680,6
2681,4
2682,0
2683,4
2684,4
2685,2
2686,0
2687,3
2688,0
2689,0
2690,1
2691,4
2692,4
2693,0
2694,4
2695,4
2696,2
2697,0
2698,2
2699,0
2700,1
2701,4
2702,2
2703,4
2704,2
2705,0
2706,4
2707,4
2708,4
2709,4
2710,0
2711,4
2712,4
2713,4
2714,2
2715,3
2716,0
2717,3
2718,0
2719,3
2720,3
2721,1
2722,2
2723,1
2724,4
2725,4
2726,3
2727,0
2728,2
2729,0
2730,1
2731,2
2732,1
2733,2
2734,4
2735,2
2736,1
2737,2
2738,2
2739,2
2740,2
2741,4
2742,2
2743,2
2744,4
2745,4
2746,2
2747,2
2748,2
2749,2
2750,1
2751,2
2752,2
2753,2
2754,4
2755,2
2756,0
2757,3
2758,3
2759,3
2760,2
2761,3
2762,1
2763,2
2764,1
2765,1
2766,6
2767,4
2768,4
2769,2
2770,1
2771,1
2772,1
2773,6
2774,4
2775,4
2776,1
2777,0
2778,1
2779,2
2780,4
2781,6
2782,0
2783,0
2784,2
2785,0
2786,2
2787,4
2788,0
2789,4
2790,4
2791,1
2792,4
2793,4
2794,2
2795,2
2796,2
2797,4
2798,2
2799,2
2800,6
2801,4
2802,1
2803,2
2804,0
2805,2
2806,3
2807,3
2808,2
2809,0
2810,2
2811,3
2812,3
2813,2
2814,6
2815,2
2816,5
2817,3
2818,3
2819,1
2820,2
2821,6
2822,4
2823,6
2824,6
2825,1
2826,2
2827,6
2828,2
2829,2
2830,4
2831,4
2832,1
2833,6
2834,2
2835,4
2836,4
2837,1
2838,1
2839,2
2840,2
2841,3
2842,3
2843,3
2844,4
2845,3
2846,3
2847,4
2848,2
2849,2
2850,6
2851,5
2852,2
2853,2
2854,1
2855,1
2856,2
2857,4
2858,6
2859,0
2860,1
2861,1
2862,0
2863,4
2864,6
2865,4
2866,4
2867,5
2868,6
2869,4
2870,0
2871,1
2872,3
2873,2
2874,6
2875,0
2876,3
2877,3
2878,6
2879,2
2880,6
2881,0
2882,4
2883,1
2884,6
2885,0
2886,2
2887,2
2888,6
2889,1
2890,4
2891,1
2892,0
2893,0
2894,3
2895,4
2896,2
2897,3
2898,0
2899,4
2900,2
2901,4
2902,0
2903,4
2904,4
2905,4
2906,1
2907,6
2908,1
2909,4
2910,2
2911,3
2912,4
2913,4
2914,4
2915,6
2916,4
2917,2
2918,4
2919,2
2920,2
2921,4
2922,2
2923,3
2924,0
2925,1
2926,2
2927,0
2928,2
2929,4
2930,0
2931,5
2932,4
2933,4
2934,0
2935,2
2936,1
2937,6
2938,3
2939,6
2940,1
2941,4
2942,3
2943,1
2944,2
2945,2
2946,1
2947,2
2948,4
2949,2
2950,2
2951,1
2952,2
2953,1
2954,4
2955,2
2956,5
2957,0
2958,6
2959,0
2960,3
2961,2
2962,2
2963,4
2964,2
2965,4
2966,2
2967,2
2968,4
2969,2
2970,2
2971,2
2972,2
2973,4
2974,2
2975,4
2976,1
2977,4
2978,0
2979,2
2980,4
2981,2
2982,6
2983,2
2984,2
2985,2
2986,2
2987,4
2988,0
2989,2
2990,2
2991,4
2992,4
2993,0
2994,1
2995,4
