ID,TARGET
532,0
533,0
534,1
535,0
536,0
537,0
538,2
539,2
540,1
541,1
542,1
543,0
544,0
545,2
546,0
547,2
548,2
549,2
550,2
551,2
552,0
553,0
554,0
555,2
556,0
557,1
558,0
559,0
560,0
561,2
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,2
572,2
573,2
574,2
575,1
576,1
577,2
578,0
579,2
580,0
581,0
582,1
583,1
584,1
585,0
586,0
587,0
588,0
589,0
590,0
591,2
592,1
593,0
594,1
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,2
606,1
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,2
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,2
624,2
625,2
626,2
627,0
628,2
629,0
630,0
631,0
632,0
633,2
634,2
635,0
636,0
637,0
638,2
639,2
640,1
641,2
642,2
643,2
644,0
645,0
646,2
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,1
655,0
656,1
657,0
658,2
659,1
660,1
661,0
662,0
663,2
664,0
665,2
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,2
674,0
675,0
676,0
677,0
678,0
679,2
680,0
681,0
682,0
683,0
684,0
685,2
686,0
687,2
688,0
689,0
690,0
691,0
692,0
693,2
694,2
695,0
696,2
697,0
698,0
699,2
700,0
701,2
702,0
703,2
704,0
705,1
706,1
707,2
708,2
709,2
710,0
711,0
712,2
713,0
714,2
715,0
716,0
717,0
718,2
719,0
720,0
721,1
722,1
723,0
724,1
725,0
726,0
727,1
728,0
729,0
730,0
731,0
732,0
733,1
734,2
735,1
736,1
737,1
738,0
739,1
740,0
741,0
742,2
743,0
744,0
745,0
746,0
747,1
748,2
749,0
750,2
751,0
752,0
753,0
754,0
755,2
756,0
757,0
758,0
759,2
760,0
761,0
762,0
763,0
764,2
765,2
766,0
767,0
768,0
769,2
770,1
771,2
772,2
773,2
774,2
775,0
776,2
777,2
778,1
779,1
780,2
781,0
782,1
783,2
784,1
785,2
786,1
787,0
788,0
789,2
790,0
791,0
792,1
793,2
794,0
795,0
796,0
797,2
798,0
799,0
800,0
801,0
802,1
803,0
804,1
805,1
806,0
807,2
808,1
809,1
810,0
811,0
812,1
813,2
814,1
815,2
816,1
817,0
818,1
819,1
820,2
821,1
822,2
823,0
824,2
825,2
826,2
827,2
828,2
829,0
830,2
831,2
832,2
833,1
834,0
835,2
836,2
837,0
838,1
839,2
840,2
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,2
854,0
855,0
856,0
857,0
858,1
859,0
860,0
861,2
862,0
863,2
864,1
865,0
866,2
867,1
868,2
869,1
870,1
871,0
872,2
873,1
874,1
875,2
876,2
877,2
878,0
879,1
880,1
881,0
882,1
883,1
884,1
885,0
886,1
887,2
888,1
889,0
890,2
891,0
892,1
893,1
894,1
895,0
896,1
897,0
898,1
899,0
900,2
901,0
902,1
903,0
904,1
905,2
906,1
907,2
908,0
909,1
910,1
911,1
912,1
913,1
914,0
915,1
916,0
917,0
918,0
919,2
920,0
921,1
922,1
923,0
924,2
925,0
926,2
927,0
928,2
929,2
930,2
931,2
932,0
933,0
934,2
935,2
936,1
937,0
938,1
939,0
940,0
941,2
942,0
943,2
944,0
945,2
946,0
947,0
948,2
949,0
950,0
951,2
952,2
953,0
954,0
955,0
956,2
957,1
958,0
959,2
960,1
961,1
962,2
963,1
964,0
965,0
966,1
967,2
968,0
969,0
970,1
971,0
972,2
973,0
974,0
975,2
976,1
977,0
978,2
979,0
980,0
981,1
982,0
983,0
984,0
985,2
986,0
987,0
988,0
989,0
990,0
991,0
992,2
993,0
994,0
995,0
996,2
997,2
998,0
999,0
1000,0
1001,0
1002,0
1003,2
1004,0
1005,0
1006,0
1007,0
1008,1
1009,0
1010,2
1011,1
1012,2
1013,2
1014,0
1015,2
1016,1
1017,1
1018,1
1019,0
1020,1
1021,0
1022,0
1023,0
1024,0
1025,1
1026,0
1027,0
1028,2
1029,1
1030,0
1031,0
1032,1
1033,0
1034,0
1035,0
1036,0
1037,1
1038,1
1039,0
1040,2
1041,1
1042,0
1043,0
1044,0
1045,2
1046,2
1047,0
1048,0
1049,2
1050,0
1051,1
1052,0
1053,2
1054,0
1055,2
1056,0
1057,0
1058,0
1059,0
1060,0
1061,1
1062,1
1063,0
1064,2
1065,0
1066,0
1067,0
1068,0
1069,0
1070,2
1071,1
1072,0
1073,0
1074,0
1075,2
1076,0
1077,0
1078,0
1079,1
1080,0
1081,1
1082,0
1083,2
1084,0
1085,1
1086,0
1087,0
1088,2
1089,1
1090,0
1091,0
1092,1
1093,0
1094,0
1095,0
1096,2
1097,2
1098,1
1099,1
1100,0
1101,0
1102,0
1103,1
1104,2
1105,0
1106,0
1107,0
1108,2
1109,0
1110,0
1111,0
1112,2
1113,0
1114,0
1115,0
1116,1
1117,0
1118,1
1119,0
1120,1
1121,0
1122,0
1123,0
1124,1
1125,0
1126,1
1127,0
1128,0
1129,1
1130,1
1131,1
1132,0
1133,2
1134,2
1135,0
1136,1
1137,1
1138,0
1139,0
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,0
1149,1
1150,0
1151,0
1152,2
1153,1
1154,2
1155,0
1156,1
1157,0
1158,0
1159,0
1160,0
1161,2
1162,1
1163,0
1164,0
1165,2
1166,1
1167,0
1168,0
1169,0
1170,2
1171,2
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,2
1180,0
1181,0
1182,2
1183,2
1184,0
1185,1
1186,1
1187,0
1188,2
1189,0
1190,0
1191,2
1192,0
1193,0
1194,0
1195,2
1196,2
1197,2
1198,0
1199,2
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,0
1208,0
1209,0
1210,0
1211,2
1212,0
1213,0
1214,1
1215,0
1216,0
1217,1
1218,1
1219,1
1220,2
1221,1
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,2
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
1235,0
1236,0
1237,2
1238,0
1239,2
1240,0
1241,0
1242,0
1243,1
1244,1
1245,2
1246,2
1247,0
1248,2
1249,2
1250,2
1251,2
1252,0
1253,0
1254,2
1255,0
1256,1
1257,1
1258,1
1259,1
1260,0
1261,0
1262,2
1263,2
1264,0
1265,0
1266,2
1267,0
1268,1
1269,1
1270,1
1271,0
1272,2
1273,0
1274,0
1275,0
1276,2
1277,2
1278,2
1279,0
1280,0
1281,2
1282,0
1283,0
1284,1
1285,0
1286,0
1287,0
1288,1
1289,2
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,1
1312,0
1313,1
1314,2
1315,2
1316,2
1317,0
1318,0
1319,0
1320,0
1321,2
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,2
1334,0
1335,0
1336,0
1337,0
1338,2
1339,0
1340,2
1341,2
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,1
1355,2
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,2
1363,0
1364,0
1365,0
1366,1
1367,2
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,2
1379,0
1380,2
1381,0
1382,2
1383,0
1384,0
1385,0
1386,0
1387,0
1388,1
1389,1
1390,0
1391,2
1392,0
1393,2
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,2
1401,1
1402,0
1403,0
1404,0
1405,0
1406,1
1407,0
1408,0
1409,1
1410,1
1411,1
1412,2
1413,1
1414,1
1415,0
1416,1
1417,0
1418,1
1419,2
1420,0
1421,0
1422,1
1423,1
1424,0
1425,0
1426,2
1427,1
1428,2
1429,0
1430,1
1431,0
1432,1
1433,1
1434,1
1435,1
1436,1
1437,0
1438,2
1439,1
1440,1
1441,0
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,2
1449,0
1450,2
1451,0
1452,0
1453,0
1454,0
1455,1
1456,2
1457,0
1458,0
1459,2
1460,0
1461,2
1462,0
1463,0
1464,0
1465,0
1466,2
1467,0
1468,0
1469,0
1470,0
1471,2
1472,2
1473,2
1474,0
1475,1
1476,2
1477,0
1478,0
1479,1
1480,0
1481,2
1482,2
1483,0
1484,1
1485,1
1486,0
1487,1
1488,0
1489,1
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,2
1498,1
1499,2
1500,0
1501,2
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,1
1511,0
1512,0
1513,0
1514,2
1515,0
1516,0
1517,2
1518,0
1519,0
1520,0
1521,0
1522,1
1523,0
1524,2
1525,1
1526,2
1527,0
1528,1
1529,1
1530,2
1531,0
1532,0
1533,1
1534,2
1535,2
1536,2
1537,2
1538,0
1539,0
1540,1
1541,2
1542,0
1543,0
1544,2
1545,0
1546,0
1547,2
1548,0
1549,1
1550,1
1551,0
1552,0
1553,2
1554,0
1555,1
1556,0
1557,2
1558,2
1559,1
1560,0
1561,2
1562,0
1563,0
1564,2
1565,0
1566,0
1567,2
1568,2
1569,0
1570,0
1571,2
1572,2
1573,2
1574,2
1575,0
1576,0
1577,0
1578,2
1579,2
1580,1
1581,1
1582,0
1583,2
1584,0
1585,1
1586,2
1587,0
1588,2
1589,1
1590,2
1591,2
1592,2
1593,1
1594,2
1595,2
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,2
1603,2
1604,2
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,2
1628,0
1629,0
1630,0
1631,0
1632,0
1633,2
1634,1
1635,1
1636,2
1637,2
1638,1
1639,1
1640,1
1641,1
1642,0
1643,0
1644,0
1645,1
1646,2
1647,2
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,2
1657,2
1658,2
1659,2
1660,2
1661,0
1662,0
1663,2
1664,1
1665,0
1666,1
1667,2
1668,0
1669,2
1670,0
1671,0
1672,0
1673,0
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,0
1681,0
1682,0
1683,0
1684,2
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,2
1704,0
1705,0
1706,0
1707,2
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,0
1716,2
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,1
1725,0
1726,0
1727,2
1728,0
1729,0
1730,0
1731,0
1732,2
1733,1
1734,0
1735,1
1736,1
1737,0
1738,1
1739,1
1740,1
1741,0
1742,1
1743,2
1744,1
1745,2
1746,0
1747,2
1748,2
1749,2
1750,0
1751,0
1752,0
1753,0
1754,1
1755,2
1756,0
1757,1
1758,1
1759,1
1760,0
1761,0
1762,0
1763,1
1764,1
1765,0
1766,2
1767,0
1768,2
1769,2
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,2
1777,0
1778,0
1779,0
1780,0
1781,1
1782,1
1783,2
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,1
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,2
1803,0
1804,0
1805,0
1806,0
1807,1
1808,1
1809,2
1810,1
1811,0
1812,2
1813,0
1814,0
1815,0
1816,0
1817,2
1818,0
1819,2
1820,2
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,0
1836,0
1837,1
1838,0
1839,0
1840,0
1841,0
1842,2
1843,1
1844,2
1845,2
1846,1
1847,0
1848,1
1849,1
1850,2
1851,1
1852,2
1853,2
1854,2
1855,1
1856,0
1857,2
1858,0
1859,2
1860,0
1861,2
1862,0
1863,0
1864,2
1865,0
1866,0
1867,0
1868,2
1869,0
1870,0
1871,1
1872,2
1873,0
1874,0
1875,0
1876,2
1877,0
1878,2
1879,0
1880,0
1881,0
1882,1
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,2
1890,2
1891,2
1892,2
1893,0
1894,2
1895,1
1896,0
1897,1
1898,2
1899,2
1900,1
1901,0
1902,1
1903,0
1904,0
1905,0
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,0
1923,2
1924,0
1925,1
1926,1
1927,0
1928,0
1929,0
1930,0
1931,2
1932,0
1933,2
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,2
1944,0
1945,0
1946,0
1947,0
1948,2
1949,0
1950,0
1951,0
1952,0
1953,0
1954,2
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,2
1962,0
1963,0
1964,2
1965,0
1966,0
1967,2
1968,1
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,1
1976,1
1977,0
1978,2
1979,1
1980,0
1981,0
1982,2
1983,0
1984,2
1985,0
1986,0
1987,1
1988,2
1989,1
1990,0
1991,0
1992,0
1993,0
1994,1
1995,2
1996,2
1997,0
1998,0
1999,0
2000,1
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,1
2014,1
2015,2
2016,0
2017,1
2018,1
2019,1
2020,1
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,1
2032,1
2033,0
2034,2
2035,1
2036,0
2037,0
2038,2
2039,0
2040,0
2041,0
2042,0
2043,2
2044,0
2045,2
2046,0
2047,0
2048,0
2049,2
2050,0
2051,2
2052,0
2053,1
2054,1
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,2
2067,2
2068,1
2069,0
2070,2
2071,1
2072,0
2073,2
2074,0
2075,0
2076,1
2077,0
2078,0
2079,1
2080,1
2081,0
2082,2
2083,2
2084,0
2085,0
2086,1
2087,1
2088,0
2089,1
2090,1
2091,0
2092,0
2093,0
2094,0
2095,2
2096,2
2097,2
2098,0
2099,0
2100,0
2101,1
2102,0
2103,0
2104,1
2105,1
2106,0
2107,1
2108,0
2109,1
2110,2
2111,2
2112,2
2113,2
2114,0
2115,1
2116,0
2117,1
2118,2
2119,2
2120,0
2121,1
2122,0
2123,1
2124,0
2125,0
2126,0
2127,0
2128,1
2129,0
2130,0
2131,0
2132,0
2133,0
2134,1
2135,1
2136,2
2137,1
2138,0
2139,0
2140,0
2141,0
2142,0
2143,2
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,2
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,2
2158,2
2159,0
2160,0
2161,2
2162,0
2163,2
2164,2
2165,0
2166,0
2167,0
2168,0
2169,0
2170,2
2171,1
2172,0
2173,0
2174,0
2175,1
2176,1
2177,1
2178,1
2179,0
2180,0
2181,1
2182,1
2183,0
2184,1
2185,0
2186,0
2187,2
2188,0
2189,0
2190,0
2191,0
2192,0
2193,2
2194,0
2195,0
2196,0
2197,1
2198,2
2199,0
2200,0
2201,0
2202,1
2203,2
2204,0
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,2
2219,0
2220,0
2221,0
2222,2
2223,0
2224,2
2225,0
2226,0
2227,2
2228,0
2229,2
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,2
2241,2
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,1
2249,0
2250,2
2251,2
2252,0
2253,1
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,1
2266,1
2267,2
2268,1
2269,0
2270,0
2271,0
2272,2
2273,0
2274,0
2275,0
2276,2
2277,2
2278,0
2279,0
2280,0
2281,2
2282,0
2283,0
2284,2
2285,1
2286,2
2287,2
2288,2
2289,1
2290,1
2291,0
2292,0
2293,1
2294,1
2295,2
2296,2
2297,0
2298,2
2299,2
2300,2
2301,2
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,1
2312,1
2313,0
2314,2
2315,1
2316,0
2317,2
2318,1
2319,1
2320,2
2321,0
2322,1
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,1
2331,1
2332,2
2333,0
2334,2
2335,1
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,1
2344,0
2345,1
2346,0
2347,0
2348,2
2349,0
2350,1
2351,0
2352,2
2353,2
2354,2
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,1
2362,0
2363,1
2364,2
2365,2
2366,2
2367,0
2368,1
2369,0
2370,0
2371,0
2372,0
2373,2
2374,0
2375,0
2376,0
2377,0
2378,0
2379,2
2380,1
2381,1
2382,0
2383,0
2384,2
2385,0
2386,0
2387,2
2388,0
2389,2
2390,1
2391,0
2392,0
2393,2
2394,1
2395,2
2396,1
2397,1
2398,2
2399,0
2400,0
2401,0
2402,0
2403,2
2404,0
2405,2
2406,0
2407,2
2408,0
2409,0
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,1
2417,0
2418,0
2419,1
2420,0
2421,0
2422,0
2423,0
2424,0
2425,1
2426,0
2427,0
2428,1
2429,1
2430,0
2431,2
2432,0
2433,0
2434,2
2435,0
2436,0
2437,2
2438,0
2439,2
2440,0
2441,2
2442,2
2443,0
2444,0
2445,0
2446,2
2447,0
2448,1
2449,0
2450,1
2451,1
2452,1
2453,0
2454,1
2455,1
2456,0
2457,1
2458,0
2459,1
2460,2
2461,0
2462,2
2463,0
2464,0
2465,2
2466,2
2467,1
2468,2
2469,2
2470,0
2471,2
2472,2
2473,1
2474,0
2475,0
2476,2
2477,1
2478,1
2479,2
2480,0
2481,0
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,0
2489,2
2490,0
2491,1
2492,0
2493,0
2494,2
2495,0
2496,0
2497,2
2498,2
2499,0
2500,0
2501,0
2502,0
2503,2
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,1
2511,1
2512,2
2513,0
2514,1
2515,0
2516,1
2517,1
2518,1
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,1
2531,0
2532,0
2533,2
2534,2
2535,2
2536,0
2537,0
2538,1
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,2
2552,2
2553,2
2554,0
2555,0
2556,2
2557,0
2558,0
2559,0
2560,2
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,2
2572,1
2573,0
2574,0
2575,2
2576,2
2577,0
2578,2
2579,0
2580,0
2581,2
2582,2
2583,1
2584,0
2585,1
2586,0
2587,0
2588,0
2589,0
2590,2
2591,0
2592,0
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,0
2602,1
2603,1
2604,0
2605,0
2606,0
2607,2
2608,0
2609,2
2610,2
2611,2
2612,2
2613,0
2614,2
2615,2
2616,2
2617,0
2618,2
2619,0
2620,2
2621,2
2622,2
2623,0
2624,0
2625,2
2626,1
2627,0
2628,0
2629,0
2630,0
2631,1
2632,0
2633,2
2634,0
2635,1
2636,0
2637,0
2638,2
2639,1
2640,1
2641,2
2642,2
2643,0
2644,1
2645,2
2646,2
2647,2
2648,1
2649,1
2650,0
2651,0
2652,0
2653,0
2654,0
2655,2
2656,0
2657,2
2658,0
2659,2
2660,0
2661,0
2662,1
2663,0
2664,0
2665,0
2666,2
2667,0
2668,0
2669,0
2670,0
2671,0
2672,2
2673,0
2674,1
2675,0
2676,1
2677,1
2678,1
2679,2
2680,0
2681,0
2682,2
2683,0
2684,0
2685,0
2686,2
2687,1
2688,2
2689,2
2690,0
2691,0
2692,2
2693,2
2694,2
2695,2
2696,0
2697,2
2698,0
2699,2
2700,0
2701,2
2702,0
2703,2
2704,0
2705,2
2706,0
2707,0
2708,2
2709,2
2710,2
2711,2
2712,0
2713,0
2714,0
2715,1
2716,2
2717,1
2718,2
2719,1
2720,1
2721,1
2722,0
2723,1
2724,0
2725,2
2726,1
2727,2
2728,0
2729,2
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,2
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,1
2751,0
2752,0
2753,0
2754,0
2755,0
2756,2
2757,1
2758,1
2759,1
2760,0
2761,1
2762,0
2763,0
2764,1
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,2
2775,0
2776,0
2777,2
2778,0
2779,0
2780,0
2781,0
2782,2
2783,2
2784,0
2785,2
2786,0
2787,0
2788,2
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,2
2805,0
2806,1
2807,1
2808,0
2809,2
2810,0
2811,1
2812,1
2813,0
2814,2
2815,0
2816,2
2817,1
2818,1
2819,1
2820,0
2821,0
2822,0
2823,0
2824,0
2825,1
2826,0
2827,1
2828,0
2829,0
2830,0
2831,0
2832,1
2833,0
2834,0
2835,2
2836,0
2837,1
2838,1
2839,0
2840,0
2841,1
2842,1
2843,1
2844,0
2845,1
2846,1
2847,2
2848,0
2849,0
2850,0
2851,2
2852,0
2853,0
2854,1
2855,1
2856,0
2857,2
2858,2
2859,2
2860,0
2861,1
2862,2
2863,0
2864,0
2865,0
2866,0
2867,2
2868,1
2869,2
2870,2
2871,1
2872,1
2873,0
2874,1
2875,0
2876,1
2877,1
2878,0
2879,0
2880,0
2881,2
2882,2
2883,1
2884,0
2885,2
2886,0
2887,0
2888,0
2889,0
2890,0
2891,1
2892,2
2893,2
2894,1
2895,0
2896,0
2897,1
2898,2
2899,2
2900,0
2901,2
2902,2
2903,0
2904,2
2905,2
2906,1
2907,0
2908,0
2909,0
2910,0
2911,1
2912,0
2913,0
2914,0
2915,2
2916,2
2917,0
2918,0
2919,0
2920,0
2921,2
2922,0
2923,1
2924,2
2925,0
2926,0
2927,2
2928,0
2929,0
2930,2
2931,2
2932,0
2933,2
2934,2
2935,0
2936,0
2937,2
2938,1
2939,0
2940,0
2941,0
2942,1
2943,0
2944,0
2945,0
2946,1
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,1
2954,0
2955,0
2956,2
2957,2
2958,0
2959,2
2960,1
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,2
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,2
2978,2
2979,0
2980,0
2981,0
2982,2
2983,0
2984,0
2985,0
2986,0
2987,0
2988,2
2989,0
2990,0
2991,0
2992,0
2993,2
2994,0
2995,0
