ID,TARGET
1230,2
1231,0
1232,2
1233,2
1234,2
1235,0
1236,1
1237,1
1238,1
1239,1
1240,1
1241,2
1242,2
1243,0
1244,0
1245,1
1246,1
1247,2
1248,0
1249,2
1250,2
1251,2
1252,0
1253,2
1254,1
1255,0
1256,0
1257,0
1258,0
1259,1
1260,2
1261,1
1262,2
1263,2
1264,1
1265,0
1266,0
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,1
1274,1
1275,2
1276,2
1277,2
1278,2
1279,1
1280,0
1281,2
1282,2
1283,0
1284,0
1285,1
1286,0
1287,1
1288,1
1289,2
1290,1
1291,0
1292,0
1293,1
1294,2
1295,0
1296,2
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,1
1304,0
1305,1
1306,2
1307,0
1308,2
1309,1
1310,1
1311,1
1312,0
1313,0
1314,2
1315,2
1316,2
1317,0
1318,0
1319,0
1320,1
1321,2
1322,0
1323,1
1324,0
1325,1
1326,0
1327,0
1328,0
1329,2
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,1
1340,1
1341,1
1342,1
1343,1
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,2
1352,1
1353,1
1354,1
1355,1
1356,0
1357,1
1358,0
1359,0
1360,1
1361,1
1362,2
1363,1
1364,2
1365,0
1366,0
1367,1
1368,0
1369,0
1370,0
1371,0
1372,0
1373,2
1374,0
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,1
1391,2
1392,0
1393,1
1394,1
1395,1
1396,0
1397,1
1398,0
1399,1
1400,2
1401,0
1402,0
1403,0
1404,1
1405,2
1406,1
1407,1
1408,1
1409,0
1410,0
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,0
1418,1
1419,2
1420,1
1421,1
1422,1
1423,0
1424,1
1425,2
1426,2
1427,1
1428,0
1429,2
1430,1
1431,0
1432,1
1433,1
1434,0
1435,0
1436,0
1437,1
1438,2
1439,0
1440,0
1441,1
1442,2
1443,1
1444,1
1445,1
1446,0
1447,1
1448,1
1449,2
1450,0
1451,0
1452,0
1453,1
1454,0
1455,1
1456,2
1457,0
1458,1
1459,2
1460,0
1461,2
1462,1
1463,0
1464,1
1465,0
1466,2
1467,1
1468,2
1469,0
1470,0
1471,0
1472,1
1473,1
1474,1
1475,0
1476,2
1477,1
1478,1
1479,0
1480,0
1481,2
1482,2
1483,0
1484,0
1485,1
1486,2
1487,1
1488,1
1489,0
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,0
1497,1
1498,1
1499,0
1500,1
1501,1
1502,1
1503,1
1504,0
1505,1
1506,1
1507,0
1508,2
1509,0
1510,0
1511,1
1512,2
1513,1
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,1
1522,1
1523,0
1524,2
1525,1
1526,1
1527,1
1528,0
1529,0
1530,0
1531,1
1532,0
1533,0
1534,2
1535,0
1536,2
1537,2
1538,1
1539,0
1540,1
1541,1
1542,0
1543,0
1544,0
1545,1
1546,1
1547,0
1548,0
1549,0
1550,1
1551,0
1552,0
1553,0
1554,1
1555,1
1556,0
1557,2
1558,2
1559,1
1560,0
1561,2
1562,2
1563,0
1564,2
1565,0
1566,2
1567,1
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,2
1575,0
1576,0
1577,0
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,0
1585,1
1586,2
1587,1
1588,2
1589,0
1590,2
1591,0
1592,2
1593,0
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,2
1604,1
1605,0
1606,2
1607,0
1608,1
1609,2
1610,1
1611,1
1612,0
1613,0
1614,0
1615,0
1616,2
1617,2
1618,1
1619,1
1620,1
1621,0
1622,0
1623,1
1624,0
1625,0
1626,1
1627,1
1628,2
1629,0
1630,0
1631,0
1632,2
1633,2
1634,0
1635,0
1636,1
1637,1
1638,1
1639,1
1640,0
1641,1
1642,0
1643,0
1644,0
1645,1
1646,0
1647,2
1648,0
1649,2
1650,0
1651,0
1652,2
1653,0
1654,2
1655,0
1656,1
1657,0
1658,2
1659,2
1660,2
1661,1
1662,0
1663,1
1664,0
1665,0
1666,0
1667,1
1668,1
1669,2
1670,0
1671,0
1672,0
1673,1
1674,1
1675,0
1676,0
1677,1
1678,1
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,2
1692,0
1693,0
1694,0
1695,2
1696,0
1697,0
1698,0
1699,0
1700,1
1701,0
1702,0
1703,2
1704,1
1705,0
1706,0
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,0
1714,0
1715,0
1716,2
1717,0
1718,0
1719,0
1720,1
1721,2
1722,0
1723,1
1724,1
1725,0
1726,2
1727,1
1728,0
1729,2
1730,2
1731,0
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,0
1739,1
1740,0
1741,1
1742,0
1743,2
1744,1
1745,2
1746,0
1747,2
1748,2
1749,2
1750,0
1751,0
1752,0
1753,0
1754,0
1755,2
1756,1
1757,0
1758,0
1759,2
1760,1
1761,2
1762,2
1763,1
1764,0
1765,0
1766,2
1767,0
1768,1
1769,2
1770,2
1771,2
1772,0
1773,1
1774,1
1775,1
1776,2
1777,0
1778,1
1779,1
1780,1
1781,0
1782,1
1783,2
1784,2
1785,1
1786,0
1787,0
1788,0
1789,0
1790,1
1791,0
1792,1
1793,0
1794,0
1795,0
1796,0
1797,1
1798,0
1799,0
1800,0
1801,1
1802,0
1803,1
1804,0
1805,0
1806,1
1807,1
1808,0
1809,2
1810,1
1811,1
1812,2
1813,0
1814,0
1815,0
1816,0
1817,2
1818,1
1819,0
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,1
1827,0
1828,1
1829,0
1830,1
1831,0
1832,1
1833,0
1834,0
1835,2
1836,0
1837,2
1838,0
1839,1
1840,0
1841,0
1842,1
1843,1
1844,1
1845,2
1846,1
1847,0
1848,1
1849,1
1850,1
1851,1
1852,2
1853,2
1854,1
1855,0
1856,1
1857,2
1858,2
1859,2
1860,0
1861,2
1862,0
1863,2
1864,1
1865,2
1866,0
1867,2
1868,1
1869,0
1870,0
1871,1
1872,1
1873,1
1874,0
1875,1
1876,2
1877,1
1878,2
1879,0
1880,0
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,0
1888,1
1889,2
1890,2
1891,2
1892,2
1893,1
1894,2
1895,0
1896,0
1897,0
1898,1
1899,1
1900,1
1901,2
1902,1
1903,2
1904,1
1905,0
1906,2
1907,1
1908,2
1909,1
1910,2
1911,2
1912,0
1913,0
1914,0
1915,2
1916,1
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,1
1924,0
1925,0
1926,1
1927,0
1928,1
1929,1
1930,0
1931,2
1932,2
1933,1
1934,2
1935,0
1936,1
1937,0
1938,2
1939,1
1940,0
1941,0
1942,0
1943,2
1944,1
1945,1
1946,0
1947,0
1948,2
1949,0
1950,1
1951,1
1952,0
1953,1
1954,2
1955,0
1956,0
1957,0
1958,0
1959,1
1960,0
1961,2
1962,0
1963,2
1964,2
1965,1
1966,1
1967,1
1968,0
1969,1
1970,2
1971,0
1972,0
1973,1
1974,2
1975,0
1976,1
1977,2
1978,2
1979,0
1980,0
1981,1
1982,2
1983,0
1984,2
1985,2
1986,0
1987,1
1988,2
1989,1
1990,1
1991,0
1992,0
1993,0
1994,0
1995,2
1996,1
1997,1
1998,0
1999,1
2000,1
2001,0
2002,0
2003,0
2004,0
2005,0
2006,1
2007,0
2008,0
2009,0
2010,0
2011,1
2012,1
2013,0
2014,1
2015,2
2016,0
2017,1
2018,1
2019,1
2020,0
2021,2
2022,0
2023,0
2024,0
2025,0
2026,0
2027,2
2028,2
2029,0
2030,2
2031,1
2032,0
2033,1
2034,0
2035,0
2036,0
2037,1
2038,2
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,0
2046,1
2047,2
2048,0
2049,2
2050,0
2051,1
2052,1
2053,1
2054,1
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,2
2063,0
2064,0
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,1
2075,2
2076,1
2077,1
2078,0
2079,0
2080,1
2081,1
2082,2
2083,2
2084,1
2085,0
2086,1
2087,1
2088,0
2089,1
2090,0
2091,0
2092,1
2093,2
2094,2
2095,1
2096,1
2097,0
2098,1
2099,1
2100,0
2101,1
2102,2
2103,0
2104,0
2105,1
2106,0
2107,1
2108,2
2109,0
2110,2
2111,2
2112,1
2113,2
2114,0
2115,0
2116,1
2117,1
2118,0
2119,2
2120,1
2121,0
2122,2
2123,1
2124,2
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,0
2132,0
2133,1
2134,0
2135,0
2136,2
2137,1
2138,0
2139,0
2140,0
2141,0
2142,0
2143,2
2144,0
2145,0
2146,1
2147,1
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,2
2158,0
2159,2
2160,0
2161,1
2162,1
2163,2
2164,1
2165,0
2166,1
2167,1
2168,2
2169,2
2170,2
2171,1
2172,0
2173,0
2174,2
2175,0
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,1
2183,0
2184,0
2185,0
2186,0
2187,1
2188,1
2189,0
2190,0
2191,0
2192,1
2193,2
2194,1
2195,1
2196,0
2197,0
2198,0
2199,2
2200,0
2201,1
2202,1
2203,2
2204,1
2205,1
2206,1
2207,0
2208,0
2209,0
2210,1
2211,1
2212,1
2213,0
2214,1
2215,0
2216,0
2217,1
2218,1
2219,1
2220,0
2221,1
2222,1
2223,1
2224,0
2225,0
2226,0
2227,0
2228,0
2229,2
2230,0
2231,0
2232,1
2233,0
2234,1
2235,0
2236,1
2237,1
2238,1
2239,1
2240,2
2241,2
2242,0
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,2
2251,1
2252,1
2253,0
2254,1
2255,1
2256,0
2257,0
2258,0
2259,0
2260,2
2261,0
2262,1
2263,1
2264,0
2265,0
2266,1
2267,2
2268,0
2269,0
2270,2
2271,0
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,0
2279,0
2280,2
2281,2
2282,0
2283,0
2284,0
2285,0
2286,2
2287,2
2288,2
2289,1
2290,1
2291,1
2292,1
2293,0
2294,1
2295,0
2296,2
2297,0
2298,2
2299,1
2300,0
2301,2
2302,0
2303,0
2304,0
2305,2
2306,0
2307,2
2308,0
2309,0
2310,1
2311,1
2312,1
2313,0
2314,1
2315,1
2316,1
2317,0
2318,0
2319,0
2320,1
2321,2
2322,1
2323,1
2324,1
2325,0
2326,1
2327,0
2328,1
2329,0
2330,0
2331,1
2332,2
2333,1
2334,0
2335,1
2336,0
2337,0
2338,2
2339,1
2340,0
2341,0
2342,0
2343,1
2344,0
2345,1
2346,0
2347,1
2348,1
2349,0
2350,1
2351,1
2352,2
2353,2
2354,0
2355,1
2356,1
2357,0
2358,2
2359,0
2360,0
2361,1
2362,1
2363,1
2364,1
2365,1
2366,0
2367,1
2368,1
2369,0
2370,2
2371,1
2372,0
2373,2
2374,1
2375,0
2376,0
2377,2
2378,1
2379,0
2380,1
2381,0
2382,2
2383,0
2384,0
2385,1
2386,1
2387,1
2388,0
2389,2
2390,1
2391,2
2392,2
2393,1
2394,1
2395,2
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,0
2404,1
2405,2
2406,2
2407,2
2408,0
2409,2
2410,1
2411,1
2412,2
2413,2
2414,1
2415,0
2416,0
2417,0
2418,1
2419,1
2420,0
2421,0
2422,0
2423,0
2424,0
2425,1
2426,2
2427,1
2428,0
2429,0
2430,0
2431,2
2432,0
2433,0
2434,2
2435,2
2436,0
2437,0
2438,1
2439,0
2440,0
2441,2
2442,2
2443,0
2444,0
2445,0
2446,1
2447,1
2448,0
2449,0
2450,0
2451,0
2452,1
2453,2
2454,1
2455,1
2456,1
2457,0
2458,0
2459,0
2460,2
2461,2
2462,2
2463,2
2464,1
2465,2
2466,2
2467,1
2468,2
2469,0
2470,0
2471,2
2472,2
2473,1
2474,0
2475,2
2476,2
2477,0
2478,1
2479,2
2480,2
2481,0
2482,1
2483,1
2484,2
2485,1
2486,1
2487,1
2488,0
2489,0
2490,1
2491,1
2492,1
2493,0
2494,2
2495,2
2496,1
2497,1
2498,2
2499,0
2500,1
2501,2
2502,1
2503,2
2504,1
2505,1
2506,0
2507,1
2508,1
2509,1
2510,0
2511,0
2512,2
2513,1
2514,1
2515,1
2516,1
2517,0
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,0
2531,0
2532,0
2533,2
2534,0
2535,2
2536,1
2537,0
2538,0
2539,0
2540,0
2541,1
2542,1
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,1
2550,1
2551,0
2552,0
2553,2
2554,0
2555,2
2556,0
2557,0
2558,0
2559,0
2560,2
2561,0
2562,1
2563,2
2564,2
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,0
2574,0
2575,2
2576,1
2577,0
2578,2
2579,0
2580,2
2581,1
2582,2
2583,1
2584,0
2585,1
2586,0
2587,0
2588,2
2589,1
2590,2
2591,0
2592,0
2593,2
2594,2
2595,2
2596,2
2597,1
2598,2
2599,2
2600,1
2601,2
2602,0
2603,0
2604,1
2605,1
2606,1
2607,2
2608,1
2609,1
2610,2
2611,1
2612,1
2613,1
2614,1
2615,0
2616,2
2617,1
2618,2
2619,2
2620,1
2621,2
2622,2
2623,1
2624,1
2625,0
2626,0
2627,1
2628,0
2629,2
2630,2
2631,0
2632,0
2633,2
2634,1
2635,1
2636,2
2637,0
2638,0
2639,1
2640,0
2641,2
2642,2
2643,2
2644,1
2645,2
2646,0
2647,2
2648,1
2649,1
2650,1
2651,1
2652,2
2653,0
2654,0
2655,0
2656,0
2657,2
2658,0
2659,2
2660,0
2661,0
2662,1
2663,1
2664,0
2665,1
2666,2
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,0
2676,0
2677,0
2678,0
2679,2
2680,2
2681,2
2682,2
2683,0
2684,1
2685,0
2686,2
2687,0
2688,2
2689,2
2690,0
2691,2
2692,1
2693,2
2694,1
2695,1
2696,0
2697,2
2698,1
2699,2
2700,0
2701,2
2702,1
2703,0
2704,0
2705,1
2706,0
2707,1
2708,0
2709,0
2710,2
2711,1
2712,1
2713,2
2714,1
2715,0
2716,1
2717,0
2718,2
2719,0
2720,1
2721,1
2722,0
2723,1
2724,0
2725,0
2726,0
2727,1
2728,0
2729,2
2730,1
2731,0
2732,1
2733,0
2734,0
2735,0
2736,1
2737,1
2738,0
2739,1
2740,1
2741,0
2742,1
2743,1
2744,0
2745,0
2746,0
2747,0
2748,2
2749,0
2750,1
2751,0
2752,0
2753,1
2754,0
2755,1
2756,2
2757,0
2758,0
2759,0
2760,1
2761,0
2762,0
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,0
2770,0
2771,1
2772,1
2773,1
2774,0
2775,0
2776,1
2777,2
2778,1
2779,1
2780,2
2781,1
2782,1
2783,0
2784,0
2785,2
2786,2
2787,0
2788,2
2789,0
2790,0
2791,1
2792,0
2793,0
2794,1
2795,1
2796,0
2797,1
2798,2
2799,2
2800,1
2801,1
2802,1
2803,1
2804,2
2805,0
2806,0
2807,0
2808,0
2809,1
2810,0
2811,0
2812,0
2813,2
2814,1
2815,1
2816,2
2817,0
2818,0
2819,1
2820,1
2821,1
2822,0
2823,2
2824,1
2825,1
2826,1
2827,1
2828,0
2829,2
2830,0
2831,0
2832,1
2833,1
2834,0
2835,2
2836,2
2837,1
2838,1
2839,1
2840,1
2841,0
2842,1
2843,0
2844,2
2845,0
2846,0
2847,2
2848,1
2849,0
2850,0
2851,2
2852,0
2853,1
2854,1
2855,1
2856,0
2857,2
2858,1
2859,2
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,0
2867,2
2868,1
2869,2
2870,2
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,0
2880,1
2881,2
2882,0
2883,0
2884,0
2885,2
2886,0
2887,2
2888,0
2889,0
2890,2
2891,1
2892,2
2893,2
2894,0
2895,1
2896,1
2897,0
2898,1
2899,0
2900,0
2901,2
2902,0
2903,0
2904,2
2905,1
2906,1
2907,2
2908,1
2909,2
2910,0
2911,1
2912,0
2913,0
2914,0
2915,2
2916,0
2917,0
2918,2
2919,0
2920,0
2921,2
2922,0
2923,1
2924,2
2925,1
2926,0
2927,1
2928,0
2929,1
2930,0
2931,2
2932,1
2933,2
2934,2
2935,2
2936,0
2937,1
2938,1
2939,0
2940,1
2941,0
2942,1
2943,1
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,1
2953,1
2954,2
2955,0
2956,2
2957,2
2958,1
2959,0
2960,0
2961,2
2962,1
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,1
2972,0
2973,0
2974,1
2975,0
2976,0
2977,2
2978,2
2979,1
2980,0
2981,1
2982,1
2983,2
2984,0
2985,0
2986,0
2987,0
2988,1
2989,0
2990,1
2991,0
2992,0
2993,0
2994,1
2995,0
