ID,TARGET
546,2
547,2
548,0
549,0
550,0
551,0
552,4
553,2
554,2
555,4
556,4
557,3
558,4
559,2
560,1
561,4
562,2
563,2
564,1
565,2
566,2
567,1
568,1
569,2
570,2
571,0
572,4
573,4
574,0
575,3
576,1
577,4
578,1
579,0
580,2
581,1
582,3
583,4
584,3
585,1
586,2
587,4
588,2
589,2
590,1
591,2
592,3
593,4
594,3
595,2
596,2
597,2
598,4
599,2
600,1
601,2
602,1
603,2
604,2
605,2
606,3
607,2
608,2
609,1
610,2
611,4
612,2
613,2
614,2
615,4
616,2
617,2
618,2
619,2
620,2
621,4
622,2
623,2
624,0
625,2
626,0
627,2
628,0
629,2
630,2
631,1
632,2
633,0
634,0
635,2
636,1
637,1
638,0
639,0
640,4
641,2
642,0
643,0
644,4
645,2
646,0
647,2
648,2
649,1
650,2
651,4
652,2
653,2
654,3
655,4
656,1
657,4
658,4
659,4
660,3
661,2
662,1
663,0
664,1
665,0
666,1
667,1
668,2
669,1
670,2
671,2
672,2
673,0
674,2
675,1
676,1
677,1
678,1
679,2
680,2
681,4
682,2
683,4
684,1
685,0
686,2
687,2
688,1
689,1
690,2
691,1
692,1
693,0
694,0
695,2
696,2
697,2
698,1
699,0
700,2
701,0
702,1
703,2
704,2
705,4
706,3
707,0
708,0
709,0
710,2
711,2
712,0
713,1
714,0
715,2
716,2
717,1
718,0
719,1
720,1
721,3
722,3
723,4
724,3
725,1
726,1
727,3
728,2
729,2
730,2
731,2
732,2
733,3
734,0
735,1
736,3
737,3
738,4
739,3
740,4
741,2
742,2
743,2
744,2
745,1
746,4
747,3
748,2
749,1
750,4
751,4
752,2
753,2
754,1
755,0
756,2
757,2
758,2
759,0
760,1
761,2
762,2
763,2
764,4
765,0
766,2
767,2
768,2
769,0
770,3
771,2
772,0
773,0
774,0
775,4
776,0
777,2
778,4
779,3
780,0
781,2
782,3
783,0
784,1
785,0
786,3
787,4
788,1
789,4
790,2
791,1
792,3
793,4
794,1
795,4
796,4
797,4
798,1
799,1
800,2
801,1
802,3
803,4
804,3
805,3
806,4
807,4
808,3
809,3
810,4
811,2
812,3
813,0
814,3
815,0
816,1
817,4
818,4
819,3
820,0
821,3
822,4
823,2
824,4
825,0
826,0
827,4
828,0
829,1
830,0
831,0
832,2
833,3
834,2
835,2
836,4
837,2
838,4
839,0
840,0
841,1
842,4
843,4
844,4
845,4
846,1
847,4
848,2
849,1
850,2
851,4
852,2
853,0
854,4
855,4
856,4
857,2
858,3
859,4
860,2
861,0
862,2
863,4
864,3
865,1
866,0
867,3
868,4
869,4
870,4
871,2
872,0
873,3
874,3
875,2
876,0
877,4
878,4
879,3
880,3
881,4
882,3
883,3
884,3
885,2
886,3
887,0
888,3
889,2
890,2
891,1
892,3
893,3
894,3
895,2
896,3
897,4
898,1
899,1
900,0
901,1
902,4
903,1
904,3
905,4
906,4
907,2
908,2
909,3
910,3
911,4
912,3
913,3
914,4
915,3
916,4
917,2
918,2
919,2
920,2
921,3
922,3
923,2
924,0
925,4
926,0
927,4
928,0
929,0
930,4
931,0
932,2
933,1
934,2
935,0
936,3
937,1
938,4
939,1
940,1
941,0
942,1
943,0
944,1
945,0
946,2
947,1
948,2
949,2
950,2
951,0
952,0
953,2
954,1
955,4
956,0
957,3
958,4
959,0
960,1
961,3
962,0
963,1
964,1
965,2
966,3
967,0
968,2
969,1
970,3
971,2
972,0
973,2
974,2
975,2
976,3
977,1
978,0
979,4
980,2
981,3
982,2
983,2
984,2
985,4
986,2
987,2
988,2
989,2
990,2
991,2
992,0
993,4
994,2
995,4
996,0
997,2
998,4
999,2
1000,4
1001,4
1002,2
1003,0
1004,2
1005,2
1006,2
1007,4
1008,3
1009,2
1010,2
1011,4
1012,0
1013,0
1014,4
1015,4
1016,3
1017,3
1018,3
1019,1
1020,3
1021,2
1022,1
1023,2
1024,2
1025,1
1026,1
1027,2
1028,4
1029,3
1030,2
1031,1
1032,3
1033,4
1034,4
1035,4
1036,4
1037,3
1038,3
1039,4
1040,2
1041,3
1042,2
1043,2
1044,4
1045,0
1046,0
1047,2
1048,2
1049,2
1050,1
1051,3
1052,2
1053,2
1054,2
1055,0
1056,2
1057,2
1058,2
1059,4
1060,2
1061,1
1062,3
1063,2
1064,0
1065,2
1066,4
1067,2
1068,2
1069,1
1070,0
1071,3
1072,1
1073,2
1074,1
1075,2
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,2
1084,2
1085,1
1086,4
1087,4
1088,2
1089,3
1090,2
1091,4
1092,3
1093,2
1094,2
1095,4
1096,0
1097,0
1098,3
1099,1
1100,2
1101,1
1102,4
1103,3
1104,2
1105,2
1106,2
1107,2
1108,4
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,2
1116,3
1117,1
1118,1
1119,1
1120,3
1121,1
1122,4
1123,4
1124,4
1125,4
1126,1
1127,4
1128,1
1129,3
1130,3
1131,3
1132,1
1133,0
1134,2
1135,1
1136,3
1137,3
1138,4
1139,2
1140,4
1141,3
1142,3
1143,4
1144,3
1145,3
1146,3
1147,0
1148,2
1149,3
1150,4
1151,4
1152,0
1153,3
1154,0
1155,2
1156,4
1157,2
1158,2
1159,1
1160,1
1161,2
1162,3
1163,2
1164,1
1165,0
1166,3
1167,1
1168,4
1169,1
1170,0
1171,0
1172,4
1173,2
1174,4
1175,4
1176,2
1177,2
1178,4
1179,4
1180,2
1181,2
1182,0
1183,0
1184,2
1185,3
1186,3
1187,2
1188,0
1189,2
1190,2
1191,2
1192,1
1193,4
1194,1
1195,0
1196,0
1197,0
1198,4
1199,2
1200,4
1201,3
1202,3
1203,3
1204,3
1205,3
1206,2
1207,1
1208,4
1209,4
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,4
1217,3
1218,3
1219,3
1220,0
1221,3
1222,2
1223,1
1224,2
1225,4
1226,2
1227,3
1228,4
1229,2
1230,4
1231,2
1232,2
1233,4
1234,4
1235,1
1236,1
1237,4
1238,1
1239,2
1240,2
1241,1
1242,4
1243,3
1244,3
1245,4
1246,2
1247,2
1248,2
1249,0
1250,0
1251,0
1252,2
1253,2
1254,0
1255,4
1256,3
1257,3
1258,3
1259,3
1260,2
1261,2
1262,0
1263,0
1264,4
1265,1
1266,2
1267,1
1268,4
1269,4
1270,3
1271,4
1272,0
1273,4
1274,2
1275,2
1276,0
1277,0
1278,0
1279,2
1280,2
1281,0
1282,4
1283,1
1284,3
1285,2
1286,2
1287,4
1288,3
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,1
1299,1
1300,2
1301,2
1302,2
1303,1
1304,2
1305,4
1306,2
1307,2
1308,4
1309,2
1310,4
1311,1
1312,4
1313,3
1314,4
1315,0
1316,0
1317,2
1318,4
1319,1
1320,1
1321,0
1322,2
1323,2
1324,2
1325,1
1326,4
1327,2
1328,1
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,0
1339,1
1340,4
1341,0
1342,1
1343,2
1344,2
1345,2
1346,2
1347,3
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,4
1355,0
1356,3
1357,4
1358,1
1359,2
1360,1
1361,4
1362,0
1363,1
1364,2
1365,2
1366,4
1367,2
1368,2
1369,1
1370,2
1371,1
1372,2
1373,2
1374,2
1375,2
1376,1
1377,1
1378,0
1379,1
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,2
1387,1
1388,3
1389,3
1390,1
1391,2
1392,4
1393,2
1394,4
1395,4
1396,4
1397,2
1398,2
1399,1
1400,0
1401,3
1402,4
1403,2
1404,1
1405,1
1406,3
1407,2
1408,4
1409,1
1410,1
1411,1
1412,4
1413,3
1414,3
1415,1
1416,3
1417,1
1418,3
1419,0
1420,4
1421,2
1422,4
1423,3
1424,4
1425,2
1426,0
1427,4
1428,4
1429,1
1430,1
1431,2
1432,3
1433,3
1434,3
1435,3
1436,3
1437,4
1438,0
1439,3
1440,3
1441,1
1442,2
1443,3
1444,1
1445,3
1446,3
1447,3
1448,0
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,2
1459,0
1460,2
1461,0
1462,1
1463,4
1464,2
1465,2
1466,0
1467,1
1468,2
1469,1
1470,2
1471,2
1472,0
1473,0
1474,4
1475,3
1476,0
1477,2
1478,4
1479,4
1480,2
1481,0
1482,0
1483,2
1484,3
1485,1
1486,4
1487,1
1488,4
1489,3
1490,1
1491,1
1492,1
1493,2
1494,2
1495,4
1496,2
1497,4
1498,1
1499,0
1500,2
1501,2
1502,4
1503,1
1504,1
1505,4
1506,1
1507,2
1508,4
1509,3
1510,3
1511,1
1512,1
1513,1
1514,2
1515,2
1516,2
1517,0
1518,2
1519,2
1520,1
1521,2
1522,4
1523,2
1524,2
1525,3
1526,0
1527,1
1528,3
1529,3
1530,0
1531,1
1532,2
1533,3
1534,0
1535,2
1536,0
1537,0
1538,2
1539,1
1540,3
1541,0
1542,2
1543,2
1544,0
1545,1
1546,1
1547,0
1548,2
1549,3
1550,3
1551,4
1552,2
1553,2
1554,4
1555,3
1556,4
1557,4
1558,2
1559,1
1560,2
1561,0
1562,4
1563,2
1564,0
1565,2
1566,2
1567,0
1568,2
1569,2
1570,1
1571,4
1572,4
1573,4
1574,0
1575,2
1576,2
1577,2
1578,0
1579,4
1580,3
1581,1
1582,4
1583,4
1584,2
1585,4
1586,4
1587,1
1588,0
1589,3
1590,0
1591,2
1592,2
1593,4
1594,4
1595,2
1596,1
1597,4
1598,2
1599,4
1600,4
1601,1
1602,0
1603,0
1604,0
1605,2
1606,2
1607,1
1608,2
1609,1
1610,2
1611,2
1612,2
1613,2
1614,2
1615,1
1616,0
1617,0
1618,4
1619,4
1620,2
1621,2
1622,4
1623,3
1624,3
1625,3
1626,1
1627,0
1628,4
1629,2
1630,2
1631,1
1632,2
1633,0
1634,3
1635,3
1636,4
1637,4
1638,4
1639,3
1640,3
1641,3
1642,2
1643,2
1644,4
1645,3
1646,2
1647,0
1648,2
1649,4
1650,2
1651,1
1652,4
1653,1
1654,2
1655,2
1656,0
1657,4
1658,0
1659,0
1660,0
1661,4
1662,2
1663,0
1664,3
1665,1
1666,3
1667,4
1668,1
1669,0
1670,2
1671,2
1672,2
1673,4
1674,3
1675,3
1676,3
1677,3
1678,1
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,2
1694,2
1695,2
1696,2
1697,4
1698,1
1699,2
1700,2
1701,2
1702,4
1703,0
1704,4
1705,1
1706,2
1707,4
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,1
1715,4
1716,0
1717,2
1718,4
1719,2
1720,4
1721,2
1722,4
1723,1
1724,3
1725,2
1726,2
1727,4
1728,2
1729,2
1730,2
1731,2
1732,4
1733,3
1734,1
1735,4
1736,3
1737,4
1738,1
1739,4
1740,3
1741,2
1742,3
1743,0
1744,3
1745,2
1746,2
1747,0
1748,0
1749,4
1750,2
1751,2
1752,2
1753,2
1754,3
1755,0
1756,4
1757,3
1758,3
1759,4
1760,1
1761,2
1762,2
1763,3
1764,3
1765,2
1766,0
1767,2
1768,0
1769,2
1770,2
1771,2
1772,2
1773,1
1774,4
1775,2
1776,0
1777,4
1778,4
1779,4
1780,2
1781,3
1782,3
1783,0
1784,2
1785,1
1786,2
1787,4
1788,2
1789,1
1790,1
1791,2
1792,1
1793,2
1794,2
1795,2
1796,1
1797,4
1798,1
1799,2
1800,2
1801,2
1802,2
1803,4
1804,4
1805,1
1806,1
1807,1
1808,3
1809,0
1810,3
1811,2
1812,2
1813,1
1814,2
1815,1
1816,2
1817,2
1818,4
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,1
1827,2
1828,4
1829,3
1830,3
1831,0
1832,3
1833,3
1834,3
1835,2
1836,2
1837,3
1838,2
1839,1
1840,2
1841,1
1842,0
1843,3
1844,4
1845,0
1846,3
1847,1
1848,3
1849,3
1850,4
1851,4
1852,4
1853,0
1854,4
1855,3
1856,1
1857,2
1858,1
1859,4
1860,4
1861,0
1862,1
1863,2
1864,2
1865,4
1866,1
1867,4
1868,0
1869,1
1870,4
1871,1
1872,4
1873,4
1874,4
1875,1
1876,0
1877,1
1878,4
1879,4
1880,2
1881,2
1882,1
1883,1
1884,2
1885,4
1886,4
1887,2
1888,2
1889,0
1890,0
1891,0
1892,0
1893,2
1894,0
1895,3
1896,1
1897,3
1898,2
1899,4
1900,3
1901,2
1902,4
1903,2
1904,4
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,0
1919,2
1920,2
1921,4
1922,1
1923,2
1924,2
1925,3
1926,1
1927,2
1928,1
1929,1
1930,1
1931,0
1932,4
1933,0
1934,4
1935,1
1936,2
1937,1
1938,4
1939,2
1940,2
1941,2
1942,2
1943,0
1944,2
1945,1
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,4
1953,2
1954,0
1955,1
1956,2
1957,2
1958,2
1959,2
1960,2
1961,0
1962,1
1963,2
1964,0
1965,1
1966,1
1967,0
1968,3
1969,3
1970,2
1971,2
1972,2
1973,2
1974,4
1975,3
1976,1
1977,2
1978,0
1979,3
1980,1
1981,1
1982,0
1983,4
1984,0
1985,4
1986,2
1987,3
1988,0
1989,3
1990,4
1991,2
1992,2
1993,2
1994,3
1995,0
1996,0
1997,1
1998,2
1999,1
2000,1
2001,2
2002,1
2003,2
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,2
2012,3
2013,3
2014,3
2015,4
2016,2
2017,3
2018,4
2019,3
2020,3
2021,2
2022,2
2023,2
2024,2
2025,1
2026,2
2027,1
2028,2
2029,2
2030,2
2031,1
2032,3
2033,4
2034,0
2035,3
2036,4
2037,4
2038,2
2039,2
2040,2
2041,1
2042,4
2043,0
2044,2
2045,0
2046,2
2047,4
2048,2
2049,2
2050,2
2051,4
2052,4
2053,3
2054,4
2055,1
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,4
2067,4
2068,4
2069,2
2070,4
2071,1
2072,1
2073,4
2074,4
2075,4
2076,3
2077,4
2078,4
2079,3
2080,3
2081,1
2082,2
2083,0
2084,1
2085,1
2086,3
2087,3
2088,2
2089,4
2090,3
2091,2
2092,4
2093,4
2094,1
2095,0
2096,0
2097,0
2098,4
2099,1
2100,2
2101,3
2102,2
2103,2
2104,3
2105,3
2106,2
2107,3
2108,2
2109,3
2110,0
2111,0
2112,4
2113,2
2114,1
2115,3
2116,2
2117,3
2118,4
2119,0
2120,2
2121,3
2122,2
2123,3
2124,4
2125,1
2126,1
2127,4
2128,1
2129,4
2130,2
2131,4
2132,4
2133,1
2134,3
2135,3
2136,0
2137,4
2138,4
2139,2
2140,1
2141,2
2142,4
2143,2
2144,2
2145,2
2146,2
2147,1
2148,2
2149,2
2150,0
2151,1
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,1
2161,4
2162,4
2163,0
2164,4
2165,2
2166,1
2167,4
2168,4
2169,4
2170,2
2171,3
2172,2
2173,2
2174,2
2175,3
2176,1
2177,3
2178,3
2179,2
2180,2
2181,3
2182,1
2183,4
2184,3
2185,2
2186,2
2187,0
2188,4
2189,2
2190,2
2191,1
2192,1
2193,0
2194,1
2195,1
2196,1
2197,3
2198,2
2199,2
2200,2
2201,1
2202,3
2203,4
2204,4
2205,3
2206,1
2207,3
2208,3
2209,3
2210,4
2211,2
2212,4
2213,1
2214,2
2215,2
2216,2
2217,4
2218,2
2219,1
2220,1
2221,4
2222,0
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,1
2233,2
2234,2
2235,1
2236,4
2237,4
2238,2
2239,4
2240,0
2241,0
2242,4
2243,1
2244,1
2245,1
2246,1
2247,1
2248,4
2249,1
2250,0
2251,0
2252,2
2253,3
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,4
2261,2
2262,4
2263,1
2264,2
2265,1
2266,3
2267,4
2268,3
2269,2
2270,2
2271,2
2272,0
2273,2
2274,2
2275,4
2276,0
2277,0
2278,1
2279,2
2280,2
2281,0
2282,2
2283,1
2284,2
2285,3
2286,0
2287,4
2288,0
2289,3
2290,3
2291,2
2292,1
2293,3
2294,4
2295,0
2296,0
2297,2
2298,0
2299,2
2300,2
2301,4
2302,4
2303,2
2304,2
2305,2
2306,2
2307,2
2308,4
2309,2
2310,4
2311,1
2312,3
2313,4
2314,4
2315,1
2316,1
2317,0
2318,1
2319,3
2320,2
2321,2
2322,4
2323,2
2324,1
2325,2
2326,2
2327,2
2328,2
2329,1
2330,3
2331,3
2332,2
2333,2
2334,2
2335,1
2336,2
2337,2
2338,2
2339,1
2340,2
2341,1
2342,1
2343,3
2344,2
2345,3
2346,2
2347,2
2348,4
2349,2
2350,3
2351,2
2352,0
2353,0
2354,2
2355,1
2356,4
2357,2
2358,2
2359,2
2360,2
2361,3
2362,1
2363,3
2364,0
2365,0
2366,2
2367,1
2368,1
2369,1
2370,4
2371,2
2372,2
2373,0
2374,1
2375,2
2376,2
2377,2
2378,1
2379,2
2380,1
2381,3
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
2388,4
2389,2
2390,3
2391,2
2392,4
2393,0
2394,4
2395,4
2396,3
2397,3
2398,0
2399,2
2400,1
2401,1
2402,4
2403,2
2404,2
2405,4
2406,2
2407,0
2408,2
2409,2
2410,0
2411,0
2412,0
2413,2
2414,0
2415,0
2416,3
2417,1
2418,4
2419,3
2420,2
2421,2
2422,2
2423,2
2424,2
2425,3
2426,2
2427,2
2428,3
2429,1
2430,4
2431,0
2432,2
2433,2
2434,0
2435,4
2436,2
2437,0
2438,1
2439,0
2440,2
2441,0
2442,0
2443,2
2444,4
2445,2
2446,4
2447,1
2448,3
2449,4
2450,3
2451,3
2452,3
2453,4
2454,3
2455,3
2456,4
2457,3
2458,2
2459,3
2460,4
2461,4
2462,0
2463,4
2464,1
2465,0
2466,0
2467,3
2468,4
2469,4
2470,2
2471,0
2472,0
2473,3
2474,1
2475,2
2476,0
2477,3
2478,3
2479,0
2480,2
2481,1
2482,4
2483,0
2484,0
2485,0
2486,0
2487,0
2488,4
2489,0
2490,4
2491,3
2492,4
2493,2
2494,2
2495,4
2496,4
2497,0
2498,0
2499,2
2500,4
2501,2
2502,4
2503,0
2504,4
2505,4
2506,2
2507,4
2508,4
2509,4
2510,3
2511,3
2512,0
2513,4
2514,1
2515,1
2516,3
2517,3
2518,3
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,2
2528,1
2529,2
2530,3
2531,2
2532,2
2533,0
2534,2
2535,0
2536,4
2537,2
2538,3
2539,2
2540,2
2541,1
2542,2
2543,2
2544,4
2545,2
2546,2
2547,4
2548,2
2549,1
2550,1
2551,2
2552,0
2553,0
2554,2
2555,1
2556,0
2557,2
2558,1
2559,1
2560,0
2561,2
2562,1
2563,4
2564,4
2565,2
2566,2
2567,2
2568,2
2569,3
2570,2
2571,2
2572,3
2573,1
2574,1
2575,2
2576,4
2577,2
2578,0
2579,2
2580,2
2581,2
2582,2
2583,3
2584,2
2585,3
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,1
2593,0
2594,0
2595,0
2596,0
2597,4
2598,0
2599,0
2600,0
2601,2
2602,3
2603,3
2604,4
2605,4
2606,4
2607,0
2608,2
2609,2
2610,0
2611,4
2612,2
2613,1
2614,0
2615,4
2616,4
2617,4
2618,0
2619,2
2620,0
2621,2
2622,0
2623,1
2624,1
2625,2
2626,3
2627,4
2628,2
2629,2
2630,4
2631,4
2632,1
2633,0
2634,2
2635,1
2636,4
2637,2
2638,2
2639,3
2640,3
2641,4
2642,0
2643,2
2644,4
2645,0
2646,2
2647,0
2648,3
2649,3
2650,2
2651,1
2652,1
2653,2
2654,2
2655,2
2656,2
2657,0
2658,2
2659,2
2660,1
2661,2
2662,1
2663,1
2664,2
2665,2
2666,0
2667,2
2668,2
2669,2
2670,1
2671,1
2672,2
2673,2
2674,1
2675,4
2676,3
2677,3
2678,3
2679,0
2680,4
2681,2
2682,0
2683,2
2684,4
2685,1
2686,0
2687,3
2688,0
2689,0
2690,1
2691,4
2692,0
2693,0
2694,0
2695,2
2696,2
2697,0
2698,2
2699,0
2700,1
2701,0
2702,1
2703,2
2704,2
2705,0
2706,2
2707,4
2708,0
2709,2
2710,0
2711,2
2712,4
2713,2
2714,1
2715,3
2716,4
2717,3
2718,4
2719,3
2720,3
2721,3
2722,2
2723,1
2724,2
2725,0
2726,3
2727,0
2728,2
2729,0
2730,1
2731,2
2732,1
2733,1
2734,2
2735,4
2736,1
2737,1
2738,2
2739,2
2740,1
2741,2
2742,2
2743,2
2744,2
2745,2
2746,1
2747,2
2748,1
2749,2
2750,1
2751,2
2752,1
2753,2
2754,2
2755,1
2756,4
2757,3
2758,3
2759,3
2760,1
2761,3
2762,1
2763,1
2764,3
2765,1
2766,4
2767,2
2768,4
2769,2
2770,1
2771,1
2772,1
2773,4
2774,2
2775,2
2776,1
2777,0
2778,1
2779,2
2780,2
2781,4
2782,0
2783,4
2784,2
2785,0
2786,2
2787,4
2788,4
2789,4
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,4
2798,2
2799,2
2800,4
2801,2
2802,1
2803,2
2804,0
2805,1
2806,3
2807,3
2808,1
2809,0
2810,4
2811,3
2812,3
2813,2
2814,4
2815,2
2816,0
2817,3
2818,3
2819,3
2820,2
2821,4
2822,2
2823,4
2824,4
2825,3
2826,1
2827,4
2828,1
2829,2
2830,2
2831,2
2832,3
2833,4
2834,1
2835,2
2836,2
2837,1
2838,1
2839,1
2840,2
2841,3
2842,3
2843,3
2844,2
2845,3
2846,3
2847,2
2848,2
2849,2
2850,4
2851,0
2852,2
2853,2
2854,3
2855,1
2856,2
2857,0
2858,4
2859,0
2860,1
2861,3
2862,0
2863,2
2864,4
2865,2
2866,2
2867,0
2868,4
2869,2
2870,0
2871,3
2872,3
2873,4
2874,4
2875,4
2876,3
2877,3
2878,4
2879,1
2880,4
2881,0
2882,2
2883,4
2884,4
2885,4
2886,2
2887,4
2888,4
2889,1
2890,2
2891,3
2892,0
2893,0
2894,3
2895,2
2896,2
2897,3
2898,0
2899,2
2900,2
2901,2
2902,0
2903,4
2904,2
2905,2
2906,3
2907,4
2908,1
2909,2
2910,1
2911,3
2912,2
2913,2
2914,2
2915,4
2916,2
2917,2
2918,4
2919,2
2920,2
2921,2
2922,2
2923,3
2924,0
2925,1
2926,1
2927,0
2928,2
2929,2
2930,0
2931,0
2932,4
2933,0
2934,0
2935,2
2936,1
2937,4
2938,3
2939,4
2940,1
2941,2
2942,3
2943,1
2944,2
2945,1
2946,3
2947,1
2948,2
2949,2
2950,2
2951,1
2952,4
2953,1
2954,4
2955,4
2956,0
2957,0
2958,4
2959,4
2960,3
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,2
2976,1
2977,2
2978,0
2979,1
2980,2
2981,2
2982,4
2983,1
2984,2
2985,2
2986,2
2987,2
2988,4
2989,2
2990,2
2991,2
2992,2
2993,0
2994,1
2995,2
