ID,TARGET
546,2
547,2
548,0
549,0
550,4
551,2
552,0
553,2
554,2
555,0
556,2
557,3
558,2
559,2
560,2
561,2
562,2
563,2
564,3
565,2
566,2
567,2
568,2
569,2
570,2
571,0
572,2
573,2
574,0
575,3
576,3
577,2
578,2
579,2
580,2
581,3
582,1
583,3
584,1
585,3
586,2
587,2
588,2
589,2
590,2
591,2
592,3
593,3
594,1
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,0
605,2
606,1
607,2
608,2
609,3
610,2
611,0
612,2
613,2
614,2
615,3
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,4
627,2
628,0
629,2
630,2
631,3
632,2
633,4
634,4
635,2
636,3
637,2
638,2
639,4
640,3
641,2
642,2
643,2
644,2
645,2
646,0
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,1
655,3
656,3
657,2
658,2
659,3
660,1
661,2
662,3
663,4
664,2
665,2
666,3
667,2
668,2
669,3
670,2
671,2
672,2
673,2
674,2
675,3
676,3
677,2
678,3
679,2
680,2
681,4
682,2
683,2
684,3
685,2
686,2
687,2
688,3
689,3
690,2
691,3
692,2
693,2
694,0
695,2
696,2
697,2
698,3
699,2
700,2
701,0
702,3
703,2
704,2
705,3
706,3
707,0
708,0
709,0
710,2
711,2
712,2
713,2
714,0
715,2
716,2
717,3
718,0
719,3
720,3
721,3
722,3
723,2
724,1
725,2
726,3
727,1
728,2
729,2
730,2
731,2
732,2
733,3
734,2
735,3
736,3
737,3
738,0
739,1
740,2
741,2
742,2
743,2
744,2
745,3
746,2
747,1
748,2
749,3
750,2
751,0
752,2
753,2
754,2
755,0
756,2
757,2
758,2
759,0
760,3
761,2
762,2
763,2
764,0
765,0
766,2
767,0
768,2
769,0
770,1
771,2
772,0
773,0
774,0
775,2
776,2
777,2
778,3
779,3
780,0
781,2
782,3
783,0
784,3
785,2
786,1
787,2
788,3
789,2
790,2
791,3
792,3
793,2
794,2
795,0
796,2
797,0
798,3
799,3
800,2
801,3
802,3
803,3
804,3
805,3
806,2
807,0
808,3
809,3
810,3
811,2
812,1
813,4
814,3
815,0
816,3
817,0
818,3
819,3
820,0
821,1
822,2
823,2
824,2
825,0
826,0
827,0
828,0
829,2
830,0
831,0
832,2
833,1
834,2
835,2
836,2
837,2
838,3
839,2
840,0
841,3
842,2
843,2
844,2
845,2
846,3
847,2
848,2
849,3
850,2
851,0
852,2
853,2
854,2
855,2
856,2
857,2
858,3
859,2
860,2
861,0
862,2
863,0
864,1
865,3
866,2
867,3
868,2
869,3
870,3
871,2
872,0
873,3
874,3
875,2
876,2
877,2
878,2
879,3
880,3
881,2
882,3
883,3
884,3
885,2
886,3
887,0
888,1
889,2
890,2
891,3
892,1
893,1
894,1
895,2
896,3
897,0
898,3
899,3
900,0
901,2
902,0
903,3
904,1
905,0
906,3
907,2
908,4
909,3
910,3
911,3
912,1
913,1
914,2
915,1
916,2
917,2
918,2
919,2
920,2
921,3
922,3
923,2
924,0
925,2
926,0
927,2
928,4
929,2
930,0
931,2
932,0
933,2
934,2
935,0
936,3
937,3
938,3
939,3
940,3
941,0
942,3
943,2
944,3
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,2
954,3
955,2
956,2
957,1
958,2
959,0
960,3
961,1
962,0
963,3
964,3
965,2
966,3
967,0
968,2
969,3
970,3
971,2
972,4
973,2
974,2
975,2
976,1
977,2
978,2
979,3
980,2
981,1
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,4
1001,0
1002,2
1003,4
1004,2
1005,2
1006,2
1007,2
1008,1
1009,2
1010,2
1011,3
1012,0
1013,0
1014,2
1015,2
1016,1
1017,3
1018,3
1019,3
1020,3
1021,2
1022,3
1023,2
1024,2
1025,3
1026,3
1027,2
1028,2
1029,3
1030,2
1031,3
1032,1
1033,2
1034,2
1035,2
1036,2
1037,3
1038,3
1039,2
1040,0
1041,3
1042,2
1043,2
1044,2
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,2
1054,2
1055,0
1056,2
1057,2
1058,2
1059,2
1060,2
1061,3
1062,1
1063,2
1064,4
1065,2
1066,2
1067,2
1068,2
1069,3
1070,0
1071,1
1072,3
1073,2
1074,3
1075,2
1076,2
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,3
1086,2
1087,2
1088,2
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,2
1098,3
1099,3
1100,2
1101,2
1102,3
1103,1
1104,2
1105,2
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,2
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,2
1124,3
1125,2
1126,3
1127,2
1128,3
1129,1
1130,3
1131,3
1132,2
1133,0
1134,2
1135,3
1136,1
1137,1
1138,2
1139,2
1140,2
1141,3
1142,3
1143,3
1144,1
1145,3
1146,3
1147,0
1148,2
1149,1
1150,2
1151,0
1152,2
1153,1
1154,2
1155,2
1156,2
1157,2
1158,2
1159,3
1160,3
1161,2
1162,3
1163,2
1164,3
1165,4
1166,3
1167,2
1168,3
1169,3
1170,4
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,3
1187,2
1188,0
1189,2
1190,2
1191,2
1192,3
1193,2
1194,2
1195,4
1196,2
1197,0
1198,0
1199,2
1200,2
1201,1
1202,3
1203,1
1204,3
1205,3
1206,2
1207,2
1208,2
1209,0
1210,2
1211,2
1212,2
1213,2
1214,3
1215,0
1216,2
1217,1
1218,3
1219,3
1220,0
1221,3
1222,2
1223,2
1224,2
1225,2
1226,2
1227,1
1228,0
1229,2
1230,2
1231,2
1232,2
1233,0
1234,2
1235,3
1236,2
1237,2
1238,3
1239,2
1240,2
1241,3
1242,3
1243,1
1244,1
1245,3
1246,2
1247,2
1248,2
1249,2
1250,2
1251,4
1252,2
1253,2
1254,0
1255,2
1256,1
1257,1
1258,1
1259,3
1260,2
1261,2
1262,4
1263,0
1264,0
1265,3
1266,2
1267,3
1268,0
1269,3
1270,3
1271,3
1272,0
1273,2
1274,2
1275,2
1276,0
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,3
1284,1
1285,2
1286,2
1287,3
1288,3
1289,4
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,3
1304,2
1305,2
1306,2
1307,2
1308,0
1309,2
1310,2
1311,3
1312,0
1313,1
1314,0
1315,2
1316,2
1317,2
1318,2
1319,2
1320,3
1321,0
1322,2
1323,2
1324,2
1325,3
1326,2
1327,2
1328,3
1329,2
1330,3
1331,2
1332,2
1333,0
1334,0
1335,3
1336,2
1337,2
1338,0
1339,3
1340,0
1341,2
1342,3
1343,2
1344,2
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,4
1352,0
1353,2
1354,3
1355,2
1356,1
1357,3
1358,3
1359,2
1360,3
1361,2
1362,2
1363,3
1364,2
1365,2
1366,3
1367,2
1368,2
1369,3
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,0
1379,3
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,1
1390,3
1391,0
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,0
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,0
1406,3
1407,2
1408,2
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,0
1420,2
1421,2
1422,3
1423,1
1424,2
1425,2
1426,4
1427,3
1428,2
1429,2
1430,3
1431,2
1432,3
1433,3
1434,1
1435,1
1436,1
1437,2
1438,0
1439,1
1440,1
1441,3
1442,0
1443,3
1444,3
1445,3
1446,1
1447,3
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,0
1457,2
1458,2
1459,0
1460,2
1461,4
1462,3
1463,2
1464,2
1465,2
1466,0
1467,3
1468,2
1469,3
1470,2
1471,2
1472,0
1473,2
1474,2
1475,1
1476,0
1477,2
1478,2
1479,3
1480,2
1481,2
1482,0
1483,2
1484,1
1485,3
1486,2
1487,3
1488,2
1489,1
1490,3
1491,3
1492,2
1493,2
1494,2
1495,3
1496,2
1497,3
1498,3
1499,4
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,3
1507,2
1508,2
1509,1
1510,1
1511,3
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,4
1519,2
1520,2
1521,2
1522,3
1523,2
1524,2
1525,3
1526,0
1527,3
1528,1
1529,1
1530,2
1531,3
1532,2
1533,1
1534,0
1535,2
1536,0
1537,4
1538,2
1539,2
1540,3
1541,2
1542,2
1543,2
1544,2
1545,3
1546,2
1547,4
1548,2
1549,1
1550,3
1551,2
1552,2
1553,2
1554,2
1555,3
1556,2
1557,2
1558,0
1559,3
1560,2
1561,0
1562,2
1563,2
1564,4
1565,2
1566,0
1567,0
1568,2
1569,2
1570,3
1571,2
1572,2
1573,3
1574,0
1575,2
1576,2
1577,2
1578,0
1579,2
1580,3
1581,3
1582,2
1583,2
1584,2
1585,3
1586,0
1587,3
1588,0
1589,3
1590,0
1591,2
1592,2
1593,3
1594,0
1595,2
1596,3
1597,2
1598,2
1599,2
1600,2
1601,3
1602,0
1603,0
1604,2
1605,2
1606,2
1607,3
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,3
1616,0
1617,2
1618,2
1619,0
1620,2
1621,0
1622,3
1623,3
1624,1
1625,1
1626,3
1627,2
1628,3
1629,2
1630,2
1631,3
1632,2
1633,2
1634,1
1635,1
1636,2
1637,3
1638,3
1639,3
1640,1
1641,3
1642,2
1643,2
1644,2
1645,3
1646,2
1647,0
1648,2
1649,2
1650,2
1651,3
1652,2
1653,3
1654,2
1655,2
1656,0
1657,0
1658,0
1659,0
1660,4
1661,2
1662,2
1663,2
1664,1
1665,2
1666,1
1667,0
1668,3
1669,0
1670,2
1671,2
1672,2
1673,3
1674,3
1675,1
1676,1
1677,3
1678,3
1679,0
1680,3
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,3
1706,2
1707,2
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,2
1716,0
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,3
1724,3
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,3
1733,3
1734,3
1735,3
1736,3
1737,2
1738,3
1739,3
1740,1
1741,2
1742,1
1743,2
1744,3
1745,2
1746,2
1747,0
1748,0
1749,0
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,2
1757,1
1758,1
1759,3
1760,3
1761,2
1762,2
1763,3
1764,1
1765,2
1766,0
1767,2
1768,4
1769,2
1770,2
1771,2
1772,2
1773,3
1774,3
1775,2
1776,0
1777,2
1778,3
1779,2
1780,2
1781,1
1782,3
1783,0
1784,2
1785,3
1786,2
1787,2
1788,2
1789,2
1790,3
1791,2
1792,3
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,3
1806,3
1807,3
1808,1
1809,2
1810,3
1811,2
1812,0
1813,2
1814,2
1815,2
1816,2
1817,0
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,3
1831,2
1832,3
1833,1
1834,1
1835,2
1836,2
1837,3
1838,2
1839,3
1840,2
1841,3
1842,0
1843,3
1844,2
1845,0
1846,3
1847,2
1848,3
1849,3
1850,2
1851,3
1852,2
1853,2
1854,2
1855,1
1856,3
1857,2
1858,3
1859,2
1860,2
1861,0
1862,3
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,3
1872,2
1873,2
1874,2
1875,2
1876,2
1877,3
1878,0
1879,2
1880,2
1881,2
1882,3
1883,3
1884,2
1885,2
1886,2
1887,2
1888,2
1889,0
1890,0
1891,2
1892,2
1893,2
1894,0
1895,1
1896,3
1897,3
1898,2
1899,2
1900,3
1901,2
1902,3
1903,2
1904,2
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,1
1926,3
1927,2
1928,3
1929,2
1930,2
1931,0
1932,2
1933,2
1934,2
1935,3
1936,2
1937,3
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,3
1946,2
1947,2
1948,0
1949,2
1950,3
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,0
1962,2
1963,2
1964,0
1965,2
1966,2
1967,2
1968,1
1969,3
1970,2
1971,2
1972,2
1973,2
1974,2
1975,1
1976,3
1977,2
1978,0
1979,1
1980,2
1981,3
1982,2
1983,3
1984,2
1985,2
1986,2
1987,3
1988,4
1989,3
1990,2
1991,2
1992,2
1993,2
1994,1
1995,2
1996,2
1997,3
1998,2
1999,3
2000,3
2001,2
2002,3
2003,2
2004,2
2005,2
2006,2
2007,3
2008,2
2009,2
2010,3
2011,2
2012,3
2013,1
2014,3
2015,0
2016,2
2017,3
2018,3
2019,3
2020,1
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,0
2030,2
2031,3
2032,1
2033,2
2034,0
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,0
2044,2
2045,0
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,3
2054,3
2055,3
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,3
2069,2
2070,0
2071,3
2072,2
2073,4
2074,3
2075,0
2076,3
2077,2
2078,2
2079,1
2080,3
2081,3
2082,2
2083,2
2084,2
2085,2
2086,3
2087,1
2088,2
2089,3
2090,1
2091,2
2092,2
2093,2
2094,2
2095,2
2096,0
2097,2
2098,2
2099,3
2100,2
2101,3
2102,2
2103,2
2104,1
2105,3
2106,2
2107,3
2108,2
2109,1
2110,2
2111,0
2112,3
2113,2
2114,3
2115,1
2116,0
2117,3
2118,0
2119,2
2120,2
2121,1
2122,0
2123,3
2124,2
2125,3
2126,2
2127,2
2128,3
2129,0
2130,2
2131,2
2132,2
2133,2
2134,1
2135,1
2136,2
2137,3
2138,2
2139,2
2140,3
2141,2
2142,0
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,0
2151,2
2152,0
2153,2
2154,2
2155,2
2156,2
2157,0
2158,0
2159,2
2160,3
2161,2
2162,2
2163,0
2164,3
2165,2
2166,3
2167,0
2168,2
2169,4
2170,2
2171,3
2172,2
2173,2
2174,0
2175,1
2176,3
2177,3
2178,1
2179,2
2180,2
2181,3
2182,3
2183,2
2184,1
2185,2
2186,0
2187,0
2188,0
2189,2
2190,2
2191,2
2192,3
2193,0
2194,3
2195,3
2196,2
2197,1
2198,2
2199,2
2200,2
2201,3
2202,3
2203,0
2204,2
2205,3
2206,3
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,3
2220,3
2221,2
2222,0
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,3
2233,2
2234,2
2235,2
2236,3
2237,2
2238,2
2239,2
2240,2
2241,0
2242,2
2243,2
2244,2
2245,3
2246,3
2247,3
2248,3
2249,2
2250,0
2251,2
2252,2
2253,1
2254,3
2255,3
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,3
2264,2
2265,3
2266,3
2267,0
2268,1
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,3
2279,2
2280,2
2281,2
2282,2
2283,3
2284,0
2285,1
2286,4
2287,2
2288,4
2289,3
2290,3
2291,2
2292,3
2293,1
2294,3
2295,2
2296,0
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,3
2312,3
2313,2
2314,0
2315,3
2316,3
2317,2
2318,3
2319,1
2320,2
2321,2
2322,3
2323,2
2324,3
2325,0
2326,2
2327,2
2328,2
2329,4
2330,1
2331,3
2332,2
2333,2
2334,2
2335,3
2336,2
2337,2
2338,2
2339,3
2340,2
2341,3
2342,2
2343,3
2344,2
2345,3
2346,2
2347,2
2348,2
2349,2
2350,3
2351,2
2352,2
2353,0
2354,2
2355,3
2356,2
2357,2
2358,2
2359,2
2360,2
2361,3
2362,3
2363,3
2364,0
2365,0
2366,2
2367,3
2368,3
2369,3
2370,2
2371,2
2372,2
2373,4
2374,3
2375,2
2376,2
2377,2
2378,3
2379,2
2380,3
2381,1
2382,0
2383,2
2384,2
2385,2
2386,3
2387,2
2388,2
2389,2
2390,3
2391,2
2392,2
2393,2
2394,3
2395,0
2396,3
2397,3
2398,2
2399,2
2400,3
2401,2
2402,2
2403,0
2404,2
2405,0
2406,2
2407,4
2408,2
2409,2
2410,2
2411,2
2412,0
2413,2
2414,0
2415,2
2416,1
2417,2
2418,2
2419,3
2420,2
2421,2
2422,2
2423,2
2424,2
2425,3
2426,2
2427,2
2428,3
2429,3
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,4
2438,3
2439,0
2440,2
2441,0
2442,4
2443,2
2444,2
2445,2
2446,4
2447,3
2448,1
2449,2
2450,1
2451,1
2452,3
2453,2
2454,3
2455,3
2456,3
2457,1
2458,2
2459,1
2460,2
2461,2
2462,0
2463,2
2464,3
2465,0
2466,2
2467,3
2468,0
2469,0
2470,2
2471,0
2472,0
2473,3
2474,3
2475,2
2476,0
2477,1
2478,3
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,2
2491,3
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,3
2501,2
2502,2
2503,4
2504,3
2505,2
2506,2
2507,2
2508,2
2509,2
2510,1
2511,1
2512,2
2513,2
2514,3
2515,2
2516,3
2517,1
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,3
2527,2
2528,3
2529,2
2530,1
2531,2
2532,2
2533,2
2534,2
2535,0
2536,3
2537,2
2538,1
2539,2
2540,2
2541,3
2542,2
2543,2
2544,2
2545,0
2546,2
2547,2
2548,2
2549,3
2550,2
2551,2
2552,2
2553,2
2554,2
2555,3
2556,0
2557,2
2558,3
2559,3
2560,2
2561,2
2562,3
2563,2
2564,4
2565,2
2566,2
2567,2
2568,2
2569,3
2570,2
2571,2
2572,3
2573,3
2574,3
2575,2
2576,0
2577,2
2578,0
2579,2
2580,2
2581,2
2582,2
2583,3
2584,2
2585,3
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,3
2593,4
2594,0
2595,0
2596,0
2597,0
2598,0
2599,2
2600,0
2601,2
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,0
2619,2
2620,2
2621,2
2622,2
2623,3
2624,3
2625,2
2626,1
2627,2
2628,2
2629,2
2630,2
2631,3
2632,2
2633,2
2634,2
2635,3
2636,2
2637,2
2638,2
2639,3
2640,1
2641,0
2642,2
2643,2
2644,3
2645,0
2646,0
2647,2
2648,3
2649,3
2650,2
2651,3
2652,3
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,3
2661,2
2662,3
2663,3
2664,2
2665,2
2666,0
2667,2
2668,2
2669,2
2670,3
2671,2
2672,2
2673,2
2674,3
2675,2
2676,3
2677,1
2678,1
2679,4
2680,2
2681,2
2682,0
2683,2
2684,0
2685,2
2686,4
2687,1
2688,0
2689,4
2690,3
2691,2
2692,2
2693,0
2694,2
2695,2
2696,2
2697,0
2698,2
2699,0
2700,3
2701,2
2702,2
2703,2
2704,2
2705,0
2706,2
2707,0
2708,0
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,1
2716,0
2717,1
2718,2
2719,1
2720,3
2721,3
2722,2
2723,3
2724,2
2725,2
2726,1
2727,0
2728,2
2729,0
2730,3
2731,2
2732,3
2733,2
2734,2
2735,2
2736,3
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,0
2746,2
2747,2
2748,3
2749,2
2750,3
2751,2
2752,2
2753,2
2754,2
2755,3
2756,0
2757,1
2758,1
2759,1
2760,2
2761,1
2762,2
2763,2
2764,3
2765,3
2766,3
2767,2
2768,2
2769,2
2770,3
2771,3
2772,3
2773,3
2774,2
2775,2
2776,3
2777,2
2778,3
2779,2
2780,2
2781,3
2782,0
2783,2
2784,2
2785,4
2786,2
2787,2
2788,0
2789,2
2790,2
2791,3
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,3
2803,2
2804,2
2805,2
2806,1
2807,1
2808,2
2809,2
2810,2
2811,1
2812,1
2813,2
2814,0
2815,2
2816,0
2817,1
2818,1
2819,3
2820,2
2821,0
2822,2
2823,2
2824,2
2825,3
2826,3
2827,3
2828,3
2829,2
2830,2
2831,2
2832,3
2833,0
2834,3
2835,2
2836,2
2837,3
2838,3
2839,2
2840,2
2841,1
2842,3
2843,1
2844,2
2845,1
2846,1
2847,2
2848,2
2849,2
2850,3
2851,0
2852,2
2853,2
2854,3
2855,3
2856,2
2857,2
2858,0
2859,4
2860,3
2861,3
2862,0
2863,2
2864,2
2865,2
2866,2
2867,4
2868,3
2869,2
2870,0
2871,3
2872,3
2873,2
2874,3
2875,2
2876,3
2877,3
2878,2
2879,2
2880,0
2881,0
2882,2
2883,3
2884,3
2885,0
2886,2
2887,3
2888,3
2889,3
2890,2
2891,3
2892,0
2893,2
2894,1
2895,2
2896,2
2897,1
2898,0
2899,0
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,3
2907,4
2908,3
2909,0
2910,3
2911,3
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,0
2919,2
2920,2
2921,2
2922,2
2923,3
2924,0
2925,3
2926,2
2927,4
2928,2
2929,2
2930,0
2931,4
2932,0
2933,0
2934,2
2935,2
2936,3
2937,2
2938,3
2939,2
2940,3
2941,2
2942,3
2943,3
2944,2
2945,2
2946,3
2947,2
2948,2
2949,2
2950,2
2951,3
2952,2
2953,3
2954,2
2955,3
2956,4
2957,4
2958,3
2959,0
2960,1
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,3
2975,2
2976,3
2977,0
2978,0
2979,2
2980,2
2981,2
2982,3
2983,2
2984,2
2985,2
2986,2
2987,2
2988,4
2989,2
2990,2
2991,2
2992,2
2993,0
2994,3
2995,2
