ID,TARGET
812,1
813,0
814,1
815,0
816,0
817,2
818,1
819,1
820,1
821,1
822,2
823,2
824,1
825,0
826,0
827,0
828,0
829,1
830,2
831,0
832,0
833,1
834,0
835,2
836,0
837,0
838,0
839,1
840,0
841,0
842,1
843,2
844,1
845,2
846,1
847,1
848,0
849,1
850,2
851,0
852,2
853,0
854,0
855,1
856,0
857,0
858,1
859,2
860,2
861,2
862,0
863,0
864,1
865,1
866,0
867,1
868,1
869,1
870,1
871,1
872,0
873,1
874,1
875,0
876,0
877,1
878,0
879,1
880,1
881,0
882,1
883,1
884,1
885,1
886,1
887,0
888,1
889,1
890,2
891,2
892,1
893,1
894,1
895,0
896,1
897,1
898,1
899,1
900,0
901,2
902,1
903,1
904,1
905,0
906,0
907,0
908,0
909,1
910,1
911,1
912,1
913,1
914,0
915,1
916,2
917,0
918,2
919,0
920,1
921,1
922,1
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,2
934,0
935,0
936,1
937,2
938,1
939,1
940,1
941,0
942,2
943,0
944,2
945,0
946,2
947,1
948,2
949,0
950,2
951,1
952,0
953,0
954,1
955,2
956,2
957,1
958,2
959,0
960,1
961,1
962,0
963,1
964,1
965,2
966,1
967,0
968,2
969,1
970,1
971,2
972,0
973,2
974,0
975,0
976,1
977,1
978,0
979,0
980,1
981,1
982,2
983,1
984,2
985,2
986,1
987,1
988,2
989,2
990,0
991,2
992,0
993,0
994,0
995,0
996,0
997,0
998,1
999,0
1000,0
1001,2
1002,2
1003,0
1004,0
1005,2
1006,2
1007,0
1008,1
1009,2
1010,1
1011,0
1012,0
1013,0
1014,1
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,0
1022,1
1023,2
1024,2
1025,1
1026,1
1027,2
1028,0
1029,0
1030,1
1031,2
1032,1
1033,0
1034,2
1035,1
1036,2
1037,1
1038,1
1039,0
1040,0
1041,1
1042,2
1043,2
1044,0
1045,0
1046,2
1047,2
1048,0
1049,0
1050,2
1051,1
1052,2
1053,2
1054,2
1055,0
1056,1
1057,1
1058,0
1059,2
1060,2
1061,0
1062,1
1063,0
1064,0
1065,2
1066,0
1067,2
1068,2
1069,2
1070,0
1071,1
1072,1
1073,2
1074,2
1075,0
1076,1
1077,2
1078,1
1079,1
1080,1
1081,1
1082,0
1083,0
1084,2
1085,1
1086,2
1087,2
1088,2
1089,1
1090,0
1091,1
1092,1
1093,1
1094,2
1095,2
1096,1
1097,0
1098,1
1099,1
1100,0
1101,2
1102,1
1103,1
1104,2
1105,2
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,0
1134,0
1135,2
1136,1
1137,1
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,0
1152,0
1153,1
1154,0
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,0
1163,0
1164,1
1165,0
1166,2
1167,2
1168,1
1169,1
1170,0
1171,0
1172,0
1173,2
1174,0
1175,1
1176,0
1177,0
1178,2
1179,0
1180,2
1181,0
1182,2
1183,1
1184,0
1185,1
1186,1
1187,2
1188,2
1189,2
1190,0
1191,1
1192,2
1193,2
1194,1
1195,0
1196,0
1197,0
1198,0
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,0
1208,1
1209,2
1210,2
1211,2
1212,1
1213,0
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,2
1221,1
1222,2
1223,2
1224,2
1225,2
1226,2
1227,1
1228,0
1229,2
1230,0
1231,2
1232,2
1233,2
1234,2
1235,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,0
1242,0
1243,1
1244,1
1245,1
1246,2
1247,0
1248,2
1249,0
1250,0
1251,0
1252,2
1253,0
1254,0
1255,1
1256,1
1257,1
1258,1
1259,1
1260,0
1261,1
1262,0
1263,2
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,1
1271,1
1272,0
1273,1
1274,2
1275,1
1276,0
1277,0
1278,0
1279,0
1280,2
1281,0
1282,0
1283,1
1284,1
1285,2
1286,2
1287,1
1288,1
1289,0
1290,2
1291,2
1292,2
1293,1
1294,0
1295,2
1296,2
1297,2
1298,2
1299,2
1300,0
1301,2
1302,2
1303,2
1304,2
1305,1
1306,2
1307,2
1308,0
1309,2
1310,0
1311,1
1312,2
1313,1
1314,0
1315,0
1316,0
1317,2
1318,2
1319,2
1320,2
1321,0
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,2
1329,0
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,0
1339,1
1340,0
1341,0
1342,2
1343,0
1344,2
1345,2
1346,2
1347,1
1348,2
1349,0
1350,2
1351,0
1352,1
1353,0
1354,1
1355,0
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,0
1363,1
1364,0
1365,2
1366,1
1367,0
1368,2
1369,1
1370,2
1371,1
1372,2
1373,1
1374,2
1375,2
1376,1
1377,1
1378,1
1379,1
1380,2
1381,1
1382,2
1383,1
1384,1
1385,2
1386,1
1387,2
1388,1
1389,1
1390,1
1391,2
1392,0
1393,0
1394,0
1395,0
1396,2
1397,1
1398,2
1399,0
1400,0
1401,1
1402,1
1403,2
1404,2
1405,0
1406,1
1407,2
1408,0
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,0
1420,2
1421,0
1422,1
1423,1
1424,0
1425,0
1426,0
1427,0
1428,2
1429,0
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,0
1439,1
1440,1
1441,2
1442,0
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,1
1456,0
1457,2
1458,2
1459,0
1460,1
1461,0
1462,1
1463,1
1464,1
1465,2
1466,0
1467,1
1468,0
1469,1
1470,2
1471,2
1472,0
1473,0
1474,0
1475,1
1476,0
1477,0
1478,1
1479,2
1480,2
1481,1
1482,0
1483,2
1484,1
1485,1
1486,0
1487,0
1488,1
1489,1
1490,1
1491,1
1492,1
1493,2
1494,0
1495,1
1496,2
1497,1
1498,1
1499,2
1500,0
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,2
1508,0
1509,1
1510,1
1511,1
1512,0
1513,1
1514,0
1515,2
1516,2
1517,2
1518,2
1519,1
1520,2
1521,0
1522,1
1523,2
1524,0
1525,1
1526,2
1527,1
1528,1
1529,1
1530,1
1531,1
1532,2
1533,1
1534,0
1535,2
1536,0
1537,0
1538,1
1539,2
1540,1
1541,0
1542,2
1543,2
1544,2
1545,1
1546,1
1547,0
1548,0
1549,1
1550,1
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,0
1558,0
1559,1
1560,2
1561,0
1562,0
1563,2
1564,0
1565,1
1566,0
1567,2
1568,2
1569,2
1570,1
1571,0
1572,0
1573,1
1574,0
1575,2
1576,2
1577,2
1578,0
1579,0
1580,1
1581,1
1582,1
1583,0
1584,2
1585,1
1586,0
1587,2
1588,0
1589,1
1590,0
1591,2
1592,0
1593,2
1594,1
1595,1
1596,1
1597,0
1598,0
1599,1
1600,1
1601,1
1602,0
1603,0
1604,0
1605,2
1606,0
1607,2
1608,0
1609,0
1610,2
1611,1
1612,0
1613,2
1614,2
1615,2
1616,0
1617,0
1618,1
1619,0
1620,2
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,0
1628,2
1629,2
1630,2
1631,2
1632,0
1633,0
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,2
1643,2
1644,2
1645,1
1646,2
1647,0
1648,2
1649,0
1650,2
1651,0
1652,0
1653,2
1654,2
1655,2
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,2
1663,2
1664,1
1665,1
1666,1
1667,0
1668,1
1669,0
1670,2
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,0
1692,2
1693,2
1694,2
1695,0
1696,2
1697,2
1698,2
1699,2
1700,1
1701,2
1702,2
1703,1
1704,2
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,0
1717,1
1718,1
1719,2
1720,0
1721,2
1722,2
1723,1
1724,1
1725,2
1726,0
1727,0
1728,1
1729,0
1730,0
1731,2
1732,1
1733,1
1734,1
1735,1
1736,1
1737,0
1738,2
1739,1
1740,1
1741,0
1742,1
1743,0
1744,1
1745,2
1746,2
1747,0
1748,0
1749,0
1750,2
1751,1
1752,2
1753,2
1754,1
1755,0
1756,2
1757,1
1758,1
1759,0
1760,2
1761,2
1762,2
1763,1
1764,1
1765,2
1766,0
1767,1
1768,0
1769,2
1770,2
1771,2
1772,2
1773,1
1774,1
1775,2
1776,0
1777,1
1778,0
1779,0
1780,0
1781,1
1782,1
1783,0
1784,0
1785,1
1786,2
1787,1
1788,2
1789,2
1790,1
1791,2
1792,1
1793,2
1794,2
1795,2
1796,2
1797,0
1798,1
1799,2
1800,2
1801,2
1802,2
1803,0
1804,2
1805,2
1806,1
1807,1
1808,1
1809,0
1810,1
1811,0
1812,2
1813,2
1814,2
1815,2
1816,2
1817,0
1818,0
1819,2
1820,0
1821,2
1822,2
1823,2
1824,2
1825,2
1826,1
1827,2
1828,0
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,0
1836,2
1837,0
1838,2
1839,2
1840,2
1841,1
1842,1
1843,1
1844,0
1845,0
1846,1
1847,2
1848,1
1849,1
1850,0
1851,0
1852,0
1853,0
1854,0
1855,1
1856,1
1857,2
1858,0
1859,0
1860,2
1861,0
1862,1
1863,2
1864,0
1865,2
1866,2
1867,0
1868,0
1869,2
1870,2
1871,1
1872,1
1873,2
1874,2
1875,2
1876,0
1877,0
1878,0
1879,0
1880,2
1881,2
1882,1
1883,1
1884,1
1885,1
1886,0
1887,2
1888,0
1889,0
1890,0
1891,0
1892,0
1893,1
1894,0
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,0
1902,1
1903,0
1904,0
1905,1
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,2
1913,2
1914,2
1915,0
1916,0
1917,2
1918,2
1919,1
1920,2
1921,1
1922,2
1923,1
1924,2
1925,1
1926,1
1927,2
1928,0
1929,1
1930,2
1931,0
1932,0
1933,0
1934,0
1935,2
1936,1
1937,1
1938,0
1939,0
1940,1
1941,2
1942,2
1943,0
1944,0
1945,1
1946,2
1947,2
1948,0
1949,2
1950,1
1951,2
1952,2
1953,1
1954,0
1955,2
1956,2
1957,1
1958,2
1959,0
1960,0
1961,0
1962,2
1963,0
1964,0
1965,0
1966,1
1967,1
1968,1
1969,1
1970,2
1971,2
1972,2
1973,0
1974,0
1975,1
1976,1
1977,0
1978,0
1979,1
1980,2
1981,1
1982,0
1983,2
1984,0
1985,0
1986,2
1987,1
1988,0
1989,1
1990,0
1991,2
1992,2
1993,2
1994,1
1995,0
1996,0
1997,1
1998,2
1999,1
2000,1
2001,2
2002,1
2003,2
2004,2
2005,1
2006,0
2007,2
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,1
2015,0
2016,2
2017,1
2018,1
2019,1
2020,1
2021,0
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,1
2030,0
2031,1
2032,1
2033,0
2034,1
2035,1
2036,2
2037,0
2038,2
2039,2
2040,2
2041,1
2042,0
2043,0
2044,1
2045,2
2046,0
2047,2
2048,2
2049,0
2050,2
2051,2
2052,0
2053,1
2054,1
2055,2
2056,1
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,1
2066,1
2067,0
2068,1
2069,1
2070,1
2071,0
2072,2
2073,0
2074,1
2075,0
2076,1
2077,0
2078,2
2079,1
2080,1
2081,0
2082,0
2083,2
2084,1
2085,2
2086,1
2087,1
2088,2
2089,1
2090,1
2091,2
2092,1
2093,2
2094,0
2095,1
2096,0
2097,1
2098,1
2099,1
2100,2
2101,1
2102,0
2103,1
2104,1
2105,1
2106,2
2107,1
2108,0
2109,1
2110,0
2111,0
2112,0
2113,0
2114,2
2115,1
2116,0
2117,1
2118,0
2119,0
2120,1
2121,1
2122,0
2123,0
2124,2
2125,1
2126,1
2127,1
2128,1
2129,2
2130,1
2131,2
2132,2
2133,1
2134,1
2135,1
2136,0
2137,1
2138,2
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,0
2147,1
2148,1
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,0
2160,1
2161,0
2162,0
2163,0
2164,0
2165,2
2166,2
2167,1
2168,2
2169,2
2170,0
2171,1
2172,2
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,1
2182,1
2183,1
2184,1
2185,2
2186,2
2187,0
2188,0
2189,2
2190,2
2191,2
2192,1
2193,0
2194,1
2195,1
2196,1
2197,1
2198,2
2199,0
2200,2
2201,1
2202,1
2203,0
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,0
2211,0
2212,0
2213,2
2214,1
2215,2
2216,2
2217,0
2218,1
2219,1
2220,1
2221,1
2222,0
2223,1
2224,2
2225,2
2226,2
2227,2
2228,2
2229,0
2230,2
2231,2
2232,1
2233,2
2234,2
2235,2
2236,1
2237,1
2238,0
2239,1
2240,0
2241,0
2242,2
2243,1
2244,2
2245,1
2246,1
2247,1
2248,1
2249,1
2250,0
2251,1
2252,1
2253,1
2254,0
2255,0
2256,2
2257,2
2258,2
2259,2
2260,0
2261,2
2262,1
2263,1
2264,2
2265,2
2266,1
2267,0
2268,1
2269,2
2270,2
2271,2
2272,0
2273,0
2274,2
2275,0
2276,0
2277,0
2278,2
2279,2
2280,0
2281,0
2282,2
2283,2
2284,2
2285,1
2286,0
2287,2
2288,0
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,2
2296,0
2297,2
2298,2
2299,0
2300,2
2301,1
2302,2
2303,2
2304,2
2305,0
2306,1
2307,0
2308,2
2309,2
2310,0
2311,1
2312,1
2313,1
2314,1
2315,0
2316,0
2317,1
2318,2
2319,1
2320,2
2321,0
2322,0
2323,1
2324,1
2325,2
2326,0
2327,2
2328,1
2329,2
2330,1
2331,1
2332,0
2333,1
2334,2
2335,2
2336,2
2337,2
2338,2
2339,1
2340,2
2341,2
2342,2
2343,1
2344,2
2345,1
2346,2
2347,2
2348,1
2349,2
2350,1
2351,0
2352,0
2353,0
2354,1
2355,1
2356,1
2357,2
2358,0
2359,2
2360,2
2361,1
2362,1
2363,1
2364,2
2365,0
2366,1
2367,1
2368,1
2369,2
2370,2
2371,0
2372,2
2373,0
2374,1
2375,2
2376,2
2377,0
2378,1
2379,1
2380,1
2381,1
2382,0
2383,2
2384,0
2385,2
2386,1
2387,1
2388,1
2389,0
2390,1
2391,0
2392,0
2393,0
2394,1
2395,0
2396,1
2397,1
2398,0
2399,2
2400,1
2401,0
2402,1
2403,2
2404,0
2405,0
2406,0
2407,0
2408,2
2409,2
2410,0
2411,0
2412,0
2413,0
2414,0
2415,2
2416,1
2417,2
2418,1
2419,1
2420,2
2421,0
2422,2
2423,2
2424,2
2425,1
2426,0
2427,1
2428,1
2429,1
2430,1
2431,0
2432,1
2433,2
2434,0
2435,0
2436,2
2437,1
2438,2
2439,2
2440,2
2441,0
2442,0
2443,1
2444,1
2445,1
2446,0
2447,1
2448,1
2449,2
2450,1
2451,1
2452,1
2453,0
2454,1
2455,1
2456,1
2457,1
2458,2
2459,1
2460,0
2461,0
2462,0
2463,0
2464,1
2465,0
2466,0
2467,1
2468,0
2469,2
2470,2
2471,0
2472,0
2473,1
2474,2
2475,0
2476,0
2477,1
2478,1
2479,0
2480,0
2481,2
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,2
2489,2
2490,0
2491,1
2492,0
2493,2
2494,0
2495,0
2496,0
2497,0
2498,0
2499,2
2500,1
2501,2
2502,0
2503,0
2504,0
2505,0
2506,2
2507,1
2508,1
2509,1
2510,1
2511,1
2512,0
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,0
2534,2
2535,0
2536,1
2537,2
2538,1
2539,2
2540,2
2541,1
2542,0
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,1
2550,2
2551,2
2552,2
2553,0
2554,2
2555,0
2556,1
2557,1
2558,1
2559,1
2560,0
2561,2
2562,1
2563,0
2564,0
2565,2
2566,2
2567,2
2568,2
2569,1
2570,2
2571,2
2572,1
2573,1
2574,2
2575,0
2576,2
2577,2
2578,0
2579,2
2580,0
2581,1
2582,0
2583,1
2584,2
2585,1
2586,0
2587,2
2588,2
2589,0
2590,2
2591,2
2592,1
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,1
2600,0
2601,0
2602,1
2603,1
2604,1
2605,0
2606,0
2607,0
2608,1
2609,0
2610,0
2611,0
2612,0
2613,1
2614,0
2615,2
2616,0
2617,1
2618,0
2619,2
2620,1
2621,0
2622,0
2623,1
2624,1
2625,2
2626,1
2627,0
2628,2
2629,0
2630,1
2631,1
2632,2
2633,0
2634,0
2635,1
2636,0
2637,2
2638,2
2639,1
2640,1
2641,0
2642,2
2643,0
2644,1
2645,0
2646,2
2647,0
2648,0
2649,1
2650,2
2651,1
2652,0
2653,2
2654,2
2655,2
2656,1
2657,0
2658,2
2659,0
2660,2
2661,2
2662,1
2663,1
2664,2
2665,1
2666,0
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,2
2676,1
2677,1
2678,1
2679,0
2680,0
2681,0
2682,0
2683,2
2684,0
2685,2
2686,0
2687,1
2688,0
2689,0
2690,2
2691,0
2692,1
2693,0
2694,0
2695,0
2696,2
2697,0
2698,1
2699,0
2700,2
2701,0
2702,1
2703,2
2704,2
2705,1
2706,2
2707,0
2708,2
2709,1
2710,0
2711,1
2712,0
2713,0
2714,0
2715,1
2716,1
2717,1
2718,0
2719,1
2720,1
2721,1
2722,2
2723,1
2724,2
2725,2
2726,1
2727,0
2728,2
2729,0
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,1
2738,2
2739,2
2740,2
2741,2
2742,2
2743,1
2744,2
2745,2
2746,1
2747,2
2748,0
2749,1
2750,1
2751,2
2752,2
2753,0
2754,2
2755,1
2756,0
2757,1
2758,1
2759,1
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,2
2767,2
2768,1
2769,2
2770,2
2771,1
2772,1
2773,1
2774,2
2775,2
2776,0
2777,2
2778,1
2779,0
2780,2
2781,1
2782,0
2783,2
2784,2
2785,0
2786,0
2787,2
2788,0
2789,1
2790,2
2791,1
2792,2
2793,2
2794,0
2795,2
2796,2
2797,2
2798,0
2799,0
2800,1
2801,2
2802,1
2803,0
2804,0
2805,1
2806,1
2807,1
2808,2
2809,0
2810,2
2811,1
2812,1
2813,2
2814,1
2815,0
2816,0
2817,1
2818,1
2819,1
2820,2
2821,1
2822,2
2823,0
2824,1
2825,1
2826,2
2827,1
2828,2
2829,2
2830,2
2831,2
2832,1
2833,2
2834,2
2835,0
2836,0
2837,1
2838,1
2839,1
2840,2
2841,1
2842,1
2843,1
2844,2
2845,1
2846,1
2847,0
2848,2
2849,2
2850,1
2851,0
2852,2
2853,0
2854,1
2855,1
2856,0
2857,0
2858,1
2859,0
2860,1
2861,1
2862,0
2863,0
2864,0
2865,0
2866,2
2867,0
2868,1
2869,0
2870,0
2871,1
2872,1
2873,0
2874,0
2875,0
2876,1
2877,1
2878,0
2879,2
2880,0
2881,0
2882,2
2883,1
2884,1
2885,0
2886,2
2887,2
2888,2
2889,2
2890,0
2891,1
2892,0
2893,0
2894,1
2895,1
2896,1
2897,1
2898,1
2899,0
2900,2
2901,0
2902,2
2903,2
2904,0
2905,0
2906,1
2907,0
2908,1
2909,0
2910,2
2911,1
2912,2
2913,2
2914,2
2915,0
2916,2
2917,2
2918,0
2919,2
2920,2
2921,0
2922,2
2923,1
2924,0
2925,2
2926,1
2927,2
2928,2
2929,2
2930,2
2931,0
2932,1
2933,2
2934,0
2935,2
2936,1
2937,1
2938,1
2939,1
2940,1
2941,2
2942,1
2943,1
2944,2
2945,1
2946,1
2947,2
2948,2
2949,2
2950,2
2951,1
2952,0
2953,0
2954,2
2955,2
2956,0
2957,0
2958,1
2959,2
2960,1
2961,0
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,1
2972,2
2973,2
2974,1
2975,2
2976,2
2977,0
2978,0
2979,1
2980,2
2981,1
2982,1
2983,2
2984,2
2985,2
2986,2
2987,2
2988,0
2989,2
2990,1
2991,2
2992,2
2993,2
2994,1
2995,2
