ID,TARGET
546,2
547,2
548,0
549,0
550,0
551,2
552,2
553,2
554,2
555,1
556,2
557,1
558,2
559,2
560,2
561,0
562,2
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,0
572,1
573,0
574,0
575,1
576,1
577,1
578,2
579,0
580,2
581,1
582,1
583,1
584,1
585,1
586,2
587,2
588,2
589,2
590,2
591,2
592,1
593,0
594,1
595,2
596,2
597,2
598,0
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,1
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,1
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,0
625,2
626,0
627,2
628,0
629,2
630,2
631,1
632,2
633,0
634,0
635,2
636,1
637,2
638,0
639,0
640,1
641,2
642,0
643,0
644,2
645,2
646,0
647,2
648,2
649,2
650,2
651,0
652,2
653,2
654,1
655,1
656,1
657,0
658,1
659,1
660,1
661,2
662,1
663,0
664,2
665,0
666,1
667,2
668,2
669,1
670,2
671,2
672,2
673,2
674,2
675,1
676,1
677,2
678,1
679,2
680,2
681,0
682,2
683,0
684,1
685,0
686,2
687,2
688,1
689,1
690,2
691,1
692,2
693,0
694,0
695,2
696,2
697,2
698,1
699,0
700,2
701,0
702,1
703,2
704,2
705,1
706,1
707,0
708,0
709,0
710,2
711,2
712,0
713,2
714,0
715,2
716,2
717,2
718,0
719,1
720,1
721,1
722,1
723,0
724,1
725,2
726,1
727,1
728,2
729,2
730,2
731,2
732,2
733,1
734,2
735,1
736,1
737,1
738,2
739,1
740,0
741,2
742,2
743,2
744,2
745,1
746,2
747,1
748,2
749,1
750,0
751,0
752,2
753,2
754,0
755,0
756,2
757,2
758,2
759,0
760,1
761,2
762,2
763,2
764,0
765,2
766,2
767,2
768,2
769,0
770,1
771,2
772,0
773,0
774,0
775,2
776,0
777,2
778,1
779,1
780,0
781,2
782,1
783,0
784,1
785,0
786,1
787,1
788,1
789,0
790,2
791,1
792,1
793,0
794,2
795,0
796,2
797,0
798,1
799,1
800,2
801,1
802,1
803,1
804,1
805,1
806,1
807,0
808,1
809,1
810,1
811,2
812,1
813,0
814,1
815,0
816,1
817,1
818,1
819,1
820,0
821,1
822,0
823,2
824,0
825,0
826,0
827,0
828,0
829,2
830,0
831,0
832,2
833,1
834,2
835,2
836,0
837,2
838,1
839,0
840,0
841,2
842,0
843,0
844,0
845,2
846,1
847,1
848,2
849,1
850,2
851,0
852,2
853,0
854,2
855,2
856,2
857,2
858,1
859,0
860,2
861,0
862,2
863,1
864,1
865,1
866,0
867,1
868,2
869,1
870,1
871,2
872,0
873,1
874,1
875,2
876,2
877,0
878,0
879,1
880,1
881,0
882,1
883,1
884,1
885,2
886,1
887,0
888,1
889,2
890,2
891,1
892,1
893,1
894,1
895,2
896,1
897,0
898,1
899,1
900,0
901,2
902,1
903,2
904,1
905,1
906,1
907,2
908,2
909,1
910,1
911,1
912,1
913,1
914,0
915,1
916,0
917,2
918,2
919,2
920,2
921,1
922,1
923,2
924,0
925,2
926,0
927,0
928,0
929,0
930,0
931,0
932,2
933,2
934,2
935,0
936,1
937,1
938,1
939,1
940,1
941,0
942,1
943,2
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,2
954,1
955,0
956,0
957,1
958,2
959,0
960,1
961,1
962,2
963,1
964,1
965,2
966,1
967,0
968,2
969,1
970,1
971,2
972,0
973,2
974,2
975,2
976,1
977,2
978,0
979,0
980,2
981,1
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,0
993,0
994,2
995,0
996,0
997,2
998,0
999,2
1000,0
1001,2
1002,2
1003,0
1004,2
1005,2
1006,2
1007,0
1008,1
1009,2
1010,2
1011,1
1012,0
1013,0
1014,2
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,2
1022,1
1023,2
1024,2
1025,1
1026,1
1027,2
1028,0
1029,1
1030,2
1031,1
1032,1
1033,0
1034,0
1035,0
1036,0
1037,1
1038,1
1039,0
1040,2
1041,1
1042,2
1043,2
1044,2
1045,0
1046,0
1047,2
1048,2
1049,2
1050,2
1051,1
1052,2
1053,2
1054,2
1055,0
1056,2
1057,2
1058,2
1059,2
1060,2
1061,1
1062,1
1063,2
1064,0
1065,2
1066,0
1067,2
1068,2
1069,2
1070,0
1071,1
1072,1
1073,2
1074,1
1075,2
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,2
1084,2
1085,1
1086,2
1087,0
1088,2
1089,1
1090,2
1091,0
1092,1
1093,2
1094,2
1095,0
1096,0
1097,0
1098,1
1099,1
1100,2
1101,2
1102,1
1103,1
1104,2
1105,2
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,2
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,0
1126,1
1127,0
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,1
1138,0
1139,2
1140,0
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,0
1148,2
1149,1
1150,0
1151,0
1152,0
1153,1
1154,0
1155,2
1156,1
1157,2
1158,2
1159,1
1160,1
1161,2
1162,1
1163,2
1164,1
1165,0
1166,1
1167,2
1168,1
1169,1
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,2
1177,2
1178,2
1179,0
1180,2
1181,2
1182,0
1183,2
1184,2
1185,1
1186,1
1187,2
1188,0
1189,2
1190,2
1191,2
1192,1
1193,0
1194,2
1195,0
1196,0
1197,0
1198,0
1199,2
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,2
1217,1
1218,1
1219,1
1220,0
1221,1
1222,2
1223,2
1224,2
1225,2
1226,2
1227,1
1228,0
1229,2
1230,0
1231,2
1232,2
1233,1
1234,2
1235,1
1236,2
1237,0
1238,1
1239,2
1240,2
1241,1
1242,0
1243,1
1244,1
1245,1
1246,2
1247,2
1248,2
1249,2
1250,0
1251,0
1252,2
1253,2
1254,0
1255,0
1256,1
1257,1
1258,1
1259,1
1260,2
1261,2
1262,0
1263,2
1264,0
1265,1
1266,2
1267,1
1268,1
1269,1
1270,1
1271,0
1272,0
1273,2
1274,2
1275,2
1276,0
1277,0
1278,0
1279,2
1280,2
1281,0
1282,0
1283,1
1284,1
1285,2
1286,2
1287,1
1288,1
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,0
1306,2
1307,2
1308,0
1309,2
1310,0
1311,1
1312,0
1313,1
1314,0
1315,0
1316,0
1317,2
1318,2
1319,2
1320,1
1321,0
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,0
1339,1
1340,0
1341,0
1342,1
1343,2
1344,2
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,1
1355,0
1356,1
1357,0
1358,1
1359,2
1360,1
1361,2
1362,0
1363,1
1364,2
1365,2
1366,1
1367,2
1368,2
1369,1
1370,2
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1392,2
1393,2
1394,0
1395,0
1396,2
1397,2
1398,2
1399,1
1400,0
1401,1
1402,0
1403,1
1404,2
1405,2
1406,1
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,0
1420,0
1421,2
1422,1
1423,1
1424,0
1425,2
1426,0
1427,1
1428,0
1429,2
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,0
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,0
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,2
1459,0
1460,2
1461,0
1462,1
1463,2
1464,2
1465,2
1466,0
1467,1
1468,2
1469,1
1470,2
1471,2
1472,0
1473,0
1474,0
1475,1
1476,2
1477,2
1478,0
1479,1
1480,2
1481,2
1482,0
1483,2
1484,1
1485,1
1486,0
1487,1
1488,2
1489,1
1490,1
1491,1
1492,2
1493,2
1494,2
1495,1
1496,2
1497,1
1498,1
1499,0
1500,2
1501,2
1502,1
1503,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,1
1511,1
1512,2
1513,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,1
1526,0
1527,1
1528,1
1529,1
1530,2
1531,1
1532,2
1533,1
1534,0
1535,2
1536,0
1537,0
1538,2
1539,2
1540,1
1541,0
1542,2
1543,2
1544,0
1545,1
1546,2
1547,0
1548,2
1549,1
1550,1
1551,0
1552,2
1553,2
1554,0
1555,1
1556,2
1557,0
1558,2
1559,1
1560,2
1561,0
1562,0
1563,2
1564,0
1565,2
1566,2
1567,0
1568,2
1569,2
1570,1
1571,0
1572,0
1573,1
1574,0
1575,2
1576,2
1577,2
1578,0
1579,0
1580,1
1581,1
1582,2
1583,0
1584,2
1585,1
1586,0
1587,1
1588,0
1589,1
1590,0
1591,2
1592,2
1593,1
1594,0
1595,2
1596,1
1597,0
1598,2
1599,0
1600,0
1601,1
1602,0
1603,0
1604,0
1605,2
1606,2
1607,1
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,1
1616,0
1617,0
1618,0
1619,0
1620,2
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,0
1628,1
1629,2
1630,2
1631,2
1632,2
1633,0
1634,1
1635,1
1636,0
1637,0
1638,1
1639,1
1640,1
1641,1
1642,2
1643,2
1644,0
1645,1
1646,2
1647,0
1648,2
1649,0
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,0
1658,0
1659,0
1660,0
1661,2
1662,2
1663,0
1664,1
1665,2
1666,1
1667,0
1668,1
1669,0
1670,2
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,1
1706,2
1707,0
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,0
1716,0
1717,2
1718,0
1719,2
1720,0
1721,2
1722,0
1723,2
1724,1
1725,2
1726,2
1727,0
1728,2
1729,2
1730,2
1731,2
1732,1
1733,1
1734,1
1735,1
1736,1
1737,0
1738,1
1739,1
1740,1
1741,2
1742,1
1743,0
1744,1
1745,2
1746,2
1747,0
1748,0
1749,0
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,0
1757,1
1758,1
1759,1
1760,1
1761,2
1762,2
1763,1
1764,1
1765,2
1766,0
1767,2
1768,0
1769,2
1770,2
1771,2
1772,2
1773,1
1774,1
1775,2
1776,0
1777,0
1778,1
1779,2
1780,2
1781,1
1782,1
1783,0
1784,2
1785,1
1786,2
1787,0
1788,2
1789,2
1790,1
1791,2
1792,1
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,0
1804,0
1805,1
1806,1
1807,1
1808,1
1809,0
1810,1
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,1
1827,2
1828,0
1829,1
1830,1
1831,0
1832,1
1833,1
1834,1
1835,2
1836,2
1837,1
1838,2
1839,2
1840,2
1841,1
1842,0
1843,1
1844,0
1845,0
1846,1
1847,2
1848,1
1849,1
1850,0
1851,1
1852,0
1853,0
1854,0
1855,1
1856,1
1857,2
1858,1
1859,0
1860,2
1861,0
1862,1
1863,2
1864,2
1865,0
1866,2
1867,0
1868,0
1869,2
1870,2
1871,1
1872,1
1873,0
1874,2
1875,2
1876,2
1877,1
1878,0
1879,2
1880,2
1881,2
1882,1
1883,1
1884,2
1885,0
1886,0
1887,2
1888,2
1889,0
1890,0
1891,2
1892,2
1893,2
1894,0
1895,1
1896,2
1897,1
1898,2
1899,1
1900,1
1901,2
1902,1
1903,2
1904,0
1905,2
1906,0
1907,2
1908,0
1909,0
1910,0
1911,0
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,0
1922,2
1923,2
1924,2
1925,1
1926,1
1927,2
1928,1
1929,2
1930,2
1931,0
1932,2
1933,0
1934,2
1935,1
1936,2
1937,1
1938,0
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,1
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,0
1962,2
1963,2
1964,0
1965,2
1966,2
1967,0
1968,1
1969,1
1970,2
1971,2
1972,2
1973,2
1974,2
1975,1
1976,1
1977,2
1978,0
1979,1
1980,2
1981,1
1982,2
1983,1
1984,0
1985,2
1986,2
1987,1
1988,0
1989,1
1990,1
1991,2
1992,2
1993,2
1994,1
1995,0
1996,0
1997,1
1998,2
1999,1
2000,1
2001,2
2002,1
2003,2
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,2
2012,1
2013,1
2014,1
2015,0
2016,2
2017,1
2018,1
2019,1
2020,1
2021,2
2022,2
2023,2
2024,2
2025,1
2026,2
2027,2
2028,2
2029,2
2030,2
2031,1
2032,1
2033,2
2034,0
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,0
2044,2
2045,0
2046,2
2047,0
2048,2
2049,2
2050,2
2051,2
2052,0
2053,1
2054,1
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,0
2067,0
2068,1
2069,2
2070,0
2071,1
2072,2
2073,0
2074,1
2075,0
2076,1
2077,2
2078,0
2079,1
2080,1
2081,1
2082,2
2083,2
2084,2
2085,2
2086,1
2087,1
2088,2
2089,1
2090,1
2091,2
2092,0
2093,0
2094,2
2095,0
2096,0
2097,2
2098,2
2099,1
2100,2
2101,1
2102,2
2103,2
2104,1
2105,1
2106,2
2107,1
2108,2
2109,1
2110,2
2111,0
2112,1
2113,2
2114,1
2115,1
2116,2
2117,1
2118,0
2119,0
2120,2
2121,1
2122,2
2123,1
2124,0
2125,1
2126,1
2127,2
2128,1
2129,0
2130,2
2131,2
2132,0
2133,2
2134,1
2135,1
2136,0
2137,1
2138,0
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,0
2151,1
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,1
2161,0
2162,0
2163,0
2164,1
2165,2
2166,1
2167,0
2168,0
2169,2
2170,2
2171,1
2172,2
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,2
2180,2
2181,1
2182,1
2183,2
2184,1
2185,2
2186,2
2187,0
2188,0
2189,2
2190,2
2191,2
2192,1
2193,0
2194,1
2195,1
2196,2
2197,1
2198,2
2199,2
2200,2
2201,1
2202,1
2203,0
2204,2
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,0
2213,2
2214,2
2215,2
2216,2
2217,0
2218,2
2219,1
2220,1
2221,1
2222,0
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,1
2233,2
2234,2
2235,1
2236,0
2237,2
2238,2
2239,2
2240,2
2241,0
2242,0
2243,2
2244,2
2245,1
2246,1
2247,1
2248,1
2249,2
2250,0
2251,2
2252,2
2253,1
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,0
2261,2
2262,0
2263,1
2264,2
2265,1
2266,1
2267,0
2268,1
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,0
2278,1
2279,2
2280,2
2281,0
2282,2
2283,2
2284,2
2285,1
2286,0
2287,0
2288,0
2289,1
2290,1
2291,2
2292,1
2293,1
2294,1
2295,2
2296,0
2297,2
2298,0
2299,2
2300,2
2301,0
2302,0
2303,2
2304,2
2305,2
2306,2
2307,2
2308,0
2309,2
2310,2
2311,1
2312,1
2313,2
2314,0
2315,1
2316,1
2317,0
2318,1
2319,1
2320,2
2321,2
2322,1
2323,2
2324,1
2325,2
2326,2
2327,2
2328,2
2329,2
2330,1
2331,1
2332,2
2333,2
2334,2
2335,1
2336,2
2337,2
2338,2
2339,1
2340,2
2341,1
2342,2
2343,1
2344,2
2345,1
2346,2
2347,2
2348,1
2349,2
2350,1
2351,2
2352,0
2353,0
2354,2
2355,1
2356,0
2357,2
2358,2
2359,2
2360,2
2361,1
2362,1
2363,1
2364,0
2365,0
2366,2
2367,1
2368,1
2369,1
2370,2
2371,2
2372,2
2373,0
2374,1
2375,2
2376,2
2377,2
2378,1
2379,2
2380,1
2381,1
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
2388,0
2389,2
2390,1
2391,2
2392,0
2393,0
2394,1
2395,0
2396,1
2397,1
2398,0
2399,2
2400,1
2401,2
2402,1
2403,2
2404,2
2405,0
2406,2
2407,0
2408,2
2409,2
2410,0
2411,0
2412,0
2413,2
2414,0
2415,0
2416,1
2417,2
2418,2
2419,1
2420,2
2421,2
2422,2
2423,2
2424,2
2425,1
2426,2
2427,2
2428,1
2429,1
2430,2
2431,0
2432,2
2433,2
2434,0
2435,0
2436,2
2437,0
2438,1
2439,0
2440,2
2441,0
2442,0
2443,2
2444,0
2445,2
2446,0
2447,1
2448,1
2449,0
2450,1
2451,1
2452,1
2453,0
2454,1
2455,1
2456,0
2457,1
2458,2
2459,1
2460,0
2461,2
2462,0
2463,0
2464,1
2465,0
2466,0
2467,1
2468,0
2469,0
2470,2
2471,0
2472,0
2473,1
2474,1
2475,2
2476,0
2477,1
2478,1
2479,0
2480,2
2481,2
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,2
2490,0
2491,1
2492,0
2493,2
2494,2
2495,0
2496,1
2497,0
2498,2
2499,2
2500,0
2501,2
2502,2
2503,0
2504,1
2505,0
2506,2
2507,0
2508,0
2509,0
2510,1
2511,1
2512,0
2513,0
2514,1
2515,2
2516,1
2517,1
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,2
2528,1
2529,2
2530,1
2531,2
2532,2
2533,0
2534,2
2535,0
2536,1
2537,2
2538,1
2539,2
2540,2
2541,1
2542,2
2543,2
2544,0
2545,2
2546,2
2547,2
2548,2
2549,1
2550,1
2551,2
2552,0
2553,0
2554,2
2555,1
2556,0
2557,2
2558,1
2559,1
2560,0
2561,2
2562,2
2563,2
2564,0
2565,2
2566,2
2567,2
2568,2
2569,1
2570,2
2571,2
2572,1
2573,1
2574,1
2575,2
2576,0
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,1
2584,2
2585,1
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,1
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,2
2602,1
2603,1
2604,0
2605,0
2606,0
2607,0
2608,2
2609,2
2610,0
2611,0
2612,2
2613,2
2614,2
2615,0
2616,0
2617,2
2618,0
2619,2
2620,0
2621,2
2622,2
2623,0
2624,1
2625,2
2626,1
2627,2
2628,2
2629,2
2630,2
2631,1
2632,2
2633,0
2634,2
2635,1
2636,2
2637,2
2638,2
2639,1
2640,1
2641,0
2642,0
2643,2
2644,1
2645,0
2646,2
2647,0
2648,1
2649,1
2650,2
2651,2
2652,1
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,1
2661,2
2662,1
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,1
2671,2
2672,2
2673,2
2674,1
2675,0
2676,1
2677,1
2678,1
2679,0
2680,0
2681,2
2682,0
2683,2
2684,2
2685,2
2686,0
2687,1
2688,0
2689,0
2690,1
2691,0
2692,2
2693,0
2694,2
2695,2
2696,2
2697,0
2698,2
2699,0
2700,1
2701,0
2702,2
2703,2
2704,2
2705,0
2706,2
2707,2
2708,0
2709,2
2710,0
2711,2
2712,0
2713,2
2714,2
2715,1
2716,0
2717,1
2718,0
2719,1
2720,1
2721,1
2722,2
2723,1
2724,2
2725,0
2726,1
2727,0
2728,2
2729,0
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,1
2751,2
2752,2
2753,2
2754,2
2755,2
2756,0
2757,1
2758,1
2759,1
2760,0
2761,1
2762,1
2763,2
2764,1
2765,1
2766,0
2767,2
2768,2
2769,2
2770,1
2771,1
2772,1
2773,1
2774,2
2775,2
2776,1
2777,2
2778,1
2779,2
2780,2
2781,1
2782,0
2783,0
2784,2
2785,0
2786,2
2787,2
2788,0
2789,0
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,0
2798,2
2799,2
2800,0
2801,2
2802,1
2803,2
2804,0
2805,0
2806,1
2807,1
2808,2
2809,0
2810,2
2811,1
2812,1
2813,2
2814,0
2815,2
2816,0
2817,1
2818,1
2819,1
2820,2
2821,0
2822,2
2823,0
2824,0
2825,1
2826,2
2827,1
2828,2
2829,2
2830,2
2831,2
2832,1
2833,0
2834,1
2835,2
2836,2
2837,1
2838,1
2839,2
2840,2
2841,1
2842,1
2843,1
2844,2
2845,1
2846,1
2847,2
2848,2
2849,2
2850,1
2851,0
2852,2
2853,2
2854,1
2855,1
2856,2
2857,2
2858,0
2859,0
2860,1
2861,1
2862,0
2863,2
2864,0
2865,2
2866,2
2867,0
2868,1
2869,2
2870,0
2871,1
2872,1
2873,2
2874,1
2875,0
2876,1
2877,1
2878,0
2879,2
2880,0
2881,0
2882,2
2883,1
2884,1
2885,0
2886,2
2887,0
2888,1
2889,1
2890,2
2891,1
2892,0
2893,0
2894,1
2895,2
2896,2
2897,1
2898,0
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,0
2908,1
2909,2
2910,2
2911,1
2912,2
2913,2
2914,2
2915,0
2916,2
2917,2
2918,0
2919,2
2920,2
2921,2
2922,2
2923,1
2924,0
2925,1
2926,2
2927,0
2928,2
2929,2
2930,0
2931,0
2932,2
2933,2
2934,0
2935,2
2936,1
2937,0
2938,1
2939,0
2940,1
2941,2
2942,1
2943,1
2944,2
2945,2
2946,1
2947,2
2948,2
2949,2
2950,2
2951,1
2952,2
2953,1
2954,0
2955,0
2956,0
2957,0
2958,1
2959,0
2960,1
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,1
2977,2
2978,0
2979,2
2980,2
2981,2
2982,1
2983,1
2984,2
2985,2
2986,2
2987,2
2988,0
2989,2
2990,2
2991,2
2992,2
2993,0
2994,1
2995,2
