ID,TARGET
532,2
533,0
534,2
535,2
536,2
537,0
538,0
539,0
540,2
541,2
542,2
543,2
544,2
545,1
546,1
547,1
548,1
549,1
550,1
551,0
552,1
553,0
554,2
555,0
556,0
557,0
558,0
559,2
560,1
561,2
562,0
563,1
564,0
565,1
566,1
567,2
568,1
569,1
570,1
571,1
572,0
573,0
574,1
575,2
576,2
577,0
578,2
579,0
580,2
581,0
582,0
583,2
584,0
585,2
586,1
587,1
588,2
589,1
590,0
591,1
592,2
593,0
594,0
595,2
596,2
597,0
598,0
599,1
600,2
601,0
602,1
603,1
604,1
605,1
606,0
607,0
608,0
609,2
610,1
611,1
612,2
613,1
614,1
615,1
616,2
617,2
618,2
619,0
620,1
621,0
622,1
623,1
624,0
625,1
626,1
627,2
628,1
629,2
630,1
631,2
632,2
633,1
634,1
635,2
636,2
637,2
638,1
639,1
640,2
641,1
642,1
643,1
644,0
645,2
646,0
647,1
648,0
649,2
650,2
651,1
652,1
653,2
654,0
655,2
656,0
657,0
658,0
659,0
660,0
661,0
662,2
663,1
664,0
665,0
666,2
667,2
668,2
669,2
670,1
671,0
672,2
673,1
674,2
675,2
676,2
677,2
678,0
679,1
680,2
681,0
682,2
683,1
684,2
685,0
686,2
687,1
688,2
689,2
690,2
691,2
692,1
693,1
694,1
695,1
696,1
697,2
698,2
699,2
700,2
701,1
702,2
703,1
704,2
705,2
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,2
714,1
715,2
716,1
717,0
718,1
719,0
720,2
721,2
722,2
723,2
724,0
725,0
726,2
727,0
728,1
729,1
730,2
731,1
732,1
733,0
734,0
735,2
736,2
737,2
738,1
739,0
740,0
741,0
742,2
743,2
744,2
745,0
746,0
747,0
748,1
749,2
750,0
751,1
752,0
753,2
754,0
755,0
756,1
757,2
758,1
759,1
760,2
761,1
762,0
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,2
771,1
772,0
773,0
774,0
775,0
776,0
777,1
778,0
779,2
780,1
781,1
782,2
783,1
784,0
785,1
786,0
787,0
788,2
789,2
790,1
791,2
792,2
793,0
794,0
795,0
796,0
797,0
798,2
799,1
800,2
801,0
802,0
803,0
804,0
805,0
806,1
807,1
808,0
809,0
810,0
811,2
812,2
813,1
814,0
815,1
816,1
817,1
818,0
819,0
820,0
821,0
822,2
823,2
824,0
825,1
826,1
827,1
828,0
829,0
830,1
831,1
832,1
833,0
834,1
835,1
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
844,0
845,1
846,2
847,0
848,1
849,0
850,2
851,1
852,1
853,0
854,1
855,0
856,1
857,1
858,2
859,2
860,0
861,1
862,0
863,2
864,0
865,2
866,1
867,0
868,0
869,2
870,2
871,2
872,1
873,2
874,2
875,0
876,1
877,2
878,0
879,2
880,2
881,0
882,2
883,2
884,2
885,0
886,2
887,1
888,0
889,2
890,2
891,2
892,0
893,0
894,0
895,1
896,0
897,0
898,2
899,0
900,1
901,2
902,0
903,2
904,0
905,1
906,0
907,1
908,1
909,2
910,0
911,0
912,0
913,0
914,0
915,0
916,1
917,1
918,2
919,1
920,0
921,0
922,0
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,2
934,1
935,1
936,2
937,2
938,0
939,2
940,2
941,1
942,1
943,1
944,2
945,1
946,1
947,0
948,0
949,0
950,1
951,2
952,1
953,1
954,2
955,2
956,1
957,0
958,0
959,1
960,2
961,0
962,1
963,2
964,2
965,2
966,2
967,1
968,2
969,2
970,0
971,1
972,0
973,2
974,1
975,1
976,0
977,0
978,2
979,0
980,2
981,0
982,2
983,2
984,2
985,2
986,0
987,2
988,1
989,2
990,1
991,2
992,1
993,0
994,0
995,1
996,1
997,1
998,0
999,0
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,1
1007,0
1008,0
1009,1
1010,2
1011,0
1012,1
1013,1
1014,0
1015,1
1016,0
1017,2
1018,2
1019,2
1020,0
1021,2
1022,2
1023,1
1024,2
1025,2
1026,0
1027,2
1028,1
1029,1
1030,0
1031,2
1032,0
1033,1
1034,1
1035,2
1036,1
1037,0
1038,0
1039,1
1040,1
1041,2
1042,2
1043,2
1044,1
1045,1
1046,1
1047,2
1048,1
1049,1
1050,1
1051,2
1052,1
1053,0
1054,1
1055,0
1056,0
1057,0
1058,0
1059,1
1060,2
1061,0
1062,0
1063,1
1064,1
1065,1
1066,1
1067,2
1068,2
1069,2
1070,0
1071,0
1072,2
1073,1
1074,2
1075,1
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,1
1083,0
1084,2
1085,2
1086,1
1087,1
1088,2
1089,0
1090,1
1091,0
1092,0
1093,2
1094,2
1095,2
1096,2
1097,1
1098,0
1099,2
1100,1
1101,1
1102,2
1103,0
1104,1
1105,1
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,2
1131,2
1132,2
1133,1
1134,0
1135,1
1136,0
1137,0
1138,0
1139,2
1140,0
1141,0
1142,0
1143,0
1144,0
1145,2
1146,2
1147,2
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,1
1155,1
1156,1
1157,2
1158,2
1159,2
1160,2
1161,2
1162,0
1163,1
1164,2
1165,1
1166,2
1167,2
1168,0
1169,2
1170,1
1171,1
1172,0
1173,2
1174,0
1175,0
1176,1
1177,1
1178,1
1179,0
1180,2
1181,0
1182,1
1183,2
1184,0
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,0
1192,2
1193,0
1194,2
1195,1
1196,1
1197,1
1198,1
1199,2
1200,0
1201,0
1202,2
1203,0
1204,0
1205,2
1206,1
1207,0
1208,2
1209,2
1210,2
1211,1
1212,1
1213,0
1214,2
1215,1
1216,2
1217,0
1218,0
1219,2
1220,1
1221,2
1222,0
1223,1
1224,2
1225,2
1226,2
1227,0
1228,1
1229,2
1230,1
1231,1
1232,1
1233,0
1234,1
1235,2
1236,0
1237,0
1238,2
1239,1
1240,0
1241,2
1242,1
1243,0
1244,0
1245,0
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,2
1253,2
1254,0
1255,0
1256,0
1257,0
1258,0
1259,2
1260,1
1261,0
1262,1
1263,1
1264,0
1265,2
1266,1
1267,2
1268,2
1269,2
1270,2
1271,0
1272,1
1273,0
1274,2
1275,0
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,2
1284,0
1285,1
1286,2
1287,0
1288,2
1289,1
1290,2
1291,2
1292,2
1293,2
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,1
1309,2
1310,0
1311,2
1312,2
1313,0
1314,1
1315,1
1316,1
1317,1
1318,2
1319,2
1320,2
1321,1
1322,2
1323,2
1324,1
1325,2
1326,0
1327,1
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,1
1337,2
1338,2
1339,2
1340,0
1341,1
1342,2
1343,0
1344,1
1345,1
1346,1
1347,0
1348,2
1349,0
1350,2
1351,1
1352,0
1353,0
1354,0
1355,1
1356,0
1357,0
1358,2
1359,2
1360,2
1361,2
1362,1
1363,2
1364,1
1365,1
1366,0
1367,0
1368,2
1369,0
1370,2
1371,2
1372,1
1373,0
1374,2
1375,2
1376,0
1377,2
1378,0
1379,0
1380,0
1381,0
1382,1
1383,0
1384,0
1385,1
1386,0
1387,2
1388,0
1389,0
1390,2
1391,1
1392,0
1393,0
1394,0
1395,0
1396,2
1397,0
1398,2
1399,2
1400,1
1401,0
1402,0
1403,2
1404,2
1405,1
1406,0
1407,1
1408,0
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,0
1420,2
1421,1
1422,2
1423,0
1424,0
1425,1
1426,1
1427,0
1428,0
1429,1
1430,2
1431,2
1432,2
1433,2
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,0
1441,2
1442,1
1443,2
1444,2
1445,2
1446,0
1447,2
1448,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,1
1457,0
1458,0
1459,1
1460,2
1461,1
1462,2
1463,2
1464,2
1465,1
1466,1
1467,2
1468,1
1469,2
1470,2
1471,1
1472,0
1473,1
1474,0
1475,0
1476,1
1477,2
1478,2
1479,2
1480,1
1481,0
1482,1
1483,2
1484,0
1485,2
1486,1
1487,0
1488,2
1489,0
1490,2
1491,2
1492,0
1493,2
1494,1
1495,2
1496,1
1497,2
1498,2
1499,1
1500,1
1501,0
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,1
1509,0
1510,0
1511,2
1512,1
1513,2
1514,2
1515,1
1516,2
1517,2
1518,1
1519,2
1520,2
1521,1
1522,0
1523,1
1524,1
1525,2
1526,1
1527,2
1528,0
1529,0
1530,0
1531,2
1532,2
1533,0
1534,1
1535,2
1536,1
1537,1
1538,2
1539,1
1540,2
1541,1
1542,1
1543,2
1544,0
1545,0
1546,2
1547,1
1548,2
1549,0
1550,0
1551,2
1552,2
1553,2
1554,1
1555,2
1556,2
1557,1
1558,1
1559,2
1560,2
1561,1
1562,1
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,1
1573,0
1574,1
1575,0
1576,2
1577,2
1578,1
1579,2
1580,2
1581,2
1582,0
1583,1
1584,2
1585,0
1586,1
1587,2
1588,1
1589,0
1590,1
1591,2
1592,1
1593,2
1594,0
1595,2
1596,2
1597,2
1598,1
1599,0
1600,0
1601,2
1602,1
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,2
1611,0
1612,1
1613,2
1614,1
1615,2
1616,1
1617,1
1618,1
1619,0
1620,2
1621,1
1622,0
1623,2
1624,0
1625,0
1626,0
1627,1
1628,2
1629,2
1630,1
1631,1
1632,1
1633,1
1634,0
1635,0
1636,0
1637,0
1638,0
1639,2
1640,0
1641,2
1642,2
1643,1
1644,1
1645,0
1646,1
1647,1
1648,2
1649,1
1650,2
1651,0
1652,0
1653,2
1654,1
1655,1
1656,1
1657,1
1658,1
1659,0
1660,1
1661,2
1662,1
1663,1
1664,0
1665,0
1666,0
1667,0
1668,2
1669,1
1670,2
1671,2
1672,1
1673,0
1674,2
1675,0
1676,0
1677,2
1678,2
1679,2
1680,2
1681,1
1682,2
1683,2
1684,2
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,0
1692,2
1693,1
1694,2
1695,0
1696,1
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,1
1704,1
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,0
1714,0
1715,2
1716,1
1717,2
1718,2
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1725,0
1726,1
1727,1
1728,2
1729,1
1730,1
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,0
1738,2
1739,2
1740,0
1741,1
1742,0
1743,1
1744,2
1745,1
1746,1
1747,0
1748,1
1749,1
1750,1
1751,2
1752,2
1753,2
1754,0
1755,1
1756,2
1757,0
1758,0
1759,1
1760,2
1761,1
1762,1
1763,2
1764,0
1765,2
1766,1
1767,0
1768,1
1769,1
1770,1
1771,1
1772,2
1773,0
1774,0
1775,0
1776,1
1777,0
1778,1
1779,1
1780,0
1781,0
1782,2
1783,1
1784,0
1785,2
1786,1
1787,0
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,0
1798,2
1799,1
1800,2
1801,2
1802,1
1803,0
1804,2
1805,2
1806,2
1807,2
1808,0
1809,1
1810,0
1811,2
1812,1
1813,2
1814,2
1815,1
1816,2
1817,0
1818,0
1819,1
1820,0
1821,1
1822,2
1823,2
1824,1
1825,2
1826,2
1827,2
1828,0
1829,0
1830,2
1831,2
1832,2
1833,0
1834,0
1835,1
1836,2
1837,1
1838,2
1839,0
1840,0
1841,2
1842,2
1843,2
1844,1
1845,1
1846,2
1847,2
1848,2
1849,0
1850,0
1851,0
1852,1
1853,1
1854,0
1855,0
1856,2
1857,1
1858,2
1859,1
1860,1
1861,1
1862,2
1863,2
1864,1
1865,1
1866,2
1867,1
1868,1
1869,2
1870,1
1871,2
1872,2
1873,0
1874,2
1875,2
1876,1
1877,2
1878,2
1879,0
1880,1
1881,2
1882,2
1883,0
1884,2
1885,0
1886,2
1887,2
1888,2
1889,1
1890,0
1891,0
1892,1
1893,0
1894,1
1895,0
1896,0
1897,0
1898,0
1899,0
1900,2
1901,1
1902,0
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,0
1910,1
1911,1
1912,1
1913,1
1914,2
1915,0
1916,0
1917,1
1918,2
1919,0
1920,1
1921,0
1922,2
1923,2
1924,0
1925,0
1926,2
1927,1
1928,0
1929,2
1930,2
1931,1
1932,1
1933,0
1934,1
1935,2
1936,2
1937,2
1938,1
1939,1
1940,2
1941,2
1942,2
1943,1
1944,0
1945,2
1946,2
1947,1
1948,1
1949,2
1950,2
1951,2
1952,2
1953,1
1954,1
1955,2
1956,2
1957,0
1958,2
1959,0
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,2
1967,0
1968,0
1969,2
1970,1
1971,2
1972,1
1973,0
1974,1
1975,0
1976,0
1977,1
1978,1
1979,0
1980,1
1981,2
1982,1
1983,2
1984,1
1985,1
1986,2
1987,2
1988,1
1989,2
1990,1
1991,2
1992,2
1993,2
1994,0
1995,1
1996,0
1997,2
1998,1
1999,2
2000,2
2001,2
2002,2
2003,1
2004,1
2005,2
2006,2
2007,1
2008,2
2009,1
2010,2
2011,2
2012,2
2013,0
2014,0
2015,1
2016,1
2017,2
2018,2
2019,2
2020,0
2021,1
2022,2
2023,1
2024,1
2025,2
2026,2
2027,1
2028,1
2029,2
2030,1
2031,0
2032,0
2033,0
2034,2
2035,0
2036,2
2037,0
2038,1
2039,1
2040,2
2041,2
2042,0
2043,1
2044,2
2045,1
2046,0
2047,1
2048,2
2049,1
2050,2
2051,2
2052,0
2053,2
2054,2
2055,2
2056,0
2057,2
2058,2
2059,0
2060,2
2061,2
2062,1
2063,2
2064,1
2065,0
2066,0
2067,0
2068,0
2069,2
2070,0
2071,0
2072,1
2073,1
2074,0
2075,1
2076,2
2077,1
2078,1
2079,0
2080,2
2081,0
2082,1
2083,2
2084,0
2085,2
2086,2
2087,2
2088,2
2089,2
2090,0
2091,0
2092,0
2093,1
2094,1
2095,2
2096,0
2097,0
2098,2
2099,2
2100,2
2101,2
2102,1
2103,0
2104,0
2105,2
2106,1
2107,2
2108,1
2109,0
2110,1
2111,1
2112,0
2113,1
2114,2
2115,0
2116,0
2117,2
2118,1
2119,1
2120,2
2121,0
2122,1
2123,0
2124,1
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,1
2132,2
2133,0
2134,0
2135,0
2136,1
2137,0
2138,2
2139,2
2140,2
2141,2
2142,2
2143,1
2144,1
2145,1
2146,0
2147,0
2148,0
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,1
2157,1
2158,2
2159,1
2160,2
2161,0
2162,1
2163,1
2164,0
2165,2
2166,2
2167,2
2168,1
2169,2
2170,1
2171,2
2172,2
2173,2
2174,1
2175,0
2176,0
2177,0
2178,0
2179,2
2180,2
2181,2
2182,2
2183,0
2184,0
2185,2
2186,2
2187,0
2188,1
2189,2
2190,2
2191,1
2192,2
2193,1
2194,2
2195,2
2196,2
2197,0
2198,1
2199,1
2200,1
2201,2
2202,2
2203,1
2204,2
2205,2
2206,2
2207,0
2208,0
2209,0
2210,1
2211,1
2212,0
2213,2
2214,2
2215,2
2216,2
2217,1
2218,0
2219,2
2220,2
2221,2
2222,0
2223,0
2224,1
2225,2
2226,2
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,0
2237,0
2238,0
2239,0
2240,1
2241,1
2242,2
2243,0
2244,2
2245,2
2246,2
2247,0
2248,0
2249,0
2250,1
2251,0
2252,2
2253,0
2254,2
2255,1
2256,1
2257,1
2258,1
2259,1
2260,0
2261,2
2262,0
2263,2
2264,1
2265,2
2266,2
2267,1
2268,0
2269,2
2270,1
2271,2
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,2
2279,2
2280,1
2281,1
2282,2
2283,2
2284,2
2285,0
2286,1
2287,1
2288,1
2289,2
2290,2
2291,1
2292,0
2293,0
2294,0
2295,1
2296,1
2297,2
2298,1
2299,1
2300,2
2301,2
2302,2
2303,2
2304,2
2305,1
2306,0
2307,1
2308,2
2309,2
2310,0
2311,2
2312,2
2313,0
2314,2
2315,2
2316,0
2317,2
2318,2
2319,0
2320,2
2321,1
2322,0
2323,0
2324,2
2325,2
2326,0
2327,2
2328,0
2329,2
2330,0
2331,0
2332,1
2333,0
2334,2
2335,1
2336,2
2337,2
2338,1
2339,2
2340,1
2341,2
2342,2
2343,2
2344,1
2345,2
2346,2
2347,1
2348,2
2349,2
2350,2
2351,0
2352,1
2353,1
2354,0
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,0
2363,2
2364,1
2365,0
2366,2
2367,2
2368,2
2369,2
2370,1
2371,2
2372,2
2373,1
2374,0
2375,2
2376,1
2377,1
2378,2
2379,0
2380,2
2381,0
2382,1
2383,2
2384,1
2385,2
2386,2
2387,0
2388,2
2389,1
2390,0
2391,1
2392,1
2393,0
2394,0
2395,1
2396,0
2397,2
2398,0
2399,2
2400,2
2401,0
2402,0
2403,1
2404,0
2405,1
2406,2
2407,1
2408,2
2409,2
2410,0
2411,0
2412,1
2413,1
2414,0
2415,2
2416,0
2417,2
2418,0
2419,2
2420,2
2421,0
2422,2
2423,2
2424,2
2425,0
2426,1
2427,2
2428,0
2429,0
2430,0
2431,1
2432,0
2433,0
2434,1
2435,1
2436,0
2437,0
2438,2
2439,1
2440,0
2441,1
2442,1
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,2
2450,0
2451,0
2452,2
2453,1
2454,0
2455,2
2456,0
2457,0
2458,2
2459,0
2460,1
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,2
2468,1
2469,0
2470,1
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,0
2478,0
2479,1
2480,1
2481,2
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,2
2489,2
2490,0
2491,2
2492,0
2493,2
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,0
2501,2
2502,0
2503,1
2504,0
2505,0
2506,2
2507,2
2508,0
2509,0
2510,0
2511,0
2512,1
2513,2
2514,2
2515,2
2516,2
2517,0
2518,0
2519,2
2520,2
2521,2
2522,0
2523,2
2524,2
2525,0
2526,2
2527,1
2528,2
2529,1
2530,0
2531,2
2532,1
2533,1
2534,2
2535,1
2536,2
2537,2
2538,0
2539,0
2540,0
2541,0
2542,0
2543,2
2544,2
2545,1
2546,2
2547,2
2548,2
2549,0
2550,2
2551,1
2552,1
2553,1
2554,1
2555,0
2556,0
2557,0
2558,0
2559,0
2560,1
2561,1
2562,2
2563,1
2564,1
2565,2
2566,1
2567,2
2568,2
2569,0
2570,1
2571,1
2572,2
2573,0
2574,2
2575,1
2576,2
2577,2
2578,1
2579,2
2580,1
2581,0
2582,1
2583,2
2584,0
2585,2
2586,0
2587,2
2588,1
2589,0
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,1
2597,1
2598,2
2599,0
2600,1
2601,1
2602,0
2603,0
2604,2
2605,0
2606,1
2607,1
2608,0
2609,2
2610,0
2611,0
2612,2
2613,2
2614,0
2615,2
2616,1
2617,2
2618,1
2619,1
2620,2
2621,0
2622,1
2623,0
2624,2
2625,2
2626,0
2627,1
2628,2
2629,1
2630,0
2631,0
2632,2
2633,1
2634,1
2635,2
2636,1
2637,0
2638,2
2639,2
2640,0
2641,1
2642,2
2643,1
2644,0
2645,1
2646,1
2647,1
2648,0
2649,2
2650,2
2651,0
2652,1
2653,2
2654,2
2655,1
2656,0
2657,1
2658,0
2659,1
2660,2
2661,2
2662,0
2663,2
2664,1
2665,0
2666,1
2667,2
2668,1
2669,1
2670,2
2671,2
2672,2
2673,2
2674,0
2675,0
2676,0
2677,0
2678,0
2679,1
2680,1
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,0
2688,1
2689,1
2690,2
2691,0
2692,0
2693,0
2694,0
2695,0
2696,1
2697,1
2698,2
2699,0
2700,1
2701,1
2702,0
2703,2
2704,2
2705,0
2706,1
2707,2
2708,2
2709,2
2710,0
2711,0
2712,1
2713,1
2714,0
2715,0
2716,2
2717,0
2718,1
2719,0
2720,2
2721,2
2722,2
2723,2
2724,2
2725,0
2726,0
2727,2
2728,2
2729,1
2730,2
2731,2
2732,0
2733,2
2734,2
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,0
2747,2
2748,1
2749,0
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,1
2757,0
2758,0
2759,0
2760,0
2761,0
2762,2
2763,0
2764,2
2765,2
2766,1
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,0
2775,2
2776,0
2777,1
2778,2
2779,1
2780,1
2781,0
2782,1
2783,1
2784,1
2785,1
2786,1
2787,2
2788,1
2789,0
2790,2
2791,0
2792,2
2793,1
2794,0
2795,2
2796,2
2797,1
2798,1
2799,1
2800,0
2801,2
2802,2
2803,2
2804,1
2805,0
2806,0
2807,0
2808,2
2809,1
2810,2
2811,0
2812,0
2813,1
2814,0
2815,1
2816,1
2817,0
2818,0
2819,2
2820,2
2821,0
2822,2
2823,1
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,1
2832,2
2833,0
2834,2
2835,1
2836,1
2837,2
2838,2
2839,2
2840,2
2841,0
2842,2
2843,0
2844,1
2845,0
2846,0
2847,1
2848,2
2849,2
2850,2
2851,1
2852,2
2853,1
2854,2
2855,2
2856,2
2857,1
2858,0
2859,1
2860,0
2861,2
2862,0
2863,1
2864,0
2865,0
2866,1
2867,1
2868,0
2869,1
2870,0
2871,2
2872,2
2873,0
2874,0
2875,1
2876,2
2877,2
2878,0
2879,2
2880,1
2881,1
2882,2
2883,2
2884,2
2885,0
2886,2
2887,2
2888,2
2889,2
2890,1
2891,0
2892,1
2893,1
2894,0
2895,2
2896,2
2897,0
2898,0
2899,1
2900,1
2901,1
2902,2
2903,2
2904,1
2905,1
2906,2
2907,2
2908,2
2909,1
2910,2
2911,0
2912,2
2913,1
2914,2
2915,1
2916,1
2917,2
2918,2
2919,2
2920,1
2921,1
2922,2
2923,2
2924,1
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,1
2932,2
2933,1
2934,1
2935,1
2936,0
2937,0
2938,2
2939,0
2940,0
2941,2
2942,0
2943,2
2944,2
2945,0
2946,2
2947,2
2948,2
2949,1
2950,2
2951,2
2952,2
2953,0
2954,1
2955,2
2956,1
2957,1
2958,2
2959,0
2960,0
2961,1
2962,1
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,0
2972,2
2973,1
2974,0
2975,0
2976,2
2977,1
2978,1
2979,2
2980,0
2981,2
2982,2
2983,2
2984,1
2985,2
2986,1
2987,1
2988,1
2989,2
2990,1
2991,1
2992,2
2993,1
2994,0
2995,2
