ID,TARGET
1234,1
1235,2
1236,0
1237,1
1238,0
1239,0
1240,0
1241,1
1242,1
1243,2
1244,2
1245,0
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,2
1256,2
1257,2
1258,2
1259,0
1260,1
1261,0
1262,1
1263,1
1264,0
1265,2
1266,2
1267,0
1268,0
1269,0
1270,0
1271,0
1272,1
1273,0
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,2
1284,2
1285,2
1286,2
1287,0
1288,0
1289,1
1290,0
1291,0
1292,2
1293,0
1294,1
1295,2
1296,1
1297,2
1298,2
1299,0
1300,2
1301,2
1302,2
1303,0
1304,2
1305,0
1306,1
1307,2
1308,1
1309,0
1310,0
1311,0
1312,2
1313,2
1314,1
1315,1
1316,1
1317,1
1318,2
1319,2
1320,0
1321,1
1322,2
1323,0
1324,2
1325,0
1326,0
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,0
1339,0
1340,1
1341,1
1342,2
1343,0
1344,1
1345,2
1346,2
1347,2
1348,2
1349,1
1350,2
1351,1
1352,0
1353,1
1354,0
1355,1
1356,2
1357,0
1358,2
1359,2
1360,0
1361,0
1362,1
1363,0
1364,1
1365,2
1366,0
1367,1
1368,2
1369,0
1370,2
1371,0
1372,2
1373,1
1374,2
1375,0
1376,0
1377,0
1378,0
1379,0
1380,2
1381,0
1382,2
1383,0
1384,0
1385,2
1386,0
1387,2
1388,2
1389,2
1390,0
1391,1
1392,2
1393,0
1394,0
1395,0
1396,2
1397,0
1398,2
1399,0
1400,1
1401,2
1402,2
1403,2
1404,0
1405,1
1406,0
1407,1
1408,0
1409,0
1410,2
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,1
1420,0
1421,0
1422,0
1423,2
1424,1
1425,1
1426,1
1427,0
1428,2
1429,1
1430,0
1431,2
1432,0
1433,0
1434,2
1435,2
1436,2
1437,0
1438,1
1439,2
1440,2
1441,0
1442,1
1443,0
1444,0
1445,0
1446,2
1447,0
1448,0
1449,1
1450,2
1451,2
1452,2
1453,0
1454,2
1455,0
1456,1
1457,2
1458,0
1459,1
1460,2
1461,1
1462,0
1463,0
1464,0
1465,2
1466,1
1467,0
1468,1
1469,2
1470,2
1471,2
1472,0
1473,1
1474,0
1475,2
1476,1
1477,0
1478,0
1479,2
1480,2
1481,1
1482,1
1483,2
1484,2
1485,0
1486,1
1487,0
1488,0
1489,2
1490,0
1491,0
1492,0
1493,2
1494,1
1495,0
1496,1
1497,0
1498,0
1499,1
1500,1
1501,0
1502,0
1503,0
1504,2
1505,0
1506,0
1507,2
1508,1
1509,2
1510,2
1511,0
1512,1
1513,0
1514,2
1515,2
1516,2
1517,2
1518,1
1519,0
1520,0
1521,1
1522,0
1523,2
1524,1
1525,0
1526,2
1527,0
1528,2
1529,2
1530,0
1531,0
1532,2
1533,2
1534,1
1535,2
1536,1
1537,1
1538,0
1539,2
1540,0
1541,0
1542,2
1543,2
1544,2
1545,0
1546,0
1547,2
1548,0
1549,2
1550,0
1551,2
1552,2
1553,2
1554,1
1555,0
1556,2
1557,1
1558,1
1559,0
1560,2
1561,1
1562,1
1563,2
1564,1
1565,2
1566,1
1567,1
1568,1
1569,1
1570,0
1571,1
1572,1
1573,0
1574,1
1575,2
1576,2
1577,2
1578,1
1579,0
1580,0
1581,0
1582,0
1583,1
1584,2
1585,0
1586,1
1587,0
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,0
1595,0
1596,0
1597,2
1598,0
1599,0
1600,0
1601,0
1602,1
1603,1
1604,1
1605,2
1606,1
1607,2
1608,0
1609,1
1610,0
1611,0
1612,1
1613,2
1614,2
1615,2
1616,1
1617,1
1618,0
1619,1
1620,0
1621,2
1622,2
1623,0
1624,2
1625,2
1626,0
1627,1
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,2
1635,2
1636,1
1637,0
1638,0
1639,0
1640,2
1641,0
1642,2
1643,2
1644,2
1645,0
1646,1
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,0
1654,1
1655,2
1656,1
1657,2
1658,1
1659,1
1660,1
1661,2
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,0
1669,1
1670,2
1671,0
1672,2
1673,0
1674,0
1675,2
1676,2
1677,0
1678,0
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,1
1686,2
1687,1
1688,2
1689,2
1690,2
1691,1
1692,2
1693,2
1694,2
1695,1
1696,1
1697,2
1698,2
1699,2
1700,0
1701,2
1702,2
1703,1
1704,0
1705,0
1706,2
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,2
1714,2
1715,2
1716,1
1717,2
1718,2
1719,2
1720,1
1721,1
1722,2
1723,0
1724,0
1725,2
1726,1
1727,1
1728,2
1729,1
1730,1
1731,2
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,2
1739,0
1740,2
1741,0
1742,2
1743,1
1744,0
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,1
1756,0
1757,2
1758,2
1759,1
1760,2
1761,1
1762,1
1763,0
1764,2
1765,2
1766,1
1767,2
1768,1
1769,1
1770,1
1771,1
1772,2
1773,0
1774,0
1775,0
1776,1
1777,2
1778,0
1779,1
1780,0
1781,2
1782,0
1783,1
1784,1
1785,0
1786,1
1787,2
1788,2
1789,2
1790,0
1791,2
1792,0
1793,2
1794,2
1795,2
1796,0
1797,1
1798,2
1799,2
1800,2
1801,2
1802,2
1803,1
1804,2
1805,2
1806,0
1807,0
1808,2
1809,1
1810,0
1811,1
1812,1
1813,2
1814,2
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,0
1827,2
1828,0
1829,2
1830,0
1831,2
1832,0
1833,2
1834,2
1835,1
1836,2
1837,1
1838,2
1839,0
1840,2
1841,0
1842,0
1843,0
1844,1
1845,1
1846,0
1847,2
1848,0
1849,0
1850,0
1851,1
1852,1
1853,1
1854,1
1855,2
1856,0
1857,1
1858,1
1859,1
1860,1
1861,1
1862,0
1863,1
1864,1
1865,1
1866,2
1867,1
1868,1
1869,2
1870,2
1871,0
1872,0
1873,0
1874,2
1875,0
1876,1
1877,0
1878,1
1879,2
1880,2
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,1
1890,1
1891,1
1892,1
1893,0
1894,1
1895,2
1896,2
1897,2
1898,0
1899,1
1900,0
1901,1
1902,0
1903,1
1904,1
1905,2
1906,1
1907,1
1908,1
1909,0
1910,1
1911,1
1912,2
1913,2
1914,2
1915,1
1916,0
1917,2
1918,2
1919,2
1920,2
1921,2
1922,0
1923,0
1924,2
1925,2
1926,0
1927,2
1928,0
1929,0
1930,2
1931,1
1932,1
1933,1
1934,1
1935,2
1936,0
1937,2
1938,1
1939,1
1940,2
1941,2
1942,2
1943,1
1944,1
1945,0
1946,2
1947,2
1948,1
1949,2
1950,0
1951,0
1952,0
1953,1
1954,1
1955,2
1956,2
1957,0
1958,2
1959,0
1960,2
1961,1
1962,2
1963,1
1964,1
1965,0
1966,0
1967,0
1968,2
1969,0
1970,1
1971,2
1972,2
1973,0
1974,1
1975,2
1976,0
1977,1
1978,1
1979,2
1980,2
1981,0
1982,1
1983,2
1984,1
1985,1
1986,2
1987,0
1988,1
1989,0
1990,1
1991,2
1992,2
1993,2
1994,2
1995,1
1996,0
1997,0
1998,2
1999,0
2000,0
2001,2
2002,0
2003,2
2004,2
2005,0
2006,0
2007,2
2008,2
2009,1
2010,2
2011,0
2012,0
2013,2
2014,0
2015,1
2016,2
2017,0
2018,0
2019,0
2020,2
2021,1
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,0
2030,1
2031,0
2032,2
2033,1
2034,2
2035,2
2036,2
2037,0
2038,1
2039,1
2040,0
2041,0
2042,0
2043,1
2044,0
2045,2
2046,0
2047,1
2048,2
2049,1
2050,0
2051,0
2052,1
2053,0
2054,0
2055,0
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,1
2063,2
2064,1
2065,0
2066,1
2067,0
2068,0
2069,0
2070,0
2071,1
2072,1
2073,1
2074,0
2075,1
2076,0
2077,1
2078,2
2079,2
2080,0
2081,0
2082,1
2083,1
2084,0
2085,2
2086,0
2087,0
2088,2
2089,0
2090,2
2091,2
2092,0
2093,1
2094,1
2095,0
2096,1
2097,2
2098,0
2099,0
2100,2
2101,0
2102,1
2103,2
2104,2
2105,0
2106,2
2107,0
2108,1
2109,2
2110,1
2111,1
2112,0
2113,1
2114,0
2115,2
2116,1
2117,0
2118,2
2119,1
2120,0
2121,2
2122,1
2123,1
2124,1
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,2
2132,2
2133,0
2134,2
2135,2
2136,1
2137,0
2138,2
2139,2
2140,0
2141,2
2142,2
2143,1
2144,2
2145,1
2146,1
2147,0
2148,0
2149,2
2150,2
2151,0
2152,2
2153,2
2154,2
2155,1
2156,2
2157,1
2158,2
2159,1
2160,0
2161,0
2162,1
2163,1
2164,1
2165,2
2166,0
2167,1
2168,1
2169,1
2170,1
2171,0
2172,2
2173,2
2174,2
2175,2
2176,2
2177,0
2178,2
2179,0
2180,2
2181,0
2182,0
2183,2
2184,2
2185,0
2186,2
2187,0
2188,1
2189,2
2190,2
2191,2
2192,0
2193,1
2194,0
2195,0
2196,2
2197,2
2198,2
2199,1
2200,2
2201,0
2202,0
2203,1
2204,0
2205,0
2206,0
2207,2
2208,2
2209,2
2210,1
2211,1
2212,0
2213,2
2214,0
2215,1
2216,2
2217,1
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,2
2231,2
2232,0
2233,2
2234,1
2235,2
2236,1
2237,0
2238,0
2239,0
2240,1
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,1
2251,0
2252,0
2253,2
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,1
2261,2
2262,0
2263,0
2264,1
2265,2
2266,0
2267,1
2268,2
2269,2
2270,1
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,2
2280,1
2281,1
2282,2
2283,2
2284,2
2285,2
2286,1
2287,1
2288,1
2289,0
2290,0
2291,0
2292,0
2293,2
2294,0
2295,2
2296,1
2297,2
2298,1
2299,1
2300,2
2301,1
2302,2
2303,2
2304,2
2305,1
2306,2
2307,1
2308,2
2309,2
2310,0
2311,0
2312,0
2313,2
2314,0
2315,1
2316,0
2317,2
2318,2
2319,2
2320,0
2321,1
2322,0
2323,0
2324,0
2325,2
2326,0
2327,2
2328,0
2329,0
2330,2
2331,0
2332,1
2333,0
2334,2
2335,1
2336,2
2337,2
2338,1
2339,0
2340,2
2341,2
2342,2
2343,0
2344,2
2345,0
2346,2
2347,1
2348,0
2349,2
2350,0
2351,0
2352,1
2353,1
2354,2
2355,0
2356,0
2357,2
2358,1
2359,2
2360,2
2361,0
2362,0
2363,0
2364,2
2365,0
2366,2
2367,0
2368,0
2369,2
2370,1
2371,0
2372,2
2373,1
2374,0
2375,2
2376,1
2377,1
2378,0
2379,2
2380,0
2381,2
2382,1
2383,2
2384,2
2385,1
2386,0
2387,0
2388,2
2389,1
2390,0
2391,1
2392,1
2393,0
2394,0
2395,1
2396,0
2397,0
2398,1
2399,2
2400,0
2401,0
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,1
2413,1
2414,0
2415,2
2416,2
2417,2
2418,0
2419,0
2420,2
2421,2
2422,2
2423,2
2424,2
2425,0
2426,1
2427,0
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,1
2435,1
2436,2
2437,2
2438,1
2439,2
2440,2
2441,1
2442,1
2443,2
2444,2
2445,2
2446,0
2447,0
2448,2
2449,2
2450,2
2451,2
2452,0
2453,1
2454,0
2455,0
2456,0
2457,2
2458,2
2459,2
2460,1
2461,1
2462,1
2463,1
2464,0
2465,1
2466,1
2467,0
2468,1
2469,2
2470,2
2471,1
2472,1
2473,0
2474,0
2475,1
2476,1
2477,2
2478,0
2479,1
2480,1
2481,2
2482,0
2483,1
2484,1
2485,0
2486,0
2487,1
2488,0
2489,2
2490,0
2491,0
2492,0
2493,2
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,0
2505,0
2506,2
2507,0
2508,1
2509,0
2510,2
2511,2
2512,1
2513,0
2514,0
2515,0
2516,0
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,1
2528,2
2529,2
2530,2
2531,2
2532,2
2533,1
2534,2
2535,1
2536,0
2537,2
2538,2
2539,2
2540,2
2541,1
2542,1
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,0
2550,0
2551,2
2552,2
2553,1
2554,1
2555,1
2556,0
2557,0
2558,0
2559,0
2560,1
2561,2
2562,0
2563,1
2564,1
2565,2
2566,2
2567,2
2568,2
2569,0
2570,2
2571,2
2572,0
2573,2
2574,2
2575,1
2576,0
2577,2
2578,1
2579,2
2580,1
2581,0
2582,1
2583,0
2584,2
2585,0
2586,2
2587,2
2588,1
2589,1
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,2
2603,2
2604,0
2605,1
2606,1
2607,1
2608,0
2609,0
2610,1
2611,1
2612,1
2613,0
2614,1
2615,2
2616,1
2617,0
2618,1
2619,1
2620,0
2621,1
2622,1
2623,0
2624,0
2625,2
2626,2
2627,1
2628,2
2629,1
2630,1
2631,2
2632,2
2633,1
2634,1
2635,0
2636,1
2637,2
2638,2
2639,0
2640,2
2641,1
2642,1
2643,1
2644,0
2645,1
2646,2
2647,1
2648,1
2649,0
2650,2
2651,0
2652,1
2653,2
2654,2
2655,1
2656,2
2657,1
2658,2
2659,1
2660,2
2661,2
2662,0
2663,0
2664,2
2665,0
2666,1
2667,2
2668,2
2669,1
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,2
2677,2
2678,2
2679,1
2680,1
2681,1
2682,1
2683,0
2684,1
2685,2
2686,1
2687,2
2688,1
2689,1
2690,2
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,0
2699,1
2700,1
2701,1
2702,0
2703,2
2704,2
2705,0
2706,2
2707,0
2708,2
2709,2
2710,1
2711,0
2712,1
2713,1
2714,0
2715,2
2716,0
2717,2
2718,1
2719,2
2720,0
2721,0
2722,2
2723,0
2724,2
2725,1
2726,2
2727,0
2728,2
2729,1
2730,0
2731,2
2732,0
2733,2
2734,2
2735,1
2736,0
2737,0
2738,2
2739,2
2740,0
2741,2
2742,2
2743,0
2744,2
2745,2
2746,2
2747,2
2748,1
2749,2
2750,0
2751,2
2752,2
2753,2
2754,1
2755,0
2756,1
2757,2
2758,2
2759,2
2760,0
2761,2
2762,2
2763,1
2764,0
2765,0
2766,2
2767,0
2768,0
2769,2
2770,2
2771,0
2772,0
2773,0
2774,2
2775,2
2776,0
2777,2
2778,0
2779,1
2780,2
2781,0
2782,0
2783,2
2784,2
2785,1
2786,1
2787,2
2788,1
2789,2
2790,2
2791,0
2792,2
2793,2
2794,0
2795,2
2796,2
2797,2
2798,1
2799,1
2800,0
2801,0
2802,0
2803,0
2804,1
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,1
2814,1
2815,1
2816,1
2817,2
2818,2
2819,0
2820,0
2821,0
2822,2
2823,1
2824,0
2825,0
2826,1
2827,0
2828,2
2829,1
2830,2
2831,1
2832,0
2833,0
2834,2
2835,1
2836,1
2837,0
2838,0
2839,0
2840,2
2841,2
2842,0
2843,2
2844,1
2845,2
2846,2
2847,1
2848,0
2849,2
2850,0
2851,1
2852,2
2853,0
2854,0
2855,0
2856,2
2857,1
2858,0
2859,1
2860,0
2861,0
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,0
2869,1
2870,1
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,2
2880,0
2881,1
2882,2
2883,2
2884,2
2885,1
2886,2
2887,1
2888,2
2889,0
2890,1
2891,0
2892,1
2893,1
2894,2
2895,0
2896,1
2897,2
2898,0
2899,1
2900,2
2901,1
2902,2
2903,2
2904,1
2905,1
2906,0
2907,1
2908,0
2909,1
2910,0
2911,0
2912,2
2913,2
2914,2
2915,1
2916,2
2917,2
2918,1
2919,2
2920,2
2921,1
2922,0
2923,0
2924,1
2925,0
2926,2
2927,0
2928,1
2929,2
2930,2
2931,1
2932,0
2933,1
2934,1
2935,1
2936,0
2937,0
2938,0
2939,2
2940,0
2941,2
2942,0
2943,0
2944,2
2945,2
2946,0
2947,2
2948,2
2949,2
2950,2
2951,2
2952,1
2953,0
2954,1
2955,2
2956,1
2957,1
2958,0
2959,2
2960,2
2961,1
2962,1
2963,2
2964,1
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,0
2972,2
2973,2
2974,0
2975,2
2976,2
2977,1
2978,1
2979,0
2980,2
2981,0
2982,1
2983,1
2984,2
2985,2
2986,2
2987,2
2988,0
2989,2
2990,0
2991,1
2992,2
2993,2
2994,0
2995,2
