ID,TARGET
546,2
547,10
548,5
549,0
550,4
551,5
552,10
553,9
554,5
555,7
556,10
557,8
558,2
559,2
560,11
561,10
562,2
563,2
564,11
565,2
566,2
567,9
568,9
569,9
570,9
571,7
572,7
573,7
574,4
575,6
576,1
577,7
578,11
579,10
580,2
581,12
582,3
583,1
584,3
585,11
586,5
587,2
588,2
589,5
590,9
591,10
592,1
593,11
594,8
595,2
596,2
597,2
598,11
599,2
600,2
601,2
602,2
603,2
604,5
605,10
606,8
607,2
608,2
609,11
610,5
611,10
612,2
613,5
614,2
615,7
616,5
617,2
618,5
619,2
620,2
621,2
622,5
623,10
624,0
625,5
626,0
627,2
628,0
629,2
630,2
631,12
632,2
633,0
634,4
635,2
636,11
637,2
638,10
639,0
640,7
641,10
642,0
643,5
644,10
645,2
646,0
647,9
648,2
649,9
650,2
651,10
652,2
653,2
654,3
655,7
656,1
657,7
658,7
659,8
660,3
661,2
662,1
663,0
664,2
665,5
666,11
667,11
668,9
669,12
670,2
671,5
672,9
673,10
674,2
675,12
676,12
677,11
678,11
679,5
680,5
681,10
682,2
683,10
684,1
685,0
686,2
687,10
688,11
689,11
690,2
691,12
692,11
693,4
694,4
695,5
696,5
697,2
698,11
699,0
700,2
701,0
702,11
703,10
704,2
705,7
706,8
707,0
708,4
709,0
710,2
711,5
712,0
713,11
714,4
715,5
716,2
717,9
718,4
719,11
720,12
721,8
722,8
723,7
724,3
725,11
726,1
727,3
728,5
729,10
730,9
731,2
732,2
733,8
734,10
735,6
736,6
737,8
738,10
739,3
740,10
741,2
742,5
743,2
744,2
745,11
746,2
747,3
748,10
749,1
750,10
751,10
752,2
753,9
754,11
755,0
756,5
757,2
758,2
759,4
760,11
761,10
762,2
763,2
764,0
765,5
766,5
767,2
768,9
769,4
770,3
771,5
772,0
773,0
774,4
775,7
776,0
777,10
778,8
779,1
780,0
781,9
782,1
783,4
784,1
785,0
786,3
787,7
788,1
789,0
790,2
791,1
792,8
793,7
794,2
795,10
796,2
797,7
798,1
799,11
800,10
801,11
802,8
803,7
804,8
805,8
806,7
807,7
808,8
809,8
810,7
811,10
812,6
813,4
814,8
815,0
816,1
817,7
818,1
819,8
820,4
821,3
822,0
823,9
824,0
825,4
826,0
827,10
828,0
829,11
830,4
831,4
832,10
833,8
834,2
835,10
836,10
837,10
838,8
839,0
840,0
841,11
842,7
843,10
844,7
845,10
846,12
847,7
848,2
849,1
850,2
851,7
852,2
853,0
854,10
855,10
856,10
857,2
858,6
859,10
860,2
861,0
862,10
863,7
864,3
865,1
866,0
867,6
868,10
869,11
870,7
871,2
872,0
873,3
874,6
875,10
876,10
877,7
878,7
879,6
880,8
881,10
882,6
883,6
884,6
885,10
886,8
887,4
888,3
889,9
890,5
891,11
892,3
893,3
894,3
895,10
896,8
897,7
898,1
899,1
900,0
901,9
902,8
903,11
904,3
905,7
906,8
907,10
908,2
909,6
910,8
911,7
912,3
913,3
914,10
915,3
916,7
917,5
918,5
919,10
920,2
921,1
922,8
923,10
924,0
925,10
926,5
927,10
928,0
929,0
930,7
931,0
932,10
933,11
934,5
935,0
936,6
937,11
938,7
939,11
940,12
941,4
942,11
943,5
944,12
945,5
946,10
947,9
948,5
949,2
950,2
951,5
952,10
953,10
954,1
955,7
956,0
957,3
958,10
959,4
960,1
961,3
962,10
963,1
964,11
965,2
966,3
967,4
968,2
969,1
970,8
971,5
972,0
973,5
974,5
975,5
976,6
977,11
978,0
979,7
980,2
981,8
982,2
983,9
984,2
985,10
986,2
987,2
988,5
989,2
990,5
991,9
992,0
993,10
994,2
995,10
996,0
997,5
998,7
999,2
1000,10
1001,10
1002,2
1003,4
1004,2
1005,5
1006,5
1007,7
1008,3
1009,10
1010,10
1011,8
1012,0
1013,0
1014,10
1015,7
1016,3
1017,3
1018,6
1019,1
1020,8
1021,2
1022,1
1023,10
1024,2
1025,6
1026,11
1027,2
1028,7
1029,8
1030,5
1031,11
1032,3
1033,7
1034,10
1035,7
1036,10
1037,8
1038,8
1039,10
1040,10
1041,6
1042,5
1043,2
1044,10
1045,4
1046,10
1047,2
1048,2
1049,5
1050,9
1051,8
1052,9
1053,10
1054,2
1055,0
1056,2
1057,2
1058,5
1059,10
1060,2
1061,1
1062,3
1063,2
1064,0
1065,2
1066,10
1067,5
1068,2
1069,11
1070,0
1071,3
1072,12
1073,2
1074,11
1075,10
1076,2
1077,12
1078,1
1079,12
1080,12
1081,1
1082,2
1083,10
1084,2
1085,6
1086,10
1087,7
1088,5
1089,3
1090,9
1091,10
1092,3
1093,2
1094,5
1095,10
1096,0
1097,0
1098,8
1099,1
1100,2
1101,11
1102,11
1103,6
1104,5
1105,5
1106,5
1107,5
1108,0
1109,9
1110,5
1111,5
1112,0
1113,5
1114,2
1115,2
1116,6
1117,11
1118,1
1119,11
1120,1
1121,12
1122,2
1123,11
1124,7
1125,7
1126,11
1127,10
1128,12
1129,3
1130,6
1131,8
1132,2
1133,10
1134,10
1135,11
1136,3
1137,3
1138,10
1139,2
1140,7
1141,1
1142,3
1143,8
1144,8
1145,6
1146,8
1147,0
1148,10
1149,3
1150,10
1151,10
1152,0
1153,3
1154,0
1155,5
1156,7
1157,5
1158,2
1159,11
1160,11
1161,5
1162,1
1163,10
1164,1
1165,4
1166,8
1167,9
1168,11
1169,1
1170,0
1171,0
1172,7
1173,2
1174,10
1175,10
1176,10
1177,2
1178,10
1179,7
1180,2
1181,2
1182,5
1183,5
1184,5
1185,6
1186,8
1187,2
1188,4
1189,2
1190,5
1191,5
1192,11
1193,7
1194,2
1195,4
1196,0
1197,0
1198,7
1199,10
1200,10
1201,3
1202,8
1203,3
1204,3
1205,3
1206,5
1207,9
1208,2
1209,2
1210,10
1211,5
1212,2
1213,2
1214,1
1215,5
1216,10
1217,8
1218,8
1219,8
1220,0
1221,6
1222,2
1223,2
1224,2
1225,2
1226,5
1227,3
1228,7
1229,2
1230,10
1231,2
1232,10
1233,7
1234,2
1235,12
1236,11
1237,7
1238,11
1239,10
1240,2
1241,12
1242,11
1243,3
1244,3
1245,7
1246,10
1247,2
1248,5
1249,5
1250,5
1251,0
1252,2
1253,2
1254,0
1255,7
1256,3
1257,3
1258,3
1259,6
1260,2
1261,2
1262,0
1263,5
1264,7
1265,11
1266,5
1267,12
1268,8
1269,8
1270,6
1271,7
1272,0
1273,10
1274,2
1275,5
1276,4
1277,4
1278,0
1279,2
1280,5
1281,5
1282,10
1283,12
1284,3
1285,5
1286,2
1287,7
1288,3
1289,4
1290,9
1291,2
1292,2
1293,2
1294,2
1295,9
1296,2
1297,2
1298,9
1299,2
1300,2
1301,5
1302,2
1303,9
1304,2
1305,10
1306,5
1307,5
1308,10
1309,9
1310,10
1311,1
1312,10
1313,3
1314,0
1315,0
1316,0
1317,2
1318,2
1319,2
1320,11
1321,4
1322,2
1323,2
1324,2
1325,12
1326,2
1327,2
1328,11
1329,5
1330,11
1331,2
1332,2
1333,10
1334,10
1335,11
1336,2
1337,2
1338,0
1339,1
1340,7
1341,0
1342,11
1343,2
1344,2
1345,9
1346,2
1347,3
1348,5
1349,2
1350,2
1351,10
1352,2
1353,2
1354,1
1355,0
1356,3
1357,7
1358,11
1359,2
1360,1
1361,10
1362,5
1363,11
1364,2
1365,2
1366,1
1367,10
1368,5
1369,1
1370,2
1371,1
1372,2
1373,2
1374,2
1375,9
1376,11
1377,11
1378,10
1379,12
1380,5
1381,9
1382,10
1383,2
1384,9
1385,2
1386,2
1387,12
1388,8
1389,3
1390,11
1391,10
1392,2
1393,10
1394,10
1395,7
1396,11
1397,2
1398,10
1399,11
1400,4
1401,3
1402,11
1403,12
1404,11
1405,2
1406,1
1407,10
1408,10
1409,1
1410,1
1411,6
1412,8
1413,6
1414,8
1415,1
1416,1
1417,12
1418,3
1419,0
1420,7
1421,10
1422,1
1423,3
1424,7
1425,10
1426,0
1427,1
1428,0
1429,2
1430,6
1431,2
1432,6
1433,6
1434,3
1435,3
1436,3
1437,7
1438,0
1439,3
1440,3
1441,11
1442,10
1443,3
1444,6
1445,8
1446,3
1447,3
1448,0
1449,2
1450,5
1451,11
1452,2
1453,10
1454,9
1455,1
1456,5
1457,2
1458,2
1459,0
1460,9
1461,0
1462,12
1463,2
1464,2
1465,9
1466,4
1467,12
1468,5
1469,11
1470,2
1471,5
1472,5
1473,0
1474,7
1475,3
1476,10
1477,9
1478,10
1479,11
1480,5
1481,5
1482,4
1483,2
1484,3
1485,1
1486,10
1487,1
1488,2
1489,3
1490,1
1491,12
1492,9
1493,2
1494,2
1495,11
1496,2
1497,7
1498,1
1499,0
1500,9
1501,10
1502,11
1503,2
1504,2
1505,11
1506,1
1507,2
1508,10
1509,3
1510,8
1511,6
1512,11
1513,11
1514,10
1515,2
1516,2
1517,10
1518,2
1519,2
1520,11
1521,2
1522,1
1523,2
1524,10
1525,8
1526,0
1527,12
1528,3
1529,3
1530,5
1531,12
1532,5
1533,3
1534,4
1535,10
1536,0
1537,0
1538,2
1539,2
1540,6
1541,0
1542,9
1543,9
1544,0
1545,11
1546,11
1547,4
1548,10
1549,8
1550,6
1551,10
1552,9
1553,10
1554,10
1555,8
1556,2
1557,10
1558,10
1559,6
1560,10
1561,4
1562,7
1563,2
1564,4
1565,5
1566,10
1567,0
1568,5
1569,10
1570,11
1571,7
1572,7
1573,8
1574,4
1575,5
1576,5
1577,2
1578,4
1579,7
1580,6
1581,1
1582,2
1583,7
1584,5
1585,11
1586,7
1587,12
1588,4
1589,8
1590,0
1591,10
1592,10
1593,1
1594,10
1595,10
1596,11
1597,10
1598,10
1599,7
1600,7
1601,1
1602,0
1603,0
1604,0
1605,9
1606,9
1607,11
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,12
1616,0
1617,10
1618,10
1619,10
1620,5
1621,10
1622,8
1623,6
1624,3
1625,8
1626,1
1627,10
1628,7
1629,9
1630,5
1631,11
1632,5
1633,0
1634,3
1635,3
1636,10
1637,7
1638,8
1639,6
1640,3
1641,6
1642,10
1643,2
1644,10
1645,6
1646,5
1647,10
1648,2
1649,10
1650,9
1651,9
1652,2
1653,9
1654,2
1655,2
1656,0
1657,10
1658,0
1659,4
1660,4
1661,2
1662,5
1663,5
1664,3
1665,2
1666,3
1667,7
1668,11
1669,0
1670,2
1671,2
1672,5
1673,7
1674,6
1675,3
1676,3
1677,3
1678,1
1679,10
1680,11
1681,5
1682,2
1683,2
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,10
1692,2
1693,5
1694,5
1695,2
1696,2
1697,2
1698,9
1699,5
1700,2
1701,5
1702,10
1703,0
1704,10
1705,12
1706,2
1707,7
1708,8
1709,8
1710,6
1711,6
1712,6
1713,8
1714,1
1715,10
1716,0
1717,2
1718,7
1719,2
1720,10
1721,2
1722,7
1723,9
1724,6
1725,2
1726,5
1727,0
1728,2
1729,2
1730,2
1731,5
1732,7
1733,8
1734,11
1735,8
1736,8
1737,10
1738,1
1739,1
1740,3
1741,2
1742,3
1743,10
1744,1
1745,5
1746,2
1747,0
1748,4
1749,7
1750,9
1751,9
1752,2
1753,2
1754,3
1755,5
1756,7
1757,3
1758,3
1759,7
1760,12
1761,5
1762,2
1763,6
1764,3
1765,5
1766,4
1767,2
1768,0
1769,10
1770,2
1771,5
1772,2
1773,11
1774,11
1775,2
1776,0
1777,7
1778,7
1779,2
1780,2
1781,8
1782,6
1783,0
1784,10
1785,12
1786,2
1787,7
1788,2
1789,11
1790,6
1791,2
1792,9
1793,2
1794,5
1795,2
1796,11
1797,7
1798,11
1799,2
1800,10
1801,2
1802,5
1803,7
1804,7
1805,12
1806,1
1807,1
1808,8
1809,0
1810,6
1811,2
1812,10
1813,9
1814,2
1815,2
1816,9
1817,5
1818,2
1819,5
1820,10
1821,10
1822,5
1823,9
1824,5
1825,9
1826,11
1827,9
1828,7
1829,3
1830,3
1831,10
1832,6
1833,3
1834,3
1835,2
1836,9
1837,8
1838,5
1839,11
1840,2
1841,11
1842,10
1843,3
1844,10
1845,4
1846,8
1847,2
1848,8
1849,6
1850,7
1851,1
1852,7
1853,0
1854,0
1855,3
1856,1
1857,10
1858,11
1859,10
1860,10
1861,4
1862,1
1863,2
1864,10
1865,7
1866,9
1867,10
1868,0
1869,9
1870,2
1871,1
1872,7
1873,11
1874,2
1875,11
1876,10
1877,1
1878,7
1879,10
1880,2
1881,2
1882,1
1883,1
1884,2
1885,7
1886,7
1887,9
1888,10
1889,0
1890,0
1891,10
1892,5
1893,10
1894,0
1895,8
1896,11
1897,1
1898,10
1899,7
1900,6
1901,5
1902,1
1903,5
1904,7
1905,2
1906,4
1907,5
1908,4
1909,4
1910,0
1911,10
1912,2
1913,5
1914,5
1915,5
1916,5
1917,2
1918,10
1919,2
1920,2
1921,10
1922,11
1923,10
1924,10
1925,3
1926,6
1927,2
1928,11
1929,2
1930,9
1931,4
1932,10
1933,0
1934,2
1935,11
1936,2
1937,11
1938,10
1939,2
1940,2
1941,5
1942,2
1943,10
1944,2
1945,11
1946,2
1947,2
1948,5
1949,2
1950,11
1951,2
1952,2
1953,5
1954,5
1955,9
1956,9
1957,2
1958,2
1959,9
1960,2
1961,4
1962,9
1963,2
1964,0
1965,2
1966,11
1967,0
1968,3
1969,6
1970,5
1971,5
1972,5
1973,2
1974,2
1975,3
1976,1
1977,2
1978,0
1979,8
1980,9
1981,12
1982,5
1983,11
1984,0
1985,10
1986,5
1987,6
1988,0
1989,1
1990,7
1991,2
1992,9
1993,2
1994,3
1995,0
1996,0
1997,11
1998,9
1999,11
2000,1
2001,9
2002,11
2003,9
2004,9
2005,2
2006,2
2007,12
2008,9
2009,2
2010,12
2011,2
2012,6
2013,3
2014,8
2015,7
2016,2
2017,6
2018,7
2019,8
2020,3
2021,2
2022,9
2023,2
2024,9
2025,9
2026,9
2027,9
2028,5
2029,2
2030,9
2031,1
2032,3
2033,2
2034,10
2035,3
2036,10
2037,10
2038,10
2039,5
2040,2
2041,11
2042,10
2043,4
2044,10
2045,10
2046,10
2047,10
2048,2
2049,5
2050,2
2051,10
2052,7
2053,6
2054,1
2055,11
2056,2
2057,9
2058,9
2059,9
2060,9
2061,5
2062,2
2063,2
2064,5
2065,9
2066,7
2067,7
2068,1
2069,5
2070,0
2071,1
2072,11
2073,10
2074,11
2075,10
2076,8
2077,10
2078,7
2079,3
2080,6
2081,1
2082,10
2083,5
2084,11
2085,2
2086,6
2087,8
2088,2
2089,1
2090,3
2091,2
2092,7
2093,10
2094,9
2095,10
2096,0
2097,5
2098,10
2099,11
2100,5
2101,8
2102,2
2103,2
2104,3
2105,6
2106,5
2107,6
2108,2
2109,3
2110,5
2111,0
2112,8
2113,10
2114,12
2115,3
2116,10
2117,6
2118,10
2119,0
2120,10
2121,3
2122,2
2123,1
2124,10
2125,11
2126,11
2127,7
2128,1
2129,7
2130,2
2131,10
2132,7
2133,11
2134,3
2135,3
2136,0
2137,1
2138,10
2139,5
2140,1
2141,2
2142,10
2143,5
2144,2
2145,9
2146,5
2147,11
2148,2
2149,9
2150,0
2151,12
2152,10
2153,5
2154,5
2155,5
2156,9
2157,10
2158,10
2159,5
2160,12
2161,10
2162,7
2163,0
2164,7
2165,5
2166,1
2167,10
2168,7
2169,10
2170,10
2171,8
2172,5
2173,2
2174,5
2175,3
2176,1
2177,8
2178,3
2179,2
2180,2
2181,6
2182,1
2183,10
2184,3
2185,2
2186,2
2187,0
2188,7
2189,2
2190,2
2191,9
2192,1
2193,0
2194,1
2195,11
2196,11
2197,3
2198,5
2199,2
2200,2
2201,6
2202,6
2203,7
2204,2
2205,8
2206,6
2207,6
2208,3
2209,3
2210,10
2211,2
2212,10
2213,9
2214,2
2215,2
2216,2
2217,11
2218,10
2219,12
2220,1
2221,11
2222,0
2223,2
2224,5
2225,9
2226,2
2227,10
2228,2
2229,5
2230,2
2231,2
2232,1
2233,2
2234,10
2235,9
2236,7
2237,2
2238,10
2239,10
2240,5
2241,4
2242,10
2243,2
2244,2
2245,11
2246,11
2247,1
2248,7
2249,11
2250,4
2251,10
2252,9
2253,3
2254,1
2255,11
2256,9
2257,2
2258,5
2259,2
2260,7
2261,2
2262,7
2263,1
2264,5
2265,6
2266,6
2267,7
2268,3
2269,2
2270,2
2271,2
2272,10
2273,2
2274,2
2275,10
2276,5
2277,0
2278,12
2279,9
2280,2
2281,0
2282,9
2283,11
2284,5
2285,3
2286,4
2287,7
2288,4
2289,6
2290,3
2291,9
2292,11
2293,3
2294,1
2295,5
2296,0
2297,2
2298,0
2299,5
2300,5
2301,7
2302,7
2303,2
2304,9
2305,2
2306,5
2307,2
2308,7
2309,2
2310,2
2311,6
2312,8
2313,10
2314,7
2315,1
2316,11
2317,10
2318,1
2319,3
2320,10
2321,10
2322,1
2323,2
2324,12
2325,10
2326,2
2327,2
2328,5
2329,11
2330,6
2331,1
2332,5
2333,5
2334,10
2335,6
2336,9
2337,2
2338,2
2339,11
2340,9
2341,12
2342,9
2343,8
2344,2
2345,3
2346,9
2347,2
2348,7
2349,2
2350,6
2351,2
2352,0
2353,0
2354,10
2355,1
2356,11
2357,2
2358,2
2359,5
2360,2
2361,1
2362,11
2363,3
2364,0
2365,0
2366,10
2367,12
2368,6
2369,12
2370,10
2371,2
2372,9
2373,4
2374,11
2375,2
2376,2
2377,2
2378,6
2379,10
2380,1
2381,3
2382,10
2383,2
2384,5
2385,2
2386,1
2387,10
2388,10
2389,5
2390,8
2391,2
2392,10
2393,0
2394,8
2395,7
2396,6
2397,6
2398,4
2399,2
2400,11
2401,11
2402,7
2403,5
2404,10
2405,7
2406,2
2407,0
2408,5
2409,9
2410,10
2411,10
2412,4
2413,10
2414,4
2415,5
2416,3
2417,2
2418,10
2419,1
2420,9
2421,2
2422,5
2423,5
2424,2
2425,3
2426,2
2427,2
2428,3
2429,1
2430,10
2431,0
2432,2
2433,2
2434,5
2435,7
2436,2
2437,0
2438,11
2439,4
2440,10
2441,4
2442,4
2443,2
2444,10
2445,5
2446,7
2447,11
2448,3
2449,7
2450,3
2451,3
2452,8
2453,10
2454,8
2455,8
2456,7
2457,3
2458,9
2459,3
2460,7
2461,10
2462,0
2463,10
2464,6
2465,4
2466,0
2467,8
2468,10
2469,7
2470,2
2471,0
2472,4
2473,6
2474,12
2475,2
2476,0
2477,3
2478,8
2479,0
2480,2
2481,9
2482,10
2483,0
2484,0
2485,0
2486,0
2487,0
2488,10
2489,5
2490,10
2491,6
2492,10
2493,2
2494,10
2495,7
2496,7
2497,0
2498,10
2499,2
2500,7
2501,2
2502,10
2503,0
2504,8
2505,10
2506,2
2507,7
2508,7
2509,7
2510,3
2511,3
2512,0
2513,10
2514,1
2515,11
2516,8
2517,3
2518,3
2519,2
2520,2
2521,10
2522,10
2523,2
2524,2
2525,9
2526,12
2527,5
2528,11
2529,9
2530,3
2531,2
2532,5
2533,4
2534,5
2535,4
2536,11
2537,10
2538,3
2539,2
2540,5
2541,11
2542,2
2543,2
2544,7
2545,2
2546,2
2547,2
2548,2
2549,12
2550,11
2551,10
2552,0
2553,4
2554,5
2555,1
2556,0
2557,2
2558,11
2559,1
2560,0
2561,2
2562,11
2563,2
2564,10
2565,2
2566,5
2567,5
2568,5
2569,1
2570,5
2571,5
2572,8
2573,11
2574,12
2575,10
2576,10
2577,5
2578,10
2579,5
2580,5
2581,10
2582,5
2583,8
2584,2
2585,6
2586,10
2587,5
2588,2
2589,2
2590,5
2591,9
2592,11
2593,4
2594,0
2595,0
2596,0
2597,7
2598,4
2599,5
2600,0
2601,2
2602,3
2603,3
2604,10
2605,10
2606,10
2607,0
2608,5
2609,10
2610,0
2611,7
2612,10
2613,2
2614,5
2615,10
2616,7
2617,10
2618,0
2619,2
2620,0
2621,5
2622,10
2623,11
2624,12
2625,10
2626,3
2627,10
2628,2
2629,9
2630,10
2631,1
2632,11
2633,10
2634,2
2635,6
2636,10
2637,2
2638,5
2639,3
2640,3
2641,10
2642,0
2643,2
2644,8
2645,4
2646,10
2647,5
2648,8
2649,6
2650,9
2651,11
2652,1
2653,9
2654,2
2655,5
2656,9
2657,10
2658,2
2659,5
2660,12
2661,2
2662,1
2663,11
2664,2
2665,2
2666,10
2667,2
2668,9
2669,5
2670,12
2671,9
2672,5
2673,10
2674,1
2675,7
2676,1
2677,3
2678,3
2679,4
2680,10
2681,5
2682,0
2683,5
2684,10
2685,11
2686,0
2687,3
2688,0
2689,4
2690,12
2691,10
2692,10
2693,4
2694,5
2695,10
2696,2
2697,4
2698,2
2699,4
2700,11
2701,10
2702,2
2703,10
2704,2
2705,0
2706,2
2707,10
2708,10
2709,10
2710,5
2711,5
2712,10
2713,5
2714,11
2715,3
2716,7
2717,8
2718,0
2719,3
2720,3
2721,8
2722,9
2723,1
2724,5
2725,10
2726,3
2727,4
2728,9
2729,4
2730,1
2731,2
2732,1
2733,9
2734,2
2735,2
2736,12
2737,9
2738,2
2739,2
2740,11
2741,5
2742,2
2743,9
2744,2
2745,2
2746,11
2747,2
2748,11
2749,2
2750,12
2751,2
2752,9
2753,2
2754,2
2755,11
2756,10
2757,8
2758,3
2759,8
2760,11
2761,3
2762,12
2763,2
2764,6
2765,12
2766,11
2767,2
2768,10
2769,2
2770,12
2771,1
2772,12
2773,1
2774,10
2775,2
2776,11
2777,5
2778,1
2779,2
2780,10
2781,7
2782,0
2783,10
2784,9
2785,0
2786,2
2787,10
2788,7
2789,10
2790,5
2791,11
2792,5
2793,5
2794,2
2795,2
2796,2
2797,10
2798,9
2799,2
2800,10
2801,5
2802,1
2803,2
2804,5
2805,11
2806,3
2807,8
2808,9
2809,0
2810,2
2811,3
2812,3
2813,2
2814,7
2815,2
2816,4
2817,3
2818,3
2819,6
2820,2
2821,7
2822,10
2823,7
2824,7
2825,1
2826,11
2827,8
2828,11
2829,2
2830,5
2831,2
2832,6
2833,7
2834,11
2835,5
2836,10
2837,1
2838,1
2839,2
2840,9
2841,3
2842,6
2843,3
2844,2
2845,8
2846,3
2847,10
2848,2
2849,9
2850,7
2851,4
2852,2
2853,2
2854,6
2855,1
2856,2
2857,5
2858,7
2859,4
2860,11
2861,8
2862,0
2863,2
2864,7
2865,2
2866,10
2867,4
2868,11
2869,5
2870,4
2871,8
2872,8
2873,7
2874,1
2875,10
2876,8
2877,8
2878,7
2879,9
2880,7
2881,4
2882,5
2883,8
2884,11
2885,7
2886,2
2887,11
2888,11
2889,11
2890,2
2891,6
2892,4
2893,0
2894,3
2895,2
2896,2
2897,3
2898,0
2899,5
2900,5
2901,5
2902,5
2903,10
2904,5
2905,10
2906,1
2907,11
2908,11
2909,2
2910,11
2911,6
2912,5
2913,2
2914,5
2915,7
2916,5
2917,2
2918,10
2919,5
2920,9
2921,5
2922,2
2923,8
2924,5
2925,12
2926,9
2927,0
2928,2
2929,5
2930,4
2931,4
2932,10
2933,5
2934,0
2935,2
2936,11
2937,7
2938,6
2939,7
2940,11
2941,2
2942,8
2943,1
2944,2
2945,11
2946,8
2947,9
2948,5
2949,2
2950,2
2951,12
2952,2
2953,1
2954,10
2955,11
2956,4
2957,7
2958,7
2959,7
2960,3
2961,2
2962,2
2963,5
2964,9
2965,10
2966,9
2967,2
2968,5
2969,2
2970,2
2971,9
2972,2
2973,5
2974,11
2975,10
2976,9
2977,10
2978,0
2979,9
2980,2
2981,2
2982,7
2983,11
2984,2
2985,9
2986,9
2987,2
2988,7
2989,2
2990,2
2991,2
2992,10
2993,0
2994,1
2995,5
