ID,TARGET
328,4
329,2
330,4
331,2
332,2
333,2
334,2
335,4
336,3
337,3
338,3
339,4
340,3
341,3
342,3
343,0
344,0
345,2
346,1
347,4
348,3
349,4
350,4
351,3
352,3
353,3
354,0
355,3
356,3
357,3
358,1
359,3
360,0
361,1
362,2
363,4
364,1
365,1
366,0
367,4
368,1
369,0
370,1
371,4
372,1
373,0
374,4
375,4
376,2
377,3
378,0
379,1
380,3
381,1
382,2
383,1
384,3
385,2
386,0
387,0
388,3
389,2
390,0
391,0
392,3
393,3
394,0
395,0
396,2
397,3
398,3
399,2
400,1
401,3
402,1
403,0
404,1
405,1
406,1
407,4
408,2
409,2
410,4
411,1
412,2
413,1
414,0
415,0
416,3
417,1
418,0
419,1
420,4
421,1
422,4
423,0
424,2
425,3
426,3
427,2
428,3
429,3
430,0
431,1
432,3
433,0
434,0
435,2
436,1
437,0
438,3
439,4
440,4
441,2
442,2
443,2
444,0
445,3
446,0
447,0
448,2
449,2
450,2
451,0
452,4
453,1
454,0
455,0
456,4
457,3
458,0
459,1
460,3
461,2
462,3
463,4
464,2
465,3
466,2
467,0
468,3
469,0
470,0
471,3
472,0
473,0
474,0
475,2
476,4
477,1
478,0
479,0
480,1
481,1
482,1
483,3
484,0
485,3
486,2
487,0
488,4
489,4
490,4
491,0
492,3
493,0
494,4
495,4
496,0
497,0
498,3
499,3
500,1
501,4
502,3
503,0
504,3
505,1
506,1
507,3
508,1
509,4
510,1
511,1
512,0
513,0
514,1
515,0
516,2
517,0
518,4
519,4
520,0
521,0
522,0
523,2
524,4
525,1
526,3
527,4
528,2
529,0
530,3
531,4
532,2
533,0
534,3
535,2
536,0
537,3
538,0
539,0
540,2
541,3
542,3
543,4
544,4
545,0
546,4
547,1
548,1
549,1
550,1
551,0
552,0
553,3
554,4
555,0
556,0
557,3
558,3
559,2
560,1
561,2
562,0
563,1
564,0
565,1
566,1
567,4
568,1
569,4
570,4
571,1
572,0
573,3
574,1
575,2
576,2
577,3
578,2
579,0
580,4
581,3
582,3
583,3
584,3
585,2
586,4
587,1
588,4
589,4
590,0
591,4
592,3
593,0
594,3
595,4
596,4
597,0
598,0
599,4
600,2
601,3
602,0
603,0
604,4
605,1
606,3
607,3
608,0
609,2
610,4
611,1
612,4
613,1
614,1
615,0
616,2
617,2
618,2
619,0
620,1
621,0
622,4
623,4
624,0
625,4
626,1
627,2
628,1
629,4
630,1
631,2
632,2
633,1
634,1
635,2
636,2
637,4
638,0
639,1
640,3
641,0
642,4
643,1
644,0
645,2
646,0
647,0
648,0
649,4
650,2
651,0
652,0
653,4
654,3
655,3
656,3
657,3
658,0
659,3
660,3
661,0
662,2
663,1
664,0
665,0
666,2
667,2
668,4
669,2
670,1
671,0
672,2
673,1
674,4
675,2
676,2
677,2
678,0
679,0
680,2
681,3
682,2
683,1
684,2
685,0
686,2
687,0
688,4
689,2
690,2
691,2
692,4
693,0
694,1
695,4
696,4
697,4
698,2
699,3
700,4
701,1
702,2
703,1
704,4
705,0
706,2
707,1
708,1
709,1
710,1
711,4
712,0
713,2
714,1
715,2
716,1
717,0
718,0
719,0
720,2
721,3
722,3
723,2
724,3
725,3
726,2
727,3
728,4
729,1
730,4
731,4
732,0
733,3
734,0
735,2
736,2
737,2
738,1
739,3
740,0
741,0
742,4
743,2
744,2
745,0
746,0
747,3
748,1
749,2
750,0
751,0
752,0
753,4
754,0
755,0
756,4
757,4
758,0
759,1
760,4
761,4
762,0
763,4
764,1
765,2
766,4
767,1
768,4
769,1
770,3
771,4
772,0
773,0
774,0
775,0
776,0
777,1
778,3
779,2
780,1
781,4
782,3
783,1
784,0
785,1
786,3
787,3
788,3
789,3
790,0
791,2
792,3
793,0
794,3
795,0
796,3
797,3
798,3
799,0
800,2
801,3
802,3
803,3
804,3
805,3
806,0
807,0
808,3
809,3
810,0
811,4
812,3
813,1
814,3
815,1
816,0
817,0
818,3
819,3
820,3
821,3
822,2
823,4
824,0
825,1
826,1
827,0
828,0
829,3
830,0
831,1
832,0
833,3
834,1
835,1
836,1
837,0
838,2
839,4
840,0
841,2
842,0
843,1
844,0
845,0
846,2
847,3
848,1
849,3
850,4
851,1
852,4
853,0
854,1
855,0
856,1
857,1
858,2
859,2
860,0
861,4
862,0
863,2
864,3
865,2
866,0
867,3
868,0
869,2
870,2
871,2
872,0
873,3
874,3
875,0
876,1
877,2
878,0
879,3
880,3
881,0
882,3
883,3
884,3
885,0
886,3
887,1
888,3
889,2
890,2
891,2
892,3
893,3
894,3
895,0
896,3
897,3
898,2
899,3
900,1
901,2
902,3
903,2
904,3
905,0
906,0
907,1
908,1
909,3
910,3
911,0
912,3
913,3
914,3
915,3
916,1
917,1
918,4
919,0
920,0
921,3
922,0
923,0
924,1
925,1
926,1
927,0
928,1
929,1
930,1
931,1
932,1
933,2
934,1
935,1
936,2
937,0
938,0
939,2
940,3
941,1
942,1
943,1
944,2
945,1
946,4
947,0
948,0
949,0
950,4
951,2
952,1
953,1
954,3
955,2
956,0
957,3
958,0
959,1
960,2
961,3
962,4
963,3
964,2
965,2
966,3
967,1
968,2
969,2
970,3
971,0
972,0
973,4
974,0
975,1
976,3
977,0
978,2
979,0
980,2
981,3
982,2
983,2
984,4
985,4
986,3
987,2
988,4
989,4
990,0
991,4
992,0
993,0
994,0
995,1
996,0
997,1
998,0
999,0
1000,4
1001,4
1002,4
1003,1
1004,1
1005,4
1006,4
1007,0
1008,3
1009,0
1010,2
1011,0
1012,1
1013,1
1014,0
1015,1
1016,3
1017,3
1018,3
1019,3
1020,3
1021,2
1022,2
1023,4
1024,4
1025,2
1026,3
1027,4
1028,1
1029,1
1030,3
1031,2
1032,3
1033,0
1034,0
1035,2
1036,1
1037,3
1038,3
1039,1
1040,1
1041,2
1042,4
1043,4
1044,1
1045,1
1046,0
1047,4
1048,1
1049,1
1050,1
1051,2
1052,4
1053,0
1054,1
1055,0
1056,0
1057,0
1058,0
1059,0
1060,2
1061,0
1062,3
1063,1
1064,1
1065,0
1066,0
1067,4
1068,4
1069,2
1070,0
1071,3
1072,2
1073,4
1074,2
1075,1
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,0
1083,0
1084,2
1085,2
1086,1
1087,0
1088,4
1089,3
1090,0
1091,3
1092,3
1093,2
1094,4
1095,2
1096,2
1097,1
1098,3
1099,3
1100,1
1101,4
1102,2
1103,3
1104,4
1105,4
1106,4
1107,4
1108,0
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,1
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,2
1132,2
1133,1
1134,0
1135,4
1136,3
1137,3
1138,3
1139,2
1140,3
1141,3
1142,3
1143,3
1144,3
1145,2
1146,2
1147,2
1148,0
1149,3
1150,0
1151,1
1152,0
1153,3
1154,1
1155,4
1156,0
1157,2
1158,2
1159,4
1160,2
1161,4
1162,0
1163,0
1164,3
1165,1
1166,3
1167,2
1168,0
1169,2
1170,1
1171,1
1172,0
1173,4
1174,0
1175,0
1176,4
1177,1
1178,1
1179,0
1180,4
1181,0
1182,0
1183,2
1184,0
1185,2
1186,2
1187,4
1188,1
1189,4
1190,1
1191,0
1192,2
1193,0
1194,2
1195,1
1196,0
1197,1
1198,1
1199,2
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,4
1207,0
1208,2
1209,2
1210,2
1211,1
1212,4
1213,0
1214,2
1215,1
1216,3
1217,3
1218,3
1219,3
1220,0
1221,2
1222,3
1223,4
1224,2
1225,2
1226,4
1227,3
1228,1
1229,4
1230,1
1231,4
1232,0
1233,0
1234,0
1235,2
1236,3
1237,0
1238,2
1239,4
1240,3
1241,2
1242,4
1243,3
1244,3
1245,0
1246,4
1247,1
1248,2
1249,1
1250,0
1251,1
1252,2
1253,2
1254,0
1255,3
1256,3
1257,3
1258,3
1259,3
1260,4
1261,0
1262,1
1263,0
1264,0
1265,4
1266,4
1267,3
1268,2
1269,2
1270,2
1271,3
1272,1
1273,0
1274,4
1275,0
1276,0
1277,1
1278,1
1279,1
1280,4
1281,1
1282,1
1283,2
1284,3
1285,4
1286,2
1287,0
1288,3
1289,1
1290,2
1291,2
1292,4
1293,2
1294,0
1295,4
1296,0
1297,4
1298,4
1299,2
1300,4
1301,4
1302,4
1303,2
1304,2
1305,2
1306,4
1307,4
1308,0
1309,2
1310,0
1311,2
1312,2
1313,3
1314,1
1315,1
1316,1
1317,4
1318,2
1319,2
1320,2
1321,1
1322,2
1323,2
1324,4
1325,2
1326,3
1327,4
1328,2
1329,4
1330,2
1331,4
1332,2
1333,2
1334,4
1335,2
1336,4
1337,2
1338,2
1339,3
1340,0
1341,1
1342,2
1343,0
1344,1
1345,4
1346,4
1347,3
1348,4
1349,0
1350,2
1351,1
1352,3
1353,0
1354,0
1355,1
1356,3
1357,3
1358,2
1359,2
1360,3
1361,2
1362,1
1363,2
1364,0
1365,1
1366,3
1367,0
1368,4
1369,3
1370,2
1371,3
1372,0
1373,3
1374,4
1375,2
1376,3
1377,2
1378,0
1379,3
1380,3
1381,3
1382,4
1383,3
1384,3
1385,4
1386,0
1387,4
1388,3
1389,3
1390,3
1391,0
1392,0
1393,0
1394,0
1395,0
1396,4
1397,3
1398,4
1399,2
1400,1
1401,3
1402,0
1403,4
1404,2
1405,1
1406,3
1407,2
1408,0
1409,2
1410,3
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,3
1419,0
1420,2
1421,1
1422,2
1423,3
1424,0
1425,1
1426,1
1427,0
1428,0
1429,1
1430,2
1431,4
1432,2
1433,2
1434,3
1435,3
1436,3
1437,3
1438,0
1439,3
1440,3
1441,2
1442,1
1443,3
1444,2
1445,3
1446,3
1447,3
1448,3
1449,0
1450,4
1451,4
1452,4
1453,2
1454,4
1455,3
1456,1
1457,0
1458,0
1459,1
1460,2
1461,1
1462,2
1463,2
1464,2
1465,4
1466,1
1467,2
1468,1
1469,4
1470,4
1471,4
1472,0
1473,1
1474,0
1475,3
1476,0
1477,2
1478,2
1479,2
1480,0
1481,0
1482,1
1483,2
1484,3
1485,2
1486,1
1487,0
1488,2
1489,3
1490,2
1491,2
1492,3
1493,4
1494,0
1495,0
1496,1
1497,2
1498,2
1499,1
1500,1
1501,0
1502,2
1503,2
1504,4
1505,2
1506,2
1507,2
1508,1
1509,3
1510,3
1511,2
1512,1
1513,3
1514,2
1515,4
1516,4
1517,4
1518,4
1519,2
1520,2
1521,0
1522,3
1523,4
1524,1
1525,3
1526,4
1527,2
1528,3
1529,3
1530,3
1531,2
1532,2
1533,3
1534,1
1535,2
1536,1
1537,1
1538,2
1539,0
1540,2
1541,0
1542,4
1543,4
1544,0
1545,3
1546,3
1547,1
1548,2
1549,3
1550,3
1551,2
1552,4
1553,2
1554,0
1555,2
1556,2
1557,1
1558,1
1559,2
1560,4
1561,1
1562,0
1563,0
1564,1
1565,0
1566,1
1567,0
1568,1
1569,0
1570,2
1571,1
1572,1
1573,3
1574,1
1575,0
1576,4
1577,4
1578,1
1579,4
1580,3
1581,3
1582,3
1583,0
1584,4
1585,3
1586,1
1587,4
1588,1
1589,3
1590,1
1591,4
1592,1
1593,2
1594,3
1595,2
1596,2
1597,2
1598,0
1599,0
1600,0
1601,2
1602,0
1603,1
1604,1
1605,2
1606,0
1607,2
1608,0
1609,0
1610,2
1611,0
1612,1
1613,4
1614,1
1615,4
1616,1
1617,1
1618,0
1619,0
1620,2
1621,4
1622,3
1623,3
1624,3
1625,3
1626,3
1627,1
1628,4
1629,2
1630,0
1631,4
1632,1
1633,1
1634,3
1635,3
1636,0
1637,3
1638,3
1639,3
1640,3
1641,2
1642,4
1643,1
1644,4
1645,3
1646,4
1647,1
1648,2
1649,1
1650,4
1651,0
1652,0
1653,4
1654,1
1655,4
1656,0
1657,4
1658,1
1659,0
1660,0
1661,2
1662,4
1663,4
1664,3
1665,3
1666,3
1667,0
1668,2
1669,1
1670,4
1671,2
1672,4
1673,0
1674,2
1675,3
1676,3
1677,3
1678,2
1679,2
1680,4
1681,4
1682,2
1683,4
1684,4
1685,4
1686,4
1687,0
1688,4
1689,4
1690,4
1691,0
1692,2
1693,4
1694,4
1695,0
1696,4
1697,2
1698,4
1699,4
1700,2
1701,4
1702,4
1703,1
1704,1
1705,2
1706,2
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,2
1716,1
1717,2
1718,2
1719,4
1720,1
1721,1
1722,4
1723,2
1724,2
1725,0
1726,1
1727,0
1728,2
1729,0
1730,1
1731,4
1732,3
1733,3
1734,3
1735,3
1736,3
1737,0
1738,2
1739,2
1740,3
1741,1
1742,3
1743,1
1744,3
1745,0
1746,4
1747,0
1748,0
1749,0
1750,4
1751,2
1752,2
1753,2
1754,3
1755,1
1756,2
1757,3
1758,3
1759,0
1760,2
1761,1
1762,1
1763,3
1764,3
1765,2
1766,0
1767,0
1768,0
1769,1
1770,0
1771,4
1772,4
1773,0
1774,0
1775,3
1776,1
1777,3
1778,0
1779,0
1780,0
1781,3
1782,3
1783,0
1784,0
1785,2
1786,4
1787,3
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,4
1796,2
1797,0
1798,2
1799,4
1800,2
1801,2
1802,4
1803,0
1804,2
1805,2
1806,2
1807,3
1808,3
1809,1
1810,3
1811,0
1812,4
1813,4
1814,4
1815,4
1816,4
1817,0
1818,0
1819,4
1820,0
1821,4
1822,4
1823,2
1824,4
1825,4
1826,2
1827,4
1828,0
1829,3
1830,3
1831,2
1832,2
1833,3
1834,3
1835,1
1836,4
1837,4
1838,4
1839,0
1840,0
1841,2
1842,3
1843,2
1844,1
1845,1
1846,2
1847,2
1848,3
1849,3
1850,0
1851,0
1852,0
1853,1
1854,0
1855,3
1856,2
1857,0
1858,2
1859,1
1860,4
1861,1
1862,2
1863,2
1864,0
1865,0
1866,2
1867,1
1868,0
1869,2
1870,1
1871,2
1872,3
1873,0
1874,2
1875,2
1876,1
1877,2
1878,0
1879,0
1880,4
1881,2
1882,2
1883,3
1884,2
1885,3
1886,2
1887,2
1888,2
1889,1
1890,0
1891,0
1892,1
1893,0
1894,1
1895,3
1896,3
1897,3
1898,3
1899,0
1900,3
1901,1
1902,3
1903,1
1904,0
1905,0
1906,1
1907,4
1908,1
1909,0
1910,1
1911,1
1912,4
1913,4
1914,2
1915,0
1916,0
1917,1
1918,0
1919,3
1920,4
1921,3
1922,2
1923,2
1924,0
1925,3
1926,2
1927,4
1928,0
1929,2
1930,2
1931,1
1932,0
1933,0
1934,1
1935,2
1936,2
1937,3
1938,1
1939,1
1940,2
1941,4
1942,4
1943,0
1944,0
1945,2
1946,4
1947,1
1948,1
1949,4
1950,2
1951,2
1952,3
1953,0
1954,1
1955,4
1956,4
1957,3
1958,4
1959,0
1960,1
1961,1
1962,4
1963,1
1964,1
1965,0
1966,2
1967,0
1968,3
1969,3
1970,4
1971,4
1972,1
1973,0
1974,1
1975,3
1976,3
1977,1
1978,1
1979,3
1980,4
1981,2
1982,1
1983,4
1984,0
1985,1
1986,4
1987,3
1988,1
1989,3
1990,1
1991,2
1992,4
1993,4
1994,3
1995,1
1996,0
1997,2
1998,4
1999,2
2000,2
2001,4
2002,3
2003,4
2004,4
2005,2
2006,2
2007,4
2008,4
2009,4
2010,2
2011,2
2012,3
2013,3
2014,0
2015,1
2016,1
2017,3
2018,3
2019,3
2020,3
2021,1
2022,4
2023,4
2024,4
2025,4
2026,4
2027,1
2028,0
2029,4
2030,1
2031,3
2032,3
2033,0
2034,4
2035,3
2036,2
2037,0
2038,0
2039,0
2040,2
2041,2
2042,0
2043,1
2044,2
2045,4
2046,0
2047,1
2048,2
2049,1
2050,2
2051,2
2052,0
2053,2
2054,3
2055,2
2056,3
2057,2
2058,4
2059,0
2060,4
2061,4
2062,1
2063,4
2064,1
2065,0
2066,0
2067,0
2068,3
2069,2
2070,3
2071,0
2072,1
2073,1
2074,0
2075,1
2076,3
2077,0
2078,4
2079,3
2080,2
2081,0
2082,1
2083,0
2084,3
2085,4
2086,2
2087,2
2088,4
2089,2
2090,3
2091,0
2092,0
2093,0
2094,1
2095,2
2096,0
2097,3
2098,2
2099,2
2100,4
2101,2
2102,1
2103,3
2104,3
2105,3
2106,4
2107,3
2108,1
2109,3
2110,1
2111,1
2112,0
2113,1
2114,2
2115,3
2116,0
2117,2
2118,4
2119,1
2120,2
2121,3
2122,1
2123,0
2124,1
2125,2
2126,3
2127,3
2128,3
2129,2
2130,3
2131,4
2132,2
2133,3
2134,3
2135,3
2136,1
2137,3
2138,2
2139,4
2140,2
2141,2
2142,2
2143,1
2144,4
2145,4
2146,0
2147,0
2148,0
2149,4
2150,2
2151,2
2152,4
2153,4
2154,4
2155,4
2156,4
2157,1
2158,2
2159,1
2160,2
2161,0
2162,1
2163,1
2164,0
2165,4
2166,2
2167,2
2168,4
2169,2
2170,1
2171,3
2172,4
2173,2
2174,1
2175,3
2176,3
2177,3
2178,3
2179,3
2180,2
2181,2
2182,2
2183,3
2184,3
2185,4
2186,4
2187,0
2188,0
2189,4
2190,4
2191,4
2192,2
2193,1
2194,2
2195,2
2196,2
2197,3
2198,4
2199,4
2200,4
2201,2
2202,3
2203,0
2204,3
2205,3
2206,2
2207,3
2208,3
2209,3
2210,0
2211,4
2212,0
2213,4
2214,2
2215,4
2216,2
2217,1
2218,0
2219,2
2220,2
2221,2
2222,0
2223,0
2224,4
2225,4
2226,2
2227,4
2228,4
2229,1
2230,2
2231,2
2232,2
2233,2
2234,4
2235,2
2236,0
2237,3
2238,0
2239,0
2240,1
2241,1
2242,2
2243,3
2244,2
2245,2
2246,2
2247,0
2248,0
2249,0
2250,1
2251,0
2252,2
2253,3
2254,2
2255,1
2256,4
2257,4
2258,4
2259,4
2260,0
2261,2
2262,0
2263,2
2264,4
2265,2
2266,2
2267,1
2268,3
2269,2
2270,1
2271,4
2272,1
2273,1
2274,4
2275,1
2276,1
2277,1
2278,4
2279,4
2280,0
2281,1
2282,2
2283,2
2284,4
2285,3
2286,1
2287,0
2288,1
2289,3
2290,3
2291,0
2292,3
2293,3
2294,0
2295,0
2296,4
2297,2
2298,0
2299,1
2300,2
2301,4
2302,4
2303,4
2304,2
2305,1
2306,0
2307,0
2308,2
2309,2
2310,0
2311,3
2312,3
2313,0
2314,3
2315,2
2316,0
2317,2
2318,2
2319,3
2320,2
2321,0
2322,3
2323,3
2324,2
2325,4
2326,0
2327,4
2328,0
2329,2
2330,3
2331,3
2332,1
2333,0
2334,4
2335,1
2336,4
2337,4
2338,4
2339,2
2340,4
2341,4
2342,4
2343,2
2344,4
2345,2
2346,4
2347,1
2348,3
2349,4
2350,2
2351,0
2352,1
2353,1
2354,3
2355,2
2356,2
2357,4
2358,2
2359,4
2360,0
2361,2
2362,3
2363,3
2364,4
2365,0
2366,2
2367,2
2368,2
2369,4
2370,1
2371,4
2372,4
2373,1
2374,0
2375,4
2376,0
2377,0
2378,3
2379,0
2380,3
2381,3
2382,0
2383,2
2384,1
2385,4
2386,2
2387,0
2388,4
2389,0
2390,3
2391,1
2392,0
2393,0
2394,3
2395,0
2396,3
2397,3
2398,0
2399,2
2400,2
2401,0
2402,3
2403,0
2404,0
2405,1
2406,4
2407,1
2408,4
2409,4
2410,0
2411,0
2412,1
2413,1
2414,0
2415,4
2416,3
2417,4
2418,3
2419,3
2420,4
2421,0
2422,4
2423,4
2424,4
2425,3
2426,0
2427,2
2428,3
2429,3
2430,3
2431,0
2432,3
2433,0
2434,0
2435,1
2436,0
2437,3
2438,2
2439,4
2440,0
2441,1
2442,1
2443,3
2444,3
2445,3
2446,3
2447,0
2448,3
2449,2
2450,3
2451,3
2452,3
2453,1
2454,3
2455,2
2456,3
2457,3
2458,4
2459,3
2460,1
2461,0
2462,1
2463,1
2464,2
2465,0
2466,1
2467,3
2468,0
2469,0
2470,4
2471,0
2472,1
2473,2
2474,2
2475,1
2476,1
2477,3
2478,3
2479,1
2480,0
2481,2
2482,0
2483,0
2484,4
2485,0
2486,0
2487,0
2488,2
2489,4
2490,0
2491,3
2492,0
2493,2
2494,1
2495,1
2496,0
2497,0
2498,1
2499,4
2500,0
2501,4
2502,0
2503,1
2504,0
2505,0
2506,4
2507,2
2508,0
2509,3
2510,3
2511,3
2512,4
2513,2
2514,3
2515,2
2516,2
2517,3
2518,3
2519,2
2520,2
2521,4
2522,0
2523,4
2524,4
2525,0
2526,4
2527,4
2528,2
2529,0
2530,3
2531,4
2532,4
2533,0
2534,4
2535,0
2536,3
2537,2
2538,3
2539,0
2540,0
2541,0
2542,0
2543,2
2544,4
2545,4
2546,4
2547,2
2548,4
2549,3
2550,2
2551,1
2552,4
2553,1
2554,4
2555,0
2556,3
2557,3
2558,3
2559,3
2560,1
2561,4
2562,3
2563,1
2564,1
2565,2
2566,4
2567,4
2568,4
2569,3
2570,4
2571,4
2572,3
2573,3
2574,2
2575,1
2576,4
2577,4
2578,1
2579,4
2580,0
2581,0
2582,4
2583,2
2584,0
2585,3
2586,0
2587,4
2588,1
2589,0
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,1
2597,1
2598,4
2599,0
2600,0
2601,1
2602,3
2603,3
2604,2
2605,0
2606,0
2607,0
2608,0
2609,2
2610,0
2611,0
2612,2
2613,2
2614,0
2615,2
2616,1
2617,2
2618,4
2619,0
2620,2
2621,0
2622,1
2623,3
2624,2
2625,4
2626,3
2627,1
2628,2
2629,0
2630,0
2631,3
2632,2
2633,1
2634,0
2635,2
2636,1
2637,3
2638,4
2639,2
2640,3
2641,1
2642,4
2643,1
2644,3
2645,1
2646,4
2647,1
2648,0
2649,3
2650,2
2651,0
2652,1
2653,4
2654,2
2655,1
2656,3
2657,1
2658,3
2659,1
2660,4
2661,4
2662,3
2663,3
2664,4
2665,3
2666,1
2667,4
2668,4
2669,1
2670,2
2671,4
2672,2
2673,4
2674,3
2675,0
2676,3
2677,3
2678,3
2679,1
2680,4
2681,0
2682,1
2683,2
2684,0
2685,4
2686,1
2687,3
2688,1
2689,1
2690,2
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,2
2699,0
2700,4
2701,1
2702,0
2703,2
2704,2
2705,3
2706,1
2707,2
2708,4
2709,2
2710,0
2711,0
2712,0
2713,1
2714,0
2715,3
2716,2
2717,3
2718,1
2719,3
2720,3
2721,3
2722,4
2723,3
2724,2
2725,0
2726,3
2727,2
2728,4
2729,1
2730,3
2731,4
2732,0
2733,4
2734,4
2735,4
2736,2
2737,2
2738,4
2739,2
2740,4
2741,4
2742,2
2743,2
2744,4
2745,4
2746,3
2747,4
2748,1
2749,3
2750,2
2751,4
2752,2
2753,1
2754,4
2755,2
2756,1
2757,3
2758,3
2759,3
2760,0
2761,3
2762,2
2763,3
2764,2
2765,2
2766,4
2767,2
2768,2
2769,4
2770,2
2771,3
2772,2
2773,3
2774,0
2775,4
2776,0
2777,0
2778,2
2779,0
2780,1
2781,3
2782,1
2783,4
2784,4
2785,1
2786,1
2787,2
2788,0
2789,3
2790,4
2791,3
2792,4
2793,4
2794,0
2795,4
2796,4
2797,4
2798,1
2799,1
2800,0
2801,4
2802,2
2803,2
2804,1
2805,3
2806,3
2807,3
2808,2
2809,1
2810,2
2811,3
2812,3
2813,1
2814,3
2815,1
2816,1
2817,3
2818,3
2819,2
2820,2
2821,0
2822,4
2823,1
2824,3
2825,3
2826,0
2827,3
2828,2
2829,4
2830,4
2831,4
2832,2
2833,0
2834,2
2835,1
2836,1
2837,3
2838,2
2839,2
2840,2
2841,3
2842,3
2843,3
2844,4
2845,3
2846,3
2847,1
2848,4
2849,4
2850,2
2851,1
2852,4
2853,1
2854,3
2855,3
2856,4
2857,1
2858,3
2859,1
2860,3
2861,2
2862,0
2863,1
2864,0
2865,0
2866,4
2867,1
2868,3
2869,1
2870,0
2871,3
2872,3
2873,0
2874,0
2875,1
2876,3
2877,3
2878,0
2879,2
2880,0
2881,1
2882,2
2883,2
2884,2
2885,0
2886,2
2887,2
2888,2
2889,2
2890,1
2891,3
2892,1
2893,1
2894,3
2895,2
2896,2
2897,3
2898,0
2899,1
2900,4
2901,0
2902,4
2903,2
2904,0
2905,0
2906,2
2907,4
2908,2
2909,1
2910,2
2911,3
2912,4
2913,4
2914,2
2915,1
2916,4
2917,4
2918,4
2919,4
2920,4
2921,1
2922,2
2923,3
2924,1
2925,2
2926,2
2927,2
2928,4
2929,2
2930,4
2931,1
2932,2
2933,1
2934,1
2935,0
2936,3
2937,0
2938,2
2939,0
2940,3
2941,4
2942,3
2943,3
2944,2
2945,3
2946,2
2947,2
2948,4
2949,4
2950,2
2951,2
2952,2
2953,0
2954,0
2955,2
2956,0
2957,1
2958,3
2959,0
2960,3
2961,0
2962,0
2963,4
2964,4
2965,4
2966,2
2967,2
2968,4
2969,4
2970,4
2971,3
2972,4
2973,4
2974,0
2975,3
2976,2
2977,1
2978,1
2979,2
2980,0
2981,3
2982,3
2983,4
2984,4
2985,2
2986,4
2987,4
2988,1
2989,2
2990,0
2991,0
2992,4
2993,4
2994,3
2995,4
