ID,TARGET
1230,1
1231,2
1232,0
1233,2
1234,2
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,1
1242,2
1243,0
1244,0
1245,0
1246,0
1247,1
1248,2
1249,2
1250,2
1251,1
1252,0
1253,1
1254,1
1255,0
1256,0
1257,0
1258,0
1259,0
1260,2
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,0
1268,0
1269,0
1270,0
1271,1
1272,1
1273,2
1274,2
1275,1
1276,1
1277,2
1278,2
1279,1
1280,2
1281,1
1282,1
1283,2
1284,0
1285,2
1286,2
1287,1
1288,0
1289,1
1290,0
1291,0
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,2
1299,0
1300,2
1301,2
1302,2
1303,2
1304,2
1305,1
1306,2
1307,2
1308,1
1309,2
1310,1
1311,1
1312,2
1313,0
1314,2
1315,1
1316,1
1317,1
1318,0
1319,2
1320,0
1321,2
1322,2
1323,1
1324,2
1325,0
1326,0
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,0
1338,0
1339,0
1340,1
1341,1
1342,0
1343,1
1344,2
1345,2
1346,2
1347,0
1348,2
1349,0
1350,1
1351,1
1352,0
1353,2
1354,0
1355,1
1356,0
1357,0
1358,2
1359,2
1360,0
1361,2
1362,2
1363,0
1364,2
1365,2
1366,0
1367,2
1368,2
1369,0
1370,2
1371,0
1372,1
1373,1
1374,2
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,2
1383,0
1384,0
1385,2
1386,0
1387,2
1388,0
1389,0
1390,0
1391,2
1392,2
1393,0
1394,1
1395,1
1396,2
1397,1
1398,2
1399,1
1400,2
1401,0
1402,1
1403,2
1404,0
1405,0
1406,0
1407,2
1408,1
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,1
1420,2
1421,0
1422,0
1423,0
1424,0
1425,1
1426,1
1427,0
1428,1
1429,1
1430,0
1431,2
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,2
1439,0
1440,0
1441,1
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,2
1450,2
1451,2
1452,2
1453,1
1454,2
1455,1
1456,1
1457,2
1458,1
1459,2
1460,2
1461,1
1462,0
1463,0
1464,0
1465,2
1466,1
1467,0
1468,1
1469,0
1470,2
1471,2
1472,0
1473,1
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,2
1481,0
1482,1
1483,0
1484,0
1485,0
1486,2
1487,1
1488,1
1489,0
1490,0
1491,0
1492,1
1493,2
1494,0
1495,0
1496,2
1497,0
1498,0
1499,1
1500,0
1501,0
1502,0
1503,0
1504,2
1505,0
1506,0
1507,2
1508,2
1509,0
1510,0
1511,0
1512,0
1513,0
1514,1
1515,2
1516,2
1517,2
1518,2
1519,0
1520,0
1521,0
1522,0
1523,2
1524,1
1525,1
1526,2
1527,0
1528,0
1529,0
1530,1
1531,0
1532,2
1533,0
1534,1
1535,2
1536,1
1537,1
1538,0
1539,2
1540,0
1541,1
1542,2
1543,2
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,2
1553,0
1554,2
1555,0
1556,0
1557,2
1558,2
1559,0
1560,2
1561,1
1562,2
1563,2
1564,1
1565,0
1566,1
1567,2
1568,2
1569,2
1570,0
1571,1
1572,0
1573,0
1574,2
1575,1
1576,2
1577,2
1578,1
1579,1
1580,0
1581,0
1582,0
1583,1
1584,1
1585,1
1586,1
1587,2
1588,2
1589,0
1590,1
1591,2
1592,2
1593,0
1594,1
1595,1
1596,1
1597,2
1598,1
1599,0
1600,1
1601,0
1602,2
1603,2
1604,2
1605,0
1606,2
1607,0
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,2
1615,2
1616,1
1617,1
1618,1
1619,0
1620,0
1621,2
1622,0
1623,0
1624,0
1625,0
1626,0
1627,1
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,0
1635,0
1636,1
1637,1
1638,1
1639,0
1640,0
1641,0
1642,1
1643,2
1644,1
1645,1
1646,2
1647,1
1648,0
1649,1
1650,2
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,1
1658,0
1659,1
1660,1
1661,1
1662,2
1663,2
1664,0
1665,2
1666,0
1667,0
1668,0
1669,2
1670,2
1671,0
1672,1
1673,1
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,0
1701,2
1702,2
1703,2
1704,0
1705,0
1706,1
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,2
1716,1
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,0
1724,0
1725,0
1726,2
1727,1
1728,0
1729,2
1730,1
1731,2
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,1
1739,1
1740,0
1741,1
1742,0
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,2
1751,0
1752,2
1753,2
1754,0
1755,2
1756,1
1757,0
1758,0
1759,2
1760,0
1761,1
1762,2
1763,0
1764,0
1765,0
1766,1
1767,1
1768,1
1769,2
1770,2
1771,2
1772,2
1773,0
1774,0
1775,0
1776,1
1777,0
1778,1
1779,1
1780,1
1781,0
1782,0
1783,2
1784,2
1785,0
1786,2
1787,0
1788,0
1789,0
1790,0
1791,2
1792,0
1793,0
1794,2
1795,2
1796,2
1797,1
1798,1
1799,2
1800,2
1801,2
1802,2
1803,1
1804,2
1805,0
1806,0
1807,0
1808,0
1809,1
1810,0
1811,0
1812,2
1813,2
1814,2
1815,2
1816,2
1817,0
1818,0
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,0
1827,2
1828,1
1829,0
1830,0
1831,1
1832,0
1833,0
1834,0
1835,1
1836,2
1837,1
1838,1
1839,0
1840,2
1841,0
1842,0
1843,0
1844,1
1845,2
1846,0
1847,0
1848,0
1849,0
1850,1
1851,1
1852,1
1853,1
1854,1
1855,0
1856,1
1857,2
1858,1
1859,1
1860,2
1861,1
1862,0
1863,2
1864,1
1865,2
1866,2
1867,2
1868,1
1869,2
1870,2
1871,0
1872,0
1873,2
1874,0
1875,0
1876,1
1877,1
1878,0
1879,0
1880,2
1881,0
1882,0
1883,0
1884,0
1885,1
1886,1
1887,0
1888,1
1889,2
1890,2
1891,2
1892,1
1893,0
1894,2
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,2
1902,0
1903,1
1904,1
1905,0
1906,1
1907,0
1908,1
1909,1
1910,0
1911,1
1912,2
1913,2
1914,2
1915,2
1916,0
1917,2
1918,2
1919,0
1920,2
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,2
1928,1
1929,0
1930,2
1931,1
1932,1
1933,0
1934,1
1935,0
1936,2
1937,0
1938,1
1939,1
1940,0
1941,2
1942,2
1943,1
1944,1
1945,0
1946,0
1947,2
1948,1
1949,2
1950,0
1951,2
1952,0
1953,0
1954,1
1955,2
1956,2
1957,0
1958,2
1959,0
1960,2
1961,1
1962,2
1963,1
1964,1
1965,2
1966,0
1967,0
1968,0
1969,0
1970,2
1971,2
1972,0
1973,1
1974,2
1975,0
1976,0
1977,2
1978,1
1979,0
1980,2
1981,0
1982,2
1983,1
1984,2
1985,2
1986,2
1987,0
1988,1
1989,0
1990,0
1991,2
1992,1
1993,2
1994,0
1995,1
1996,1
1997,0
1998,2
1999,0
2000,0
2001,2
2002,0
2003,2
2004,2
2005,0
2006,0
2007,2
2008,2
2009,2
2010,2
2011,0
2012,0
2013,0
2014,0
2015,2
2016,2
2017,0
2018,0
2019,0
2020,0
2021,1
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,2
2029,0
2030,2
2031,2
2032,0
2033,1
2034,1
2035,1
2036,2
2037,0
2038,2
2039,2
2040,0
2041,0
2042,1
2043,1
2044,1
2045,2
2046,0
2047,2
2048,2
2049,1
2050,0
2051,1
2052,0
2053,0
2054,0
2055,2
2056,0
2057,2
2058,2
2059,0
2060,2
2061,2
2062,1
2063,2
2064,2
2065,0
2066,1
2067,1
2068,0
2069,0
2070,0
2071,1
2072,1
2073,1
2074,0
2075,0
2076,0
2077,0
2078,1
2079,0
2080,0
2081,1
2082,1
2083,2
2084,0
2085,2
2086,0
2087,0
2088,2
2089,0
2090,0
2091,1
2092,0
2093,2
2094,2
2095,0
2096,0
2097,1
2098,0
2099,0
2100,2
2101,0
2102,1
2103,0
2104,0
2105,0
2106,2
2107,0
2108,2
2109,0
2110,1
2111,1
2112,0
2113,2
2114,0
2115,0
2116,1
2117,0
2118,1
2119,1
2120,1
2121,0
2122,1
2123,0
2124,2
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,2
2132,0
2133,0
2134,0
2135,0
2136,2
2137,0
2138,2
2139,2
2140,0
2141,2
2142,2
2143,2
2144,2
2145,2
2146,0
2147,0
2148,2
2149,2
2150,2
2151,0
2152,2
2153,2
2154,1
2155,2
2156,2
2157,2
2158,2
2159,2
2160,0
2161,1
2162,1
2163,1
2164,1
2165,2
2166,2
2167,1
2168,2
2169,2
2170,1
2171,0
2172,2
2173,0
2174,1
2175,0
2176,0
2177,0
2178,0
2179,1
2180,2
2181,0
2182,0
2183,0
2184,0
2185,1
2186,2
2187,1
2188,1
2189,2
2190,2
2191,2
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,2
2199,2
2200,2
2201,0
2202,0
2203,1
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,1
2211,1
2212,0
2213,2
2214,0
2215,2
2216,2
2217,1
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,2
2225,1
2226,1
2227,2
2228,2
2229,1
2230,2
2231,1
2232,0
2233,2
2234,0
2235,1
2236,1
2237,1
2238,2
2239,2
2240,1
2241,1
2242,0
2243,1
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,0
2255,1
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,0
2263,0
2264,2
2265,2
2266,0
2267,1
2268,0
2269,1
2270,1
2271,2
2272,2
2273,2
2274,2
2275,1
2276,1
2277,1
2278,0
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,0
2286,1
2287,2
2288,1
2289,0
2290,0
2291,1
2292,0
2293,0
2294,1
2295,2
2296,1
2297,2
2298,2
2299,1
2300,1
2301,2
2302,2
2303,2
2304,2
2305,1
2306,0
2307,1
2308,2
2309,0
2310,2
2311,0
2312,0
2313,0
2314,0
2315,1
2316,0
2317,2
2318,2
2319,0
2320,0
2321,1
2322,0
2323,0
2324,0
2325,2
2326,1
2327,2
2328,1
2329,0
2330,0
2331,0
2332,1
2333,0
2334,1
2335,0
2336,1
2337,2
2338,2
2339,0
2340,2
2341,2
2342,2
2343,0
2344,2
2345,0
2346,2
2347,2
2348,0
2349,2
2350,0
2351,1
2352,2
2353,2
2354,1
2355,0
2356,0
2357,2
2358,2
2359,2
2360,2
2361,1
2362,1
2363,0
2364,2
2365,2
2366,1
2367,0
2368,0
2369,1
2370,2
2371,1
2372,2
2373,2
2374,0
2375,2
2376,2
2377,2
2378,0
2379,1
2380,0
2381,0
2382,2
2383,0
2384,1
2385,0
2386,0
2387,0
2388,1
2389,1
2390,0
2391,1
2392,1
2393,1
2394,0
2395,0
2396,0
2397,0
2398,1
2399,0
2400,0
2401,1
2402,1
2403,2
2404,2
2405,1
2406,2
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,1
2414,1
2415,2
2416,0
2417,2
2418,1
2419,2
2420,2
2421,0
2422,2
2423,2
2424,2
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,1
2432,0
2433,2
2434,2
2435,1
2436,2
2437,0
2438,0
2439,2
2440,2
2441,1
2442,1
2443,2
2444,0
2445,0
2446,1
2447,0
2448,0
2449,1
2450,0
2451,0
2452,0
2453,2
2454,0
2455,0
2456,0
2457,0
2458,2
2459,0
2460,1
2461,2
2462,1
2463,1
2464,0
2465,1
2466,1
2467,0
2468,1
2469,0
2470,2
2471,1
2472,1
2473,0
2474,0
2475,2
2476,1
2477,0
2478,0
2479,1
2480,1
2481,0
2482,1
2483,1
2484,0
2485,1
2486,1
2487,1
2488,0
2489,2
2490,0
2491,0
2492,1
2493,0
2494,2
2495,1
2496,1
2497,1
2498,2
2499,2
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,2
2507,0
2508,0
2509,1
2510,0
2511,0
2512,2
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,2
2520,2
2521,1
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,1
2529,2
2530,0
2531,1
2532,0
2533,2
2534,2
2535,1
2536,0
2537,0
2538,0
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,0
2550,2
2551,1
2552,2
2553,2
2554,2
2555,2
2556,0
2557,0
2558,0
2559,0
2560,1
2561,2
2562,1
2563,1
2564,1
2565,0
2566,2
2567,2
2568,2
2569,0
2570,2
2571,2
2572,0
2573,0
2574,0
2575,2
2576,1
2577,2
2578,1
2579,2
2580,1
2581,0
2582,2
2583,0
2584,0
2585,0
2586,1
2587,2
2588,2
2589,1
2590,2
2591,0
2592,0
2593,2
2594,2
2595,1
2596,1
2597,1
2598,2
2599,0
2600,1
2601,2
2602,0
2603,0
2604,0
2605,0
2606,1
2607,1
2608,1
2609,1
2610,1
2611,0
2612,1
2613,1
2614,1
2615,1
2616,2
2617,1
2618,2
2619,2
2620,0
2621,0
2622,2
2623,0
2624,0
2625,2
2626,0
2627,2
2628,0
2629,2
2630,0
2631,2
2632,2
2633,1
2634,1
2635,0
2636,2
2637,2
2638,2
2639,0
2640,0
2641,2
2642,1
2643,1
2644,0
2645,1
2646,0
2647,1
2648,0
2649,0
2650,2
2651,0
2652,2
2653,2
2654,0
2655,2
2656,0
2657,2
2658,1
2659,2
2660,2
2661,2
2662,0
2663,0
2664,2
2665,1
2666,1
2667,2
2668,2
2669,2
2670,2
2671,2
2672,0
2673,1
2674,1
2675,2
2676,0
2677,0
2678,0
2679,1
2680,1
2681,2
2682,2
2683,2
2684,1
2685,2
2686,1
2687,0
2688,2
2689,1
2690,2
2691,2
2692,1
2693,2
2694,0
2695,2
2696,2
2697,2
2698,1
2699,1
2700,0
2701,1
2702,0
2703,2
2704,2
2705,1
2706,2
2707,1
2708,2
2709,0
2710,2
2711,2
2712,1
2713,1
2714,1
2715,0
2716,0
2717,0
2718,1
2719,0
2720,0
2721,0
2722,2
2723,0
2724,2
2725,2
2726,0
2727,1
2728,2
2729,1
2730,0
2731,2
2732,0
2733,2
2734,2
2735,2
2736,0
2737,0
2738,2
2739,2
2740,2
2741,2
2742,2
2743,0
2744,1
2745,2
2746,0
2747,2
2748,2
2749,0
2750,0
2751,2
2752,2
2753,2
2754,2
2755,0
2756,1
2757,0
2758,0
2759,0
2760,1
2761,0
2762,0
2763,1
2764,0
2765,0
2766,1
2767,1
2768,0
2769,1
2770,0
2771,0
2772,0
2773,1
2774,0
2775,2
2776,1
2777,2
2778,0
2779,1
2780,2
2781,0
2782,1
2783,2
2784,2
2785,1
2786,2
2787,0
2788,1
2789,0
2790,2
2791,1
2792,2
2793,2
2794,1
2795,0
2796,2
2797,2
2798,1
2799,1
2800,1
2801,1
2802,0
2803,1
2804,2
2805,0
2806,0
2807,0
2808,2
2809,2
2810,2
2811,0
2812,0
2813,2
2814,0
2815,2
2816,1
2817,0
2818,0
2819,0
2820,0
2821,0
2822,2
2823,1
2824,0
2825,0
2826,0
2827,0
2828,1
2829,1
2830,2
2831,1
2832,0
2833,1
2834,0
2835,1
2836,2
2837,1
2838,0
2839,1
2840,2
2841,0
2842,0
2843,0
2844,2
2845,0
2846,0
2847,2
2848,2
2849,2
2850,0
2851,1
2852,1
2853,1
2854,0
2855,0
2856,2
2857,1
2858,0
2859,1
2860,0
2861,0
2862,0
2863,1
2864,0
2865,1
2866,2
2867,1
2868,0
2869,1
2870,1
2871,0
2872,0
2873,0
2874,1
2875,1
2876,0
2877,0
2878,1
2879,2
2880,0
2881,1
2882,2
2883,0
2884,0
2885,1
2886,2
2887,2
2888,0
2889,0
2890,2
2891,1
2892,1
2893,1
2894,0
2895,1
2896,1
2897,0
2898,1
2899,2
2900,2
2901,2
2902,2
2903,2
2904,1
2905,1
2906,0
2907,1
2908,0
2909,1
2910,2
2911,1
2912,2
2913,2
2914,0
2915,1
2916,2
2917,1
2918,1
2919,2
2920,2
2921,1
2922,0
2923,0
2924,2
2925,0
2926,0
2927,1
2928,2
2929,2
2930,2
2931,1
2932,0
2933,2
2934,2
2935,2
2936,0
2937,0
2938,0
2939,1
2940,1
2941,2
2942,0
2943,0
2944,2
2945,2
2946,0
2947,0
2948,2
2949,2
2950,2
2951,1
2952,1
2953,1
2954,2
2955,2
2956,1
2957,1
2958,0
2959,2
2960,0
2961,2
2962,1
2963,2
2964,1
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,0
2972,2
2973,2
2974,0
2975,1
2976,0
2977,1
2978,1
2979,2
2980,2
2981,0
2982,0
2983,2
2984,2
2985,1
2986,2
2987,2
2988,0
2989,0
2990,1
2991,1
2992,2
2993,2
2994,1
2995,2
