ID,TARGET
1016,3
1017,3
1018,6
1019,1
1020,8
1021,10
1022,1
1023,10
1024,2
1025,6
1026,11
1027,5
1028,7
1029,8
1030,9
1031,11
1032,3
1033,10
1034,10
1035,7
1036,10
1037,8
1038,1
1039,10
1040,10
1041,6
1042,9
1043,2
1044,10
1045,4
1046,0
1047,5
1048,2
1049,5
1050,12
1051,1
1052,9
1053,5
1054,5
1055,0
1056,9
1057,2
1058,5
1059,10
1060,2
1061,11
1062,3
1063,2
1064,0
1065,5
1066,10
1067,5
1068,2
1069,12
1070,7
1071,3
1072,12
1073,9
1074,12
1075,5
1076,2
1077,12
1078,1
1079,1
1080,12
1081,1
1082,2
1083,5
1084,2
1085,6
1086,10
1087,11
1088,5
1089,3
1090,2
1091,10
1092,3
1093,2
1094,5
1095,10
1096,0
1097,0
1098,1
1099,1
1100,5
1101,2
1102,11
1103,6
1104,5
1105,5
1106,5
1107,5
1108,7
1109,9
1110,5
1111,5
1112,0
1113,5
1114,9
1115,5
1116,6
1117,11
1118,1
1119,12
1120,1
1121,12
1122,2
1123,11
1124,11
1125,11
1126,11
1127,10
1128,12
1129,3
1130,3
1131,8
1132,2
1133,10
1134,5
1135,12
1136,3
1137,3
1138,10
1139,2
1140,7
1141,1
1142,8
1143,8
1144,8
1145,6
1146,8
1147,0
1148,10
1149,3
1150,10
1151,10
1152,0
1153,3
1154,0
1155,5
1156,11
1157,9
1158,9
1159,12
1160,12
1161,5
1162,8
1163,5
1164,11
1165,4
1166,1
1167,12
1168,11
1169,1
1170,0
1171,0
1172,11
1173,2
1174,10
1175,10
1176,10
1177,9
1178,10
1179,7
1180,5
1181,2
1182,0
1183,0
1184,5
1185,6
1186,1
1187,5
1188,4
1189,2
1190,5
1191,5
1192,11
1193,10
1194,2
1195,4
1196,10
1197,0
1198,11
1199,10
1200,10
1201,3
1202,8
1203,3
1204,8
1205,3
1206,5
1207,12
1208,2
1209,11
1210,5
1211,5
1212,2
1213,5
1214,1
1215,5
1216,10
1217,8
1218,3
1219,1
1220,0
1221,6
1222,2
1223,2
1224,9
1225,2
1226,5
1227,8
1228,7
1229,2
1230,10
1231,9
1232,10
1233,7
1234,2
1235,12
1236,2
1237,7
1238,12
1239,10
1240,2
1241,12
1242,11
1243,3
1244,3
1245,11
1246,10
1247,5
1248,5
1249,0
1250,0
1251,0
1252,2
1253,2
1254,0
1255,11
1256,3
1257,8
1258,3
1259,6
1260,9
1261,5
1262,0
1263,0
1264,7
1265,12
1266,5
1267,12
1268,8
1269,8
1270,6
1271,11
1272,0
1273,10
1274,2
1275,5
1276,4
1277,0
1278,0
1279,2
1280,5
1281,0
1282,10
1283,12
1284,8
1285,5
1286,5
1287,11
1288,3
1289,4
1290,9
1291,5
1292,9
1293,2
1294,2
1295,9
1296,5
1297,2
1298,9
1299,2
1300,5
1301,5
1302,9
1303,12
1304,5
1305,10
1306,9
1307,5
1308,10
1309,9
1310,10
1311,11
1312,10
1313,3
1314,7
1315,0
1316,10
1317,2
1318,11
1319,2
1320,11
1321,4
1322,5
1323,2
1324,5
1325,12
1326,2
1327,2
1328,12
1329,9
1330,12
1331,2
1332,9
1333,5
1334,10
1335,11
1336,2
1337,2
1338,10
1339,1
1340,7
1341,0
1342,11
1343,2
1344,2
1345,9
1346,5
1347,3
1348,5
1349,2
1350,2
1351,10
1352,2
1353,5
1354,11
1355,0
1356,3
1357,11
1358,12
1359,9
1360,1
1361,10
1362,0
1363,11
1364,5
1365,5
1366,11
1367,10
1368,5
1369,1
1370,2
1371,1
1372,5
1373,2
1374,2
1375,9
1376,12
1377,11
1378,10
1379,12
1380,5
1381,9
1382,5
1383,2
1384,9
1385,5
1386,2
1387,12
1388,8
1389,3
1390,11
1391,10
1392,2
1393,10
1394,10
1395,10
1396,11
1397,5
1398,5
1399,11
1400,0
1401,3
1402,11
1403,9
1404,12
1405,2
1406,1
1407,10
1408,10
1409,1
1410,1
1411,6
1412,8
1413,6
1414,1
1415,1
1416,1
1417,12
1418,3
1419,0
1420,10
1421,10
1422,11
1423,3
1424,11
1425,10
1426,0
1427,11
1428,7
1429,2
1430,1
1431,5
1432,6
1433,6
1434,8
1435,3
1436,8
1437,11
1438,0
1439,3
1440,3
1441,11
1442,10
1443,3
1444,6
1445,8
1446,3
1447,3
1448,0
1449,2
1450,5
1451,11
1452,9
1453,5
1454,9
1455,11
1456,5
1457,9
1458,2
1459,0
1460,9
1461,7
1462,12
1463,2
1464,2
1465,9
1466,0
1467,12
1468,5
1469,12
1470,5
1471,5
1472,0
1473,7
1474,11
1475,3
1476,10
1477,9
1478,10
1479,11
1480,5
1481,0
1482,0
1483,2
1484,3
1485,1
1486,10
1487,1
1488,2
1489,3
1490,12
1491,12
1492,2
1493,5
1494,5
1495,11
1496,9
1497,8
1498,11
1499,0
1500,9
1501,5
1502,11
1503,2
1504,2
1505,11
1506,1
1507,2
1508,10
1509,3
1510,8
1511,12
1512,12
1513,11
1514,10
1515,9
1516,9
1517,0
1518,2
1519,9
1520,2
1521,5
1522,11
1523,2
1524,10
1525,3
1526,0
1527,1
1528,3
1529,3
1530,0
1531,12
1532,9
1533,3
1534,0
1535,5
1536,0
1537,0
1538,9
1539,2
1540,6
1541,0
1542,9
1543,9
1544,0
1545,11
1546,11
1547,4
1548,5
1549,8
1550,6
1551,10
1552,9
1553,10
1554,10
1555,6
1556,2
1557,10
1558,5
1559,6
1560,10
1561,4
1562,10
1563,5
1564,4
1565,5
1566,10
1567,0
1568,5
1569,10
1570,11
1571,7
1572,7
1573,8
1574,4
1575,5
1576,5
1577,2
1578,4
1579,7
1580,1
1581,1
1582,2
1583,7
1584,5
1585,11
1586,7
1587,12
1588,0
1589,8
1590,0
1591,10
1592,10
1593,11
1594,7
1595,10
1596,11
1597,10
1598,10
1599,11
1600,11
1601,1
1602,0
1603,10
1604,0
1605,9
1606,9
1607,12
1608,2
1609,2
1610,5
1611,9
1612,5
1613,9
1614,5
1615,12
1616,7
1617,10
1618,10
1619,10
1620,5
1621,10
1622,8
1623,6
1624,3
1625,8
1626,1
1627,10
1628,11
1629,9
1630,5
1631,2
1632,5
1633,0
1634,3
1635,8
1636,10
1637,11
1638,8
1639,6
1640,8
1641,6
1642,10
1643,2
1644,10
1645,6
1646,5
1647,10
1648,2
1649,10
1650,9
1651,12
1652,2
1653,12
1654,2
1655,2
1656,0
1657,10
1658,0
1659,4
1660,4
1661,2
1662,5
1663,0
1664,3
1665,2
1666,3
1667,7
1668,12
1669,7
1670,2
1671,2
1672,5
1673,11
1674,6
1675,3
1676,8
1677,3
1678,1
1679,5
1680,12
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,9
1691,10
1692,2
1693,5
1694,5
1695,5
1696,2
1697,2
1698,12
1699,5
1700,5
1701,9
1702,10
1703,0
1704,10
1705,12
1706,5
1707,7
1708,1
1709,1
1710,6
1711,6
1712,6
1713,1
1714,1
1715,10
1716,0
1717,9
1718,10
1719,9
1720,10
1721,2
1722,11
1723,12
1724,6
1725,9
1726,5
1727,7
1728,5
1729,10
1730,2
1731,5
1732,8
1733,8
1734,11
1735,8
1736,8
1737,10
1738,1
1739,8
1740,3
1741,5
1742,3
1743,10
1744,1
1745,5
1746,5
1747,0
1748,4
1749,7
1750,9
1751,9
1752,5
1753,2
1754,3
1755,0
1756,11
1757,3
1758,8
1759,11
1760,12
1761,5
1762,5
1763,6
1764,3
1765,5
1766,0
1767,9
1768,0
1769,5
1770,2
1771,5
1772,2
1773,12
1774,11
1775,5
1776,7
1777,11
1778,11
1779,11
1780,10
1781,8
1782,6
1783,0
1784,5
1785,12
1786,2
1787,11
1788,2
1789,2
1790,6
1791,2
1792,12
1793,2
1794,5
1795,5
1796,12
1797,11
1798,2
1799,9
1800,10
1801,9
1802,5
1803,10
1804,7
1805,12
1806,12
1807,1
1808,8
1809,0
1810,3
1811,2
1812,10
1813,9
1814,2
1815,2
1816,9
1817,5
1818,2
1819,5
1820,10
1821,5
1822,9
1823,9
1824,5
1825,9
1826,12
1827,9
1828,11
1829,3
1830,3
1831,0
1832,6
1833,3
1834,8
1835,2
1836,9
1837,1
1838,5
1839,2
1840,2
1841,12
1842,10
1843,3
1844,10
1845,0
1846,1
1847,2
1848,1
1849,3
1850,7
1851,11
1852,7
1853,0
1854,7
1855,3
1856,12
1857,5
1858,12
1859,10
1860,10
1861,4
1862,1
1863,2
1864,10
1865,7
1866,9
1867,10
1868,10
1869,9
1870,2
1871,1
1872,7
1873,11
1874,2
1875,12
1876,0
1877,1
1878,7
1879,10
1880,9
1881,2
1882,11
1883,1
1884,2
1885,11
1886,11
1887,9
1888,10
1889,0
1890,0
1891,0
1892,0
1893,10
1894,0
1895,8
1896,12
1897,8
1898,5
1899,7
1900,3
1901,5
1902,11
1903,5
1904,11
1905,2
1906,4
1907,0
1908,0
1909,0
1910,0
1911,10
1912,9
1913,5
1914,5
1915,5
1916,5
1917,5
1918,10
1919,2
1920,2
1921,10
1922,2
1923,10
1924,10
1925,3
1926,1
1927,2
1928,12
1929,2
1930,2
1931,4
1932,10
1933,0
1934,2
1935,12
1936,5
1937,12
1938,10
1939,5
1940,5
1941,5
1942,9
1943,10
1944,2
1945,11
1946,2
1947,5
1948,5
1949,2
1950,12
1951,9
1952,11
1953,5
1954,0
1955,12
1956,9
1957,9
1958,9
1959,9
1960,5
1961,4
1962,9
1963,9
1964,0
1965,2
1966,2
1967,7
1968,3
1969,3
1970,5
1971,9
1972,5
1973,5
1974,2
1975,8
1976,11
1977,5
1978,0
1979,1
1980,12
1981,12
1982,0
1983,11
1984,0
1985,10
1986,5
1987,6
1988,0
1989,1
1990,11
1991,5
1992,9
1993,9
1994,3
1995,7
1996,0
1997,12
1998,9
1999,11
2000,1
2001,9
2002,11
2003,9
2004,9
2005,5
2006,2
2007,12
2008,9
2009,2
2010,12
2011,2
2012,1
2013,3
2014,8
2015,7
2016,2
2017,6
2018,11
2019,1
2020,3
2021,2
2022,9
2023,2
2024,9
2025,9
2026,9
2027,9
2028,9
2029,5
2030,9
2031,1
2032,3
2033,2
2034,10
2035,8
2036,10
2037,10
2038,5
2039,5
2040,2
2041,2
2042,10
2043,0
2044,10
2045,10
2046,10
2047,10
2048,5
2049,5
2050,2
2051,10
2052,10
2053,6
2054,11
2055,2
2056,2
2057,9
2058,9
2059,9
2060,9
2061,5
2062,2
2063,9
2064,5
2065,9
2066,7
2067,7
2068,11
2069,5
2070,7
2071,11
2072,11
2073,10
2074,11
2075,10
2076,8
2077,10
2078,11
2079,3
2080,1
2081,1
2082,5
2083,0
2084,2
2085,2
2086,6
2087,3
2088,2
2089,11
2090,8
2091,9
2092,11
2093,10
2094,12
2095,10
2096,0
2097,0
2098,10
2099,11
2100,5
2101,1
2102,5
2103,2
2104,8
2105,6
2106,9
2107,6
2108,9
2109,3
2110,0
2111,0
2112,8
2113,5
2114,12
2115,3
2116,10
2117,6
2118,10
2119,7
2120,10
2121,3
2122,5
2123,1
2124,10
2125,11
2126,12
2127,10
2128,1
2129,10
2130,2
2131,10
2132,11
2133,2
2134,3
2135,3
2136,0
2137,11
2138,10
2139,5
2140,1
2141,5
2142,10
2143,5
2144,5
2145,9
2146,5
2147,2
2148,2
2149,9
2150,0
2151,12
2152,5
2153,5
2154,9
2155,5
2156,9
2157,10
2158,5
2159,5
2160,12
2161,10
2162,11
2163,0
2164,7
2165,9
2166,1
2167,10
2168,10
2169,10
2170,10
2171,1
2172,5
2173,2
2174,5
2175,8
2176,1
2177,8
2178,3
2179,5
2180,5
2181,6
2182,11
2183,10
2184,3
2185,9
2186,2
2187,0
2188,11
2189,9
2190,2
2191,2
2192,1
2193,0
2194,1
2195,11
2196,2
2197,3
2198,5
2199,2
2200,2
2201,12
2202,6
2203,7
2204,11
2205,1
2206,6
2207,3
2208,3
2209,8
2210,10
2211,5
2212,10
2213,12
2214,2
2215,5
2216,9
2217,11
2218,10
2219,12
2220,12
2221,11
2222,0
2223,2
2224,5
2225,9
2226,5
2227,5
2228,2
2229,5
2230,9
2231,5
2232,1
2233,10
2234,10
2235,12
2236,11
2237,2
2238,5
2239,10
2240,0
2241,4
2242,10
2243,2
2244,2
2245,12
2246,11
2247,1
2248,11
2249,2
2250,4
2251,10
2252,9
2253,3
2254,1
2255,11
2256,9
2257,5
2258,5
2259,9
2260,11
2261,2
2262,11
2263,1
2264,5
2265,1
2266,6
2267,7
2268,3
2269,2
2270,5
2271,5
2272,10
2273,9
2274,9
2275,10
2276,0
2277,0
2278,12
2279,9
2280,2
2281,0
2282,9
2283,2
2284,5
2285,3
2286,4
2287,7
2288,4
2289,6
2290,3
2291,9
2292,12
2293,3
2294,11
2295,0
2296,0
2297,2
2298,0
2299,5
2300,5
2301,7
2302,11
2303,5
2304,9
2305,9
2306,5
2307,5
2308,11
2309,2
2310,2
2311,6
2312,1
2313,10
2314,7
2315,11
2316,12
2317,10
2318,11
2319,3
2320,10
2321,10
2322,11
2323,2
2324,12
2325,5
2326,2
2327,2
2328,5
2329,2
2330,3
2331,1
2332,5
2333,5
2334,10
2335,1
2336,9
2337,2
2338,5
2339,12
2340,9
2341,12
2342,12
2343,1
2344,2
2345,3
2346,9
2347,10
2348,11
2349,9
2350,6
2351,2
2352,0
2353,0
2354,5
2355,1
2356,11
2357,9
2358,2
2359,5
2360,2
2361,1
2362,11
2363,3
2364,0
2365,0
2366,5
2367,12
2368,6
2369,12
2370,10
2371,5
2372,9
2373,4
2374,11
2375,5
2376,9
2377,5
2378,1
2379,10
2380,1
2381,3
2382,10
2383,9
2384,5
2385,5
2386,12
2387,10
2388,10
2389,5
2390,8
2391,2
2392,10
2393,0
2394,8
2395,7
2396,1
2397,6
2398,0
2399,9
2400,11
2401,2
2402,11
2403,5
2404,10
2405,7
2406,9
2407,0
2408,5
2409,9
2410,0
2411,10
2412,0
2413,5
2414,4
2415,0
2416,3
2417,2
2418,10
2419,1
2420,9
2421,5
2422,5
2423,5
2424,9
2425,3
2426,5
2427,5
2428,3
2429,1
2430,10
2431,0
2432,10
2433,2
2434,0
2435,10
2436,5
2437,7
2438,12
2439,4
2440,5
2441,4
2442,4
2443,5
2444,10
2445,5
2446,7
2447,11
2448,3
2449,11
2450,3
2451,3
2452,1
2453,10
2454,8
2455,1
2456,11
2457,8
2458,9
2459,3
2460,7
2461,10
2462,0
2463,10
2464,1
2465,4
2466,0
2467,8
2468,10
2469,7
2470,5
2471,7
2472,4
2473,6
2474,12
2475,5
2476,7
2477,3
2478,1
2479,0
2480,2
2481,2
2482,10
2483,0
2484,0
2485,7
2486,7
2487,0
2488,10
2489,0
2490,10
2491,6
2492,10
2493,2
2494,10
2495,11
2496,11
2497,0
2498,0
2499,5
2500,11
2501,9
2502,10
2503,0
2504,8
2505,10
2506,5
2507,11
2508,11
2509,10
2510,3
2511,3
2512,7
2513,7
2514,1
2515,2
2516,1
2517,3
2518,3
2519,2
2520,9
2521,10
2522,5
2523,2
2524,2
2525,9
2526,12
2527,9
2528,12
2529,9
2530,3
2531,2
2532,5
2533,0
2534,5
2535,4
2536,11
2537,10
2538,3
2539,2
2540,5
2541,12
2542,2
2543,2
2544,11
2545,5
2546,2
2547,2
2548,5
2549,12
2550,12
2551,10
2552,0
2553,0
2554,5
2555,1
2556,0
2557,5
2558,11
2559,12
2560,0
2561,2
2562,2
2563,2
2564,10
2565,2
2566,5
2567,5
2568,5
2569,1
2570,5
2571,5
2572,1
2573,11
2574,12
2575,5
2576,10
2577,5
2578,10
2579,5
2580,5
2581,10
2582,5
2583,1
2584,2
2585,1
2586,5
2587,5
2588,5
2589,9
2590,5
2591,12
2592,11
2593,4
2594,0
2595,10
2596,0
2597,7
2598,4
2599,0
2600,0
2601,5
2602,8
2603,3
2604,10
2605,10
2606,10
2607,0
2608,5
2609,5
2610,0
2611,7
2612,10
2613,2
2614,0
2615,10
2616,7
2617,10
2618,0
2619,2
2620,0
2621,5
2622,0
2623,11
2624,12
2625,10
2626,3
2627,10
2628,10
2629,9
2630,10
2631,11
2632,12
2633,0
2634,2
2635,6
2636,10
2637,2
2638,5
2639,3
2640,3
2641,10
2642,0
2643,2
2644,8
2645,4
2646,10
2647,0
2648,8
2649,6
2650,9
2651,12
2652,11
2653,9
2654,2
2655,5
2656,9
2657,0
2658,5
2659,5
2660,12
2661,9
2662,1
2663,2
2664,5
2665,2
2666,10
2667,9
2668,9
2669,5
2670,12
2671,12
2672,5
2673,10
2674,11
2675,11
2676,1
2677,3
2678,8
2679,4
2680,10
2681,5
2682,0
2683,5
2684,10
2685,12
2686,0
2687,3
2688,0
2689,0
2690,12
2691,10
2692,10
2693,0
2694,0
2695,5
2696,9
2697,0
2698,2
2699,0
2700,12
2701,10
2702,2
2703,10
2704,2
2705,0
2706,10
2707,10
2708,10
2709,10
2710,0
2711,5
2712,10
2713,5
2714,2
2715,3
2716,7
2717,8
2718,10
2719,8
2720,3
2721,1
2722,9
2723,11
2724,5
2725,10
2726,8
2727,4
2728,9
2729,0
2730,1
2731,2
2732,11
2733,9
2734,2
2735,2
2736,12
2737,9
2738,9
2739,5
2740,2
2741,5
2742,2
2743,9
2744,5
2745,10
2746,2
2747,5
2748,2
2749,9
2750,12
2751,9
2752,9
2753,2
2754,5
2755,12
2756,10
2757,8
2758,3
2759,8
2760,11
2761,3
2762,12
2763,2
2764,6
2765,12
2766,11
2767,5
2768,10
2769,9
2770,12
2771,1
2772,12
2773,11
2774,10
2775,5
2776,11
2777,0
2778,1
2779,2
2780,10
2781,11
2782,0
2783,10
2784,9
2785,0
2786,5
2787,10
2788,7
2789,10
2790,5
2791,11
2792,5
2793,5
2794,2
2795,9
2796,9
2797,10
2798,9
2799,2
2800,10
2801,5
2802,12
2803,9
2804,0
2805,11
2806,3
2807,3
2808,12
2809,0
2810,10
2811,3
2812,3
2813,5
2814,7
2815,2
2816,4
2817,3
2818,3
2819,6
2820,2
2821,7
2822,10
2823,11
2824,11
2825,1
2826,11
2827,8
2828,12
2829,2
2830,5
2831,5
2832,6
2833,11
2834,12
2835,5
2836,10
2837,1
2838,1
2839,2
2840,9
2841,3
2842,6
2843,8
2844,5
2845,8
2846,8
2847,5
2848,9
2849,9
2850,11
2851,4
2852,9
2853,5
2854,6
2855,11
2856,5
2857,0
2858,7
2859,4
2860,12
2861,1
2862,7
2863,5
2864,11
2865,10
2866,5
2867,4
2868,11
2869,5
2870,4
2871,1
2872,1
2873,11
2874,11
2875,10
2876,1
2877,8
2878,11
2879,9
2880,10
2881,4
2882,5
2883,8
2884,11
2885,7
2886,9
2887,11
2888,11
2889,11
2890,5
2891,6
2892,4
2893,0
2894,3
2895,5
2896,2
2897,3
2898,7
2899,5
2900,9
2901,5
2902,0
2903,10
2904,5
2905,5
2906,1
2907,11
2908,12
2909,10
2910,2
2911,6
2912,5
2913,5
2914,5
2915,7
2916,5
2917,2
2918,10
2919,9
2920,9
2921,5
2922,2
2923,1
2924,0
2925,12
2926,12
2927,0
2928,5
2929,5
2930,0
2931,4
2932,10
2933,0
2934,0
2935,2
2936,12
2937,7
2938,6
2939,11
2940,12
2941,10
2942,1
2943,1
2944,2
2945,12
2946,1
2947,9
2948,5
2949,9
2950,2
2951,12
2952,11
2953,11
2954,10
2955,11
2956,4
2957,7
2958,11
2959,7
2960,3
2961,2
2962,2
2963,5
2964,9
2965,5
2966,9
2967,5
2968,5
2969,9
2970,2
2971,9
2972,9
2973,5
2974,2
2975,10
2976,12
2977,5
2978,0
2979,12
2980,5
2981,2
2982,11
2983,11
2984,9
2985,9
2986,9
2987,5
2988,7
2989,2
2990,2
2991,5
2992,5
2993,0
2994,1
2995,5
