ID,TARGET
1230,1
1231,1
1232,0
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,1
1242,1
1243,0
1244,0
1245,2
1246,2
1247,0
1248,2
1249,1
1250,1
1251,1
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,1
1262,1
1263,2
1264,1
1265,1
1266,2
1267,0
1268,0
1269,0
1270,0
1271,1
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,2
1279,1
1280,2
1281,1
1282,1
1283,1
1284,0
1285,1
1286,2
1287,1
1288,0
1289,1
1290,0
1291,2
1292,1
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,0
1300,0
1301,0
1302,2
1303,0
1304,1
1305,0
1306,2
1307,2
1308,1
1309,2
1310,0
1311,0
1312,2
1313,0
1314,1
1315,1
1316,1
1317,1
1318,2
1319,2
1320,0
1321,2
1322,2
1323,1
1324,0
1325,2
1326,0
1327,2
1328,2
1329,1
1330,2
1331,1
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,0
1340,1
1341,1
1342,2
1343,1
1344,1
1345,1
1346,2
1347,0
1348,1
1349,0
1350,1
1351,1
1352,0
1353,0
1354,1
1355,1
1356,0
1357,0
1358,2
1359,2
1360,2
1361,2
1362,1
1363,2
1364,2
1365,1
1366,2
1367,1
1368,2
1369,0
1370,1
1371,0
1372,0
1373,1
1374,1
1375,1
1376,2
1377,2
1378,0
1379,0
1380,0
1381,0
1382,2
1383,0
1384,0
1385,2
1386,0
1387,2
1388,0
1389,0
1390,0
1391,2
1392,0
1393,0
1394,1
1395,1
1396,2
1397,1
1398,1
1399,1
1400,1
1401,0
1402,0
1403,2
1404,2
1405,2
1406,0
1407,2
1408,1
1409,2
1410,2
1411,0
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,0
1419,1
1420,2
1421,2
1422,0
1423,0
1424,0
1425,1
1426,1
1427,0
1428,1
1429,1
1430,2
1431,1
1432,2
1433,2
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,2
1450,1
1451,1
1452,2
1453,0
1454,1
1455,0
1456,1
1457,2
1458,1
1459,2
1460,2
1461,1
1462,0
1463,2
1464,0
1465,1
1466,0
1467,0
1468,1
1469,2
1470,0
1471,2
1472,0
1473,1
1474,0
1475,2
1476,1
1477,1
1478,2
1479,0
1480,1
1481,2
1482,1
1483,2
1484,0
1485,2
1486,1
1487,1
1488,0
1489,0
1490,2
1491,2
1492,0
1493,1
1494,0
1495,2
1496,1
1497,2
1498,2
1499,0
1500,2
1501,2
1502,2
1503,0
1504,2
1505,2
1506,2
1507,2
1508,2
1509,0
1510,0
1511,0
1512,2
1513,0
1514,2
1515,1
1516,1
1517,1
1518,1
1519,2
1520,2
1521,0
1522,0
1523,1
1524,1
1525,0
1526,1
1527,0
1528,0
1529,0
1530,0
1531,0
1532,1
1533,0
1534,1
1535,1
1536,1
1537,1
1538,0
1539,2
1540,0
1541,0
1542,2
1543,2
1544,2
1545,0
1546,0
1547,0
1548,2
1549,0
1550,0
1551,2
1552,2
1553,0
1554,2
1555,2
1556,0
1557,2
1558,0
1559,2
1560,1
1561,1
1562,0
1563,2
1564,1
1565,2
1566,1
1567,2
1568,1
1569,0
1570,0
1571,1
1572,0
1573,0
1574,1
1575,0
1576,1
1577,1
1578,1
1579,1
1580,0
1581,2
1582,0
1583,1
1584,1
1585,0
1586,1
1587,0
1588,0
1589,0
1590,1
1591,0
1592,2
1593,2
1594,1
1595,2
1596,1
1597,2
1598,1
1599,0
1600,0
1601,0
1602,1
1603,1
1604,1
1605,2
1606,2
1607,1
1608,0
1609,1
1610,1
1611,0
1612,2
1613,2
1614,0
1615,2
1616,1
1617,0
1618,1
1619,0
1620,2
1621,1
1622,2
1623,0
1624,0
1625,0
1626,0
1627,1
1628,1
1629,2
1630,2
1631,2
1632,0
1633,1
1634,0
1635,0
1636,0
1637,0
1638,0
1639,2
1640,0
1641,0
1642,0
1643,1
1644,1
1645,0
1646,1
1647,0
1648,2
1649,1
1650,2
1651,0
1652,2
1653,0
1654,1
1655,1
1656,1
1657,1
1658,2
1659,0
1660,1
1661,2
1662,2
1663,2
1664,0
1665,2
1666,0
1667,0
1668,0
1669,1
1670,0
1671,2
1672,1
1673,0
1674,0
1675,0
1676,0
1677,0
1678,2
1679,2
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,2
1688,1
1689,2
1690,2
1691,1
1692,2
1693,1
1694,1
1695,2
1696,1
1697,2
1698,1
1699,2
1700,0
1701,1
1702,2
1703,2
1704,2
1705,2
1706,0
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,0
1724,0
1725,1
1726,0
1727,1
1728,0
1729,2
1730,1
1731,1
1732,2
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,0
1740,0
1741,1
1742,2
1743,1
1744,0
1745,1
1746,2
1747,1
1748,2
1749,1
1750,2
1751,0
1752,2
1753,2
1754,2
1755,0
1756,0
1757,2
1758,0
1759,1
1760,1
1761,0
1762,2
1763,0
1764,0
1765,2
1766,1
1767,0
1768,1
1769,2
1770,1
1771,2
1772,1
1773,2
1774,2
1775,2
1776,1
1777,0
1778,1
1779,1
1780,0
1781,0
1782,0
1783,2
1784,0
1785,2
1786,1
1787,2
1788,2
1789,2
1790,0
1791,2
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,0
1799,1
1800,1
1801,2
1802,2
1803,1
1804,2
1805,2
1806,0
1807,0
1808,0
1809,1
1810,0
1811,2
1812,2
1813,0
1814,2
1815,0
1816,2
1817,0
1818,0
1819,1
1820,1
1821,1
1822,1
1823,2
1824,1
1825,1
1826,0
1827,1
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,1
1836,1
1837,1
1838,0
1839,2
1840,2
1841,2
1842,0
1843,2
1844,0
1845,1
1846,0
1847,2
1848,2
1849,0
1850,1
1851,0
1852,1
1853,1
1854,1
1855,0
1856,1
1857,2
1858,0
1859,1
1860,2
1861,0
1862,0
1863,2
1864,1
1865,2
1866,2
1867,2
1868,1
1869,2
1870,2
1871,0
1872,0
1873,2
1874,1
1875,0
1876,1
1877,1
1878,0
1879,0
1880,1
1881,2
1882,1
1883,2
1884,2
1885,0
1886,1
1887,2
1888,0
1889,1
1890,1
1891,0
1892,0
1893,1
1894,0
1895,0
1896,2
1897,2
1898,2
1899,0
1900,2
1901,0
1902,0
1903,0
1904,1
1905,0
1906,1
1907,0
1908,1
1909,0
1910,0
1911,0
1912,1
1913,1
1914,1
1915,2
1916,0
1917,2
1918,2
1919,0
1920,2
1921,0
1922,2
1923,2
1924,2
1925,0
1926,2
1927,1
1928,0
1929,0
1930,2
1931,1
1932,1
1933,0
1934,1
1935,2
1936,2
1937,2
1938,1
1939,1
1940,0
1941,1
1942,0
1943,1
1944,0
1945,2
1946,2
1947,2
1948,1
1949,2
1950,0
1951,2
1952,2
1953,0
1954,1
1955,2
1956,2
1957,0
1958,2
1959,2
1960,1
1961,1
1962,1
1963,1
1964,1
1965,0
1966,2
1967,0
1968,2
1969,0
1970,2
1971,1
1972,2
1973,1
1974,1
1975,0
1976,0
1977,1
1978,1
1979,0
1980,2
1981,2
1982,1
1983,1
1984,1
1985,2
1986,1
1987,0
1988,1
1989,0
1990,0
1991,1
1992,0
1993,2
1994,2
1995,1
1996,0
1997,0
1998,1
1999,0
2000,0
2001,1
2002,2
2003,2
2004,1
2005,2
2006,0
2007,2
2008,2
2009,2
2010,1
2011,0
2012,2
2013,0
2014,0
2015,1
2016,1
2017,0
2018,0
2019,0
2020,0
2021,1
2022,2
2023,1
2024,2
2025,2
2026,1
2027,1
2028,1
2029,0
2030,0
2031,2
2032,0
2033,0
2034,1
2035,1
2036,0
2037,0
2038,2
2039,2
2040,0
2041,2
2042,0
2043,1
2044,1
2045,1
2046,0
2047,1
2048,2
2049,1
2050,1
2051,1
2052,0
2053,0
2054,2
2055,1
2056,2
2057,2
2058,1
2059,1
2060,1
2061,2
2062,1
2063,2
2064,1
2065,1
2066,1
2067,0
2068,0
2069,2
2070,0
2071,1
2072,0
2073,1
2074,0
2075,0
2076,2
2077,0
2078,0
2079,2
2080,2
2081,0
2082,1
2083,2
2084,2
2085,2
2086,2
2087,2
2088,1
2089,2
2090,2
2091,0
2092,1
2093,2
2094,1
2095,0
2096,2
2097,1
2098,2
2099,0
2100,1
2101,0
2102,1
2103,0
2104,0
2105,2
2106,1
2107,0
2108,2
2109,0
2110,1
2111,1
2112,0
2113,1
2114,2
2115,0
2116,0
2117,2
2118,1
2119,1
2120,0
2121,0
2122,1
2123,0
2124,2
2125,2
2126,0
2127,0
2128,0
2129,0
2130,0
2131,2
2132,0
2133,0
2134,2
2135,0
2136,0
2137,0
2138,2
2139,1
2140,2
2141,2
2142,2
2143,2
2144,1
2145,2
2146,0
2147,2
2148,2
2149,1
2150,2
2151,0
2152,2
2153,1
2154,1
2155,1
2156,1
2157,1
2158,2
2159,2
2160,2
2161,1
2162,1
2163,1
2164,0
2165,2
2166,0
2167,0
2168,2
2169,0
2170,1
2171,0
2172,1
2173,0
2174,1
2175,0
2176,0
2177,0
2178,0
2179,0
2180,2
2181,0
2182,2
2183,2
2184,0
2185,0
2186,2
2187,0
2188,1
2189,2
2190,2
2191,1
2192,0
2193,2
2194,0
2195,0
2196,2
2197,0
2198,2
2199,0
2200,0
2201,0
2202,0
2203,1
2204,0
2205,0
2206,0
2207,2
2208,0
2209,0
2210,1
2211,1
2212,0
2213,2
2214,0
2215,0
2216,2
2217,1
2218,0
2219,0
2220,0
2221,0
2222,0
2223,2
2224,2
2225,2
2226,1
2227,1
2228,1
2229,1
2230,2
2231,1
2232,2
2233,2
2234,0
2235,1
2236,0
2237,0
2238,1
2239,0
2240,1
2241,1
2242,2
2243,0
2244,2
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,1
2252,2
2253,0
2254,0
2255,0
2256,1
2257,2
2258,2
2259,1
2260,2
2261,2
2262,1
2263,0
2264,2
2265,2
2266,0
2267,1
2268,0
2269,2
2270,1
2271,1
2272,0
2273,1
2274,1
2275,1
2276,1
2277,1
2278,0
2279,1
2280,1
2281,2
2282,2
2283,2
2284,2
2285,0
2286,1
2287,2
2288,1
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,2
2296,1
2297,2
2298,2
2299,1
2300,1
2301,2
2302,2
2303,2
2304,2
2305,1
2306,0
2307,1
2308,2
2309,2
2310,1
2311,0
2312,0
2313,0
2314,0
2315,0
2316,2
2317,2
2318,2
2319,0
2320,0
2321,1
2322,0
2323,2
2324,2
2325,2
2326,1
2327,2
2328,1
2329,2
2330,0
2331,2
2332,1
2333,1
2334,1
2335,0
2336,2
2337,2
2338,2
2339,0
2340,1
2341,2
2342,1
2343,0
2344,2
2345,0
2346,1
2347,2
2348,0
2349,2
2350,0
2351,0
2352,1
2353,0
2354,1
2355,0
2356,0
2357,2
2358,0
2359,1
2360,2
2361,1
2362,1
2363,0
2364,1
2365,0
2366,0
2367,0
2368,0
2369,1
2370,2
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,2
2378,0
2379,0
2380,0
2381,0
2382,1
2383,2
2384,1
2385,0
2386,0
2387,0
2388,1
2389,1
2390,0
2391,1
2392,1
2393,0
2394,0
2395,0
2396,0
2397,2
2398,1
2399,1
2400,0
2401,0
2402,0
2403,1
2404,0
2405,1
2406,0
2407,1
2408,1
2409,0
2410,2
2411,2
2412,0
2413,1
2414,0
2415,0
2416,0
2417,1
2418,0
2419,2
2420,2
2421,0
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,1
2432,2
2433,1
2434,0
2435,2
2436,2
2437,2
2438,2
2439,0
2440,2
2441,1
2442,1
2443,2
2444,2
2445,2
2446,1
2447,0
2448,2
2449,1
2450,0
2451,0
2452,0
2453,2
2454,0
2455,2
2456,0
2457,0
2458,2
2459,0
2460,1
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,0
2468,0
2469,0
2470,1
2471,0
2472,0
2473,0
2474,2
2475,1
2476,1
2477,0
2478,0
2479,1
2480,1
2481,2
2482,1
2483,1
2484,0
2485,1
2486,1
2487,1
2488,2
2489,1
2490,1
2491,0
2492,1
2493,2
2494,2
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,2
2502,0
2503,1
2504,1
2505,1
2506,2
2507,2
2508,0
2509,0
2510,0
2511,0
2512,1
2513,2
2514,0
2515,0
2516,0
2517,0
2518,0
2519,2
2520,2
2521,2
2522,2
2523,1
2524,1
2525,2
2526,2
2527,1
2528,1
2529,2
2530,2
2531,1
2532,0
2533,1
2534,1
2535,0
2536,2
2537,2
2538,0
2539,0
2540,2
2541,1
2542,1
2543,2
2544,2
2545,1
2546,2
2547,1
2548,2
2549,0
2550,2
2551,1
2552,1
2553,1
2554,1
2555,2
2556,0
2557,0
2558,0
2559,0
2560,0
2561,1
2562,0
2563,1
2564,1
2565,0
2566,1
2567,1
2568,1
2569,0
2570,2
2571,1
2572,0
2573,2
2574,2
2575,0
2576,1
2577,2
2578,1
2579,1
2580,1
2581,1
2582,1
2583,0
2584,2
2585,0
2586,0
2587,2
2588,1
2589,1
2590,2
2591,0
2592,2
2593,0
2594,0
2595,1
2596,1
2597,0
2598,0
2599,2
2600,1
2601,2
2602,0
2603,0
2604,1
2605,0
2606,1
2607,1
2608,0
2609,1
2610,0
2611,0
2612,0
2613,0
2614,1
2615,1
2616,2
2617,0
2618,0
2619,2
2620,0
2621,0
2622,0
2623,0
2624,2
2625,2
2626,0
2627,1
2628,2
2629,2
2630,0
2631,1
2632,1
2633,1
2634,1
2635,0
2636,2
2637,2
2638,2
2639,0
2640,0
2641,0
2642,1
2643,1
2644,0
2645,1
2646,2
2647,1
2648,0
2649,0
2650,2
2651,2
2652,2
2653,1
2654,0
2655,1
2656,2
2657,1
2658,1
2659,1
2660,2
2661,2
2662,0
2663,0
2664,1
2665,0
2666,1
2667,2
2668,0
2669,1
2670,1
2671,2
2672,0
2673,2
2674,0
2675,2
2676,0
2677,0
2678,2
2679,1
2680,1
2681,1
2682,0
2683,2
2684,0
2685,2
2686,1
2687,0
2688,0
2689,1
2690,2
2691,1
2692,0
2693,1
2694,0
2695,1
2696,1
2697,1
2698,0
2699,1
2700,2
2701,1
2702,0
2703,2
2704,2
2705,0
2706,0
2707,1
2708,1
2709,1
2710,0
2711,2
2712,1
2713,1
2714,1
2715,0
2716,0
2717,0
2718,1
2719,2
2720,0
2721,0
2722,1
2723,0
2724,1
2725,2
2726,0
2727,1
2728,1
2729,1
2730,0
2731,2
2732,0
2733,2
2734,1
2735,2
2736,0
2737,0
2738,1
2739,2
2740,2
2741,1
2742,1
2743,0
2744,0
2745,1
2746,2
2747,2
2748,1
2749,2
2750,0
2751,2
2752,2
2753,1
2754,2
2755,0
2756,1
2757,2
2758,0
2759,0
2760,0
2761,0
2762,1
2763,0
2764,2
2765,0
2766,0
2767,1
2768,0
2769,1
2770,2
2771,0
2772,2
2773,0
2774,0
2775,0
2776,0
2777,2
2778,0
2779,1
2780,1
2781,0
2782,0
2783,1
2784,1
2785,1
2786,1
2787,0
2788,1
2789,2
2790,1
2791,1
2792,2
2793,1
2794,0
2795,2
2796,2
2797,1
2798,1
2799,0
2800,0
2801,1
2802,0
2803,1
2804,1
2805,0
2806,0
2807,0
2808,1
2809,0
2810,1
2811,0
2812,0
2813,2
2814,2
2815,1
2816,1
2817,0
2818,0
2819,0
2820,2
2821,0
2822,2
2823,1
2824,0
2825,2
2826,2
2827,2
2828,1
2829,1
2830,1
2831,1
2832,0
2833,1
2834,0
2835,0
2836,2
2837,0
2838,0
2839,1
2840,2
2841,0
2842,0
2843,2
2844,1
2845,0
2846,0
2847,1
2848,0
2849,2
2850,2
2851,1
2852,0
2853,0
2854,0
2855,0
2856,1
2857,1
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,1
2867,0
2868,0
2869,1
2870,0
2871,2
2872,0
2873,0
2874,1
2875,1
2876,0
2877,0
2878,0
2879,2
2880,0
2881,1
2882,2
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,0
2890,1
2891,0
2892,0
2893,1
2894,0
2895,1
2896,0
2897,0
2898,0
2899,1
2900,1
2901,1
2902,2
2903,2
2904,1
2905,1
2906,0
2907,1
2908,0
2909,1
2910,2
2911,0
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,0
2919,2
2920,1
2921,1
2922,2
2923,2
2924,0
2925,0
2926,2
2927,1
2928,1
2929,1
2930,2
2931,0
2932,0
2933,0
2934,2
2935,2
2936,0
2937,0
2938,2
2939,0
2940,0
2941,1
2942,0
2943,0
2944,2
2945,2
2946,0
2947,2
2948,1
2949,1
2950,2
2951,0
2952,1
2953,1
2954,2
2955,2
2956,1
2957,1
2958,0
2959,2
2960,2
2961,2
2962,1
2963,2
2964,1
2965,1
2966,1
2967,2
2968,2
2969,2
2970,1
2971,0
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,1
2979,2
2980,2
2981,0
2982,2
2983,1
2984,1
2985,0
2986,1
2987,1
2988,2
2989,0
2990,0
2991,0
2992,2
2993,1
2994,0
2995,2
