ID,TARGET
528,4
529,4
530,4
531,4
532,2
533,2
534,8
535,4
536,2
537,2
538,4
539,4
540,8
541,8
542,8
543,2
544,4
545,4
546,3
547,4
548,0
549,0
550,6
551,4
552,0
553,2
554,4
555,7
556,4
557,8
558,2
559,3
560,2
561,4
562,4
563,3
564,2
565,4
566,3
567,3
568,2
569,3
570,3
571,0
572,9
573,4
574,0
575,8
576,8
577,4
578,9
579,4
580,4
581,2
582,1
583,8
584,1
585,2
586,3
587,4
588,3
589,3
590,2
591,4
592,8
593,5
594,1
595,3
596,3
597,4
598,4
599,2
600,2
601,3
602,2
603,9
604,0
605,4
606,1
607,4
608,4
609,9
610,3
611,9
612,2
613,4
614,4
615,9
616,3
617,3
618,3
619,2
620,4
621,4
622,3
623,4
624,4
625,4
626,6
627,4
628,0
629,3
630,3
631,2
632,4
633,6
634,6
635,4
636,2
637,3
638,4
639,6
640,4
641,3
642,4
643,4
644,4
645,4
646,0
647,2
648,4
649,2
650,3
651,9
652,4
653,2
654,1
655,4
656,8
657,4
658,9
659,5
660,1
661,3
662,2
663,6
664,2
665,4
666,2
667,3
668,3
669,2
670,2
671,3
672,3
673,4
674,2
675,2
676,2
677,2
678,2
679,4
680,4
681,6
682,4
683,4
684,8
685,4
686,2
687,4
688,2
689,2
690,2
691,2
692,9
693,4
694,4
695,3
696,3
697,2
698,2
699,4
700,3
701,0
702,2
703,9
704,2
705,2
706,8
707,4
708,0
709,0
710,3
711,0
712,4
713,2
714,0
715,0
716,2
717,2
718,0
719,2
720,2
721,8
722,8
723,4
724,1
725,2
726,8
727,1
728,3
729,4
730,3
731,3
732,9
733,5
734,9
735,8
736,8
737,8
738,0
739,1
740,4
741,3
742,0
743,4
744,4
745,2
746,4
747,1
748,4
749,2
750,4
751,9
752,2
753,9
754,2
755,4
756,3
757,3
758,2
759,0
760,2
761,3
762,3
763,9
764,9
765,0
766,3
767,2
768,3
769,9
770,8
771,4
772,4
773,0
774,0
775,4
776,4
777,4
778,9
779,8
780,0
781,3
782,8
783,4
784,8
785,4
786,1
787,4
788,8
789,4
790,4
791,8
792,8
793,9
794,2
795,0
796,9
797,0
798,8
799,8
800,4
801,2
802,5
803,9
804,8
805,5
806,9
807,0
808,8
809,5
810,4
811,4
812,8
813,6
814,8
815,9
816,8
817,9
818,5
819,8
820,4
821,1
822,9
823,3
824,4
825,0
826,4
827,0
828,4
829,5
830,9
831,4
832,4
833,1
834,2
835,4
836,9
837,4
838,9
839,9
840,0
841,2
842,4
843,4
844,4
845,4
846,2
847,4
848,4
849,8
850,4
851,0
852,3
853,4
854,4
855,4
856,4
857,2
858,8
859,4
860,3
861,9
862,9
863,4
864,1
865,8
866,9
867,5
868,4
869,2
870,4
871,3
872,9
873,8
874,8
875,9
876,9
877,4
878,4
879,8
880,8
881,4
882,8
883,8
884,8
885,4
886,8
887,0
888,1
889,2
890,4
891,2
892,1
893,1
894,1
895,4
896,8
897,0
898,2
899,5
900,9
901,2
902,8
903,2
904,1
905,0
906,8
907,4
908,6
909,8
910,8
911,5
912,1
913,1
914,4
915,1
916,4
917,4
918,9
919,4
920,4
921,5
922,8
923,4
924,0
925,4
926,0
927,9
928,6
929,4
930,9
931,4
932,0
933,4
934,4
935,9
936,8
937,2
938,8
939,2
940,2
941,0
942,2
943,4
944,2
945,9
946,9
947,2
948,4
949,4
950,4
951,4
952,0
953,4
954,8
955,2
956,4
957,1
958,4
959,4
960,8
961,1
962,4
963,8
964,2
965,3
966,8
967,9
968,9
969,8
970,8
971,4
972,6
973,3
974,4
975,3
976,1
977,4
978,4
979,2
980,4
981,1
982,9
983,3
984,3
985,4
986,3
987,2
988,3
989,3
990,4
991,2
992,9
993,4
994,4
995,9
996,4
997,4
998,9
999,4
1000,6
1001,4
1002,2
1003,6
1004,4
1005,3
1006,9
1007,9
1008,1
1009,9
1010,3
1011,9
1012,9
1013,0
1014,5
1015,4
1016,1
1017,8
1018,8
1019,8
1020,5
1021,4
1022,8
1023,4
1024,4
1025,8
1026,2
1027,3
1028,4
1029,8
1030,3
1031,9
1032,1
1033,9
1034,4
1035,4
1036,9
1037,8
1038,8
1039,4
1040,0
1041,8
1042,3
1043,2
1044,4
1045,0
1046,4
1047,3
1048,3
1049,4
1050,2
1051,8
1052,3
1053,4
1054,2
1055,0
1056,9
1057,4
1058,9
1059,4
1060,4
1061,9
1062,1
1063,4
1064,6
1065,4
1066,4
1067,4
1068,3
1069,2
1070,9
1071,1
1072,2
1073,3
1074,2
1075,4
1076,3
1077,3
1078,8
1079,8
1080,2
1081,8
1082,2
1083,4
1084,4
1085,8
1086,4
1087,2
1088,4
1089,1
1090,2
1091,4
1092,1
1093,2
1094,3
1095,4
1096,4
1097,9
1098,5
1099,8
1100,4
1101,2
1102,2
1103,1
1104,3
1105,3
1106,3
1107,3
1108,4
1109,3
1110,4
1111,3
1112,0
1113,3
1114,3
1115,2
1116,8
1117,2
1118,8
1119,5
1120,8
1121,2
1122,2
1123,4
1124,4
1125,4
1126,5
1127,4
1128,5
1129,1
1130,8
1131,8
1132,2
1133,0
1134,4
1135,3
1136,1
1137,1
1138,4
1139,9
1140,4
1141,8
1142,8
1143,8
1144,1
1145,8
1146,8
1147,4
1148,4
1149,1
1150,4
1151,4
1152,4
1153,1
1154,4
1155,9
1156,4
1157,3
1158,3
1159,2
1160,2
1161,3
1162,8
1163,4
1164,8
1165,6
1166,8
1167,3
1168,2
1169,8
1170,6
1171,4
1172,4
1173,3
1174,4
1175,9
1176,9
1177,4
1178,4
1179,4
1180,2
1181,2
1182,4
1183,4
1184,0
1185,8
1186,8
1187,3
1188,4
1189,4
1190,4
1191,4
1192,2
1193,4
1194,2
1195,6
1196,4
1197,4
1198,0
1199,4
1200,4
1201,1
1202,8
1203,1
1204,8
1205,8
1206,4
1207,2
1208,4
1209,0
1210,4
1211,9
1212,2
1213,4
1214,8
1215,0
1216,4
1217,8
1218,8
1219,5
1220,4
1221,8
1222,4
1223,2
1224,3
1225,9
1226,3
1227,1
1228,9
1229,3
1230,4
1231,3
1232,4
1233,9
1234,4
1235,8
1236,2
1237,4
1238,2
1239,9
1240,4
1241,2
1242,9
1243,1
1244,1
1245,9
1246,4
1247,4
1248,4
1249,4
1250,4
1251,6
1252,2
1253,4
1254,4
1255,4
1256,1
1257,1
1258,1
1259,5
1260,9
1261,4
1262,6
1263,4
1264,9
1265,2
1266,4
1267,2
1268,9
1269,8
1270,8
1271,4
1272,0
1273,9
1274,3
1275,3
1276,0
1277,4
1278,4
1279,4
1280,3
1281,4
1282,4
1283,2
1284,1
1285,3
1286,3
1287,4
1288,8
1289,6
1290,2
1291,2
1292,3
1293,9
1294,3
1295,2
1296,9
1297,2
1298,2
1299,3
1300,9
1301,3
1302,3
1303,2
1304,3
1305,4
1306,3
1307,3
1308,9
1309,2
1310,4
1311,8
1312,4
1313,1
1314,0
1315,4
1316,4
1317,2
1318,9
1319,2
1320,2
1321,9
1322,4
1323,2
1324,4
1325,2
1326,4
1327,3
1328,3
1329,2
1330,2
1331,2
1332,2
1333,0
1334,0
1335,9
1336,0
1337,2
1338,0
1339,8
1340,0
1341,4
1342,2
1343,4
1344,4
1345,3
1346,4
1347,1
1348,3
1349,4
1350,2
1351,6
1352,2
1353,9
1354,8
1355,4
1356,1
1357,0
1358,2
1359,2
1360,8
1361,4
1362,4
1363,2
1364,4
1365,4
1366,8
1367,4
1368,3
1369,2
1370,3
1371,8
1372,3
1373,2
1374,3
1375,3
1376,2
1377,4
1378,0
1379,2
1380,3
1381,2
1382,4
1383,2
1384,3
1385,3
1386,2
1387,3
1388,1
1389,1
1390,4
1391,9
1392,4
1393,4
1394,4
1395,9
1396,4
1397,3
1398,0
1399,2
1400,4
1401,1
1402,2
1403,3
1404,2
1405,2
1406,8
1407,0
1408,4
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,2
1418,8
1419,9
1420,4
1421,4
1422,8
1423,1
1424,9
1425,4
1426,6
1427,9
1428,4
1429,2
1430,8
1431,3
1432,8
1433,8
1434,1
1435,1
1436,1
1437,4
1438,0
1439,1
1440,1
1441,8
1442,0
1443,5
1444,8
1445,8
1446,1
1447,5
1448,4
1449,4
1450,0
1451,3
1452,2
1453,4
1454,2
1455,8
1456,0
1457,3
1458,2
1459,9
1460,2
1461,6
1462,2
1463,4
1464,2
1465,3
1466,0
1467,8
1468,3
1469,2
1470,3
1471,3
1472,9
1473,4
1474,4
1475,1
1476,4
1477,2
1478,4
1479,8
1480,4
1481,4
1482,0
1483,3
1484,1
1485,8
1486,4
1487,8
1488,4
1489,1
1490,2
1491,2
1492,2
1493,4
1494,4
1495,9
1496,9
1497,8
1498,8
1499,6
1500,3
1501,4
1502,4
1503,2
1504,2
1505,4
1506,2
1507,2
1508,4
1509,1
1510,1
1511,2
1512,2
1513,4
1514,4
1515,2
1516,3
1517,4
1518,6
1519,3
1520,2
1521,3
1522,8
1523,3
1524,4
1525,8
1526,0
1527,8
1528,1
1529,1
1530,4
1531,2
1532,3
1533,1
1534,4
1535,4
1536,0
1537,6
1538,3
1539,2
1540,8
1541,4
1542,3
1543,3
1544,4
1545,2
1546,4
1547,6
1548,4
1549,1
1550,8
1551,4
1552,3
1553,4
1554,4
1555,8
1556,9
1557,4
1558,0
1559,8
1560,4
1561,0
1562,4
1563,4
1564,6
1565,3
1566,0
1567,4
1568,4
1569,4
1570,2
1571,4
1572,4
1573,5
1574,7
1575,4
1576,3
1577,2
1578,0
1579,4
1580,8
1581,8
1582,4
1583,9
1584,3
1585,5
1586,4
1587,2
1588,4
1589,8
1590,0
1591,4
1592,4
1593,8
1594,0
1595,4
1596,8
1597,4
1598,4
1599,4
1600,4
1601,8
1602,9
1603,0
1604,4
1605,2
1606,3
1607,2
1608,2
1609,2
1610,4
1611,9
1612,4
1613,3
1614,3
1615,2
1616,0
1617,4
1618,4
1619,9
1620,9
1621,0
1622,8
1623,8
1624,1
1625,1
1626,5
1627,9
1628,5
1629,2
1630,9
1631,9
1632,4
1633,4
1634,1
1635,1
1636,4
1637,5
1638,5
1639,8
1640,1
1641,8
1642,4
1643,4
1644,4
1645,5
1646,4
1647,9
1648,4
1649,9
1650,3
1651,5
1652,2
1653,5
1654,4
1655,4
1656,4
1657,0
1658,9
1659,9
1660,6
1661,4
1662,9
1663,4
1664,1
1665,4
1666,1
1667,0
1668,2
1669,4
1670,2
1671,4
1672,3
1673,5
1674,8
1675,1
1676,1
1677,8
1678,8
1679,0
1680,2
1681,4
1682,4
1683,3
1684,4
1685,3
1686,9
1687,4
1688,4
1689,3
1690,3
1691,0
1692,2
1693,3
1694,3
1695,4
1696,3
1697,4
1698,3
1699,3
1700,3
1701,3
1702,4
1703,4
1704,4
1705,2
1706,9
1707,4
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,9
1716,4
1717,3
1718,4
1719,3
1720,4
1721,9
1722,4
1723,2
1724,8
1725,3
1726,4
1727,4
1728,3
1729,9
1730,9
1731,3
1732,5
1733,5
1734,5
1735,5
1736,8
1737,9
1738,8
1739,8
1740,1
1741,3
1742,1
1743,4
1744,8
1745,4
1746,4
1747,0
1748,0
1749,9
1750,2
1751,2
1752,4
1753,4
1754,1
1755,4
1756,4
1757,1
1758,1
1759,8
1760,2
1761,3
1762,3
1763,8
1764,1
1765,3
1766,0
1767,3
1768,6
1769,0
1770,2
1771,4
1772,2
1773,2
1774,2
1775,4
1776,9
1777,5
1778,9
1779,4
1780,4
1781,1
1782,8
1783,4
1784,0
1785,8
1786,2
1787,4
1788,2
1789,3
1790,8
1791,2
1792,2
1793,2
1794,3
1795,9
1796,3
1797,9
1798,2
1799,3
1800,4
1801,3
1802,9
1803,2
1804,4
1805,2
1806,2
1807,8
1808,1
1809,4
1810,8
1811,2
1812,0
1813,2
1814,3
1815,4
1816,3
1817,0
1818,4
1819,3
1820,4
1821,3
1822,3
1823,3
1824,3
1825,3
1826,2
1827,2
1828,5
1829,1
1830,8
1831,4
1832,8
1833,1
1834,1
1835,2
1836,3
1837,8
1838,3
1839,2
1840,4
1841,2
1842,4
1843,8
1844,4
1845,0
1846,8
1847,2
1848,8
1849,8
1850,4
1851,8
1852,4
1853,4
1854,9
1855,1
1856,2
1857,4
1858,2
1859,4
1860,4
1861,0
1862,5
1863,2
1864,5
1865,4
1866,2
1867,9
1868,4
1869,2
1870,4
1871,8
1872,8
1873,4
1874,3
1875,2
1876,4
1877,8
1878,0
1879,4
1880,3
1881,9
1882,5
1883,8
1884,3
1885,5
1886,4
1887,2
1888,4
1889,0
1890,0
1891,4
1892,4
1893,4
1894,4
1895,1
1896,5
1897,5
1898,4
1899,4
1900,8
1901,9
1902,8
1903,4
1904,4
1905,2
1906,0
1907,0
1908,4
1909,0
1910,0
1911,0
1912,3
1913,4
1914,9
1915,4
1916,3
1917,3
1918,4
1919,4
1920,4
1921,9
1922,5
1923,9
1924,4
1925,1
1926,8
1927,4
1928,2
1929,2
1930,2
1931,0
1932,4
1933,4
1934,2
1935,2
1936,4
1937,8
1938,4
1939,2
1940,4
1941,3
1942,4
1943,4
1944,4
1945,2
1946,3
1947,3
1948,4
1949,4
1950,2
1951,2
1952,0
1953,0
1954,4
1955,2
1956,3
1957,9
1958,3
1959,2
1960,2
1961,0
1962,2
1963,4
1964,0
1965,2
1966,2
1967,4
1968,1
1969,8
1970,4
1971,3
1972,4
1973,4
1974,4
1975,1
1976,5
1977,9
1978,4
1979,1
1980,2
1981,2
1982,4
1983,0
1984,4
1985,4
1986,9
1987,8
1988,6
1989,8
1990,9
1991,3
1992,3
1993,4
1994,1
1995,9
1996,4
1997,2
1998,3
1999,8
2000,8
2001,2
2002,8
2003,3
2004,2
2005,4
2006,9
2007,2
2008,2
2009,4
2010,2
2011,2
2012,8
2013,1
2014,8
2015,0
2016,3
2017,8
2018,5
2019,8
2020,1
2021,4
2022,2
2023,2
2024,3
2025,3
2026,2
2027,2
2028,3
2029,0
2030,3
2031,5
2032,1
2033,4
2034,5
2035,1
2036,3
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,0
2044,4
2045,9
2046,9
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,8
2054,8
2055,2
2056,4
2057,3
2058,3
2059,3
2060,2
2061,4
2062,3
2063,3
2064,4
2065,2
2066,4
2067,9
2068,8
2069,4
2070,9
2071,8
2072,9
2073,6
2074,9
2075,0
2076,5
2077,4
2078,4
2079,1
2080,8
2081,9
2082,4
2083,4
2084,5
2085,3
2086,8
2087,1
2088,3
2089,8
2090,1
2091,2
2092,9
2093,4
2094,2
2095,4
2096,4
2097,4
2098,4
2099,4
2100,3
2101,8
2102,4
2103,4
2104,1
2105,8
2106,9
2107,8
2108,2
2109,1
2110,4
2111,0
2112,8
2113,4
2114,2
2115,1
2116,4
2117,8
2118,0
2119,4
2120,9
2121,1
2122,0
2123,5
2124,9
2125,2
2126,2
2127,4
2128,8
2129,0
2130,2
2131,9
2132,4
2133,2
2134,1
2135,1
2136,4
2137,8
2138,9
2139,4
2140,2
2141,2
2142,0
2143,4
2144,9
2145,2
2146,4
2147,9
2148,9
2149,3
2150,4
2151,2
2152,0
2153,3
2154,3
2155,3
2156,2
2157,0
2158,0
2159,3
2160,2
2161,4
2162,4
2163,4
2164,5
2165,3
2166,8
2167,0
2168,4
2169,6
2170,4
2171,8
2172,9
2173,3
2174,0
2175,1
2176,2
2177,8
2178,1
2179,3
2180,4
2181,8
2182,2
2183,4
2184,1
2185,4
2186,9
2187,0
2188,0
2189,3
2190,3
2191,3
2192,5
2193,0
2194,2
2195,2
2196,2
2197,1
2198,4
2199,2
2200,9
2201,2
2202,8
2203,9
2204,5
2205,8
2206,8
2207,1
2208,1
2209,1
2210,4
2211,4
2212,4
2213,2
2214,4
2215,3
2216,2
2217,4
2218,4
2219,2
2220,2
2221,4
2222,9
2223,2
2224,3
2225,2
2226,3
2227,9
2228,4
2229,4
2230,2
2231,4
2232,2
2233,4
2234,4
2235,2
2236,4
2237,5
2238,4
2239,9
2240,4
2241,0
2242,4
2243,2
2244,2
2245,2
2246,2
2247,8
2248,5
2249,2
2250,0
2251,4
2252,2
2253,1
2254,8
2255,4
2256,3
2257,4
2258,3
2259,3
2260,2
2261,9
2262,4
2263,8
2264,4
2265,8
2266,8
2267,9
2268,1
2269,2
2270,2
2271,2
2272,4
2273,2
2274,3
2275,4
2276,4
2277,4
2278,2
2279,3
2280,2
2281,4
2282,2
2283,2
2284,0
2285,1
2286,6
2287,0
2288,6
2289,8
2290,8
2291,4
2292,2
2293,1
2294,8
2295,4
2296,0
2297,4
2298,4
2299,4
2300,4
2301,9
2302,4
2303,9
2304,2
2305,2
2306,4
2307,4
2308,9
2309,2
2310,4
2311,8
2312,8
2313,9
2314,5
2315,8
2316,2
2317,4
2318,2
2319,1
2320,4
2321,9
2322,5
2323,2
2324,2
2325,0
2326,2
2327,2
2328,9
2329,6
2330,1
2331,8
2332,4
2333,4
2334,4
2335,8
2336,2
2337,4
2338,4
2339,2
2340,9
2341,3
2342,3
2343,8
2344,3
2345,8
2346,3
2347,4
2348,8
2349,3
2350,8
2351,4
2352,9
2353,4
2354,4
2355,8
2356,4
2357,2
2358,4
2359,3
2360,2
2361,8
2362,8
2363,8
2364,4
2365,4
2366,4
2367,2
2368,8
2369,8
2370,4
2371,4
2372,3
2373,6
2374,2
2375,9
2376,4
2377,9
2378,8
2379,9
2380,8
2381,1
2382,0
2383,3
2384,4
2385,4
2386,8
2387,4
2388,9
2389,9
2390,9
2391,2
2392,9
2393,9
2394,5
2395,9
2396,8
2397,8
2398,4
2399,3
2400,2
2401,3
2402,4
2403,7
2404,4
2405,4
2406,2
2407,6
2408,9
2409,3
2410,4
2411,4
2412,4
2413,4
2414,0
2415,4
2416,1
2417,2
2418,4
2419,8
2420,2
2421,4
2422,3
2423,4
2424,3
2425,8
2426,3
2427,4
2428,8
2429,8
2430,4
2431,4
2432,4
2433,9
2434,4
2435,9
2436,3
2437,6
2438,2
2439,0
2440,4
2441,0
2442,6
2443,9
2444,4
2445,9
2446,6
2447,2
2448,1
2449,4
2450,1
2451,1
2452,8
2453,3
2454,8
2455,8
2456,4
2457,1
2458,3
2459,1
2460,4
2461,9
2462,9
2463,4
2464,2
2465,0
2466,4
2467,8
2468,0
2469,0
2470,4
2471,9
2472,0
2473,8
2474,2
2475,3
2476,0
2477,1
2478,8
2479,4
2480,3
2481,2
2482,4
2483,4
2484,4
2485,4
2486,9
2487,4
2488,4
2489,4
2490,4
2491,8
2492,4
2493,2
2494,4
2495,4
2496,9
2497,4
2498,4
2499,2
2500,2
2501,2
2502,4
2503,6
2504,8
2505,4
2506,3
2507,9
2508,4
2509,4
2510,1
2511,1
2512,4
2513,4
2514,8
2515,5
2516,8
2517,1
2518,1
2519,2
2520,2
2521,9
2522,4
2523,4
2524,4
2525,9
2526,2
2527,3
2528,2
2529,2
2530,1
2531,4
2532,4
2533,4
2534,3
2535,9
2536,2
2537,4
2538,1
2539,4
2540,9
2541,2
2542,4
2543,2
2544,3
2545,9
2546,9
2547,9
2548,4
2549,5
2550,2
2551,4
2552,4
2553,4
2554,4
2555,8
2556,0
2557,3
2558,2
2559,8
2560,4
2561,4
2562,2
2563,4
2564,6
2565,3
2566,3
2567,3
2568,9
2569,8
2570,9
2571,3
2572,8
2573,2
2574,2
2575,4
2576,9
2577,3
2578,0
2579,3
2580,4
2581,9
2582,4
2583,8
2584,9
2585,8
2586,0
2587,3
2588,4
2589,2
2590,4
2591,2
2592,2
2593,6
2594,0
2595,0
2596,0
2597,9
2598,0
2599,4
2600,9
2601,3
2602,1
2603,1
2604,4
2605,4
2606,9
2607,9
2608,4
2609,4
2610,9
2611,9
2612,4
2613,4
2614,4
2615,4
2616,4
2617,9
2618,9
2619,2
2620,4
2621,4
2622,4
2623,2
2624,2
2625,4
2626,1
2627,4
2628,4
2629,2
2630,9
2631,2
2632,2
2633,4
2634,4
2635,8
2636,4
2637,3
2638,7
2639,8
2640,1
2641,4
2642,4
2643,3
2644,8
2645,0
2646,0
2647,4
2648,8
2649,8
2650,2
2651,9
2652,2
2653,3
2654,4
2655,4
2656,2
2657,4
2658,0
2659,4
2660,2
2661,2
2662,5
2663,2
2664,3
2665,9
2666,0
2667,2
2668,2
2669,4
2670,2
2671,2
2672,3
2673,4
2674,8
2675,4
2676,8
2677,1
2678,1
2679,6
2680,9
2681,4
2682,4
2683,4
2684,0
2685,3
2686,6
2687,1
2688,0
2689,6
2690,2
2691,4
2692,4
2693,0
2694,4
2695,4
2696,2
2697,0
2698,2
2699,4
2700,2
2701,4
2702,2
2703,4
2704,2
2705,0
2706,2
2707,0
2708,0
2709,4
2710,4
2711,4
2712,4
2713,4
2714,2
2715,1
2716,9
2717,1
2718,4
2719,1
2720,8
2721,8
2722,3
2723,8
2724,4
2725,9
2726,1
2727,0
2728,2
2729,4
2730,8
2731,4
2732,8
2733,2
2734,9
2735,9
2736,8
2737,2
2738,4
2739,2
2740,2
2741,3
2742,2
2743,3
2744,4
2745,0
2746,2
2747,3
2748,2
2749,3
2750,8
2751,3
2752,2
2753,2
2754,3
2755,2
2756,0
2757,1
2758,1
2759,5
2760,4
2761,1
2762,2
2763,2
2764,8
2765,2
2766,2
2767,9
2768,9
2769,3
2770,2
2771,8
2772,2
2773,8
2774,4
2775,3
2776,2
2777,4
2778,8
2779,4
2780,9
2781,5
2782,4
2783,9
2784,3
2785,6
2786,4
2787,4
2788,4
2789,4
2790,3
2791,5
2792,4
2793,4
2794,5
2795,2
2796,9
2797,5
2798,2
2799,2
2800,4
2801,4
2802,5
2803,2
2804,4
2805,2
2806,1
2807,1
2808,2
2809,4
2810,4
2811,1
2812,1
2813,4
2814,9
2815,2
2816,0
2817,1
2818,1
2819,8
2820,3
2821,0
2822,4
2823,4
2824,4
2825,8
2826,2
2827,8
2828,2
2829,4
2830,3
2831,9
2832,8
2833,9
2834,2
2835,4
2836,4
2837,8
2838,8
2839,2
2840,2
2841,1
2842,8
2843,1
2844,9
2845,1
2846,1
2847,4
2848,4
2849,3
2850,4
2851,0
2852,2
2853,2
2854,8
2855,8
2856,3
2857,0
2858,0
2859,6
2860,2
2861,8
2862,4
2863,4
2864,4
2865,4
2866,4
2867,6
2868,4
2869,4
2870,4
2871,8
2872,8
2873,9
2874,8
2875,9
2876,8
2877,8
2878,4
2879,2
2880,4
2881,4
2882,4
2883,9
2884,4
2885,0
2886,2
2887,2
2888,2
2889,2
2890,0
2891,5
2892,4
2893,9
2894,1
2895,4
2896,4
2897,1
2898,0
2899,9
2900,3
2901,4
2902,9
2903,4
2904,4
2905,4
2906,8
2907,6
2908,2
2909,0
2910,2
2911,5
2912,3
2913,4
2914,3
2915,9
2916,3
2917,4
2918,0
2919,3
2920,3
2921,4
2922,2
2923,8
2924,0
2925,2
2926,3
2927,6
2928,3
2929,3
2930,0
2931,6
2932,0
2933,0
2934,4
2935,4
2936,2
2937,9
2938,8
2939,4
2940,2
2941,4
2942,8
2943,8
2944,4
2945,3
2946,8
2947,2
2948,3
2949,3
2950,3
2951,5
2952,9
2953,5
2954,4
2955,2
2956,6
2957,6
2958,2
2959,0
2960,1
2961,4
2962,9
2963,9
2964,2
2965,4
2966,2
2967,3
2968,9
2969,3
2970,3
2971,2
2972,3
2973,3
2974,2
2975,9
2976,2
2977,0
2978,0
2979,2
2980,4
2981,2
2982,5
2983,2
2984,3
2985,2
2986,2
2987,3
2988,6
2989,2
2990,2
2991,4
2992,9
2993,0
2994,5
2995,3
