ID,TARGET
328,2
329,2
330,2
331,3
332,3
333,3
334,3
335,2
336,3
337,3
338,3
339,2
340,3
341,3
342,3
343,0
344,0
345,3
346,1
347,1
348,3
349,1
350,2
351,3
352,3
353,3
354,0
355,3
356,3
357,3
358,1
359,3
360,0
361,1
362,3
363,2
364,1
365,1
366,0
367,2
368,1
369,0
370,1
371,2
372,1
373,0
374,1
375,2
376,2
377,3
378,0
379,0
380,3
381,1
382,3
383,1
384,3
385,3
386,0
387,0
388,0
389,3
390,0
391,0
392,3
393,3
394,0
395,3
396,3
397,3
398,3
399,2
400,1
401,3
402,1
403,0
404,1
405,1
406,1
407,2
408,3
409,3
410,2
411,1
412,3
413,1
414,0
415,0
416,3
417,1
418,0
419,1
420,2
421,1
422,2
423,0
424,2
425,3
426,3
427,2
428,3
429,3
430,0
431,0
432,3
433,0
434,0
435,2
436,1
437,0
438,3
439,2
440,2
441,2
442,3
443,3
444,0
445,3
446,0
447,0
448,3
449,3
450,2
451,0
452,2
453,1
454,0
455,0
456,1
457,3
458,0
459,1
460,3
461,2
462,3
463,2
464,2
465,3
466,2
467,0
468,3
469,0
470,0
471,3
472,0
473,0
474,0
475,3
476,2
477,0
478,0
479,0
480,1
481,1
482,1
483,3
484,0
485,3
486,3
487,0
488,2
489,2
490,2
491,0
492,3
493,0
494,1
495,2
496,0
497,0
498,3
499,3
500,1
501,2
502,3
503,0
504,3
505,1
506,1
507,3
508,1
509,2
510,1
511,1
512,0
513,0
514,1
515,0
516,3
517,0
518,2
519,2
520,0
521,0
522,0
523,2
524,1
525,0
526,0
527,2
528,2
529,0
530,0
531,2
532,3
533,0
534,3
535,2
536,0
537,0
538,0
539,0
540,2
541,3
542,3
543,2
544,2
545,0
546,1
547,1
548,0
549,1
550,1
551,0
552,0
553,3
554,2
555,3
556,0
557,3
558,0
559,2
560,1
561,2
562,0
563,1
564,0
565,1
566,1
567,2
568,1
569,2
570,1
571,1
572,0
573,3
574,1
575,3
576,3
577,3
578,3
579,0
580,2
581,3
582,3
583,3
584,3
585,2
586,2
587,1
588,2
589,1
590,3
591,2
592,3
593,0
594,3
595,2
596,2
597,0
598,0
599,1
600,2
601,0
602,0
603,0
604,1
605,1
606,3
607,3
608,0
609,2
610,1
611,1
612,2
613,1
614,1
615,0
616,2
617,2
618,2
619,0
620,1
621,0
622,2
623,2
624,0
625,1
626,1
627,2
628,1
629,2
630,1
631,2
632,2
633,1
634,1
635,2
636,3
637,2
638,0
639,1
640,3
641,0
642,1
643,1
644,0
645,2
646,0
647,0
648,0
649,2
650,2
651,0
652,0
653,2
654,3
655,3
656,3
657,3
658,0
659,3
660,3
661,0
662,3
663,1
664,0
665,0
666,3
667,2
668,2
669,3
670,1
671,0
672,2
673,1
674,2
675,3
676,3
677,2
678,0
679,0
680,2
681,3
682,3
683,1
684,3
685,0
686,2
687,0
688,2
689,2
690,2
691,2
692,2
693,0
694,1
695,1
696,2
697,2
698,3
699,3
700,2
701,1
702,3
703,1
704,2
705,0
706,3
707,1
708,1
709,1
710,1
711,1
712,0
713,2
714,1
715,2
716,1
717,0
718,0
719,0
720,3
721,3
722,3
723,2
724,3
725,3
726,3
727,3
728,2
729,1
730,2
731,2
732,0
733,3
734,0
735,3
736,3
737,3
738,1
739,3
740,0
741,0
742,2
743,2
744,2
745,0
746,0
747,3
748,1
749,3
750,0
751,0
752,0
753,2
754,0
755,0
756,2
757,2
758,0
759,1
760,2
761,2
762,0
763,1
764,1
765,2
766,2
767,1
768,2
769,1
770,3
771,1
772,0
773,0
774,0
775,0
776,0
777,1
778,3
779,3
780,1
781,1
782,3
783,1
784,0
785,1
786,3
787,0
788,3
789,3
790,0
791,2
792,3
793,0
794,3
795,0
796,0
797,3
798,3
799,0
800,3
801,3
802,3
803,3
804,3
805,3
806,0
807,0
808,3
809,3
810,0
811,2
812,3
813,1
814,3
815,1
816,0
817,0
818,3
819,3
820,3
821,3
822,3
823,2
824,0
825,1
826,1
827,0
828,0
829,0
830,0
831,1
832,0
833,3
834,0
835,1
836,1
837,0
838,2
839,1
840,0
841,2
842,0
843,1
844,0
845,0
846,3
847,3
848,1
849,3
850,2
851,1
852,1
853,0
854,1
855,0
856,1
857,1
858,3
859,2
860,0
861,2
862,0
863,2
864,3
865,3
866,0
867,3
868,0
869,3
870,3
871,3
872,0
873,3
874,3
875,0
876,1
877,2
878,0
879,3
880,3
881,0
882,3
883,3
884,3
885,0
886,3
887,1
888,3
889,2
890,2
891,2
892,3
893,3
894,3
895,0
896,3
897,3
898,2
899,3
900,1
901,2
902,3
903,3
904,3
905,0
906,0
907,1
908,1
909,3
910,3
911,0
912,3
913,3
914,0
915,3
916,1
917,1
918,2
919,0
920,0
921,3
922,0
923,0
924,1
925,1
926,1
927,0
928,1
929,1
930,1
931,1
932,0
933,2
934,1
935,1
936,3
937,0
938,0
939,3
940,3
941,1
942,1
943,1
944,2
945,1
946,2
947,0
948,0
949,0
950,2
951,2
952,1
953,1
954,3
955,2
956,0
957,3
958,3
959,1
960,3
961,3
962,1
963,3
964,3
965,2
966,3
967,0
968,2
969,3
970,3
971,0
972,0
973,2
974,0
975,1
976,3
977,0
978,2
979,0
980,2
981,3
982,2
983,2
984,2
985,2
986,3
987,2
988,1
989,2
990,0
991,2
992,0
993,0
994,0
995,1
996,0
997,1
998,0
999,0
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,0
1008,3
1009,0
1010,2
1011,0
1012,1
1013,1
1014,3
1015,1
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,2
1023,1
1024,2
1025,3
1026,3
1027,2
1028,1
1029,1
1030,3
1031,3
1032,3
1033,0
1034,0
1035,3
1036,1
1037,3
1038,3
1039,1
1040,1
1041,3
1042,2
1043,2
1044,1
1045,1
1046,0
1047,2
1048,1
1049,1
1050,1
1051,3
1052,2
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,2
1061,0
1062,3
1063,1
1064,1
1065,0
1066,0
1067,2
1068,2
1069,2
1070,0
1071,3
1072,3
1073,2
1074,2
1075,1
1076,3
1077,2
1078,3
1079,3
1080,3
1081,3
1082,0
1083,0
1084,2
1085,3
1086,1
1087,0
1088,2
1089,3
1090,0
1091,3
1092,3
1093,2
1094,2
1095,2
1096,2
1097,1
1098,3
1099,3
1100,1
1101,1
1102,2
1103,3
1104,2
1105,2
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,2
1133,1
1134,0
1135,2
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,2
1148,0
1149,3
1150,0
1151,1
1152,0
1153,3
1154,0
1155,1
1156,0
1157,2
1158,2
1159,2
1160,2
1161,2
1162,0
1163,0
1164,3
1165,1
1166,3
1167,2
1168,0
1169,3
1170,1
1171,1
1172,0
1173,2
1174,0
1175,0
1176,1
1177,1
1178,1
1179,0
1180,2
1181,0
1182,0
1183,3
1184,0
1185,3
1186,3
1187,2
1188,1
1189,2
1190,1
1191,0
1192,3
1193,0
1194,3
1195,1
1196,0
1197,1
1198,1
1199,2
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,2
1207,0
1208,2
1209,2
1210,2
1211,1
1212,2
1213,0
1214,3
1215,1
1216,3
1217,3
1218,3
1219,3
1220,0
1221,3
1222,0
1223,1
1224,2
1225,2
1226,2
1227,3
1228,1
1229,2
1230,1
1231,2
1232,0
1233,0
1234,0
1235,2
1236,0
1237,0
1238,3
1239,1
1240,0
1241,2
1242,1
1243,3
1244,3
1245,0
1246,2
1247,0
1248,2
1249,1
1250,0
1251,1
1252,2
1253,2
1254,0
1255,3
1256,3
1257,3
1258,3
1259,3
1260,1
1261,0
1262,1
1263,0
1264,0
1265,2
1266,2
1267,3
1268,3
1269,3
1270,3
1271,3
1272,1
1273,0
1274,2
1275,0
1276,0
1277,1
1278,0
1279,0
1280,2
1281,1
1282,1
1283,3
1284,3
1285,1
1286,2
1287,0
1288,3
1289,1
1290,3
1291,2
1292,2
1293,3
1294,0
1295,2
1296,0
1297,2
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,0
1309,2
1310,0
1311,3
1312,2
1313,3
1314,1
1315,1
1316,1
1317,2
1318,0
1319,2
1320,3
1321,0
1322,0
1323,2
1324,2
1325,3
1326,3
1327,2
1328,0
1329,2
1330,2
1331,2
1332,0
1333,0
1334,1
1335,0
1336,2
1337,3
1338,2
1339,3
1340,0
1341,1
1342,2
1343,0
1344,1
1345,2
1346,2
1347,3
1348,2
1349,0
1350,2
1351,1
1352,3
1353,0
1354,0
1355,1
1356,3
1357,3
1358,2
1359,2
1360,3
1361,2
1362,1
1363,3
1364,0
1365,1
1366,3
1367,0
1368,2
1369,3
1370,2
1371,3
1372,0
1373,3
1374,2
1375,2
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,2
1383,3
1384,3
1385,2
1386,3
1387,2
1388,3
1389,3
1390,3
1391,0
1392,0
1393,0
1394,0
1395,0
1396,2
1397,3
1398,2
1399,3
1400,1
1401,3
1402,0
1403,2
1404,3
1405,1
1406,3
1407,2
1408,0
1409,2
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,0
1420,2
1421,1
1422,3
1423,3
1424,0
1425,1
1426,1
1427,0
1428,0
1429,1
1430,3
1431,2
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,0
1439,3
1440,3
1441,2
1442,1
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,0
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,1
1457,0
1458,0
1459,1
1460,2
1461,1
1462,3
1463,3
1464,3
1465,2
1466,1
1467,3
1468,1
1469,2
1470,2
1471,2
1472,0
1473,1
1474,0
1475,3
1476,0
1477,2
1478,3
1479,2
1480,0
1481,0
1482,1
1483,2
1484,3
1485,3
1486,1
1487,0
1488,2
1489,3
1490,3
1491,3
1492,3
1493,2
1494,0
1495,3
1496,1
1497,3
1498,3
1499,1
1500,1
1501,0
1502,3
1503,3
1504,2
1505,3
1506,3
1507,2
1508,0
1509,3
1510,3
1511,3
1512,1
1513,3
1514,2
1515,2
1516,2
1517,2
1518,1
1519,3
1520,2
1521,0
1522,3
1523,2
1524,1
1525,3
1526,2
1527,3
1528,3
1529,3
1530,3
1531,3
1532,2
1533,3
1534,1
1535,2
1536,1
1537,1
1538,3
1539,0
1540,3
1541,0
1542,2
1543,2
1544,0
1545,3
1546,3
1547,1
1548,2
1549,3
1550,3
1551,2
1552,2
1553,2
1554,0
1555,3
1556,2
1557,0
1558,1
1559,3
1560,2
1561,1
1562,0
1563,0
1564,1
1565,0
1566,1
1567,0
1568,0
1569,0
1570,3
1571,1
1572,1
1573,3
1574,1
1575,0
1576,2
1577,2
1578,1
1579,2
1580,3
1581,3
1582,3
1583,0
1584,2
1585,3
1586,1
1587,2
1588,1
1589,3
1590,1
1591,2
1592,1
1593,3
1594,3
1595,3
1596,3
1597,2
1598,0
1599,0
1600,0
1601,2
1602,0
1603,1
1604,1
1605,3
1606,0
1607,2
1608,0
1609,0
1610,2
1611,0
1612,1
1613,2
1614,1
1615,2
1616,1
1617,1
1618,0
1619,0
1620,2
1621,2
1622,3
1623,3
1624,3
1625,3
1626,3
1627,1
1628,2
1629,2
1630,0
1631,2
1632,1
1633,0
1634,3
1635,3
1636,0
1637,3
1638,3
1639,3
1640,3
1641,3
1642,2
1643,1
1644,2
1645,3
1646,1
1647,1
1648,3
1649,1
1650,2
1651,0
1652,0
1653,2
1654,1
1655,2
1656,0
1657,1
1658,1
1659,0
1660,0
1661,2
1662,1
1663,2
1664,3
1665,3
1666,3
1667,0
1668,3
1669,1
1670,2
1671,2
1672,2
1673,0
1674,3
1675,3
1676,3
1677,3
1678,3
1679,2
1680,2
1681,1
1682,2
1683,2
1684,2
1685,1
1686,2
1687,0
1688,2
1689,1
1690,2
1691,0
1692,2
1693,1
1694,2
1695,0
1696,1
1697,2
1698,2
1699,2
1700,3
1701,2
1702,2
1703,1
1704,1
1705,3
1706,2
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,2
1716,1
1717,2
1718,2
1719,2
1720,1
1721,1
1722,2
1723,3
1724,3
1725,0
1726,1
1727,0
1728,2
1729,0
1730,1
1731,2
1732,3
1733,3
1734,3
1735,3
1736,3
1737,0
1738,2
1739,3
1740,3
1741,1
1742,3
1743,1
1744,3
1745,0
1746,2
1747,0
1748,0
1749,0
1750,2
1751,2
1752,2
1753,2
1754,3
1755,1
1756,2
1757,3
1758,3
1759,0
1760,2
1761,1
1762,1
1763,3
1764,3
1765,2
1766,0
1767,0
1768,0
1769,1
1770,0
1771,1
1772,2
1773,0
1774,0
1775,0
1776,1
1777,3
1778,0
1779,0
1780,0
1781,3
1782,3
1783,0
1784,0
1785,3
1786,1
1787,3
1788,3
1789,3
1790,3
1791,2
1792,3
1793,3
1794,3
1795,2
1796,3
1797,0
1798,2
1799,2
1800,2
1801,2
1802,1
1803,0
1804,3
1805,3
1806,3
1807,3
1808,3
1809,1
1810,3
1811,0
1812,1
1813,2
1814,2
1815,2
1816,2
1817,0
1818,0
1819,2
1820,0
1821,1
1822,2
1823,3
1824,1
1825,2
1826,3
1827,2
1828,0
1829,3
1830,3
1831,2
1832,3
1833,3
1834,3
1835,1
1836,2
1837,1
1838,2
1839,0
1840,0
1841,2
1842,3
1843,3
1844,0
1845,1
1846,3
1847,2
1848,3
1849,3
1850,0
1851,0
1852,0
1853,1
1854,0
1855,3
1856,3
1857,0
1858,3
1859,1
1860,2
1861,1
1862,3
1863,2
1864,0
1865,0
1866,2
1867,1
1868,0
1869,2
1870,1
1871,3
1872,3
1873,0
1874,2
1875,2
1876,1
1877,2
1878,0
1879,0
1880,2
1881,2
1882,2
1883,3
1884,3
1885,3
1886,0
1887,2
1888,2
1889,1
1890,0
1891,0
1892,1
1893,0
1894,1
1895,3
1896,3
1897,3
1898,3
1899,0
1900,3
1901,1
1902,3
1903,1
1904,0
1905,0
1906,1
1907,2
1908,1
1909,0
1910,1
1911,1
1912,2
1913,2
1914,2
1915,0
1916,0
1917,1
1918,0
1919,3
1920,2
1921,3
1922,2
1923,2
1924,0
1925,3
1926,3
1927,2
1928,0
1929,3
1930,2
1931,1
1932,0
1933,0
1934,1
1935,2
1936,2
1937,3
1938,1
1939,1
1940,2
1941,2
1942,2
1943,0
1944,0
1945,3
1946,2
1947,2
1948,1
1949,2
1950,3
1951,2
1952,3
1953,0
1954,1
1955,2
1956,2
1957,3
1958,2
1959,0
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,3
1967,0
1968,3
1969,3
1970,1
1971,2
1972,1
1973,0
1974,1
1975,3
1976,3
1977,1
1978,1
1979,3
1980,2
1981,3
1982,1
1983,2
1984,0
1985,0
1986,2
1987,3
1988,1
1989,3
1990,1
1991,2
1992,2
1993,2
1994,3
1995,1
1996,0
1997,3
1998,2
1999,3
2000,3
2001,2
2002,3
2003,2
2004,2
2005,3
2006,3
2007,2
2008,2
2009,1
2010,2
2011,3
2012,3
2013,3
2014,0
2015,0
2016,1
2017,3
2018,3
2019,3
2020,3
2021,0
2022,2
2023,1
2024,1
2025,2
2026,2
2027,1
2028,0
2029,2
2030,1
2031,3
2032,3
2033,0
2034,2
2035,3
2036,3
2037,0
2038,0
2039,0
2040,2
2041,3
2042,0
2043,1
2044,2
2045,1
2046,0
2047,1
2048,3
2049,1
2050,2
2051,2
2052,0
2053,3
2054,3
2055,2
2056,0
2057,2
2058,2
2059,0
2060,2
2061,2
2062,1
2063,2
2064,0
2065,0
2066,0
2067,0
2068,3
2069,3
2070,3
2071,0
2072,1
2073,1
2074,0
2075,1
2076,3
2077,0
2078,2
2079,3
2080,3
2081,0
2082,1
2083,0
2084,3
2085,2
2086,3
2087,3
2088,2
2089,3
2090,3
2091,0
2092,0
2093,0
2094,0
2095,3
2096,0
2097,3
2098,3
2099,3
2100,2
2101,3
2102,1
2103,3
2104,3
2105,3
2106,2
2107,3
2108,1
2109,3
2110,1
2111,1
2112,0
2113,1
2114,2
2115,3
2116,0
2117,3
2118,2
2119,1
2120,2
2121,3
2122,1
2123,0
2124,1
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,2
2132,2
2133,3
2134,3
2135,3
2136,1
2137,3
2138,2
2139,2
2140,3
2141,2
2142,2
2143,1
2144,2
2145,2
2146,0
2147,0
2148,0
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,1
2158,2
2159,1
2160,2
2161,0
2162,1
2163,1
2164,0
2165,2
2166,2
2167,2
2168,1
2169,2
2170,1
2171,3
2172,2
2173,2
2174,1
2175,3
2176,3
2177,3
2178,3
2179,3
2180,2
2181,3
2182,3
2183,3
2184,3
2185,2
2186,2
2187,0
2188,0
2189,2
2190,2
2191,2
2192,2
2193,1
2194,3
2195,2
2196,3
2197,3
2198,2
2199,1
2200,2
2201,3
2202,3
2203,0
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,0
2211,1
2212,0
2213,2
2214,3
2215,2
2216,2
2217,1
2218,3
2219,3
2220,3
2221,3
2222,0
2223,0
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,2
2231,3
2232,3
2233,2
2234,2
2235,2
2236,0
2237,3
2238,0
2239,3
2240,1
2241,1
2242,2
2243,3
2244,2
2245,2
2246,3
2247,3
2248,3
2249,3
2250,1
2251,3
2252,3
2253,3
2254,3
2255,1
2256,1
2257,2
2258,2
2259,2
2260,0
2261,2
2262,0
2263,3
2264,1
2265,2
2266,3
2267,1
2268,3
2269,2
2270,1
2271,2
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,2
2279,2
2280,0
2281,1
2282,2
2283,2
2284,2
2285,3
2286,1
2287,0
2288,1
2289,3
2290,3
2291,0
2292,3
2293,3
2294,0
2295,0
2296,1
2297,3
2298,0
2299,1
2300,2
2301,2
2302,2
2303,2
2304,3
2305,1
2306,0
2307,0
2308,3
2309,3
2310,0
2311,3
2312,3
2313,0
2314,3
2315,3
2316,0
2317,2
2318,2
2319,3
2320,3
2321,0
2322,3
2323,3
2324,3
2325,2
2326,0
2327,2
2328,0
2329,2
2330,3
2331,3
2332,1
2333,0
2334,2
2335,2
2336,2
2337,2
2338,1
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,3
2346,2
2347,1
2348,3
2349,2
2350,3
2351,0
2352,1
2353,1
2354,3
2355,3
2356,3
2357,2
2358,2
2359,2
2360,0
2361,2
2362,3
2363,3
2364,1
2365,0
2366,2
2367,3
2368,3
2369,2
2370,1
2371,2
2372,2
2373,0
2374,0
2375,2
2376,0
2377,0
2378,3
2379,0
2380,3
2381,3
2382,0
2383,3
2384,1
2385,2
2386,3
2387,0
2388,2
2389,0
2390,3
2391,1
2392,0
2393,0
2394,3
2395,0
2396,3
2397,3
2398,0
2399,2
2400,3
2401,0
2402,0
2403,0
2404,0
2405,1
2406,2
2407,1
2408,2
2409,2
2410,0
2411,0
2412,1
2413,1
2414,0
2415,2
2416,3
2417,2
2418,3
2419,3
2420,2
2421,0
2422,2
2423,2
2424,2
2425,3
2426,0
2427,3
2428,3
2429,3
2430,3
2431,0
2432,3
2433,0
2434,0
2435,1
2436,0
2437,3
2438,2
2439,2
2440,0
2441,1
2442,1
2443,3
2444,3
2445,3
2446,3
2447,0
2448,3
2449,2
2450,3
2451,3
2452,3
2453,1
2454,3
2455,3
2456,3
2457,3
2458,2
2459,3
2460,1
2461,0
2462,1
2463,1
2464,3
2465,0
2466,1
2467,3
2468,0
2469,0
2470,2
2471,0
2472,1
2473,3
2474,2
2475,1
2476,1
2477,3
2478,3
2479,1
2480,0
2481,3
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,2
2489,2
2490,0
2491,3
2492,0
2493,2
2494,1
2495,1
2496,0
2497,0
2498,1
2499,1
2500,0
2501,2
2502,0
2503,1
2504,0
2505,0
2506,2
2507,2
2508,0
2509,3
2510,3
2511,3
2512,2
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,2
2520,2
2521,2
2522,0
2523,2
2524,2
2525,0
2526,2
2527,1
2528,2
2529,0
2530,3
2531,2
2532,2
2533,0
2534,2
2535,0
2536,3
2537,2
2538,3
2539,0
2540,0
2541,0
2542,0
2543,2
2544,2
2545,2
2546,2
2547,0
2548,2
2549,3
2550,3
2551,1
2552,2
2553,1
2554,1
2555,0
2556,3
2557,3
2558,3
2559,3
2560,1
2561,1
2562,3
2563,1
2564,1
2565,2
2566,2
2567,2
2568,2
2569,3
2570,1
2571,1
2572,3
2573,3
2574,2
2575,1
2576,2
2577,2
2578,1
2579,2
2580,0
2581,0
2582,1
2583,3
2584,0
2585,3
2586,0
2587,2
2588,1
2589,0
2590,1
2591,2
2592,3
2593,1
2594,0
2595,1
2596,1
2597,0
2598,2
2599,0
2600,0
2601,1
2602,3
2603,3
2604,3
2605,0
2606,0
2607,0
2608,0
2609,2
2610,0
2611,3
2612,2
2613,2
2614,0
2615,2
2616,1
2617,2
2618,1
2619,0
2620,2
2621,0
2622,1
2623,0
2624,3
2625,2
2626,3
2627,1
2628,3
2629,0
2630,0
2631,3
2632,2
2633,1
2634,0
2635,3
2636,1
2637,3
2638,2
2639,3
2640,3
2641,1
2642,2
2643,1
2644,0
2645,1
2646,2
2647,1
2648,0
2649,3
2650,2
2651,0
2652,1
2653,2
2654,2
2655,1
2656,3
2657,1
2658,0
2659,1
2660,2
2661,2
2662,3
2663,3
2664,2
2665,3
2666,1
2667,2
2668,2
2669,1
2670,2
2671,2
2672,2
2673,2
2674,0
2675,0
2676,3
2677,3
2678,3
2679,1
2680,2
2681,0
2682,1
2683,3
2684,0
2685,2
2686,1
2687,3
2688,0
2689,1
2690,2
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,2
2699,0
2700,1
2701,1
2702,0
2703,2
2704,2
2705,3
2706,1
2707,3
2708,2
2709,3
2710,0
2711,0
2712,0
2713,1
2714,0
2715,3
2716,3
2717,3
2718,1
2719,3
2720,3
2721,3
2722,2
2723,3
2724,2
2725,0
2726,3
2727,2
2728,2
2729,1
2730,3
2731,2
2732,3
2733,2
2734,2
2735,1
2736,3
2737,3
2738,2
2739,2
2740,2
2741,2
2742,2
2743,3
2744,2
2745,2
2746,3
2747,2
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,1
2755,3
2756,1
2757,3
2758,3
2759,3
2760,0
2761,3
2762,2
2763,0
2764,3
2765,3
2766,2
2767,2
2768,3
2769,2
2770,3
2771,3
2772,3
2773,3
2774,0
2775,2
2776,0
2777,0
2778,2
2779,0
2780,1
2781,3
2782,0
2783,2
2784,2
2785,1
2786,1
2787,2
2788,0
2789,3
2790,2
2791,3
2792,2
2793,1
2794,0
2795,2
2796,2
2797,1
2798,1
2799,1
2800,0
2801,2
2802,3
2803,2
2804,1
2805,3
2806,3
2807,3
2808,2
2809,1
2810,2
2811,3
2812,3
2813,1
2814,3
2815,0
2816,1
2817,3
2818,3
2819,3
2820,2
2821,0
2822,2
2823,1
2824,3
2825,3
2826,0
2827,3
2828,2
2829,2
2830,2
2831,1
2832,3
2833,0
2834,2
2835,1
2836,1
2837,3
2838,3
2839,3
2840,2
2841,3
2842,3
2843,3
2844,1
2845,3
2846,3
2847,1
2848,2
2849,2
2850,2
2851,1
2852,2
2853,0
2854,3
2855,3
2856,2
2857,1
2858,3
2859,1
2860,3
2861,3
2862,0
2863,0
2864,0
2865,0
2866,1
2867,0
2868,3
2869,1
2870,0
2871,3
2872,3
2873,0
2874,0
2875,1
2876,3
2877,3
2878,0
2879,2
2880,0
2881,1
2882,2
2883,3
2884,3
2885,0
2886,2
2887,3
2888,2
2889,3
2890,1
2891,3
2892,1
2893,0
2894,3
2895,2
2896,2
2897,3
2898,0
2899,1
2900,2
2901,0
2902,2
2903,2
2904,0
2905,0
2906,3
2907,2
2908,3
2909,1
2910,2
2911,3
2912,2
2913,2
2914,2
2915,1
2916,2
2917,2
2918,2
2919,2
2920,2
2921,1
2922,3
2923,3
2924,1
2925,2
2926,3
2927,2
2928,2
2929,2
2930,2
2931,1
2932,3
2933,1
2934,1
2935,0
2936,3
2937,0
2938,3
2939,0
2940,3
2941,2
2942,3
2943,3
2944,2
2945,3
2946,3
2947,3
2948,2
2949,1
2950,2
2951,2
2952,2
2953,0
2954,0
2955,2
2956,0
2957,1
2958,3
2959,0
2960,3
2961,0
2962,0
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,0
2972,2
2973,2
2974,0
2975,0
2976,2
2977,1
2978,1
2979,3
2980,0
2981,3
2982,3
2983,2
2984,1
2985,2
2986,2
2987,2
2988,1
2989,2
2990,0
2991,0
2992,2
2993,1
2994,3
2995,2
